datetime,open,high,low,close,volume,amount
2024-10-15 10:00:00,0.995,0.999,0.985,0.998,351557476.0,349549204.0
2024-10-15 10:30:00,0.998,1.004,0.997,1.001,293375940.0,293583200.0
2024-10-15 11:00:00,1.002,1.002,0.994,0.997,256879700.0,256546420.0
2024-10-15 11:30:00,0.997,0.999,0.993,0.997,138245900.0,137713710.0
2024-10-15 13:30:00,0.998,0.999,0.989,0.99,179855680.0,178810560.0
2024-10-15 14:00:00,0.989,0.992,0.988,0.99,87519910.0,86610040.0
2024-10-15 14:30:00,0.99,0.99,0.981,0.983,137930700.0,135932340.0
2024-10-15 15:00:00,0.983,0.985,0.975,0.975,209595280.0,205238220.0
2024-10-16 10:00:00,0.971,0.976,0.96,0.976,164082610.0,159277782.0
2024-10-16 10:30:00,0.977,0.977,0.964,0.966,43654496.0,42332284.0
2024-10-16 11:00:00,0.966,0.975,0.964,0.973,39899716.0,38713656.0
2024-10-16 11:30:00,0.974,0.983,0.972,0.975,80534880.0,78765240.0
2024-10-16 13:30:00,0.975,0.978,0.969,0.972,27499566.0,26753978.0
2024-10-16 14:00:00,0.971,0.973,0.968,0.97,51625804.0,50076652.0
2024-10-16 14:30:00,0.97,0.97,0.965,0.97,84428990.0,81673190.0
2024-10-16 15:00:00,0.97,0.975,0.968,0.971,93535890.0,90925920.0
2024-10-17 10:00:00,0.973,0.981,0.972,0.98,90487956.0,88354796.8
2024-10-17 10:30:00,0.98,0.983,0.969,0.972,89201970.0,87144720.0
2024-10-17 11:00:00,0.972,0.973,0.966,0.972,69882790.0,67794744.0
2024-10-17 11:30:00,0.972,0.975,0.968,0.97,56144824.0,54514990.0
2024-10-17 13:30:00,0.971,0.975,0.97,0.972,96955150.0,94174264.0
2024-10-17 14:00:00,0.971,0.973,0.969,0.972,98870710.0,95974470.0
2024-10-17 14:30:00,0.971,0.971,0.96,0.962,98086070.0,94878420.0
2024-10-17 15:00:00,0.962,0.966,0.958,0.959,41822284.0,40202668.0
2024-10-18 10:00:00,0.958,0.964,0.958,0.959,131919670.0,126729028.5
2024-10-18 10:30:00,0.959,0.963,0.956,0.962,198938180.0,190869800.0
2024-10-18 11:00:00,0.964,0.977,0.963,0.969,189783760.0,184143330.0
2024-10-18 11:30:00,0.969,0.97,0.966,0.968,75036344.0,72626050.0
2024-10-18 13:30:00,0.969,0.993,0.969,0.984,172578880.0,169297090.0
2024-10-18 14:00:00,0.983,0.996,0.981,0.995,93499170.0,92438056.0
2024-10-18 14:30:00,0.995,1.003,0.991,1.002,151148900.0,150721170.0
2024-10-18 15:00:00,1.002,1.016,0.992,0.995,166884110.0,168096270.0
2024-10-21 10:00:00,1.005,1.005,0.991,0.993,233063560.0,232574195.2
2024-10-21 10:30:00,0.993,1.007,0.993,1.005,158399700.0,158593810.0
2024-10-21 11:00:00,1.006,1.01,1.0,1.002,139428350.0,140083200.0
2024-10-21 11:30:00,1.002,1.01,1.0,1.009,79712250.0,80167250.0
2024-10-21 13:30:00,1.009,1.015,1.004,1.004,110009570.0,111151650.0
2024-10-21 14:00:00,1.005,1.008,1.001,1.001,53522536.0,53791160.0
2024-10-21 14:30:00,1.0,1.005,0.999,1.002,43117516.0,43201024.0
2024-10-21 15:00:00,1.002,1.005,1.001,1.004,43442650.0,43560892.0
2024-10-22 10:00:00,1.004,1.008,0.999,1.006,133202530.0,133716264.8
2024-10-22 10:30:00,1.005,1.009,1.004,1.008,79905464.0,80404780.0
2024-10-22 11:00:00,1.008,1.009,1.003,1.005,130850120.0,131557120.0
2024-10-22 11:30:00,1.004,1.01,1.004,1.01,92405710.0,93111620.0
2024-10-22 13:30:00,1.01,1.013,1.005,1.007,168752540.0,170215460.0
2024-10-22 14:00:00,1.006,1.008,1.0,1.003,67689620.0,67932230.0
2024-10-22 14:30:00,1.004,1.009,1.003,1.009,16184217.0,16269625.0
2024-10-22 15:00:00,1.01,1.01,1.005,1.009,21185586.0,21349988.0
2024-10-23 10:00:00,1.01,1.01,1.004,1.009,97301880.0,98004688.8
2024-10-23 10:30:00,1.009,1.017,1.008,1.013,175827580.0,178092880.0
2024-10-23 11:00:00,1.013,1.016,1.012,1.013,92154470.0,93418490.0
2024-10-23 11:30:00,1.013,1.018,1.012,1.016,50829290.0,51609084.0
2024-10-23 13:30:00,1.016,1.025,1.015,1.019,98466136.0,100461930.0
2024-10-23 14:00:00,1.018,1.022,1.016,1.018,40413150.0,41166664.0
2024-10-23 14:30:00,1.018,1.018,1.011,1.017,69385300.0,70374580.0
2024-10-23 15:00:00,1.017,1.017,1.01,1.013,51729096.0,52388172.0
2024-10-24 10:00:00,1.012,1.012,1.002,1.004,158552000.0,159507211.3
2024-10-24 10:30:00,1.003,1.008,1.001,1.006,116852880.0,117348800.0
2024-10-24 11:00:00,1.006,1.008,1.003,1.005,71013700.0,71402830.0
2024-10-24 11:30:00,1.005,1.007,1.003,1.006,61948436.0,62267884.0
2024-10-24 13:30:00,1.006,1.006,1.0,1.001,74977840.0,75167550.0
2024-10-24 14:00:00,1.001,1.002,0.999,1.0,99344050.0,99389060.0
2024-10-24 14:30:00,1.0,1.004,1.0,1.002,145917230.0,146188940.0
2024-10-24 15:00:00,1.002,1.003,1.001,1.002,44918336.0,45000228.0
2024-10-25 10:00:00,1.004,1.007,1.001,1.004,67851760.0,68126096.0
2024-10-25 10:30:00,1.004,1.01,1.001,1.007,101960960.0,102596856.0
2024-10-25 11:00:00,1.008,1.012,1.005,1.01,107382264.0,108284020.0
2024-10-25 11:30:00,1.01,1.017,1.009,1.017,204624750.0,207121460.0
2024-10-25 13:30:00,1.017,1.022,1.015,1.016,280553340.0,285520830.0
2024-10-25 14:00:00,1.017,1.018,1.012,1.014,130748830.0,132674640.0
2024-10-25 14:30:00,1.013,1.013,1.009,1.012,35570090.0,35947210.0
2024-10-25 15:00:00,1.012,1.014,1.01,1.014,44229930.0,44789224.0
2024-10-28 10:00:00,1.015,1.015,1.003,1.008,116956164.0,117708808.5
2024-10-28 10:30:00,1.007,1.016,1.006,1.013,179560460.0,181783070.0
2024-10-28 11:00:00,1.013,1.015,1.011,1.015,154216480.0,156211460.0
2024-10-28 11:30:00,1.014,1.015,1.009,1.012,86826170.0,87845630.0
2024-10-28 13:30:00,1.013,1.013,1.01,1.012,125030090.0,126479816.0
2024-10-28 14:00:00,1.012,1.015,1.012,1.013,112747810.0,114229530.0
2024-10-28 14:30:00,1.013,1.015,1.011,1.014,57985316.0,58743644.0
2024-10-28 15:00:00,1.014,1.018,1.012,1.018,89394060.0,90706140.0
2024-10-29 10:00:00,1.019,1.024,1.014,1.017,246880861.0,251115982.3
2024-10-29 10:30:00,1.016,1.02,1.014,1.019,155899230.0,158511340.0
2024-10-29 11:00:00,1.019,1.021,1.018,1.019,141333820.0,144057390.0
2024-10-29 11:30:00,1.018,1.019,1.011,1.012,171486910.0,174126820.0
2024-10-29 13:30:00,1.011,1.011,1.007,1.01,139915780.0,141182980.0
2024-10-29 14:00:00,1.01,1.012,1.007,1.008,42886550.0,43289220.0
2024-10-29 14:30:00,1.009,1.01,1.006,1.009,61032460.0,61496276.0
2024-10-29 15:00:00,1.009,1.01,1.006,1.007,57821828.0,58249332.0
2024-10-30 10:00:00,1.006,1.009,1.004,1.009,261003140.0,262848254.9
2024-10-30 10:30:00,1.009,1.009,1.005,1.005,158471780.0,159680560.0
2024-10-30 11:00:00,1.006,1.007,1.003,1.007,115596456.0,116211900.0
2024-10-30 11:30:00,1.007,1.007,0.999,1.0,162094030.0,162597250.0
2024-10-30 13:30:00,1.001,1.001,0.994,0.996,209615020.0,209007180.0
2024-10-30 14:00:00,0.996,1.0,0.996,0.999,122941860.0,122586720.0
2024-10-30 14:30:00,0.999,1.001,0.995,1.0,42785524.0,42697400.0
2024-10-30 15:00:00,1.001,1.004,0.999,1.002,38871896.0,38931428.0
2024-10-31 10:00:00,1.002,1.002,0.994,0.997,175437630.0,174822136.1
2024-10-31 10:30:00,0.997,1.004,0.996,1.002,113141070.0,113259250.0
2024-10-31 11:00:00,1.003,1.01,1.002,1.006,111998150.0,112797870.0
2024-10-31 11:30:00,1.006,1.011,1.004,1.006,212095310.0,213769740.0
2024-10-31 13:30:00,1.006,1.007,1.0,1.003,95879650.0,96188264.0
