date,open,high,low,close,volume,amount
2021-01-04,1.419,1.453,1.416,1.45,430656600.0,620709767.0
2021-01-05,1.45,1.455,1.437,1.452,264780665.0,383468329.0
2021-01-06,1.452,1.462,1.437,1.443,221761722.00000003,320677300.0
2021-01-07,1.443,1.444,1.4,1.412,221133693.00000003,313491264.0
2021-01-08,1.412,1.413,1.396,1.409,195871602.0,275110673.0
2021-01-11,1.409,1.437,1.404,1.421,211238202.0,300475519.0
2021-01-12,1.42,1.436,1.407,1.434,176759638.0,252361994.0
2021-01-13,1.436,1.445,1.42,1.438,211472429.99999997,303424968.0
2021-01-14,1.434,1.508,1.428,1.477,413222945.0,609187375.0
2021-01-15,1.48,1.495,1.46,1.479,233353347.00000003,345341554.0
2021-01-18,1.48,1.524,1.465,1.509,271193231.0,406761653.0
2021-01-19,1.5,1.518,1.472,1.477,229805204.99999997,343383080.0
2021-01-20,1.48,1.511,1.474,1.51,218930487.0,328371373.0
2021-01-21,1.512,1.521,1.496,1.512,184151828.0,278226475.0
2021-01-22,1.508,1.518,1.486,1.517,190189420.0,285723255.0
2021-01-25,1.509,1.543,1.499,1.527,229361685.0,349810978.0
2021-01-26,1.528,1.541,1.501,1.505,191754989.0,291080255.0
2021-01-27,1.505,1.517,1.468,1.489,202387957.0,300641239.0
2021-01-28,1.468,1.493,1.448,1.452,229238845.00000003,337466699.0
2021-01-29,1.456,1.469,1.431,1.452,195055850.0,283062364.0
2021-02-01,1.452,1.468,1.442,1.452,154639083.0,224467633.0
2021-02-02,1.451,1.467,1.445,1.467,149929476.0,218678420.0
2021-02-03,1.461,1.474,1.442,1.443,171163940.0,249663677.0
2021-02-04,1.435,1.441,1.398,1.421,200609295.0,283947290.0
2021-02-05,1.426,1.434,1.401,1.402,158050032.0,224323043.0
2021-02-08,1.402,1.423,1.397,1.411,145655005.0,205394874.0
2021-02-09,1.412,1.465,1.41,1.457,184406639.0,264717484.0
2021-02-10,1.457,1.469,1.437,1.467,171349803.0,249385955.0
2021-02-18,1.48,1.491,1.459,1.461,186994570.0,274966839.0
2021-02-19,1.455,1.46,1.434,1.455,149732068.0,216389560.0
2021-02-22,1.455,1.464,1.419,1.42,211978909.0,305756785.0
2021-02-23,1.414,1.43,1.404,1.42,153298180.0,217427901.0
2021-02-24,1.422,1.427,1.389,1.398,292391021.0,411057570.0
2021-02-25,1.401,1.405,1.381,1.382,228305806.0,317156550.0
2021-02-26,1.367,1.373,1.354,1.356,284114163.0,386565890.0
2021-03-01,1.361,1.389,1.361,1.389,176195023.0,242510488.0
2021-03-02,1.394,1.401,1.373,1.383,176641529.0,245148536.0
2021-03-03,1.379,1.389,1.369,1.388,144761243.0,199657020.0
2021-03-04,1.38,1.389,1.352,1.357,269590483.0,367632152.0
2021-03-05,1.348,1.367,1.339,1.361,204840293.0,277193815.0
2021-03-08,1.363,1.366,1.302,1.304,311742369.0,415679168.0
2021-03-09,1.304,1.308,1.255,1.263,228604716.0,292497334.0
2021-03-10,1.276,1.287,1.258,1.265,158054619.0,200685112.0
2021-03-11,1.272,1.301,1.257,1.295,167672615.0,214860373.0
2021-03-12,1.297,1.298,1.281,1.288,120557787.99999999,155244414.0
2021-03-15,1.282,1.283,1.238,1.25,200404781.0,251966098.0
2021-03-16,1.25,1.257,1.239,1.245,142075601.0,177111864.0
2021-03-17,1.244,1.261,1.237,1.26,136737824.0,171505825.0
2021-03-18,1.262,1.275,1.261,1.267,135991654.0,172501467.0
2021-03-19,1.253,1.266,1.246,1.255,131295959.00000001,164997867.0
2021-03-22,1.253,1.271,1.252,1.268,110404280.0,139736244.0
2021-03-23,1.269,1.28,1.259,1.263,118769396.0,150927281.0
2021-03-24,1.259,1.269,1.246,1.249,115780093.0,145252372.0
2021-03-25,1.244,1.256,1.239,1.247,112738892.0,140679276.0
2021-03-26,1.251,1.283,1.25,1.281,165700945.0,210118648.0
2021-03-29,1.285,1.289,1.272,1.275,117145810.00000001,150134043.0
2021-03-30,1.272,1.283,1.27,1.272,111984531.0,142896618.0
2021-03-31,1.268,1.277,1.261,1.273,119927579.0,151945438.0
2021-04-01,1.273,1.294,1.273,1.291,147163043.0,189484082.0
2021-04-02,1.298,1.327,1.295,1.324,214671343.00000003,282673754.0
2021-04-06,1.327,1.335,1.317,1.324,119037549.0,157533400.0
2021-04-07,1.32,1.328,1.308,1.328,107411184.00000001,141416806.0
2021-04-08,1.321,1.331,1.312,1.317,100206607.0,132362032.0
2021-04-09,1.317,1.322,1.294,1.295,122368690.99999999,159607574.0
