datetime,open,high,low,close,volume,amount
2021-01-04 10:00:00,1.419,1.433,1.416,1.431,90969038.0,129853533.0
2021-01-04 10:30:00,1.431,1.438,1.431,1.436,57776030.0,82870830.0
2021-01-04 11:00:00,1.436,1.449,1.432,1.448,64369216.0,92724020.0
2021-01-04 11:30:00,1.447,1.452,1.446,1.45,69480344.0,100668570.0
2021-01-04 13:30:00,1.45,1.453,1.448,1.45,40151820.0,58257476.0
2021-01-04 14:00:00,1.45,1.45,1.445,1.449,36742496.0,53188656.0
2021-01-04 14:30:00,1.449,1.452,1.445,1.45,34634960.0,50164384.0
2021-01-04 15:00:00,1.451,1.451,1.448,1.45,36532704.0,52982304.0
2021-01-05 10:00:00,1.45,1.452,1.437,1.45,67360660.0,97396580.0
2021-01-05 10:30:00,1.45,1.455,1.445,1.446,48550390.0,70434560.0
2021-01-05 11:00:00,1.446,1.45,1.44,1.441,25005812.0,36161380.0
2021-01-05 11:30:00,1.44,1.447,1.439,1.445,20091976.0,28965748.0
2021-01-05 13:30:00,1.444,1.45,1.443,1.447,14393905.0,20830996.0
2021-01-05 14:00:00,1.447,1.453,1.445,1.452,28926122.0,41950110.0
2021-01-05 14:30:00,1.452,1.453,1.447,1.452,27028908.0,39184704.0
2021-01-05 15:00:00,1.452,1.454,1.45,1.452,33422884.0,48544256.0
2021-01-06 10:00:00,1.452,1.462,1.443,1.443,61477642.0,89412754.0
2021-01-06 10:30:00,1.443,1.449,1.44,1.448,37039052.0,53495584.0
2021-01-06 11:00:00,1.448,1.451,1.44,1.44,29922748.0,43272692.0
2021-01-06 11:30:00,1.439,1.446,1.439,1.442,19671628.0,28390296.0
2021-01-06 13:30:00,1.441,1.442,1.437,1.44,17905880.0,25775916.0
2021-01-06 14:00:00,1.439,1.442,1.438,1.44,11124863.0,16022912.0
2021-01-06 14:30:00,1.44,1.442,1.437,1.44,19866214.0,28591144.0
2021-01-06 15:00:00,1.44,1.444,1.44,1.443,24753696.0,35716000.0
2021-01-07 10:00:00,1.443,1.444,1.429,1.429,43587961.0,62607931.0
2021-01-07 10:30:00,1.429,1.431,1.414,1.416,36242196.0,51475420.0
2021-01-07 11:00:00,1.415,1.419,1.414,1.417,21147396.0,29962796.0
2021-01-07 11:30:00,1.417,1.42,1.415,1.42,17619928.0,24966732.0
2021-01-07 13:30:00,1.42,1.421,1.411,1.411,23252512.0,32930824.0
2021-01-07 14:00:00,1.411,1.412,1.403,1.405,31499004.0,44305620.0
2021-01-07 14:30:00,1.404,1.409,1.4,1.409,22762226.0,31965112.0
2021-01-07 15:00:00,1.409,1.413,1.406,1.412,25022466.0,35276830.0
2021-01-08 10:00:00,1.412,1.412,1.396,1.402,52989784.0,74233720.0
