date,open,high,low,close,volume,amount
2023-01-03,0.987,1.006,0.98,1.005,383168269.0,381038568.0
2023-01-04,1.004,1.007,0.99,0.997,399710186.0,398907059.0
2023-01-05,0.998,1.009,0.993,1.007,429467376.99999994,430346737.0
2023-01-06,1.006,1.028,1.004,1.014,1182604178.0,1206888900.0
2023-01-09,1.015,1.023,1.009,1.013,383406097.0,389549125.0
2023-01-10,1.011,1.022,1.009,1.013,262619343.00000003,266710409.0
2023-01-11,1.013,1.017,0.997,0.998,350848968.0,353027556.0
2023-01-12,0.997,1.003,0.994,0.996,255299658.0,254765428.0
2023-01-13,0.998,1.001,0.991,1.0,307374616.0,305747497.0
2023-01-16,0.999,1.024,0.997,1.018,413263305.0,419463196.0
2023-01-17,1.019,1.03,1.017,1.028,331439690.0,340037852.0
2023-01-18,1.029,1.034,1.027,1.031,265303119.0,273495609.0
2023-01-19,1.028,1.049,1.027,1.049,356796287.0,370873441.0
2023-01-20,1.05,1.059,1.048,1.054,399060107.0,420015274.0
2023-01-30,1.068,1.074,1.052,1.056,433942480.0,461575861.0
2023-01-31,1.053,1.053,1.039,1.05,316830662.0,331118680.0
2023-02-01,1.042,1.053,1.035,1.053,415908555.0,434290278.0
2023-02-02,1.059,1.065,1.053,1.057,361535555.0,382699104.0
2023-02-03,1.055,1.061,1.041,1.061,364089985.0,382212612.0
2023-02-06,1.054,1.064,1.045,1.047,424680588.0,446967107.0
2023-02-07,1.047,1.051,1.039,1.043,332770882.0,347333987.0
2023-02-08,1.045,1.05,1.035,1.036,242942294.0,252827394.0
2023-02-09,1.032,1.063,1.029,1.063,545351280.0,571871972.0
2023-02-10,1.062,1.062,1.043,1.05,358589424.0,377247748.0
2023-02-13,1.045,1.056,1.041,1.05,227011475.0,238279522.0
2023-02-14,1.051,1.057,1.042,1.048,253343886.0,265438058.00000003
2023-02-15,1.047,1.05,1.04,1.049,248140715.0,259589574.0
2023-02-16,1.048,1.054,1.023,1.03,440411549.0,458815702.0
2023-02-17,1.028,1.032,1.009,1.011,534348041.0,544558273.0
2023-02-20,1.01,1.023,1.004,1.022,385470878.0,390936874.0
2023-02-21,1.021,1.026,1.014,1.019,368955725.0,376059421.0
2023-02-22,1.013,1.017,1.01,1.013,425743246.0,431218483.0
2023-02-23,1.013,1.021,1.011,1.017,361110872.0,366824147.0
2023-02-24,1.018,1.023,1.012,1.015,362242377.0,368441548.0
2023-02-27,1.012,1.019,1.008,1.011,286292423.0,289866233.0
2023-02-28,1.013,1.018,1.004,1.015,320339714.0,323621108.0
