date,open,high,low,close,volume,amount
2025-01-02,1.142,1.142,1.088,1.101,143974100.0,160002536.0
2025-01-03,1.095,1.103,1.072,1.076,84240600.0,91644929.0
2025-01-06,1.076,1.096,1.059,1.07,114460200.0,123149878.0
2025-01-07,1.07,1.105,1.069,1.104,133108700.0,144540523.0
2025-01-08,1.092,1.105,1.061,1.094,123057100.0,133363813.0
2025-01-09,1.089,1.115,1.087,1.107,101396300.0,112119425.0
2025-01-10,1.1,1.105,1.075,1.075,104672600.0,113996794.0
2025-01-13,1.064,1.085,1.06,1.068,73819500.0,78979957.0
2025-01-14,1.071,1.123,1.055,1.12,117291300.0,128631298.0
2025-01-15,1.118,1.118,1.1,1.103,61219500.0,67747350.0
2025-01-16,1.107,1.127,1.097,1.117,134456450.0,149062762.0
2025-01-17,1.113,1.142,1.11,1.132,107089943.0,120574845.0
2025-01-20,1.136,1.164,1.136,1.151,98237600.0,113016320.0
2025-01-21,1.16,1.188,1.154,1.179,104778050.0,122415686.0
2025-01-22,1.172,1.214,1.172,1.203,181780650.0,217483700.0
2025-01-23,1.21,1.225,1.176,1.181,141741821.0,170379060.0
2025-01-24,1.173,1.212,1.171,1.21,142011400.0,170097612.0
2025-01-27,1.204,1.205,1.15,1.151,116294900.0,136109828.0
2025-02-05,1.158,1.159,1.121,1.129,147492900.0,166559413.0
2025-02-06,1.128,1.174,1.128,1.172,226506500.0,261376484.0
2025-02-07,1.172,1.218,1.171,1.196,230989000.0,276401477.0
2025-02-10,1.197,1.205,1.188,1.202,224225400.99999997,268960468.0
2025-02-11,1.207,1.213,1.191,1.202,97859900.0,117707194.0
2025-02-12,1.201,1.23,1.198,1.23,168483400.0,205078425.0
2025-02-13,1.226,1.227,1.193,1.195,129095600.0,155478311.0
2025-02-14,1.191,1.209,1.19,1.202,106475800.0,127644343.0
2025-02-17,1.205,1.242,1.205,1.234,174054337.0,213556207.0
2025-02-18,1.23,1.235,1.197,1.202,121614000.0,148300787.0
2025-02-19,1.202,1.228,1.199,1.228,84636300.0,102852113.0
2025-02-20,1.228,1.241,1.217,1.236,100580989.0,123954267.0
2025-02-21,1.242,1.293,1.24,1.288,239215233.0,303734897.0
2025-02-24,1.284,1.289,1.264,1.274,108442000.0,138322761.0
2025-02-25,1.25,1.28,1.244,1.262,144361970.0,182143063.0
2025-02-26,1.262,1.265,1.239,1.264,104700800.0,131381449.0
2025-02-27,1.264,1.268,1.213,1.235,106536337.00000001,131577022.99999999
2025-02-28,1.211,1.224,1.163,1.167,161978781.0,192471178.0
2025-03-03,1.169,1.173,1.135,1.146,177448472.0,204032187.0
2025-03-04,1.129,1.159,1.125,1.158,120504036.00000001,137841867.0
2025-03-05,1.158,1.174,1.153,1.169,87012800.0,101232695.0
2025-03-06,1.174,1.197,1.174,1.193,109445200.0,130073857.0
2025-03-07,1.192,1.192,1.165,1.171,138575200.0,163264000.0
2025-03-10,1.17,1.176,1.157,1.169,108517100.0,126364688.0
2025-03-11,1.157,1.168,1.149,1.165,66853300.0,77436183.0
2025-03-12,1.166,1.193,1.163,1.178,105465700.0,124129702.0
2025-03-13,1.178,1.181,1.145,1.155,104790600.0,121633885.0
2025-03-14,1.154,1.185,1.148,1.181,122858600.0,144093413.0
2025-03-17,1.183,1.186,1.174,1.181,60811500.0,71719333.0
2025-03-18,1.184,1.204,1.178,1.199,100717200.0,120010514.0
2025-03-19,1.193,1.193,1.169,1.175,87298300.0,102643111.0
2025-03-20,1.174,1.177,1.16,1.162,80441800.0,94049339.0
2025-03-21,1.159,1.164,1.134,1.137,147737400.0,169188245.0
2025-03-24,1.137,1.147,1.12,1.141,86849900.0,98571195.0
2025-03-25,1.144,1.147,1.118,1.12,74604056.0,84191467.0
2025-03-26,1.119,1.13,1.116,1.117,73007017.0,81861895.0
2025-03-27,1.117,1.126,1.1,1.113,82765565.0,92096573.0
2025-03-28,1.119,1.119,1.11,1.112,60668300.0,67601369.0
2025-03-31,1.111,1.111,1.091,1.108,70931299.0,78118945.0
2025-04-01,1.109,1.115,1.102,1.105,51477500.0,57052068.0
2025-04-02,1.108,1.119,1.105,1.11,66089517.00000001,73437021.0
2025-04-03,1.097,1.099,1.056,1.063,151980300.0,163122237.0
2025-04-07,0.995,1.0,0.957,0.957,62807800.0,60887315.0
2025-04-08,0.907,0.954,0.881,0.904,207506700.0,187341685.0
2025-04-09,0.877,0.92,0.855,0.916,153560233.0,137739432.0
2025-04-10,0.962,0.98,0.953,0.955,742152500.0,717984833.0
2025-04-11,0.944,0.988,0.941,0.976,165198800.0,159115115.0
2025-04-14,1.011,1.014,0.977,0.981,287016814.0,283881947.0
2025-04-15,0.977,0.981,0.96,0.968,93844088.0,90834650.0
2025-04-16,0.961,0.964,0.935,0.948,151494934.0,143507083.0
2025-04-17,0.943,0.959,0.939,0.947,93240652.0,88662501.0
2025-04-18,0.946,0.962,0.944,0.959,69657800.0,66394498.00000001
2025-04-21,0.959,0.978,0.952,0.977,162414420.0,157363279.0
2025-04-22,0.972,0.974,0.965,0.966,93897900.0,90987512.0
2025-04-23,0.98,0.999,0.977,0.99,229530400.0,227112250.0
2025-04-24,0.991,0.991,0.969,0.973,72644938.0,71074230.0
2025-04-25,0.978,1.0,0.975,0.991,291503300.0,289262635.0
2025-04-28,0.99,0.99,0.976,0.978,67604200.0,66272793.99999999
2025-04-29,0.977,0.981,0.968,0.98,56050900.0,54750219.0
2025-04-30,0.983,0.996,0.977,0.994,78975468.0,78250378.0
2025-05-06,1.0,1.026,0.999,1.025,103736351.0,105527969.0
2025-05-07,1.039,1.045,1.014,1.023,159436400.0,163423807.0
2025-05-08,1.023,1.058,1.022,1.055,140515800.0,146966754.0
2025-05-09,1.05,1.05,1.029,1.037,109204900.0,113319181.0
2025-05-12,1.059,1.067,1.05,1.066,148189968.0,156536339.0
2025-05-13,1.083,1.085,1.055,1.058,102055033.0,109011231.0
2025-05-14,1.06,1.076,1.055,1.064,95313400.0,101660710.0
2025-05-15,1.059,1.06,1.034,1.035,97079900.0,101303231.0
2025-05-16,1.031,1.045,1.03,1.037,55073400.0,57198093.0
2025-05-19,1.035,1.037,1.023,1.035,59480500.0,61292597.0
2025-05-20,1.035,1.045,1.026,1.04,55125400.0,57078059.0
2025-05-21,1.037,1.039,1.027,1.032,64874700.0,67010568.0
2025-05-22,1.029,1.039,1.025,1.027,66078000.0,68196716.0
2025-05-23,1.026,1.031,1.008,1.009,78102989.0,79702679.0
2025-05-26,1.004,1.018,1.004,1.015,56538239.0,57180327.0
2025-05-27,1.015,1.015,0.993,0.998,106073600.0,106056264.0
2025-05-28,0.999,1.01,0.999,1.004,60108900.0,60436140.0
2025-05-29,1.011,1.037,1.006,1.034,221510012.0,228315100.0
2025-05-30,1.026,1.026,1.011,1.02,71981239.0,73171315.0
2025-06-03,1.01,1.023,1.01,1.016,53620500.0,54537433.0
2025-06-04,1.017,1.043,1.017,1.039,92364975.0,95612721.0
2025-06-05,1.039,1.074,1.038,1.071,214417000.0,227336284.0
2025-06-06,1.074,1.081,1.061,1.075,132118400.0,141788616.0
2025-06-09,1.077,1.096,1.077,1.085,112760200.0,122432001.0
2025-06-10,1.082,1.083,1.06,1.068,158043157.0,169262953.0
2025-06-11,1.07,1.087,1.07,1.072,72659700.0,78291581.0
2025-06-12,1.071,1.098,1.067,1.089,214620300.0,234244045.0
2025-06-13,1.083,1.093,1.07,1.074,74981100.0,81014514.0
2025-06-16,1.07,1.106,1.07,1.095,88313700.0,96697408.0
2025-06-17,1.097,1.102,1.089,1.095,66786500.0,73135025.0
2025-06-18,1.095,1.122,1.086,1.121,133334000.0,147555592.0
2025-06-19,1.116,1.129,1.106,1.111,105035800.0,117535599.0
2025-06-20,1.107,1.113,1.093,1.097,81824800.0,90114263.0
2025-06-23,1.09,1.104,1.083,1.097,81424000.0,89119515.0
2025-06-24,1.101,1.115,1.101,1.113,75175300.0,83492502.0
2025-06-25,1.118,1.129,1.112,1.129,97044531.0,108753600.0
2025-06-26,1.131,1.15,1.131,1.133,222847700.0,253867329.0
2025-06-27,1.132,1.165,1.121,1.157,217739367.0,249874300.0
2025-06-30,1.162,1.179,1.159,1.178,156786996.0,183318421.0
2025-07-01,1.171,1.184,1.167,1.182,132427903.0,155663330.0
2025-07-02,1.174,1.174,1.148,1.152,94825131.0,109470691.0
2025-07-03,1.153,1.198,1.153,1.19,208625345.0,245995347.0
2025-07-04,1.187,1.198,1.181,1.184,155157487.0,184661864.0
2025-07-07,1.179,1.185,1.154,1.168,202802819.0,236886817.0
2025-07-08,1.165,1.219,1.165,1.215,251950971.0,301972771.0
2025-07-09,1.215,1.228,1.211,1.214,175268919.0,213817287.0
2025-07-10,1.22,1.233,1.201,1.217,144928753.0,176024458.0
