datetime,open,high,low,close,volume,amount
2022-01-04 10:00:00,1.435,1.444,1.415,1.416,25545019.0,36398826.0
2022-01-04 10:30:00,1.415,1.416,1.405,1.409,30093200.0,42390852.0
2022-01-04 11:00:00,1.409,1.409,1.401,1.403,14908433.0,20926204.0
2022-01-04 11:30:00,1.403,1.408,1.401,1.408,7026398.0,9862689.0
2022-01-04 13:30:00,1.408,1.411,1.404,1.409,9936322.0,13991268.0
2022-01-04 14:00:00,1.41,1.411,1.407,1.408,8601263.0,12113497.0
2022-01-04 14:30:00,1.409,1.41,1.403,1.405,9091435.0,12778945.0
2022-01-04 15:00:00,1.405,1.406,1.402,1.404,9584345.0,13453352.0
2022-01-05 10:00:00,1.401,1.407,1.386,1.386,40260580.0,56034695.0
2022-01-05 10:30:00,1.386,1.389,1.38,1.381,26676666.0,36943464.0
2022-01-05 11:00:00,1.381,1.384,1.379,1.382,15756155.0,21762080.0
2022-01-05 11:30:00,1.382,1.382,1.375,1.376,14559391.0,20074296.0
2022-01-05 13:30:00,1.376,1.376,1.368,1.369,16772020.0,23015080.0
2022-01-05 14:00:00,1.368,1.371,1.368,1.37,9974339.0,13659614.0
2022-01-05 14:30:00,1.37,1.374,1.368,1.373,11919010.0,16342880.0
2022-01-05 15:00:00,1.373,1.374,1.371,1.372,18187076.0,24965282.0
2022-01-06 10:00:00,1.371,1.374,1.357,1.359,40132943.0,54728237.0
2022-01-06 10:30:00,1.359,1.359,1.349,1.351,29924984.0,40476490.0
2022-01-06 11:00:00,1.352,1.359,1.351,1.356,23015556.0,31210230.0
2022-01-06 11:30:00,1.356,1.366,1.356,1.365,7283241.0,9917644.0
2022-01-06 13:30:00,1.365,1.368,1.362,1.368,5017156.0,6847680.0
2022-01-06 14:00:00,1.367,1.368,1.365,1.366,4358914.0,5956682.0
2022-01-06 14:30:00,1.367,1.367,1.362,1.363,5628332.0,7679012.0
2022-01-06 15:00:00,1.363,1.365,1.36,1.363,9709413.0,13222167.0
2022-01-07 10:00:00,1.366,1.37,1.36,1.364,23042214.0,31437990.0
2022-01-07 10:30:00,1.364,1.364,1.353,1.355,18664656.0,25306272.0
2022-01-07 11:00:00,1.355,1.355,1.35,1.353,19657244.0,26576988.0
2022-01-07 11:30:00,1.352,1.353,1.35,1.351,19490284.0,26330228.0
2022-01-07 13:30:00,1.351,1.359,1.348,1.355,14412025.0,19483120.0
2022-01-07 14:00:00,1.355,1.358,1.353,1.354,6491755.0,8798619.0
2022-01-07 14:30:00,1.354,1.354,1.348,1.349,11108127.0,14996521.0
2022-01-07 15:00:00,1.348,1.349,1.344,1.346,21727016.0,29245628.0
2022-01-10 10:00:00,1.353,1.355,1.33,1.347,41799200.0,55974474.0
2022-01-10 10:30:00,1.347,1.359,1.346,1.359,20697628.0,28030356.0
2022-01-10 11:00:00,1.359,1.359,1.352,1.358,11511432.0,15605588.0
2022-01-10 11:30:00,1.358,1.36,1.357,1.36,5113002.0,6947664.0
2022-01-10 13:30:00,1.36,1.36,1.355,1.355,7775092.0,10551440.0
2022-01-10 14:00:00,1.356,1.356,1.352,1.352,5166658.0,6993451.0
2022-01-10 14:30:00,1.352,1.355,1.351,1.355,10327251.0,13974073.0
2022-01-10 15:00:00,1.355,1.359,1.353,1.359,18111516.0,24550244.0
2022-01-11 10:00:00,1.358,1.358,1.345,1.346,33660960.0,45454384.0
2022-01-11 10:30:00,1.346,1.347,1.339,1.34,32306896.0,43359708.0
2022-01-11 11:00:00,1.34,1.34,1.335,1.336,30453436.0,40725332.0
2022-01-11 11:30:00,1.336,1.339,1.333,1.338,13618997.0,18184116.0
2022-01-11 13:30:00,1.338,1.338,1.333,1.334,7310665.0,9764842.0
2022-01-11 14:00:00,1.334,1.336,1.33,1.332,31363378.0,41789350.0
2022-01-11 14:30:00,1.331,1.334,1.33,1.331,12211070.0,16255881.0
2022-01-11 15:00:00,1.331,1.335,1.33,1.334,14538175.0,19347354.0
2022-01-12 10:00:00,1.339,1.346,1.336,1.342,47661823.0,63884087.0
2022-01-12 10:30:00,1.343,1.35,1.341,1.349,16300961.0,21950650.0
2022-01-12 11:00:00,1.348,1.348,1.34,1.342,9677500.0,12999442.0
2022-01-12 11:30:00,1.342,1.342,1.339,1.34,15104573.0,20254876.0
2022-01-12 13:30:00,1.341,1.347,1.34,1.346,12963269.0,17418756.0
2022-01-12 14:00:00,1.346,1.351,1.346,1.351,16701047.0,22521924.0
2022-01-12 14:30:00,1.351,1.353,1.35,1.352,18102448.0,24469796.0
2022-01-12 15:00:00,1.352,1.353,1.35,1.351,16303510.0,22031124.0
2022-01-13 10:00:00,1.351,1.354,1.334,1.339,28162384.0,37690573.0
2022-01-13 10:30:00,1.338,1.344,1.337,1.341,17725036.0,23744416.0
2022-01-13 11:00:00,1.342,1.348,1.341,1.344,13433574.0,18072504.0
2022-01-13 11:30:00,1.344,1.345,1.343,1.344,16443125.0,22094708.0
2022-01-13 13:30:00,1.344,1.344,1.337,1.337,9933098.0,13312706.0
2022-01-13 14:00:00,1.338,1.339,1.334,1.336,13497242.0,18036564.0
2022-01-13 14:30:00,1.336,1.337,1.334,1.335,7765170.0,10370604.0
2022-01-13 15:00:00,1.335,1.337,1.334,1.336,9117553.0,12169886.0
2022-01-14 10:00:00,1.332,1.341,1.329,1.341,32785268.0,43800464.0
2022-01-14 10:30:00,1.341,1.35,1.341,1.346,19279920.0,25938852.0
2022-01-14 11:00:00,1.346,1.351,1.346,1.346,16199298.0,21845434.0
2022-01-14 11:30:00,1.346,1.347,1.344,1.346,25882980.0,34832056.0
2022-01-14 13:30:00,1.347,1.352,1.346,1.352,16500172.0,22265282.0
2022-01-14 14:00:00,1.351,1.352,1.35,1.351,9367122.0,12654122.0
