date,open,high,low,close,volume,amount
2026-01-05,1.247,1.268,1.245,1.266,9328947692.0,11745428534.0
2026-01-06,1.267,1.289,1.267,1.288,9191199141.0,11758582710.0
2026-01-07,1.291,1.295,1.281,1.288,8487948892.0,10939734418.0
2026-01-08,1.281,1.289,1.275,1.281,7379657700.0,9471339291.0
2026-01-09,1.279,1.297,1.278,1.294,7118135931.999999,9176607573.0
2026-01-12,1.294,1.312,1.291,1.307,6141713620.0,7985586491.0
2026-01-13,1.309,1.319,1.294,1.299,6722727619.0,8801226578.0
2026-01-14,1.299,1.319,1.287,1.3,6619559553.0,8656926969.0
2026-01-15,1.29,1.305,1.288,1.299,6779090800.0,8803533002.0
2026-01-16,1.303,1.312,1.291,1.294,6691544212.0,8703425442.0
2026-01-19,1.289,1.306,1.287,1.297,7271771306.0,9439608625.0
2026-01-20,1.3,1.305,1.281,1.292,8145978773.0,10519652294.0
2026-01-21,1.288,1.307,1.287,1.303,7061277406.999999,9189248677.0
2026-01-22,1.303,1.308,1.293,1.301,6792398033.0,8821094199.0
2026-01-23,1.301,1.309,1.299,1.304,6429788604.0,8386147733.0
2026-01-26,1.305,1.318,1.301,1.303,6038953400.0,7898674868.0
2026-01-27,1.301,1.311,1.29,1.305,5682953370.0,7397952591.0
2026-01-28,1.306,1.314,1.303,1.312,5803262302.0,7588595110.0
2026-01-29,1.313,1.32,1.304,1.316,5935605100.0,7772254517.0
2026-01-30,1.31,1.31,1.274,1.298,6040133503.0,7810968234.0
2026-02-02,1.288,1.296,1.256,1.262,6938937523.999999,8906820153.0
2026-02-03,1.269,1.289,1.26,1.288,7266334913.0,9244262621.0
2026-02-04,1.281,1.297,1.278,1.296,6024352400.0,7731971180.0
2026-02-05,1.285,1.289,1.27,1.281,5983992179.0,7649560830.0
2026-02-06,1.266,1.287,1.26,1.275,5354965400.0,6825412093.0
2026-02-09,1.286,1.299,1.286,1.299,5050319954.0,6532011244.0
2026-02-10,1.298,1.301,1.294,1.298,4751634279.0,6167061050.0
2026-02-11,1.296,1.302,1.295,1.297,5314864006.0,6901800185.0
2026-02-12,1.297,1.304,1.297,1.303,5384331500.0,7003913524.0
2026-02-13,1.297,1.298,1.283,1.285,6257893665.0,8094893569.0
2026-02-24,1.299,1.307,1.295,1.301,4589303188.0,5970826652.0
2026-02-25,1.304,1.32,1.299,1.312,5790790400.0,7601496093.0
2026-02-26,1.314,1.314,1.304,1.311,5850259400.0,7660230883.0
2026-02-27,1.306,1.314,1.301,1.31,5548101213.0,7261214030.0
2026-03-02,1.301,1.318,1.298,1.316,5983078879.0,7829890125.0
2026-03-03,1.315,1.32,1.283,1.285,5678740285.0,7396111967.0
2026-03-04,1.269,1.286,1.266,1.273,5650282700.0,7213213592.0
2026-03-05,1.286,1.293,1.279,1.287,5890636400.0,7576913730.0
2026-03-06,1.281,1.293,1.276,1.288,5439167300.0,6982503633.0
2026-03-09,1.274,1.281,1.251,1.276,5901474800.0,7447735148.0
2026-03-10,1.283,1.296,1.283,1.295,5605313400.0,7240524646.0
2026-03-11,1.298,1.306,1.295,1.301,5328967101.0,6927614772.0
2026-03-12,1.297,1.302,1.284,1.294,5469134801.0,7074840497.0
2026-03-13,1.29,1.301,1.283,1.287,5637336132.0,7295567267.0
2026-03-16,1.285,1.286,1.267,1.283,5722231875.0,7295565085.0
2026-03-17,1.285,1.295,1.268,1.268,5857104171.0,7530476142.0
2026-03-18,1.269,1.277,1.258,1.277,5896601704.0,7467840710.0
2026-03-19,1.263,1.267,1.246,1.251,5965532045.0,7513336490.0
2026-03-20,1.253,1.264,1.243,1.243,5994693810.0,7533708641.0
2026-03-23,1.226,1.233,1.196,1.203,5966537228.0,7282099450.0
2026-03-24,1.216,1.218,1.192,1.217,5549011903.0,6681369640.0
2026-03-25,1.226,1.241,1.225,1.238,5222486313.0,6458301460.0
2026-03-26,1.237,1.24,1.219,1.222,5210332600.0,6422896384.0
2026-03-27,1.21,1.238,1.209,1.234,5196901934.0,6364279710.0
2026-03-30,1.217,1.232,1.214,1.231,5355111400.0,6547183563.0
2026-03-31,1.231,1.239,1.217,1.219,5860910000.0,7202483860.0
2026-04-01,1.234,1.241,1.228,1.237,5048166035.0,6229366902.0
2026-04-02,1.236,1.236,1.214,1.221,5008914524.0,6144944610.0
2026-04-03,1.225,1.225,1.208,1.209,5110966000.0,6209791680.0
2026-04-07,1.211,1.219,1.206,1.212,5023511200.0,6093051396.0
2026-04-08,1.235,1.26,1.234,1.26,5362391194.0,6700641782.0
2026-04-09,1.25,1.258,1.246,1.253,5159612100.0,6464311478.0
2026-04-10,1.259,1.278,1.259,1.27,5014866568.0,6374854179.0
2026-04-13,1.262,1.276,1.262,1.274,4626167100.0,5879624648.0
2026-04-14,1.28,1.29,1.276,1.289,4377605484.0,5612931116.0
2026-04-15,1.296,1.299,1.28,1.285,4718443504.0,6088753314.0
2026-04-16,1.285,1.302,1.285,1.3,4657626846.0,6029848354.0
2026-04-17,1.298,1.303,1.294,1.3,4683931910.0,6084051178.0
2026-04-20,1.299,1.312,1.298,1.309,4345191527.0,5680940675.0
2026-04-21,1.31,1.313,1.296,1.311,3880338338.0000005,5063186172.0
2026-04-22,1.305,1.323,1.303,1.322,3807573669.0,5004162707.0
2026-04-23,1.323,1.327,1.306,1.316,4190047586.9999995,5519558507.0
2026-04-24,1.308,1.316,1.3,1.311,4398770813.0,5740973955.0
2026-04-27,1.309,1.318,1.308,1.313,3978018947.0,5225717932.0
2026-04-28,1.305,1.313,1.301,1.305,3941473410.0,5153647679.0
2026-04-29,1.299,1.326,1.299,1.324,3949124200.0,5185547213.0
2026-04-30,1.323,1.329,1.32,1.326,3966031386.9999995,5250470897.0
2026-05-06,1.335,1.355,1.335,1.349,3720946413.0000005,5023616503.0
2026-05-07,1.355,1.361,1.348,1.36,4038138854.0,5466908076.0
2026-05-08,1.351,1.359,1.346,1.354,3794358890.9999995,5135430387.0
2026-05-11,1.362,1.382,1.36,1.379,3730399647.9999995,5107972746.0
2026-05-12,1.379,1.383,1.37,1.375,4072279100.0,5605777307.0
2026-05-13,1.368,1.393,1.366,1.391,3588745156.0,4943528083.0
2026-05-14,1.392,1.398,1.362,1.363,3387849900.0,4669191071.0
2026-05-15,1.361,1.368,1.337,1.344,3735528102.0000005,5042710931.0
2026-05-18,1.335,1.35,1.331,1.34,3030959916.0,4071895478.0
2026-05-19,1.34,1.35,1.32,1.348,3052361608.0,4061814151.0
2026-05-20,1.341,1.354,1.34,1.35,3138806015.0,4221250604.0000005
2026-05-21,1.358,1.375,1.325,1.327,2744413453.0,3737398762.0
2026-05-22,1.331,1.349,1.328,1.343,2561011106.0,3420183554.0
2026-05-25,1.351,1.371,1.346,1.367,2467190055.0,3344994517.0
2026-05-26,1.361,1.376,1.355,1.375,2402138998.0,3272874793.0
2026-05-27,1.37,1.381,1.352,1.36,2307297043.0,3164037786.0
2026-05-28,1.35,1.363,1.338,1.361,2257783358.0,3040677494.1
2026-05-29,1.361,1.367,1.34,1.346,2549667286.0,3454912449.3999996
2026-06-01,1.345,1.355,1.328,1.329,2742621036.0,3683248133.8
2026-06-02,1.328,1.354,1.321,1.347,2556247757.0,3410051616.4
2026-06-03,1.35,1.373,1.345,1.356,2261613496.0,3075867870.3
2026-06-04,1.342,1.356,1.342,1.349,1983368555.9999998,2677188796.5
2026-06-05,1.343,1.354,1.32,1.325,2342509600.0,3148731653.0
2026-06-08,1.294,1.314,1.281,1.292,2415003000.0,3146487260.0
2026-06-09,1.297,1.32,1.291,1.315,2070153922.0,2692197329.2
2026-06-10,1.303,1.315,1.294,1.305,2447029500.0,3194978003.0
2026-06-11,1.296,1.309,1.286,1.297,2189460900.0,2838570425.4
2026-06-12,1.313,1.326,1.309,1.31,1850692101.0000002,2436275584.9
2026-06-15,1.321,1.349,1.319,1.349,1866154588.0,2488042096.2999997
2026-06-16,1.349,1.356,1.343,1.349,2171915611.0,2931424757.7
2026-06-17,1.343,1.372,1.342,1.367,2149843766.0,2913493938.4
2026-06-18,1.361,1.381,1.36,1.375,2046769327.0,2811341984.3
2026-06-22,1.376,1.408,1.37,1.408,2277236937.0,3149766686.7
2026-06-23,1.405,1.409,1.357,1.368,2363751831.0,3278712222.0
2026-06-24,1.357,1.381,1.357,1.373,2355828499.0,3225314031.5
2026-06-25,1.379,1.403,1.377,1.401,2204202453.0,3065644795.1000004
2026-06-26,1.391,1.394,1.352,1.36,2179262360.0,2988272397.2
2026-06-29,1.356,1.381,1.348,1.379,2649591560.0,3606971041.0
2026-06-30,1.372,1.402,1.372,1.401,2021034909.0,2806213704.0
2026-07-01,1.401,1.406,1.378,1.39,2228732200.0,3112154908.1
2026-07-02,1.368,1.373,1.34,1.345,1998691101.0000002,2718226496.6000004
2026-07-03,1.344,1.371,1.342,1.356,1949365500.0,2643649030.4
2026-07-06,1.356,1.366,1.337,1.349,2276862400.0,3079474230.6
2026-07-07,1.34,1.351,1.324,1.333,2032857900.0,2722126707.2999997
2026-07-08,1.331,1.344,1.316,1.319,2008520438.0,2664056790.9
2026-07-09,1.322,1.359,1.31,1.357,2383454103.0,3155374039.0
2026-07-10,1.357,1.369,1.332,1.335,2364812800.0,3218277040.8
2026-07-13,1.321,1.328,1.292,1.297,2770949100.0,3633284820.9
2026-07-14,1.295,1.327,1.281,1.326,2703495547.0,3514050245.9
2026-07-15,1.328,1.333,1.317,1.32,2533738433.0,3357430571.2000003
2026-07-16,1.31,1.317,1.286,1.295,2552071210.0,3336479370.5
2026-07-17,1.293,1.293,1.229,1.238,3711854915.0,4677975945.5
2026-07-20,1.249,1.265,1.226,1.252,3764065513.0000005,4715144943.0
2026-07-21,1.258,1.299,1.235,1.298,3668421718.0,4637130936.9
2026-07-22,1.285,1.309,1.283,1.289,2682553700.0,3485725484.1
2026-07-23,1.289,1.297,1.283,1.291,2532961200.0,3268041137.7
2026-07-24,1.283,1.286,1.266,1.267,2873036427.0,3672712517.9
2026-07-27,1.266,1.288,1.258,1.288,2685888200.0,3418622825.9
2026-07-28,1.27,1.271,1.242,1.246,3335506727.0,4189714655.2
2026-07-29,1.245,1.265,1.23,1.257,2933164100.0,3650054314.9
2026-07-30,1.248,1.256,1.218,1.233,3074065439.0,3805476193.2000003
2026-07-31,1.26,1.272,1.252,1.252,3171434969.0,4002578843.2999997
2026-08-03,1.244,1.25,1.236,1.238,2578401400.0,3202204578.2
2026-08-04,1.245,1.265,1.244,1.26,2618751800.0,3283998711.8
2026-08-05,1.253,1.29,1.249,1.282,2947451648.0,3752060928.0
2026-08-06,1.272,1.288,1.267,1.279,2543854249.0,3250020650.0
2026-08-07,1.277,1.301,1.277,1.298,2536709780.0,3276335076.7999997
2026-08-10,1.299,1.302,1.285,1.3,2628851794.0,3399600102.4
2026-08-11,1.292,1.303,1.286,1.287,2573633600.0,3333280874.6000004
2026-08-12,1.285,1.3,1.285,1.296,2302104288.0,2980861116.8
2026-08-13,1.302,1.308,1.285,1.285,2760240043.0,3594052165.0
2026-08-14,1.291,1.292,1.28,1.289,2743771899.0,3529312409.5
2026-08-17,1.289,1.315,1.288,1.313,2486736315.0,3236885784.0
2026-08-18,1.313,1.316,1.297,1.309,2677704663.0,3496098232.9
2026-08-19,1.295,1.295,1.258,1.26,3128560998.0,3995659188.0
2026-08-20,1.27,1.277,1.259,1.266,2595557700.0,3295601281.2999997
2026-08-21,1.262,1.277,1.26,1.273,2797301871.0,3554682540.1
2026-08-24,1.273,1.273,1.243,1.255,3146950500.0,3956762604.2
2026-08-25,1.245,1.259,1.24,1.254,2690375250.0,3359254469.3999996
2026-08-26,1.253,1.271,1.251,1.262,2802457300.0,3536113935.9
2026-08-27,1.265,1.277,1.261,1.277,2570668548.0,3260446844.9
2026-08-28,1.276,1.281,1.271,1.271,2656756160.0,3389907177.9
2026-08-31,1.258,1.275,1.253,1.273,2847856800.0,3591130086.2
2026-09-01,1.274,1.277,1.266,1.268,2917253788.0,3705343316.2
2026-09-02,1.259,1.261,1.243,1.25,3055082800.0,3817125139.8999996
