datetime,open,high,low,close,volume,amount
2024-01-02 10:00:00,0.921,0.922,0.907,0.91,15700300.0,14311740.0
2024-01-02 10:30:00,0.909,0.913,0.906,0.908,13234900.0,12033132.0
2024-01-02 11:00:00,0.908,0.908,0.904,0.906,3559200.0,3225033.0
2024-01-02 11:30:00,0.906,0.909,0.905,0.905,2048200.0,1857704.0
2024-01-02 13:30:00,0.906,0.907,0.904,0.906,4497900.0,4074252.0
2024-01-02 14:00:00,0.906,0.906,0.901,0.902,14023200.0,12664983.0
2024-01-02 14:30:00,0.902,0.903,0.9,0.902,30015600.0,27049672.0
2024-01-02 15:00:00,0.902,0.902,0.899,0.901,5523900.0,4974275.0
2024-01-03 10:00:00,0.901,0.901,0.888,0.89,14326300.0,12787856.0
2024-01-03 10:30:00,0.89,0.89,0.882,0.887,13308800.0,11791604.0
2024-01-03 11:00:00,0.887,0.888,0.882,0.884,7849900.0,6943964.0
2024-01-03 11:30:00,0.884,0.884,0.876,0.877,11732600.0,10320935.0
2024-01-03 13:30:00,0.877,0.877,0.872,0.873,11902800.0,10402806.0
2024-01-03 14:00:00,0.873,0.876,0.872,0.875,13810000.0,12080512.0
2024-01-03 14:30:00,0.874,0.88,0.873,0.879,6978400.0,6118385.0
2024-01-03 15:00:00,0.878,0.881,0.876,0.88,11412968.0,10025875.0
2024-01-04 10:00:00,0.879,0.879,0.867,0.869,20472200.0,17803318.0
2024-01-04 10:30:00,0.869,0.872,0.868,0.87,8130100.0,7072026.0
2024-01-04 11:00:00,0.87,0.871,0.865,0.865,8189500.0,7099788.0
2024-01-04 11:30:00,0.865,0.868,0.865,0.866,5383600.0,4662972.0
2024-01-04 13:30:00,0.867,0.867,0.864,0.864,4699900.0,4065944.0
2024-01-04 14:00:00,0.864,0.865,0.862,0.862,5054600.0,4363036.0
2024-01-04 14:30:00,0.863,0.867,0.862,0.864,5120800.0,4425738.0
2024-01-04 15:00:00,0.865,0.868,0.863,0.867,3099500.0,2684171.0
2024-01-05 10:00:00,0.864,0.872,0.86,0.867,17226700.0,14942009.0
2024-01-05 10:30:00,0.866,0.867,0.86,0.864,6485200.0,5595262.0
2024-01-05 11:00:00,0.864,0.865,0.858,0.86,9250300.0,7959763.0
2024-01-05 11:30:00,0.861,0.862,0.857,0.858,6149000.0,5279007.0
2024-01-05 13:30:00,0.859,0.859,0.855,0.856,3631300.0,3111065.0
2024-01-05 14:00:00,0.855,0.856,0.85,0.851,8419800.0,7181550.0
2024-01-05 14:30:00,0.851,0.853,0.845,0.846,9596200.0,8153487.0
2024-01-05 15:00:00,0.847,0.85,0.843,0.85,12845900.0,10865768.0
2024-01-08 10:00:00,0.847,0.847,0.834,0.837,16900300.0,14186434.0
2024-01-08 10:30:00,0.835,0.839,0.833,0.835,6292500.0,5261484.0
2024-01-08 11:00:00,0.834,0.839,0.832,0.833,5746200.0,4798893.0
2024-01-08 11:30:00,0.833,0.834,0.83,0.831,3611800.0,3003266.0
2024-01-08 13:30:00,0.834,0.834,0.829,0.829,4562900.0,3790180.0
2024-01-08 14:00:00,0.83,0.831,0.829,0.83,2772600.0,2300909.0
2024-01-08 14:30:00,0.83,0.835,0.828,0.83,5045100.0,4189159.0
2024-01-08 15:00:00,0.83,0.83,0.825,0.826,9259232.0,7652291.0
2024-01-09 10:00:00,0.832,0.841,0.829,0.835,19873700.0,16627708.0
2024-01-09 10:30:00,0.836,0.839,0.833,0.838,11326900.0,9465480.0
2024-01-09 11:00:00,0.838,0.838,0.83,0.831,4983800.0,4154342.0
2024-01-09 11:30:00,0.83,0.832,0.829,0.831,4711100.0,3912765.0
2024-01-09 13:30:00,0.83,0.832,0.823,0.824,2845300.0,2354817.0
2024-01-09 14:00:00,0.823,0.829,0.823,0.825,3866600.0,3193855.0
2024-01-09 14:30:00,0.824,0.829,0.823,0.828,2224700.0,1839337.0
2024-01-09 15:00:00,0.827,0.831,0.827,0.831,2948900.0,2445903.0
2024-01-10 10:00:00,0.829,0.829,0.811,0.818,23382800.0,19055216.0
2024-01-10 10:30:00,0.818,0.83,0.818,0.826,9765158.0,8040494.0
2024-01-10 11:00:00,0.826,0.829,0.822,0.822,2781500.0,2297796.0
2024-01-10 11:30:00,0.823,0.824,0.821,0.822,7050100.0,5804749.0
2024-01-10 13:30:00,0.822,0.825,0.82,0.82,2203000.0,1812149.0
2024-01-10 14:00:00,0.82,0.822,0.817,0.822,3399700.0,2784070.0
2024-01-10 14:30:00,0.821,0.822,0.817,0.817,1671000.0,1369265.0
2024-01-10 15:00:00,0.818,0.821,0.817,0.818,3469500.0,2839144.0
2024-01-11 10:00:00,0.82,0.832,0.816,0.824,17565500.0,14499534.0
2024-01-11 10:30:00,0.824,0.831,0.823,0.825,22990600.0,18967244.0
2024-01-11 11:00:00,0.825,0.827,0.822,0.823,3959700.0,3267645.0
2024-01-11 11:30:00,0.823,0.824,0.822,0.824,2891100.0,2378768.0
2024-01-11 13:30:00,0.824,0.832,0.824,0.83,7860400.0,6519229.0
2024-01-11 14:00:00,0.831,0.834,0.829,0.831,3950900.0,3286770.0
2024-01-11 14:30:00,0.832,0.832,0.828,0.831,1369200.0,1136269.0
2024-01-11 15:00:00,0.83,0.833,0.829,0.833,3682800.0,3061536.0
2024-01-12 10:00:00,0.832,0.832,0.82,0.822,15207800.0,12515142.0
2024-01-12 10:30:00,0.822,0.827,0.82,0.823,11672800.0,9624312.0
2024-01-12 11:00:00,0.823,0.824,0.821,0.821,5226200.0,4295389.0
2024-01-12 11:30:00,0.822,0.822,0.817,0.818,10374600.0,8497957.0
2024-01-12 13:30:00,0.818,0.82,0.816,0.82,6729100.0,5499256.0
2024-01-12 14:00:00,0.819,0.819,0.816,0.817,5705800.0,4663396.0
2024-01-12 14:30:00,0.817,0.821,0.816,0.82,3603900.0,2949475.0
2024-01-12 15:00:00,0.819,0.82,0.816,0.818,4470400.0,3656422.0
2024-01-15 10:00:00,0.817,0.82,0.808,0.814,18478500.0,14998959.0
2024-01-15 10:30:00,0.814,0.824,0.814,0.822,10577100.0,8673613.0
2024-01-15 11:00:00,0.822,0.826,0.818,0.824,7261300.0,5974750.0
2024-01-15 11:30:00,0.824,0.824,0.82,0.82,956900.0,785830.0
2024-01-15 13:30:00,0.819,0.82,0.817,0.818,851100.0,696598.0
2024-01-15 14:00:00,0.818,0.821,0.817,0.82,884300.0,724341.0
2024-01-15 14:30:00,0.821,0.821,0.818,0.819,774800.0,634492.0
2024-01-15 15:00:00,0.818,0.82,0.817,0.819,3350800.0,2742575.0
2024-01-16 10:00:00,0.816,0.818,0.811,0.813,19912300.0,16219468.0
2024-01-16 10:30:00,0.815,0.819,0.815,0.816,5819800.0,4755492.0
2024-01-16 11:00:00,0.816,0.816,0.811,0.811,3591800.0,2921195.0
2024-01-16 11:30:00,0.812,0.812,0.807,0.807,4833100.0,3913433.0
2024-01-16 13:30:00,0.807,0.81,0.805,0.807,5100900.0,4116510.0
2024-01-16 14:00:00,0.806,0.807,0.803,0.804,5790500.0,4658918.0
2024-01-16 14:30:00,0.804,0.812,0.803,0.808,5480100.0,4429099.0
2024-01-16 15:00:00,0.808,0.816,0.806,0.816,4660100.0,3788373.0
2024-01-17 10:00:00,0.816,0.816,0.806,0.811,17549900.0,14225610.0
2024-01-17 10:30:00,0.81,0.812,0.806,0.808,8272900.0,6691125.0
2024-01-17 11:00:00,0.808,0.809,0.806,0.807,2130600.0,1719868.0
2024-01-17 11:30:00,0.807,0.81,0.805,0.81,2950600.0,2381119.0
2024-01-17 13:30:00,0.81,0.81,0.803,0.804,4941200.0,3977882.0
2024-01-17 14:00:00,0.804,0.805,0.803,0.803,4720200.0,3793669.0
2024-01-17 14:30:00,0.802,0.803,0.8,0.802,4600800.0,3687513.0
2024-01-17 15:00:00,0.802,0.802,0.791,0.792,13692700.0,10907857.0
2024-01-18 10:00:00,0.791,0.797,0.784,0.795,21909700.0,17321340.0
2024-01-18 10:30:00,0.795,0.796,0.787,0.79,11725300.0,9285417.0
2024-01-18 11:00:00,0.79,0.792,0.781,0.783,5881300.0,4621978.0
2024-01-18 11:30:00,0.783,0.796,0.78,0.795,5562900.0,4372579.0
2024-01-18 13:30:00,0.793,0.8,0.789,0.79,3699400.0,2941933.0
2024-01-18 14:00:00,0.79,0.792,0.786,0.791,2631900.0,2072872.0
2024-01-18 14:30:00,0.792,0.806,0.792,0.803,15539600.0,12476129.0
2024-01-18 15:00:00,0.804,0.816,0.8,0.815,21336800.0,17327020.0
2024-01-19 10:00:00,0.815,0.824,0.811,0.821,18872300.0,15465158.0
2024-01-19 10:30:00,0.821,0.821,0.814,0.814,9539200.0,7796735.0
2024-01-19 11:00:00,0.814,0.821,0.812,0.817,5547300.0,4530080.0
2024-01-19 11:30:00,0.818,0.822,0.816,0.817,1723000.0,1411583.0
2024-01-19 13:30:00,0.816,0.817,0.813,0.815,3891114.0,3170932.0
2024-01-19 14:00:00,0.816,0.817,0.814,0.814,1291700.0,1054735.0
2024-01-19 14:30:00,0.814,0.818,0.812,0.814,4894700.0,3986633.0
2024-01-19 15:00:00,0.814,0.817,0.812,0.813,3234004.0,2633514.0
2024-01-22 10:00:00,0.814,0.822,0.808,0.813,15091900.0,12299422.0
2024-01-22 10:30:00,0.813,0.814,0.807,0.808,7068600.0,5730603.0
2024-01-22 11:00:00,0.808,0.81,0.806,0.808,3843900.0,3106367.0
2024-01-22 11:30:00,0.806,0.81,0.806,0.806,2589900.0,2091703.0
2024-01-22 13:30:00,0.806,0.807,0.798,0.802,6633400.0,5320849.0
2024-01-22 14:00:00,0.801,0.805,0.798,0.8,3776900.0,3024475.0
2024-01-22 14:30:00,0.8,0.802,0.79,0.792,6294600.0,5001192.0
2024-01-22 15:00:00,0.792,0.792,0.78,0.789,12672500.0,9970750.0
2024-01-23 10:00:00,0.783,0.801,0.78,0.794,29615800.0,23405919.0
2024-01-23 10:30:00,0.794,0.802,0.792,0.796,10035400.0,8002815.0
2024-01-23 11:00:00,0.797,0.799,0.793,0.794,4492800.0,3575192.0
2024-01-23 11:30:00,0.794,0.795,0.791,0.793,3133100.0,2482490.0
2024-01-23 13:30:00,0.794,0.808,0.794,0.802,12610700.0,10132303.0
2024-01-23 14:00:00,0.802,0.802,0.798,0.801,3037700.0,2430850.0
2024-01-23 14:30:00,0.802,0.805,0.801,0.804,9480000.0,7609722.0
2024-01-23 15:00:00,0.804,0.805,0.799,0.8,8161600.0,6534742.0
2024-01-24 10:00:00,0.809,0.809,0.792,0.794,24143300.0,19258423.0
2024-01-24 10:30:00,0.792,0.796,0.788,0.789,10528400.0,8332610.0
2024-01-24 11:00:00,0.789,0.792,0.786,0.787,5030100.0,3972439.0
