datetime,open,high,low,close,volume,amount
2025-01-02 10:00:00,1.001,1.001,0.981,0.992,26076500.0,25797335.1
2025-01-02 10:30:00,0.992,0.994,0.983,0.988,14279700.0,14095243.0
2025-01-02 11:00:00,0.988,0.991,0.985,0.987,5200000.0,5134190.0
2025-01-02 11:30:00,0.986,0.986,0.982,0.983,5743400.0,5649171.0
2025-01-02 13:30:00,0.982,0.984,0.974,0.977,19710800.0,19283620.0
2025-01-02 14:00:00,0.976,0.979,0.966,0.972,15827200.0,15383954.0
2025-01-02 14:30:00,0.972,0.973,0.96,0.965,20975200.0,20231724.0
2025-01-02 15:00:00,0.964,0.964,0.952,0.964,26951900.0,25807396.0
2025-01-03 10:00:00,0.966,0.972,0.96,0.965,31674500.0,30632597.8
2025-01-03 10:30:00,0.966,0.977,0.962,0.972,15155000.0,14694415.0
2025-01-03 11:00:00,0.972,0.976,0.97,0.97,15229800.0,14809892.0
2025-01-03 11:30:00,0.971,0.975,0.967,0.968,10496400.0,10197788.0
2025-01-03 13:30:00,0.968,0.968,0.962,0.965,7065100.0,6818422.0
2025-01-03 14:00:00,0.965,0.967,0.956,0.958,11246200.0,10814843.0
2025-01-03 14:30:00,0.959,0.964,0.951,0.959,18558900.0,17774038.0
2025-01-03 15:00:00,0.96,0.96,0.951,0.953,12506800.0,11936328.0
2025-01-06 10:00:00,0.954,0.963,0.95,0.952,24683202.0,23599395.4
2025-01-06 10:30:00,0.951,0.962,0.95,0.961,12051800.0,11541951.0
2025-01-06 11:00:00,0.961,0.962,0.954,0.958,9694400.0,9274425.0
2025-01-06 11:30:00,0.957,0.961,0.954,0.957,5225500.0,5010661.5
2025-01-06 13:30:00,0.958,0.959,0.952,0.952,5214650.0,4979018.5
2025-01-06 14:00:00,0.952,0.954,0.95,0.953,3732100.0,3552710.5
2025-01-06 14:30:00,0.952,0.958,0.95,0.953,6628300.0,6317706.0
2025-01-06 15:00:00,0.952,0.958,0.95,0.956,11011000.0,10505447.0
2025-01-07 10:00:00,0.963,0.974,0.957,0.966,23150936.0,22423418.1
2025-01-07 10:30:00,0.967,0.972,0.965,0.967,10122400.0,9793705.0
2025-01-07 11:00:00,0.966,0.966,0.961,0.961,8206300.0,7902085.0
2025-01-07 11:30:00,0.96,0.964,0.958,0.96,8190100.0,7869379.0
2025-01-07 13:30:00,0.96,0.963,0.958,0.962,5298800.0,5092798.0
2025-01-07 14:00:00,0.961,0.97,0.961,0.964,20400500.0,19701970.0
2025-01-07 14:30:00,0.964,0.976,0.963,0.976,21067400.0,20449178.0
2025-01-07 15:00:00,0.975,0.977,0.972,0.977,20903100.0,20374268.0
2025-01-08 10:00:00,0.969,0.972,0.96,0.96,20993000.0,20301199.3
2025-01-08 10:30:00,0.96,0.963,0.957,0.959,23307300.0,22370480.0
2025-01-08 11:00:00,0.959,0.959,0.949,0.952,17809300.0,16949318.0
2025-01-08 11:30:00,0.952,0.952,0.942,0.942,18080300.0,17128742.0
2025-01-08 13:30:00,0.942,0.951,0.938,0.948,10405400.0,9813558.0
2025-01-08 14:00:00,0.949,0.977,0.949,0.972,17941600.0,17279020.0
2025-01-08 14:30:00,0.972,0.98,0.967,0.968,17646300.0,17202624.0
2025-01-08 15:00:00,0.968,0.972,0.965,0.969,10015600.0,9705942.0
2025-01-09 10:00:00,0.963,0.978,0.963,0.97,22227700.0,21622357.6
2025-01-09 10:30:00,0.97,0.977,0.97,0.971,9390300.0,9144675.0
2025-01-09 11:00:00,0.971,0.979,0.971,0.978,7828209.0,7637539.0
2025-01-09 11:30:00,0.978,0.98,0.972,0.974,10940800.0,10685017.0
2025-01-09 13:30:00,0.974,0.977,0.972,0.976,3103000.0,3026519.0
2025-01-09 14:00:00,0.975,0.977,0.97,0.971,5223200.0,5086441.0
2025-01-09 14:30:00,0.971,0.974,0.968,0.972,7622200.0,7403776.5
2025-01-09 15:00:00,0.973,0.975,0.966,0.966,8454700.0,8193685.0
