mechanism,signal_date,event_date,signal_clock,execution_clock,score,threshold,tail
OPENING_GAP_REVERSION,2021-01-07,2021-01-07,09:30,09:40,-0.002531805589534121,-0.0012170080656985604,lower
RELATIVE_STRENGTH_CONTINUATION,2021-01-08,2021-01-11,15:00,NEXT_OPEN,0.010369029253066042,-1.720318175535418e-05,upper
OPENING_GAP_REVERSION,2021-01-12,2021-01-12,09:30,09:40,-0.0018492245677447893,-0.0012645923917990723,lower
RELATIVE_STRENGTH_CONTINUATION,2021-01-11,2021-01-12,15:00,NEXT_OPEN,0.00625163713975363,0.0005165375680354634,upper
OPENING_GAP_REVERSION,2021-01-13,2021-01-13,09:30,09:40,-0.0015475371399758992,-0.0012765409003456666,lower
RELATIVE_RESIDUAL_REVERSION,2021-01-12,2021-01-13,15:00,NEXT_OPEN,-0.005342005778046555,-0.004615800677793852,lower
OPENING_GAP_REVERSION,2021-01-14,2021-01-14,09:30,09:40,-0.0019474202843954554,-0.0013262430948500852,lower
RELATIVE_RESIDUAL_REVERSION,2021-01-13,2021-01-14,15:00,NEXT_OPEN,-0.011494191891776251,-0.004615800677793852,lower
RELATIVE_RESIDUAL_REVERSION,2021-01-14,2021-01-15,15:00,NEXT_OPEN,-0.00770467451370449,-0.004615800677793852,lower
OPENING_GAP_REVERSION,2021-01-18,2021-01-18,09:30,09:40,-0.0017403075683172517,-0.0012765409003456666,lower
OPENING_GAP_REVERSION,2021-01-19,2021-01-19,09:30,09:40,-0.0025696733700842473,-0.0013262430948500852,lower
RELATIVE_RESIDUAL_REVERSION,2021-01-18,2021-01-19,15:00,NEXT_OPEN,-0.006262751769765207,-0.004615800677793852,lower
OPENING_GAP_REVERSION,2021-01-20,2021-01-20,09:30,09:40,-0.002371561678447994,-0.0013969616726286949,lower
RELATIVE_STRENGTH_CONTINUATION,2021-01-19,2021-01-20,15:00,NEXT_OPEN,0.0014749892016653332,0.0006646269786776959,upper
RELATIVE_STRENGTH_CONTINUATION,2021-01-20,2021-01-21,15:00,NEXT_OPEN,0.0035627700570831644,0.0009244018543628219,upper
OPENING_GAP_REVERSION,2021-01-22,2021-01-22,09:30,09:40,-0.0021240007330549674,-0.001488844688519769,lower
RELATIVE_STRENGTH_CONTINUATION,2021-01-22,2021-01-25,15:00,NEXT_OPEN,0.007559419252556432,0.0009464795119172864,upper
RELATIVE_STRENGTH_CONTINUATION,2021-01-25,2021-01-26,15:00,NEXT_OPEN,0.012674238083064338,0.001127364937161035,upper
OPENING_GAP_REVERSION,2021-01-27,2021-01-27,09:30,09:40,-0.0015284501199794957,-0.001488844688519769,lower
RELATIVE_STRENGTH_CONTINUATION,2021-01-26,2021-01-27,15:00,NEXT_OPEN,0.008861842343226067,0.0015376425654875514,upper
RELATIVE_STRENGTH_CONTINUATION,2021-01-27,2021-01-28,15:00,NEXT_OPEN,0.007368882768482021,0.0018263562903280406,upper
OPENING_GAP_REVERSION,2021-01-29,2021-01-29,09:30,09:40,-0.0032355468185256055,-0.0014840729335206682,lower
RELATIVE_STRENGTH_CONTINUATION,2021-01-28,2021-01-29,15:00,NEXT_OPEN,0.01096621819326693,0.0021843556851112444,upper
RELATIVE_STRENGTH_CONTINUATION,2021-01-29,2021-02-01,15:00,NEXT_OPEN,0.0053565012965091086,0.0024973561789470577,upper
OPENING_GAP_REVERSION,2021-02-02,2021-02-02,09:30,09:40,-0.0016593344883888625,-0.0015332218749785965,lower
RELATIVE_RESIDUAL_REVERSION,2021-02-02,2021-02-03,15:00,NEXT_OPEN,-0.008054699956192568,-0.004153280398101478,lower
OPENING_GAP_REVERSION,2021-02-08,2021-02-08,09:30,09:40,-0.004184393388370384,-0.0015332218749785965,lower
OPENING_GAP_REVERSION,2021-02-09,2021-02-09,09:30,09:40,-0.002458637820745454,-0.0015678510661266908,lower
RELATIVE_RESIDUAL_REVERSION,2021-02-09,2021-02-10,15:00,NEXT_OPEN,-0.011087300201882866,-0.0035190137482019324,lower
RELATIVE_RESIDUAL_REVERSION,2021-02-10,2021-02-18,15:00,NEXT_OPEN,-0.006053527063213271,-0.004153280398101478,lower
RELATIVE_STRENGTH_CONTINUATION,2021-02-19,2021-02-22,15:00,NEXT_OPEN,0.0046251711021571,0.0018102982611396534,upper
RELATIVE_STRENGTH_CONTINUATION,2021-02-22,2021-02-23,15:00,NEXT_OPEN,0.009866114763909972,0.0018102982611396534,upper
RELATIVE_STRENGTH_CONTINUATION,2021-02-23,2021-02-24,15:00,NEXT_OPEN,0.02150314537820175,0.002136181597546083,upper
OPENING_GAP_REVERSION,2021-02-25,2021-02-25,09:30,09:40,-0.0032580699572844173,-0.0015678510661266908,lower
RELATIVE_STRENGTH_CONTINUATION,2021-02-24,2021-02-25,15:00,NEXT_OPEN,0.02678386504819419,0.0025472973978105384,upper
RELATIVE_STRENGTH_CONTINUATION,2021-02-25,2021-02-26,15:00,NEXT_OPEN,0.011414555472352261,0.0026543708910930497,upper
OPENING_GAP_REVERSION,2021-03-01,2021-03-01,09:30,09:40,-0.0020174491371132293,-0.0016364282555315147,lower
RELATIVE_STRENGTH_CONTINUATION,2021-02-26,2021-03-01,15:00,NEXT_OPEN,0.007900620320779206,0.003596492791161865,upper
OPENING_GAP_REVERSION,2021-03-02,2021-03-02,09:30,09:40,-0.002228402249956404,-0.0016795777583709598,lower
RELATIVE_RESIDUAL_REVERSION,2021-03-01,2021-03-02,15:00,NEXT_OPEN,-0.012142414846560978,-0.004726084817759324,lower
RELATIVE_RESIDUAL_REVERSION,2021-03-02,2021-03-03,15:00,NEXT_OPEN,-0.006101779691328635,-0.004726084817759324,lower
RELATIVE_RESIDUAL_REVERSION,2021-03-03,2021-03-04,15:00,NEXT_OPEN,-0.007775638505199134,-0.004726084817759324,lower
OPENING_GAP_REVERSION,2021-03-08,2021-03-08,09:30,09:40,-0.003229371104226607,-0.001746965584995197,lower
RELATIVE_STRENGTH_CONTINUATION,2021-03-08,2021-03-09,15:00,NEXT_OPEN,0.012260711260273616,0.0037477709998604836,upper
OPENING_GAP_REVERSION,2021-03-10,2021-03-10,09:30,09:40,-0.0019141557317579405,-0.001787510868207972,lower
RELATIVE_STRENGTH_CONTINUATION,2021-03-09,2021-03-10,15:00,NEXT_OPEN,0.015165308142608969,0.004383373146683606,upper
OPENING_GAP_REVERSION,2021-03-11,2021-03-11,09:30,09:40,-0.0029759919975476824,-0.001865457358748077,lower
RELATIVE_STRENGTH_CONTINUATION,2021-03-10,2021-03-11,15:00,NEXT_OPEN,0.010742879901224134,0.004808003650745102,upper
RELATIVE_RESIDUAL_REVERSION,2021-03-11,2021-03-12,15:00,NEXT_OPEN,-0.005405789375321879,-0.004726084817759324,lower
RELATIVE_RESIDUAL_REVERSION,2021-03-12,2021-03-15,15:00,NEXT_OPEN,-0.008561727977883238,-0.005140257400803511,lower
RELATIVE_STRENGTH_CONTINUATION,2021-03-19,2021-03-22,15:00,NEXT_OPEN,0.011449541410599284,0.005580285257320239,upper
RELATIVE_STRENGTH_CONTINUATION,2021-03-23,2021-03-24,15:00,NEXT_OPEN,0.007547849770020765,0.006530948546935728,upper
RELATIVE_STRENGTH_CONTINUATION,2021-03-24,2021-03-25,15:00,NEXT_OPEN,0.013122616885908545,0.007413624518866707,upper
OPENING_GAP_REVERSION,2021-03-26,2021-03-26,09:30,09:40,-0.0024024787908073224,-0.001787510868207972,lower
RELATIVE_STRENGTH_CONTINUATION,2021-03-25,2021-03-26,15:00,NEXT_OPEN,0.01183222167182063,0.0075507421406546815,upper
RELATIVE_RESIDUAL_REVERSION,2021-03-29,2021-03-30,15:00,NEXT_OPEN,-0.006483810663877931,-0.004726084817759324,lower
RELATIVE_RESIDUAL_REVERSION,2021-03-30,2021-03-31,15:00,NEXT_OPEN,-0.008273960826970406,-0.004726084817759324,lower
OPENING_GAP_REVERSION,2021-04-02,2021-04-02,09:30,09:40,-0.002690689000939616,-0.001865457358748077,lower
RELATIVE_RESIDUAL_REVERSION,2021-04-06,2021-04-07,15:00,NEXT_OPEN,-0.006397880924695398,-0.0041132193326711974,lower
RELATIVE_STRENGTH_CONTINUATION,2021-04-12,2021-04-13,15:00,NEXT_OPEN,0.013962339944106117,0.007644719519612125,upper
