date,open,high,low,close,volume,amount
2024-01-02,0.872000,0.873000,0.860000,0.861000,461922651,399215986
2024-01-03,0.860000,0.862000,0.847000,0.851000,660914925,563449756
2024-01-04,0.849000,0.851000,0.837000,0.844000,678627361,571977392
2024-01-05,0.842000,0.846000,0.823000,0.827000,752375242,628703548
2024-01-08,0.822000,0.825000,0.801000,0.802000,841138029,681932986
2024-01-09,0.803000,0.813000,0.795000,0.802000,707327007,569246196
2024-01-10,0.800000,0.810000,0.790000,0.796000,639190659,510703413
2024-01-11,0.795000,0.812000,0.793000,0.809000,666727409,536615066
2024-01-12,0.806000,0.810000,0.796000,0.797000,520459664,417876753
2024-01-15,0.792000,0.803000,0.789000,0.792000,569168250,452620442
2024-01-16,0.791000,0.796000,0.783000,0.796000,647588637,511413442
2024-01-17,0.794000,0.795000,0.774000,0.774000,616775558,483924890
2024-01-18,0.768000,0.787000,0.759000,0.786000,901629757,694094160
2024-01-19,0.788000,0.791000,0.781000,0.783000,747127762,587200561
2024-01-22,0.783000,0.783000,0.753000,0.759000,731769112,565226734
2024-01-23,0.755000,0.773000,0.751000,0.767000,728891835,556484578
2024-01-24,0.770000,0.773000,0.746000,0.767000,818727847,622315593
2024-01-25,0.766000,0.787000,0.762000,0.785000,799756682,619493663
2024-01-26,0.782000,0.782000,0.760000,0.764000,925672715,715685069
2024-01-29,0.768000,0.773000,0.741000,0.742000,848558513,640651022
2024-01-30,0.736000,0.741000,0.713000,0.714000,946321628,688059428
2024-01-31,0.711000,0.717000,0.698000,0.700000,1745395880,1238932216
2024-02-01,0.696000,0.722000,0.695000,0.712000,1226894809,870826417
2024-02-02,0.709000,0.712000,0.669000,0.689000,1486793583,1030963689
2024-02-05,0.687000,0.705000,0.651000,0.693000,4253766701,2936280476
2024-02-06,0.685000,0.740000,0.681000,0.739000,2839367595,2018734766
2024-02-07,0.740000,0.763000,0.735000,0.761000,2074275677,1564755552
2024-02-08,0.768000,0.786000,0.762000,0.770000,1470790252,1136813758
2024-02-19,0.780000,0.782000,0.766000,0.779000,2019311559,1562161336
2024-02-20,0.776000,0.776000,0.765000,0.772000,1137413572,876060475
2024-02-21,0.767000,0.788000,0.762000,0.773000,1018117870,791371018
2024-02-22,0.771000,0.787000,0.771000,0.780000,645575522,503024108
2024-02-23,0.784000,0.786000,0.772000,0.782000,578905305,450811324
2024-02-26,0.781000,0.795000,0.778000,0.786000,728042667,572279874
2024-02-27,0.782000,0.816000,0.779000,0.816000,985868037,788472843
2024-02-28,0.818000,0.831000,0.789000,0.790000,1262531324,1026512350
2024-02-29,0.788000,0.827000,0.785000,0.826000,1524616524,1238198718
2024-03-01,0.826000,0.838000,0.822000,0.835000,888370315,737141147
2024-03-04,0.838000,0.841000,0.826000,0.838000,629955024,526956359
2024-03-05,0.835000,0.844000,0.830000,0.836000,3292566032,2759761038
2024-03-06,0.834000,0.842000,0.823000,0.831000,1997834813,1656364507
2024-03-07,0.831000,0.837000,0.812000,0.813000,1299532572,1063760004
2024-03-08,0.814000,0.825000,0.810000,0.821000,558195386,455373383
2024-03-11,0.817000,0.838000,0.816000,0.838000,547894285,453359363
2024-03-12,0.839000,0.847000,0.832000,0.837000,675771150,566543138
2024-03-13,0.838000,0.844000,0.832000,0.833000,664448389,556498584
2024-03-14,0.831000,0.834000,0.816000,0.824000,596378859,491801844
2024-03-15,0.821000,0.829000,0.813000,0.828000,547747442,448890778
2024-03-18,0.827000,0.845000,0.827000,0.845000,682570045,572089447
2024-03-19,0.843000,0.844000,0.830000,0.831000,600555746,502814667
2024-03-20,0.830000,0.834000,0.825000,0.833000,679096124,563848103
2024-03-21,0.838000,0.843000,0.823000,0.824000,1152057854,956580629
2024-03-22,0.822000,0.827000,0.811000,0.812000,657212905,537161259
2024-03-25,0.810000,0.816000,0.799000,0.800000,803102595,650042280
2024-03-26,0.799000,0.806000,0.786000,0.790000,910607723,722968853
2024-03-27,0.790000,0.790000,0.770000,0.771000,727181835,567171177
2024-03-28,0.770000,0.789000,0.770000,0.781000,584676482,456309938
2024-03-29,0.779000,0.781000,0.768000,0.781000,490184721,379837322
2024-04-01,0.784000,0.795000,0.783000,0.794000,557159596,440280824
2024-04-02,0.794000,0.794000,0.782000,0.786000,387409542,304857832
2024-04-03,0.788000,0.788000,0.772000,0.775000,411502830,320029409
2024-04-08,0.774000,0.774000,0.757000,0.757000,502226730,383832353
2024-04-09,0.756000,0.768000,0.753000,0.766000,608015073,463239047
2024-04-10,0.769000,0.771000,0.750000,0.754000,630964671,477766318
2024-04-11,0.752000,0.764000,0.751000,0.756000,556509979,422231640
2024-04-12,0.758000,0.765000,0.755000,0.756000,444213079,337552887
2024-04-15,0.757000,0.772000,0.755000,0.768000,534909973,409405322
2024-04-16,0.764000,0.766000,0.750000,0.750000,510495939,386373711
2024-04-17,0.753000,0.768000,0.752000,0.768000,499316980,380350417
2024-04-18,0.766000,0.775000,0.758000,0.764000,919991633,706465540
2024-04-19,0.759000,0.760000,0.746000,0.748000,497375623,373600334
2024-04-22,0.741000,0.753000,0.736000,0.748000,425700206,318005893
2024-04-23,0.748000,0.753000,0.741000,0.745000,362578883,270254143
2024-04-24,0.746000,0.756000,0.745000,0.756000,380396213,285551843
2024-04-25,0.753000,0.758000,0.747000,0.751000,380154016,285788236
2024-04-26,0.751000,0.771000,0.749000,0.771000,741430730,566343256
2024-04-29,0.776000,0.798000,0.770000,0.795000,742057611,584720198
2024-04-30,0.794000,0.794000,0.783000,0.786000,655975972,516356148
2024-05-06,0.799000,0.803000,0.791000,0.796000,663169953,529134243
2024-05-07,0.795000,0.797000,0.785000,0.788000,487567612,385268610
2024-05-08,0.786000,0.786000,0.777000,0.779000,465880991,363699436
2024-05-09,0.779000,0.797000,0.779000,0.796000,675051222,534444059
2024-05-10,0.796000,0.797000,0.782000,0.785000,596869231,468554208
2024-05-13,0.780000,0.787000,0.775000,0.781000,420329868,328265771
2024-05-14,0.782000,0.787000,0.776000,0.777000,492681497,384027871
2024-05-15,0.775000,0.777000,0.765000,0.766000,433725745,334564602
2024-05-16,0.768000,0.772000,0.761000,0.764000,533171829,408763269
2024-05-17,0.763000,0.772000,0.758000,0.772000,523639385,400865660
2024-05-20,0.771000,0.778000,0.767000,0.771000,610273963,470918131
2024-05-21,0.769000,0.773000,0.764000,0.765000,352106257,270306501
2024-05-22,0.766000,0.774000,0.761000,0.772000,503101280,386069755
2024-05-23,0.771000,0.772000,0.758000,0.760000,560375062,427238509
2024-05-24,0.758000,0.764000,0.743000,0.745000,486358467,365763523
2024-05-27,0.744000,0.756000,0.736000,0.755000,515936341,384606623
