datetime,open,high,low,close,volume,amount
2024-01-02 10:00,0.872,0.873,0.861,0.864,167889772,145270824
2024-01-02 10:30,0.864,0.868,0.863,0.867,68248344,59053576
2024-01-02 11:00,0.867,0.867,0.864,0.865,21510374,18621452
2024-01-02 11:30,0.865,0.867,0.864,0.865,20126054,17419696
2024-01-02 13:30,0.865,0.866,0.863,0.864,43188184,37320956
2024-01-02 14:00,0.865,0.865,0.862,0.863,32280196,27869338
2024-01-02 14:30,0.863,0.864,0.861,0.863,47721480,41149920
2024-01-02 15:00,0.862,0.863,0.860,0.861,60958236,52510216
2024-01-03 10:00,0.860,0.862,0.858,0.859,89049596,76593850
2024-01-03 10:30,0.859,0.860,0.855,0.857,74614650,63936410
2024-01-03 11:00,0.857,0.857,0.854,0.855,55241416,47236900
2024-01-03 11:30,0.855,0.855,0.849,0.850,105703080,90030184
2024-01-03 13:30,0.850,0.850,0.847,0.849,140425600,119161290
2024-01-03 14:00,0.849,0.851,0.847,0.849,67348776,57154296
2024-01-03 14:30,0.849,0.854,0.847,0.853,63916996,54345950
2024-01-03 15:00,0.853,0.853,0.850,0.851,64614810,54990880
2024-01-04 10:00,0.849,0.851,0.845,0.846,140962670,119391748
2024-01-04 10:30,0.846,0.847,0.844,0.845,77564530,65540810
2024-01-04 11:00,0.845,0.845,0.842,0.842,63096308,53180980
2024-01-04 11:30,0.841,0.843,0.839,0.841,102805230,86449590
2024-01-04 13:30,0.841,0.842,0.839,0.840,59919976,50351510
2024-01-04 14:00,0.841,0.841,0.838,0.838,64285252,53959612
2024-01-04 14:30,0.839,0.843,0.837,0.842,78230344,65705776
2024-01-04 15:00,0.841,0.845,0.840,0.844,91763060,77397370
2024-01-05 10:00,0.842,0.846,0.841,0.842,160506720,135398482
2024-01-05 10:30,0.842,0.844,0.838,0.842,108759460,91411320
2024-01-05 11:00,0.843,0.843,0.838,0.839,56993776,47891144
2024-01-05 11:30,0.839,0.840,0.836,0.837,43592130,36516870
2024-01-05 13:30,0.837,0.837,0.833,0.833,69911270,58369150
2024-01-05 14:00,0.834,0.835,0.830,0.831,86539700,72063900
2024-01-05 14:30,0.832,0.833,0.826,0.827,97073940,80521470
2024-01-05 15:00,0.827,0.828,0.823,0.827,128998260,106531200
2024-01-08 10:00,0.822,0.825,0.815,0.816,210606470,172489462
2024-01-08 10:30,0.816,0.817,0.810,0.810,127064904,103353490
2024-01-08 11:00,0.811,0.812,0.809,0.809,81915850,66389644
2024-01-08 11:30,0.809,0.810,0.806,0.810,81889020,66178184
2024-01-08 13:30,0.810,0.810,0.806,0.806,60407664,48787410
2024-01-08 14:00,0.807,0.808,0.804,0.806,76394120,61567464
2024-01-08 14:30,0.806,0.810,0.803,0.807,88444020,71295130
2024-01-08 15:00,0.807,0.807,0.801,0.802,114416000,91872220
2024-01-09 10:00,0.803,0.809,0.803,0.806,191249376,154286651
2024-01-09 10:30,0.806,0.813,0.805,0.812,128053420,103568536
2024-01-09 11:00,0.811,0.813,0.806,0.806,60855300,49267404
2024-01-09 11:30,0.807,0.808,0.804,0.805,40089300,32303672
2024-01-09 13:30,0.806,0.807,0.795,0.797,111891340,89557030
