datetime,open,high,low,close,volume,amount
2025-01-02 10:00:00,1.142,1.142,1.122,1.126,29639400.0,33467324.0
2025-01-02 10:30:00,1.128,1.129,1.116,1.12,22489500.0,25212046.0
2025-01-02 11:00:00,1.12,1.132,1.118,1.126,5355100.0,6012717.0
2025-01-02 11:30:00,1.125,1.126,1.117,1.117,4395900.0,4921994.0
2025-01-02 13:30:00,1.118,1.118,1.109,1.112,8028200.0,8939225.0
2025-01-02 14:00:00,1.113,1.114,1.1,1.106,9905100.0,10947781.0
2025-01-02 14:30:00,1.107,1.107,1.095,1.102,52683300.0,57945376.0
2025-01-02 15:00:00,1.102,1.102,1.088,1.101,11477600.0,12556073.0
2025-01-03 10:00:00,1.095,1.103,1.077,1.085,42082000.0,45910429.0
2025-01-03 10:30:00,1.084,1.1,1.083,1.096,8718100.0,9517320.0
2025-01-03 11:00:00,1.095,1.102,1.093,1.095,2715200.0,2980923.0
2025-01-03 11:30:00,1.096,1.101,1.095,1.095,1876700.0,2059308.0
2025-01-03 13:30:00,1.095,1.095,1.088,1.09,2648400.0,2890895.0
2025-01-03 14:00:00,1.091,1.095,1.083,1.084,5537600.0,6028790.0
2025-01-03 14:30:00,1.084,1.086,1.076,1.083,6429000.0,6946376.0
2025-01-03 15:00:00,1.083,1.083,1.072,1.076,14233600.0,15310887.0
2025-01-06 10:00:00,1.076,1.096,1.072,1.075,35071800.0,37988750.0
2025-01-06 10:30:00,1.074,1.083,1.072,1.079,24311500.0,26220132.0
2025-01-06 11:00:00,1.08,1.082,1.066,1.07,28825700.0,30946776.0
2025-01-06 11:30:00,1.07,1.076,1.068,1.07,5150100.0,5516396.0
2025-01-06 13:30:00,1.07,1.073,1.064,1.064,6834000.0,7291476.0
2025-01-06 14:00:00,1.064,1.068,1.062,1.066,6169600.0,6564006.0
2025-01-06 14:30:00,1.067,1.072,1.063,1.065,1083900.0,1156726.0
2025-01-06 15:00:00,1.065,1.071,1.059,1.07,7013600.0,7465614.0
2025-01-07 10:00:00,1.07,1.095,1.069,1.089,36634600.0,39689371.0
2025-01-07 10:30:00,1.089,1.095,1.085,1.086,6234100.0,6797803.0
2025-01-07 11:00:00,1.086,1.086,1.078,1.079,38500700.0,41644096.0
2025-01-07 11:30:00,1.078,1.088,1.078,1.083,16403700.0,17741832.0
2025-01-07 13:30:00,1.083,1.086,1.079,1.083,7302200.0,7895386.0
2025-01-07 14:00:00,1.083,1.098,1.083,1.09,9104600.0,9953838.0
2025-01-07 14:30:00,1.09,1.103,1.089,1.103,11056100.0,12142709.0
2025-01-07 15:00:00,1.103,1.105,1.099,1.104,7872700.0,8675489.0
2025-01-08 10:00:00,1.092,1.094,1.084,1.085,18244000.0,19863310.0
2025-01-08 10:30:00,1.085,1.09,1.083,1.087,8642600.0,9392815.0
2025-01-08 11:00:00,1.087,1.087,1.077,1.081,15212600.0,16438612.0
2025-01-08 11:30:00,1.08,1.08,1.067,1.067,7002200.0,7518878.0
2025-01-08 13:30:00,1.068,1.072,1.061,1.067,8757700.0,9332147.0
2025-01-08 14:00:00,1.068,1.096,1.067,1.093,47816900.0,51736470.0
2025-01-08 14:30:00,1.093,1.105,1.093,1.094,13120500.0,14421672.0
2025-01-08 15:00:00,1.093,1.099,1.088,1.094,4260600.0,4659907.0
2025-01-09 10:00:00,1.089,1.115,1.087,1.103,23301400.0,25700393.0
2025-01-09 10:30:00,1.105,1.111,1.097,1.099,23695400.0,26200930.0
2025-01-09 11:00:00,1.1,1.112,1.099,1.109,25423000.0,28103624.0
2025-01-09 11:30:00,1.109,1.112,1.103,1.106,7922600.0,8763902.0
2025-01-09 13:30:00,1.105,1.113,1.104,1.111,7639700.0,8484499.0
2025-01-09 14:00:00,1.111,1.114,1.105,1.106,3339200.0,3705703.0
2025-01-09 14:30:00,1.106,1.111,1.103,1.109,4418500.0,4893445.0
2025-01-09 15:00:00,1.11,1.113,1.105,1.107,5656500.0,6266929.0
2025-01-10 10:00:00,1.1,1.105,1.088,1.09,31769100.0,34829970.0
2025-01-10 10:30:00,1.09,1.095,1.085,1.09,10122300.0,11024716.0
2025-01-10 11:00:00,1.091,1.101,1.088,1.093,7331900.0,8019413.0
2025-01-10 11:30:00,1.093,1.094,1.085,1.087,6990800.0,7613951.0
2025-01-10 13:30:00,1.088,1.096,1.086,1.095,5704900.0,6217531.0
2025-01-10 14:00:00,1.094,1.094,1.087,1.088,4201400.0,4583079.0
2025-01-10 14:30:00,1.088,1.09,1.082,1.083,11769300.0,12776037.0
2025-01-10 15:00:00,1.083,1.085,1.075,1.075,26782900.0,28932096.0
2025-01-13 10:00:00,1.064,1.084,1.06,1.077,29023100.0,31075798.0
2025-01-13 10:30:00,1.077,1.082,1.072,1.08,8497200.0,9143043.0
2025-01-13 11:00:00,1.079,1.085,1.076,1.078,4491700.0,4855459.0
2025-01-13 11:30:00,1.078,1.079,1.069,1.07,3404100.0,3656062.0
2025-01-13 13:30:00,1.071,1.072,1.065,1.066,3235500.0,3454846.0
2025-01-13 14:00:00,1.065,1.072,1.065,1.071,3544900.0,3783718.0
2025-01-13 14:30:00,1.071,1.072,1.062,1.063,6722700.0,7162572.0
2025-01-13 15:00:00,1.063,1.069,1.06,1.068,14900300.0,15848458.0
2025-01-14 10:00:00,1.071,1.084,1.055,1.08,27890100.0,29805141.0
2025-01-14 10:30:00,1.081,1.09,1.078,1.087,12055500.0,13064634.0
2025-01-14 11:00:00,1.087,1.102,1.084,1.102,10788700.0,11794983.0
2025-01-14 11:30:00,1.102,1.112,1.098,1.098,9740900.0,10769873.0
2025-01-14 13:30:00,1.099,1.111,1.099,1.107,7922900.0,8751969.0
2025-01-14 14:00:00,1.108,1.115,1.106,1.114,24341000.0,27003568.0
2025-01-14 14:30:00,1.115,1.123,1.114,1.118,14404600.0,16111337.0
2025-01-14 15:00:00,1.117,1.121,1.111,1.12,10147600.0,11329793.0
2025-01-15 10:00:00,1.118,1.118,1.101,1.106,22696500.0,25145196.0
2025-01-15 10:30:00,1.107,1.11,1.101,1.108,6097000.0,6743314.0
2025-01-15 11:00:00,1.108,1.116,1.105,1.112,7628100.0,8485899.0
2025-01-15 11:30:00,1.113,1.114,1.102,1.104,2750700.0,3045705.0
2025-01-15 13:30:00,1.104,1.108,1.103,1.104,2085900.0,2305181.0
2025-01-15 14:00:00,1.105,1.11,1.102,1.106,2696600.0,2981193.0
2025-01-15 14:30:00,1.107,1.11,1.101,1.101,10776900.0,11889391.0
2025-01-15 15:00:00,1.102,1.104,1.1,1.103,6487800.0,7151471.0
2025-01-16 10:00:00,1.107,1.127,1.104,1.104,30220000.0,33719409.0
2025-01-16 10:30:00,1.104,1.119,1.104,1.115,9945100.0,11072296.0
2025-01-16 11:00:00,1.115,1.116,1.105,1.105,3121500.0,3460547.0
2025-01-16 11:30:00,1.104,1.106,1.098,1.1,5611000.0,6183490.0
2025-01-16 13:30:00,1.098,1.105,1.097,1.102,48453024.0,53388300.0
2025-01-16 14:00:00,1.103,1.114,1.102,1.109,20187324.0,22342736.0
2025-01-16 14:30:00,1.11,1.123,1.109,1.12,12241600.0,13674350.0
2025-01-16 15:00:00,1.12,1.12,1.113,1.117,4676900.0,5221634.0
2025-01-17 10:00:00,1.113,1.125,1.11,1.114,27067076.0,30280944.0
2025-01-17 10:30:00,1.113,1.124,1.112,1.115,11013500.0,12326276.0
2025-01-17 11:00:00,1.115,1.118,1.111,1.114,2607500.0,2903493.0
2025-01-17 11:30:00,1.113,1.131,1.113,1.13,10316000.0,11598076.0
2025-01-17 13:30:00,1.131,1.142,1.125,1.137,35889100.0,40581490.0
2025-01-17 14:00:00,1.137,1.142,1.132,1.134,5019068.0,5704044.0
2025-01-17 14:30:00,1.134,1.138,1.13,1.131,4452600.0,5049184.0
2025-01-17 15:00:00,1.13,1.134,1.129,1.132,10725100.0,12131340.0
2025-01-20 10:00:00,1.136,1.155,1.136,1.155,42015100.0,48124591.0
2025-01-20 10:30:00,1.154,1.161,1.151,1.157,14859600.0,17179592.0
2025-01-20 11:00:00,1.157,1.164,1.154,1.154,9721100.0,11268841.0
2025-01-20 11:30:00,1.153,1.155,1.15,1.155,5165600.0,5954896.0
2025-01-20 13:30:00,1.152,1.157,1.15,1.156,12212700.0,14080582.0
