datetime,open,high,low,close,volume,amount
2025-01-02 09:45:00,1.01,1.013,1.001,1.003,191626263.0,192598527.0
2025-01-02 10:00:00,1.003,1.004,1.001,1.001,114187790.0,114391150.0
2025-01-02 10:15:00,1.001,1.003,0.994,0.995,169706300.0,169433630.0
2025-01-02 10:30:00,0.995,0.998,0.991,0.996,103293140.0,102753050.0
2025-01-02 10:45:00,0.996,0.996,0.992,0.994,74842790.0,74425570.0
2025-01-02 11:00:00,0.994,1.0,0.994,0.998,31332400.0,31238488.0
2025-01-02 11:15:00,0.998,0.998,0.992,0.993,54427600.0,54118304.0
2025-01-02 11:30:00,0.993,0.994,0.991,0.992,54697500.0,54283130.0
2025-01-02 13:15:00,0.993,0.993,0.988,0.989,110809700.0,109761120.0
2025-01-02 13:30:00,0.989,0.99,0.986,0.988,69602540.0,68745230.0
2025-01-02 13:45:00,0.988,0.989,0.983,0.983,100611656.0,99217830.0
2025-01-02 14:00:00,0.984,0.984,0.977,0.984,130219176.0,127688970.0
2025-01-02 14:15:00,0.984,0.984,0.974,0.975,146763300.0,143707780.0
2025-01-02 14:30:00,0.975,0.981,0.972,0.977,128519464.0,125375010.0
2025-01-02 14:45:00,0.978,0.978,0.97,0.97,107858370.0,104930690.0
2025-01-02 15:00:00,0.971,0.981,0.969,0.98,158421200.0,154286860.0
2025-01-03 09:45:00,0.98,0.982,0.975,0.981,119384803.0,116857570.0
2025-01-03 10:00:00,0.98,0.981,0.972,0.977,107735740.0,105124840.0
2025-01-03 10:15:00,0.977,0.979,0.973,0.976,64133636.0,62551070.0
2025-01-03 10:30:00,0.977,0.987,0.977,0.985,83172870.0,81755800.0
2025-01-03 10:45:00,0.985,0.986,0.982,0.984,41135070.0,40469692.0
2025-01-03 11:00:00,0.983,0.985,0.982,0.983,103157300.0,101437560.0
2025-01-03 11:15:00,0.982,0.985,0.981,0.985,27155408.0,26715456.0
2025-01-03 11:30:00,0.986,0.987,0.98,0.98,29558436.0,29073600.0
2025-01-03 13:15:00,0.98,0.981,0.975,0.976,30909600.0,30240998.0
2025-01-03 13:30:00,0.976,0.977,0.974,0.976,33315236.0,32493662.0
2025-01-03 13:45:00,0.976,0.979,0.974,0.974,24203800.0,23623940.0
2025-01-03 14:00:00,0.975,0.975,0.971,0.973,42385996.0,41230290.0
2025-01-03 14:15:00,0.973,0.973,0.966,0.967,85345830.0,82724690.0
2025-01-03 14:30:00,0.967,0.976,0.965,0.973,101294040.0,98319300.0
2025-01-03 14:45:00,0.973,0.973,0.966,0.97,69616620.0,67466640.0
2025-01-03 15:00:00,0.97,0.97,0.964,0.966,118836040.0,114772270.0
2025-01-06 09:45:00,0.965,0.973,0.96,0.961,136845123.0,132373938.0
2025-01-06 10:00:00,0.96,0.965,0.96,0.961,123377720.0,118686430.0
2025-01-06 10:15:00,0.961,0.971,0.96,0.969,68456744.0,66126776.0
2025-01-06 10:30:00,0.97,0.97,0.966,0.968,42852864.0,41501176.0
2025-01-06 10:45:00,0.967,0.969,0.962,0.962,32476568.0,31376960.0
2025-01-06 11:00:00,0.963,0.963,0.961,0.962,28395132.0,27316100.0
2025-01-06 11:15:00,0.963,0.967,0.962,0.966,23624800.0,22791828.0
2025-01-06 11:30:00,0.966,0.967,0.961,0.963,19844652.0,19131656.0
2025-01-06 13:15:00,0.964,0.966,0.961,0.962,27946262.0,26905042.0
2025-01-06 13:30:00,0.962,0.962,0.958,0.959,44653600.0,42858484.0
2025-01-06 13:45:00,0.958,0.96,0.956,0.956,71659800.0,68583710.0
2025-01-06 14:00:00,0.957,0.96,0.956,0.958,30610900.0,29325854.0
2025-01-06 14:15:00,0.959,0.964,0.958,0.958,30184800.0,29000416.0
2025-01-06 14:30:00,0.959,0.959,0.956,0.958,37138360.0,35546130.0
2025-01-06 14:45:00,0.958,0.96,0.953,0.959,53116290.0,50783370.0
2025-01-06 15:00:00,0.96,0.963,0.959,0.962,55486960.0,53335412.0
2025-01-07 09:45:00,0.963,0.97,0.96,0.97,102766216.0,99250061.0
2025-01-07 10:00:00,0.97,0.972,0.966,0.966,71188520.0,68991576.0
2025-01-07 10:15:00,0.966,0.971,0.966,0.97,34824240.0,33761544.0
2025-01-07 10:30:00,0.97,0.971,0.967,0.969,45956364.0,44553130.0
2025-01-07 10:45:00,0.969,0.97,0.964,0.965,31285000.0,30240592.0
2025-01-07 11:00:00,0.965,0.967,0.963,0.963,28587370.0,27584176.0
2025-01-07 11:15:00,0.963,0.968,0.962,0.967,21101168.0,20342160.0
2025-01-07 11:30:00,0.967,0.969,0.965,0.967,29824164.0,28845548.0
2025-01-07 13:15:00,0.967,0.968,0.964,0.964,34700370.0,33516548.0
2025-01-07 13:30:00,0.965,0.97,0.964,0.969,55620500.0,53831676.0
2025-01-07 13:45:00,0.968,0.977,0.968,0.975,111633576.0,108648936.0
2025-01-07 14:00:00,0.975,0.979,0.973,0.973,75053000.0,73306170.0
2025-01-07 14:15:00,0.973,0.979,0.972,0.979,47641140.0,46487280.0
2025-01-07 14:30:00,0.979,0.987,0.977,0.986,128051700.0,125697080.0
2025-01-07 14:45:00,0.985,0.987,0.982,0.985,77599440.0,76411020.0
2025-01-07 15:00:00,0.985,0.99,0.984,0.99,97402140.0,96202590.0
2025-01-08 09:45:00,0.98,0.985,0.978,0.98,91507599.0,89850398.0
2025-01-08 10:00:00,0.98,0.987,0.979,0.979,45147172.0,44343616.0
2025-01-08 10:15:00,0.98,0.984,0.979,0.981,40478790.0,39713360.0
2025-01-08 10:30:00,0.981,0.982,0.978,0.978,44286800.0,43395110.0
2025-01-08 10:45:00,0.978,0.979,0.969,0.97,70544100.0,68583210.0
2025-01-08 11:00:00,0.971,0.975,0.97,0.973,33207800.0,32263364.0
2025-01-08 11:15:00,0.974,0.974,0.968,0.971,29805300.0,28908176.0
2025-01-08 11:30:00,0.971,0.973,0.964,0.965,45203500.0,43739984.0
2025-01-08 13:15:00,0.965,0.965,0.96,0.962,60260212.0,58003336.0
2025-01-08 13:30:00,0.963,0.97,0.962,0.966,36701388.0,35451076.0
2025-01-08 13:45:00,0.967,0.981,0.967,0.98,78040100.0,76021064.0
2025-01-08 14:00:00,0.98,0.994,0.977,0.993,115230800.0,113728750.0
2025-01-08 14:15:00,0.993,1.0,0.991,0.997,163045090.0,162547490.0
2025-01-08 14:30:00,0.998,0.999,0.989,0.989,70888480.0,70471530.0
2025-01-08 14:45:00,0.989,0.994,0.986,0.992,59063812.0,58486780.0
2025-01-08 15:00:00,0.991,0.992,0.988,0.99,45851200.0,45392704.0
2025-01-09 09:45:00,0.984,0.995,0.983,0.993,70877010.0,70197642.0
2025-01-09 10:00:00,0.994,0.996,0.987,0.988,61704800.0,61238610.0
2025-01-09 10:15:00,0.988,0.995,0.988,0.989,48432932.0,48019810.0
2025-01-09 10:30:00,0.989,0.99,0.985,0.988,47601400.0,46999044.0
2025-01-09 10:45:00,0.988,0.994,0.987,0.993,24378000.0,24152942.0
2025-01-09 11:00:00,0.994,0.995,0.99,0.992,43612316.0,43306880.0
2025-01-09 11:15:00,0.992,0.995,0.99,0.991,35179876.0,34931936.0
2025-01-09 11:30:00,0.991,0.993,0.989,0.99,13720327.0,13591249.0
2025-01-09 13:15:00,0.99,0.995,0.989,0.994,39842716.0,39558484.0
2025-01-09 13:30:00,0.994,0.995,0.992,0.994,17531620.0,17416346.0
2025-01-09 13:45:00,0.993,0.994,0.99,0.993,15089600.0,14970248.0
2025-01-09 14:00:00,0.992,0.993,0.987,0.988,19758828.0,19540360.0
2025-01-09 14:15:00,0.987,0.99,0.984,0.988,57036116.0,56241540.0
2025-01-09 14:30:00,0.989,0.991,0.987,0.988,24636218.0,24363368.0
2025-01-09 14:45:00,0.988,0.991,0.987,0.988,33657908.0,33300806.0
2025-01-09 15:00:00,0.988,0.989,0.985,0.986,56486900.0,55732264.0
2025-01-10 09:45:00,0.983,0.998,0.983,0.997,188317819.0,186887580.0
2025-01-10 10:00:00,0.997,1.004,0.993,0.993,184035380.0,183895840.0
2025-01-10 10:15:00,0.993,0.999,0.992,0.998,83431700.0,82969464.0
2025-01-10 10:30:00,0.998,1.0,0.996,1.0,102603780.0,102497864.0
2025-01-10 10:45:00,1.0,1.002,0.995,1.001,74922460.0,74912920.0
2025-01-10 11:00:00,1.001,1.002,0.994,0.994,65971896.0,65939468.0
2025-01-10 11:15:00,0.995,0.996,0.991,0.991,34074864.0,33859040.0
2025-01-10 11:30:00,0.991,0.993,0.988,0.989,65612600.0,64952304.0
2025-01-10 13:15:00,0.988,0.988,0.982,0.983,48139770.0,47429060.0
2025-01-10 13:30:00,0.983,0.992,0.983,0.991,39901980.0,39338530.0
2025-01-10 13:45:00,0.99,0.99,0.983,0.986,21059400.0,20780264.0
2025-01-10 14:00:00,0.985,0.987,0.983,0.984,14243500.0,14031021.0
2025-01-10 14:15:00,0.985,0.985,0.981,0.982,36397800.0,35778356.0
2025-01-10 14:30:00,0.983,0.983,0.98,0.98,32327500.0,31724248.0
2025-01-10 14:45:00,0.98,0.982,0.976,0.977,68430100.0,66983744.0
2025-01-10 15:00:00,0.977,0.981,0.974,0.975,64745668.0,63254588.0
2025-01-13 09:45:00,0.961,0.969,0.96,0.964,149562170.0,144152116.0
2025-01-13 10:00:00,0.963,0.977,0.962,0.97,98572940.0,95859510.0
2025-01-13 10:15:00,0.97,0.973,0.965,0.965,29910900.0,28988072.0
2025-01-13 10:30:00,0.966,0.971,0.965,0.971,22282240.0,21591648.0
2025-01-13 10:45:00,0.97,0.973,0.968,0.972,31844348.0,30883512.0
2025-01-13 11:00:00,0.973,0.978,0.972,0.973,54966708.0,53619104.0
2025-01-13 11:15:00,0.972,0.976,0.97,0.971,17036500.0,16573837.0
2025-01-13 11:30:00,0.971,0.973,0.966,0.967,20501016.0,19884320.0
2025-01-13 13:15:00,0.967,0.967,0.963,0.965,62267436.0,60052470.0
2025-01-13 13:30:00,0.965,0.969,0.965,0.966,17142048.0,16582770.0
2025-01-13 13:45:00,0.967,0.969,0.965,0.967,16354352.0,15810318.0
2025-01-13 14:00:00,0.967,0.972,0.966,0.972,26700844.0,25878454.0
2025-01-13 14:15:00,0.973,0.973,0.966,0.966,20215300.0,19611202.0
2025-01-13 14:30:00,0.966,0.97,0.965,0.967,18591300.0,17988118.0
2025-01-13 14:45:00,0.967,0.969,0.966,0.969,32411064.0,31359708.0
2025-01-13 15:00:00,0.969,0.975,0.968,0.975,52370220.0,50960620.0
2025-01-14 09:45:00,0.98,0.982,0.97,0.977,122675280.0,119700676.0
2025-01-14 10:00:00,0.977,0.986,0.974,0.983,164356180.0,161114860.0
2025-01-14 10:15:00,0.983,0.984,0.98,0.982,77447200.0,76075150.0
2025-01-14 10:30:00,0.981,0.989,0.981,0.987,76163900.0,75070730.0
2025-01-14 10:45:00,0.987,0.99,0.984,0.986,77942136.0,77001730.0
2025-01-14 11:00:00,0.987,0.999,0.987,0.998,88542500.0,87996030.0
2025-01-14 11:15:00,0.998,1.006,0.997,1.006,144255540.0,144444820.0
2025-01-14 11:30:00,1.005,1.005,0.994,0.995,99439950.0,99339624.0
2025-01-14 13:15:00,0.994,1.002,0.994,1.001,84745000.0,84607520.0
2025-01-14 13:30:00,1.001,1.003,0.998,1.0,85938420.0,85986110.0
2025-01-14 13:45:00,1.0,1.002,0.999,0.999,69607040.0,69685070.0
2025-01-14 14:00:00,1.0,1.005,1.0,1.005,77119820.0,77341944.0
2025-01-14 14:15:00,1.005,1.008,1.003,1.004,142045180.0,142819550.0
2025-01-14 14:30:00,1.004,1.008,1.002,1.002,109370170.0,110040640.0
2025-01-14 14:45:00,1.002,1.003,0.997,1.003,84052170.0,84122020.0
2025-01-14 15:00:00,1.003,1.007,1.001,1.005,133976500.0,134581900.0
2025-01-15 09:45:00,1.002,1.002,0.997,0.999,116853940.0,116761791.0
2025-01-15 10:00:00,0.998,1.001,0.995,1.001,71743200.0,71598130.0
