date,open,high,low,close,volume,amount
2025-01-02,1.010000,1.013000,0.969000,0.980000,1746919189,1726955353
2025-01-03,0.980000,0.987000,0.964000,0.966000,1081340423,1054857377
2025-01-06,0.965000,0.973000,0.953000,0.962000,826670571,795643282
2025-01-07,0.963000,0.990000,0.960000,0.990000,993234911,967670096
2025-01-08,0.980000,1.000000,0.960000,0.990000,1029262137,1010899967
2025-01-09,0.984000,0.996000,0.983000,0.986000,609546570,603561515
2025-01-10,0.983000,1.004000,0.974000,0.975000,1124216221,1115234281
2025-01-13,0.961000,0.978000,0.960000,0.975000,670729386,649795783
2025-01-14,0.980000,1.008000,0.970000,1.005000,1637676978,1629928370
2025-01-15,1.002000,1.013000,0.995000,1.002000,661601588,663927969
2025-01-16,1.007000,1.016000,0.978000,0.981000,1478278834,1467835888
2025-01-17,0.974000,1.001000,0.971000,0.989000,897921779,886008039
2025-01-20,0.996000,1.001000,0.986000,0.991000,713967543,709851679
2025-01-21,0.996000,1.004000,0.988000,1.000000,812675192,810144285
2025-01-22,0.996000,1.004000,0.991000,1.000000,1166403001,1163792170
2025-01-23,1.010000,1.019000,0.990000,0.991000,1043286027,1047317676
2025-01-24,0.991000,1.004000,0.990000,0.999000,1013040856,1010976054
2025-01-27,1.000000,1.000000,0.978000,0.980000,977661039,966455887
2025-02-05,1.007000,1.013000,0.997000,1.006000,1408569493,1416423550
2025-02-06,1.000000,1.037000,0.999000,1.035000,1340065926,1371989126
2025-02-07,1.033000,1.060000,1.027000,1.043000,1487443767,1555357834
2025-02-10,1.045000,1.063000,1.043000,1.062000,1269377480,1337939628
2025-02-11,1.060000,1.063000,1.043000,1.049000,1052791916,1106293874
2025-02-12,1.049000,1.067000,1.046000,1.066000,976936221,1032633794
2025-02-13,1.065000,1.067000,1.040000,1.041000,989234478,1041475456
2025-02-14,1.036000,1.049000,1.032000,1.047000,1129098105,1176249394
2025-02-17,1.051000,1.065000,1.051000,1.062000,1271731984,1346628620
2025-02-18,1.061000,1.062000,1.032000,1.035000,923055325,967029374
2025-02-19,1.037000,1.060000,1.035000,1.060000,935779590,984491827
2025-02-20,1.057000,1.066000,1.051000,1.058000,839695767,889226743
2025-02-21,1.064000,1.126000,1.063000,1.122000,2503540747,2756418602
2025-02-24,1.122000,1.137000,1.110000,1.128000,2019531503,2274989116
2025-02-25,1.109000,1.147000,1.106000,1.129000,1366158466,1538814534
2025-02-26,1.131000,1.157000,1.120000,1.155000,1397255694,1599612992
2025-02-27,1.155000,1.169000,1.128000,1.154000,1209034725,1387524127
2025-02-28,1.144000,1.152000,1.101000,1.104000,1641704538,1839990545
2025-03-03,1.104000,1.114000,1.081000,1.088000,1001924630,1098414343
2025-03-04,1.078000,1.115000,1.076000,1.107000,1060775957,1164476810
2025-03-05,1.106000,1.117000,1.097000,1.111000,737506953,816690661
2025-03-06,1.123000,1.154000,1.123000,1.150000,1186930411,1357221677
2025-03-07,1.142000,1.150000,1.130000,1.136000,1125222432,1284117571
2025-03-10,1.131000,1.139000,1.115000,1.133000,756858914,853278740
2025-03-11,1.113000,1.129000,1.111000,1.126000,797084782,893274892
2025-03-12,1.133000,1.138000,1.119000,1.119000,700825620,792036949
2025-03-13,1.116000,1.121000,1.089000,1.095000,830412837,914838841
2025-03-14,1.095000,1.115000,1.093000,1.115000,839313955,929278406
2025-03-17,1.120000,1.120000,1.103000,1.109000,720106838,798092252
2025-03-18,1.114000,1.129000,1.112000,1.115000,510155562,571240491
2025-03-19,1.111000,1.115000,1.100000,1.102000,604641131,668071304
2025-03-20,1.102000,1.103000,1.088000,1.089000,729617013,798555928
2025-03-21,1.086000,1.090000,1.060000,1.066000,1009186135,1080928601
2025-03-24,1.064000,1.071000,1.053000,1.071000,614626984,653987179
2025-03-25,1.069000,1.073000,1.052000,1.058000,728651926,772068906
2025-03-26,1.058000,1.065000,1.052000,1.054000,641365344,678242429
2025-03-27,1.052000,1.077000,1.049000,1.063000,660701419,702654025
2025-03-28,1.062000,1.068000,1.053000,1.055000,511008454,540801527
2025-03-31,1.050000,1.055000,1.035000,1.046000,622368522,649667479
2025-04-01,1.051000,1.061000,1.046000,1.049000,442633571,465926363
2025-04-02,1.048000,1.054000,1.043000,1.046000,389267223,407692887
2025-04-03,1.036000,1.054000,1.032000,1.042000,591961474,617161755
2025-04-07,0.999000,1.005000,0.897000,0.953000,2675046879,2562949463
2025-04-08,0.954000,0.974000,0.945000,0.960000,4599316306,4412080219
2025-04-09,0.943000,1.015000,0.938000,1.001000,1442487237,1427974758
2025-04-10,1.022000,1.030000,1.008000,1.015000,1104829792,1122847840
2025-04-11,1.011000,1.050000,1.009000,1.035000,1046214695,1077367274
2025-04-14,1.045000,1.049000,1.028000,1.037000,705657058,732581103
2025-04-15,1.036000,1.036000,1.018000,1.028000,715767677,734003043
2025-04-16,1.035000,1.039000,1.018000,1.034000,645462914,663564034
2025-04-17,1.029000,1.047000,1.028000,1.039000,527995068,549511181
2025-04-18,1.035000,1.036000,1.026000,1.032000,383965095,395811857
2025-04-21,1.034000,1.044000,1.030000,1.042000,494913327,515219325
2025-04-22,1.040000,1.047000,1.035000,1.040000,361372402,376353262
2025-04-23,1.044000,1.048000,1.033000,1.036000,487725215,506078726
2025-04-24,1.036000,1.037000,1.023000,1.026000,424746410,436678102
2025-04-25,1.027000,1.035000,1.020000,1.027000,378475056,388638929
2025-04-28,1.027000,1.031000,1.020000,1.025000,275748581,282998163
2025-04-29,1.021000,1.029000,1.016000,1.026000,630058396,645382577
2025-04-30,1.025000,1.037000,1.023000,1.036000,411828866,425804605
2025-05-06,1.040000,1.050000,1.036000,1.050000,617087692,644765999
2025-05-07,1.066000,1.069000,1.045000,1.055000,774516431,818361764
2025-05-08,1.050000,1.054000,1.046000,1.051000,475364132,498716595
2025-05-09,1.046000,1.046000,1.030000,1.031000,627256506,648962593
2025-05-12,1.034000,1.040000,1.027000,1.035000,672689132,694360593
2025-05-13,1.041000,1.044000,1.032000,1.032000,500122298,519017662
2025-05-14,1.034000,1.044000,1.029000,1.038000,534433034,553816553
2025-05-15,1.036000,1.036000,1.022000,1.023000,442077226,454026514
2025-05-16,1.020000,1.022000,1.014000,1.017000,438609119,446465385
2025-05-19,1.017000,1.021000,1.008000,1.019000,332188655,337234105
