datetime,open,high,low,close,volume,amount
2026-01-12 10:30:00,1.843,1.844,1.825,1.832,138353090.0,254199710.0
2026-01-12 11:00:00,1.83,1.836,1.816,1.816,103265400.0,188261120.0
2026-01-12 11:30:00,1.816,1.824,1.807,1.821,111040940.0,201549390.0
2026-01-12 13:30:00,1.821,1.823,1.81,1.814,130419850.0,236913420.0
2026-01-12 14:00:00,1.814,1.819,1.813,1.816,55241300.0,100289390.0
2026-01-12 14:30:00,1.816,1.834,1.815,1.833,151474500.0,276566660.0
2026-01-12 15:00:00,1.833,1.834,1.817,1.823,157122270.0,286205950.0
2026-01-13 10:00:00,1.81,1.844,1.804,1.811,238253600.0,433506210.0
2026-01-13 10:30:00,1.81,1.823,1.793,1.798,123078670.0,222056100.0
2026-01-13 11:00:00,1.798,1.806,1.778,1.795,102219300.0,183005800.0
2026-01-13 11:30:00,1.794,1.797,1.783,1.786,55377700.0,99026584.0
2026-01-13 13:30:00,1.784,1.792,1.77,1.775,74451700.0,132331710.0
2026-01-13 14:00:00,1.774,1.79,1.766,1.786,66090304.0,117312504.0
2026-01-13 14:30:00,1.786,1.787,1.768,1.77,55570810.0,98600136.0
2026-01-13 15:00:00,1.77,1.776,1.756,1.765,127401000.0,224547150.0
2026-01-14 10:00:00,1.765,1.807,1.764,1.806,198021670.0,351495325.0
2026-01-14 10:30:00,1.807,1.823,1.807,1.818,163465040.0,296961100.0
2026-01-14 11:00:00,1.819,1.85,1.814,1.841,129351400.0,236480270.0
2026-01-14 11:30:00,1.841,1.848,1.83,1.83,89666100.0,164981700.0
2026-01-14 13:30:00,1.827,1.827,1.778,1.802,164756060.0,296616960.0
2026-01-14 14:00:00,1.801,1.828,1.784,1.785,79969576.0,144529420.0
2026-01-14 14:30:00,1.785,1.808,1.782,1.808,84232370.0,151479680.0
2026-01-14 15:00:00,1.808,1.81,1.796,1.805,92356530.0,166402780.0
2026-01-15 10:00:00,1.783,1.818,1.778,1.801,179367500.0,322237627.0
2026-01-15 10:30:00,1.8,1.805,1.784,1.786,58696650.0,105356240.0
2026-01-15 11:00:00,1.787,1.805,1.785,1.803,59781790.0,107235680.0
2026-01-15 11:30:00,1.803,1.819,1.793,1.8,84540400.0,152660860.0
2026-01-15 13:30:00,1.799,1.873,1.797,1.852,332263680.0,607836900.0
2026-01-15 14:00:00,1.852,1.878,1.842,1.87,268543140.0,500264450.0
2026-01-15 14:30:00,1.871,1.884,1.851,1.878,167367000.0,312484800.0
2026-01-15 15:00:00,1.878,1.901,1.869,1.901,377581060.0,712824700.0
2026-01-16 10:00:00,1.928,1.978,1.911,1.955,798120790.0,1554795590.0
2026-01-16 10:30:00,1.954,1.977,1.94,1.976,317476800.0,621541250.0
2026-01-16 11:00:00,1.977,1.98,1.946,1.95,202091800.0,396224300.0
2026-01-16 11:30:00,1.95,1.963,1.935,1.946,168338000.0,327786750.0
2026-01-16 13:30:00,1.947,1.96,1.93,1.958,101005700.0,196425500.0
2026-01-16 14:00:00,1.957,1.976,1.956,1.966,90956460.0,178748240.0
2026-01-16 14:30:00,1.966,1.974,1.95,1.973,57733696.0,113275144.0
2026-01-16 15:00:00,1.973,1.975,1.954,1.964,152860300.0,299982900.0
2026-01-19 10:00:00,1.984,1.992,1.939,1.956,481053700.0,945234850.0
2026-01-19 10:30:00,1.957,1.968,1.947,1.95,240435070.0,470649700.0
2026-01-19 11:00:00,1.95,1.951,1.933,1.949,169577420.0,329734340.0
2026-01-19 11:30:00,1.949,1.98,1.948,1.961,173592100.0,341173250.0
2026-01-19 13:30:00,1.961,1.968,1.954,1.964,75171100.0,147434340.0
2026-01-19 14:00:00,1.963,1.97,1.958,1.964,98919800.0,194276530.0
2026-01-19 14:30:00,1.964,1.966,1.955,1.956,120220200.0,235617730.0
2026-01-19 15:00:00,1.956,1.956,1.949,1.954,101139720.0,197439180.0
2026-01-20 10:00:00,1.933,1.965,1.933,1.957,264178030.0,515653414.0
2026-01-20 10:30:00,1.957,1.963,1.914,1.926,211637330.0,410021250.0
2026-01-20 11:00:00,1.925,1.943,1.916,1.925,104127000.0,200851470.0
2026-01-20 11:30:00,1.925,1.954,1.923,1.937,69076400.0,134001070.0
2026-01-20 13:30:00,1.936,1.936,1.921,1.93,53571000.0,103242030.0
2026-01-20 14:00:00,1.93,1.946,1.929,1.931,105252520.0,203982660.0
2026-01-20 14:30:00,1.931,1.934,1.922,1.928,135559900.0,261444590.0
2026-01-20 15:00:00,1.929,1.943,1.921,1.942,115650300.0,223344580.0
2026-01-21 10:00:00,1.925,1.979,1.92,1.947,443033900.0,865743304.0
2026-01-21 10:30:00,1.947,1.953,1.931,1.937,184137200.0,357316400.0
2026-01-21 11:00:00,1.938,1.94,1.921,1.937,181440670.0,350219800.0
2026-01-21 11:30:00,1.937,1.957,1.928,1.929,93989900.0,182849540.0
2026-01-21 13:30:00,1.931,1.94,1.928,1.94,55786300.0,107833784.0
2026-01-21 14:00:00,1.94,1.955,1.933,1.954,87112900.0,169573280.0
2026-01-21 14:30:00,1.953,1.958,1.939,1.941,63469700.0,123559880.0
2026-01-21 15:00:00,1.942,1.947,1.94,1.945,91726040.0,178256260.0
2026-01-22 10:00:00,1.968,1.974,1.9,1.906,410520068.0,791437764.0
2026-01-22 10:30:00,1.906,1.911,1.89,1.896,241520740.0,458651300.0
2026-01-22 11:00:00,1.895,1.909,1.894,1.906,92059350.0,175187700.0
2026-01-22 11:30:00,1.905,1.905,1.89,1.891,110059870.0,208504500.0
2026-01-22 13:30:00,1.891,1.892,1.883,1.888,109346620.0,206389780.0
2026-01-22 14:00:00,1.887,1.895,1.886,1.888,66449104.0,125561090.0
2026-01-22 14:30:00,1.888,1.893,1.886,1.892,95537320.0,180523220.0
2026-01-22 15:00:00,1.892,1.899,1.887,1.899,169890380.0,321384320.0
2026-01-23 10:00:00,1.889,1.905,1.869,1.878,253448400.0,477963116.0
2026-01-23 10:30:00,1.878,1.891,1.871,1.872,100523980.0,189061580.0
2026-01-23 11:00:00,1.871,1.886,1.87,1.873,75200700.0,141159950.0
2026-01-23 11:30:00,1.872,1.879,1.871,1.877,61821260.0,115873150.0
2026-01-23 13:30:00,1.876,1.898,1.876,1.896,138785580.0,262452690.0
2026-01-23 14:00:00,1.895,1.936,1.895,1.93,259685700.0,498361860.0
2026-01-23 14:30:00,1.93,1.938,1.926,1.933,147551100.0,285192700.0
2026-01-23 15:00:00,1.933,1.946,1.929,1.946,149620350.0,289693380.0
2026-01-26 10:00:00,1.925,1.929,1.851,1.867,530932196.0,998882946.0
2026-01-26 10:30:00,1.867,1.882,1.864,1.875,228325520.0,427552600.0
2026-01-26 11:00:00,1.875,1.882,1.86,1.861,107553100.0,201300060.0
2026-01-26 11:30:00,1.861,1.873,1.858,1.867,73021000.0,136207150.0
2026-01-26 13:30:00,1.867,1.872,1.862,1.863,58216490.0,108651730.0
2026-01-26 14:00:00,1.864,1.866,1.856,1.86,77559940.0,144259230.0
2026-01-26 14:30:00,1.86,1.871,1.855,1.869,76811600.0,142999310.0
2026-01-26 15:00:00,1.869,1.873,1.864,1.865,214486300.0,401069300.0
2026-01-27 10:00:00,1.852,1.877,1.846,1.869,200667370.0,373491001.0
2026-01-27 10:30:00,1.869,1.914,1.865,1.895,302062800.0,572740900.0
2026-01-27 11:00:00,1.895,1.914,1.891,1.907,153365260.0,292404930.0
2026-01-27 11:30:00,1.908,1.912,1.902,1.907,66929988.0,127691270.0
2026-01-27 13:30:00,1.907,1.911,1.898,1.906,93253224.0,177579380.0
2026-01-27 14:00:00,1.905,1.919,1.902,1.914,90417070.0,172845470.0
2026-01-27 14:30:00,1.913,1.92,1.905,1.909,64706212.0,123783784.0
2026-01-27 15:00:00,1.908,1.909,1.901,1.904,73587250.0,140091840.0
2026-01-28 10:00:00,1.918,1.94,1.904,1.927,260148237.0,500684532.0
2026-01-28 10:30:00,1.927,1.931,1.906,1.906,110327180.0,211421580.0
2026-01-28 11:00:00,1.906,1.906,1.894,1.895,89739200.0,170498510.0
2026-01-28 11:30:00,1.894,1.905,1.892,1.899,61659988.0,117076460.0
2026-01-28 13:30:00,1.901,1.908,1.89,1.892,60709900.0,115179350.0
2026-01-28 14:00:00,1.892,1.899,1.891,1.893,32498448.0,61547144.0
2026-01-28 14:30:00,1.893,1.938,1.892,1.934,212752300.0,409575100.0
2026-01-28 15:00:00,1.934,1.941,1.925,1.931,165165400.0,319010050.0
2026-01-29 10:00:00,1.918,1.918,1.886,1.891,299015600.0,568186882.0
2026-01-29 10:30:00,1.891,1.893,1.878,1.885,187999800.0,354620830.0
2026-01-29 11:00:00,1.884,1.887,1.878,1.884,102107400.0,192188270.0
2026-01-29 11:30:00,1.884,1.886,1.875,1.877,99605990.0,187174290.0
2026-01-29 13:30:00,1.878,1.879,1.86,1.861,145773650.0,272724000.0
2026-01-29 14:00:00,1.86,1.867,1.852,1.855,215171800.0,400253220.0
2026-01-29 14:30:00,1.855,1.858,1.842,1.851,245617760.0,454576580.0
2026-01-29 15:00:00,1.851,1.852,1.841,1.844,218077230.0,402522800.0
2026-01-30 10:00:00,1.828,1.859,1.824,1.842,226292270.0,417975256.0
2026-01-30 10:30:00,1.842,1.843,1.802,1.803,194210050.0,353713120.0
2026-01-30 11:00:00,1.803,1.828,1.789,1.827,153204800.0,277573730.0
2026-01-30 11:30:00,1.827,1.842,1.823,1.836,90266456.0,165428030.0
2026-01-30 13:30:00,1.836,1.857,1.835,1.851,103685530.0,191624290.0
2026-01-30 14:00:00,1.851,1.857,1.845,1.848,69976170.0,129590320.0
2026-01-30 14:30:00,1.848,1.854,1.845,1.846,60035700.0,111102230.0
2026-01-30 15:00:00,1.846,1.851,1.84,1.841,86684200.0,160061760.0
2026-02-02 10:00:00,1.818,1.823,1.783,1.79,255843100.0,460950062.0
2026-02-02 10:30:00,1.789,1.796,1.777,1.781,167382100.0,298626270.0
2026-02-02 11:00:00,1.781,1.788,1.773,1.776,80844600.0,143813020.0
2026-02-02 11:30:00,1.776,1.796,1.772,1.777,101289780.0,180792180.0
2026-02-02 13:30:00,1.777,1.779,1.763,1.764,149178600.0,264134240.0
2026-02-02 14:00:00,1.764,1.772,1.755,1.772,157166600.0,277131620.0
2026-02-02 14:30:00,1.771,1.78,1.761,1.762,126897400.0,224624200.0
2026-02-02 15:00:00,1.762,1.764,1.745,1.747,202740700.0,355764930.0
2026-02-03 10:00:00,1.781,1.789,1.767,1.787,272719520.0,485473735.0
2026-02-03 10:30:00,1.788,1.798,1.775,1.778,117349450.0,209605950.0
2026-02-03 11:00:00,1.778,1.781,1.765,1.775,89367200.0,158341260.0
2026-02-03 11:30:00,1.775,1.786,1.775,1.782,39660300.0,70573770.0
2026-02-03 13:30:00,1.782,1.788,1.781,1.785,43001000.0,76727600.0
2026-02-03 14:00:00,1.785,1.799,1.785,1.798,93653500.0,168015820.0
2026-02-03 14:30:00,1.798,1.81,1.796,1.808,146430600.0,264214300.0
2026-02-03 15:00:00,1.809,1.811,1.803,1.805,186537630.0,337181000.0
2026-02-04 10:00:00,1.783,1.812,1.779,1.804,171470268.0,308225760.0
2026-02-04 10:30:00,1.803,1.815,1.793,1.799,71607520.0,129065350.0
2026-02-04 11:00:00,1.798,1.799,1.789,1.792,57993676.0,103990584.0
2026-02-04 11:30:00,1.792,1.796,1.787,1.789,53667200.0,96111170.0
2026-02-04 13:30:00,1.789,1.789,1.771,1.786,74655730.0,132863960.0
2026-02-04 14:00:00,1.785,1.789,1.778,1.779,46257300.0,82427070.0
2026-02-04 14:30:00,1.779,1.792,1.778,1.789,50886700.0,90857640.0
2026-02-04 15:00:00,1.789,1.801,1.789,1.799,79136400.0,142275790.0
2026-02-05 10:00:00,1.761,1.776,1.744,1.744,186371160.0,327606854.0
2026-02-05 10:30:00,1.743,1.75,1.734,1.748,126598820.0,220397490.0
2026-02-05 11:00:00,1.748,1.774,1.747,1.771,110360790.0,194729000.0
2026-02-05 11:30:00,1.771,1.78,1.764,1.769,79194480.0,140491600.0
2026-02-05 13:30:00,1.767,1.777,1.757,1.767,80253096.0,141652350.0
2026-02-05 14:00:00,1.767,1.795,1.759,1.791,88427064.0,157654990.0
2026-02-05 14:30:00,1.792,1.815,1.792,1.797,103527860.0,186629010.0
2026-02-05 15:00:00,1.796,1.808,1.793,1.796,73407600.0,132080140.0
2026-02-06 10:00:00,1.769,1.81,1.769,1.783,192873320.0,345669906.0
2026-02-06 10:30:00,1.782,1.797,1.773,1.792,63979300.0,114195544.0
2026-02-06 11:00:00,1.791,1.804,1.791,1.802,53804910.0,96795040.0
2026-02-06 11:30:00,1.802,1.81,1.795,1.806,53667300.0,96833120.0
2026-02-06 13:30:00,1.806,1.812,1.796,1.807,85785200.0,155080340.0
2026-02-06 14:00:00,1.807,1.815,1.8,1.806,61819028.0,111769336.0
2026-02-06 14:30:00,1.806,1.807,1.79,1.796,73811400.0,132580260.0
2026-02-06 15:00:00,1.796,1.797,1.786,1.786,52303000.0,93597060.0
2026-02-09 10:00:00,1.822,1.837,1.804,1.815,273601930.0,498244312.0
2026-02-09 10:30:00,1.815,1.824,1.806,1.812,61537100.0,111655010.0
2026-02-09 11:00:00,1.812,1.821,1.811,1.817,48129200.0,87447250.0
2026-02-09 11:30:00,1.816,1.826,1.816,1.818,36471600.0,66414816.0
2026-02-09 13:30:00,1.818,1.827,1.817,1.825,48218700.0,87897640.0
2026-02-09 14:00:00,1.825,1.826,1.817,1.821,35909700.0,65398596.0
2026-02-09 14:30:00,1.822,1.826,1.819,1.826,46126300.0,84096720.0
2026-02-09 15:00:00,1.825,1.826,1.824,1.825,68325100.0,124705800.0
2026-02-10 10:00:00,1.827,1.843,1.81,1.823,202341300.0,369178588.0
2026-02-10 10:30:00,1.823,1.832,1.821,1.821,76094100.0,138926030.0
2026-02-10 11:00:00,1.821,1.826,1.813,1.817,51204100.0,93119304.0
2026-02-10 11:30:00,1.817,1.818,1.81,1.812,54320600.0,98424936.0
2026-02-10 13:30:00,1.813,1.83,1.811,1.83,58586000.0,106679490.0
2026-02-10 14:00:00,1.829,1.829,1.82,1.823,32915782.0,60038140.0
2026-02-10 14:30:00,1.823,1.827,1.819,1.825,35927800.0,65509430.0
2026-02-10 15:00:00,1.824,1.826,1.822,1.822,38359400.0,69954250.0
2026-02-11 10:00:00,1.811,1.825,1.798,1.81,127887850.0,231836349.0
2026-02-11 10:30:00,1.811,1.814,1.801,1.811,63136228.0,114043816.0
2026-02-11 11:00:00,1.811,1.816,1.808,1.809,27166200.0,49206900.0
2026-02-11 11:30:00,1.809,1.813,1.805,1.809,22989600.0,41576224.0
2026-02-11 13:30:00,1.809,1.814,1.806,1.81,23368368.0,42311520.0
2026-02-11 14:00:00,1.81,1.811,1.807,1.811,14804900.0,26782262.0
2026-02-11 14:30:00,1.811,1.811,1.805,1.806,40502600.0,73228940.0
2026-02-11 15:00:00,1.805,1.808,1.802,1.803,45803700.0,82665120.0
2026-02-12 10:00:00,1.813,1.825,1.806,1.821,105497490.0,191745078.5
2026-02-12 10:30:00,1.821,1.824,1.796,1.799,95532824.0,172428880.0
2026-02-12 11:00:00,1.798,1.803,1.792,1.8,64990000.0,116718900.0
2026-02-12 11:30:00,1.801,1.808,1.8,1.804,25512412.0,46039812.0
2026-02-12 13:30:00,1.805,1.814,1.805,1.808,70644344.0,127793690.0
2026-02-12 14:00:00,1.807,1.817,1.807,1.815,58240700.0,105627050.0
2026-02-12 14:30:00,1.815,1.818,1.813,1.814,83942300.0,152409540.0
2026-02-12 15:00:00,1.814,1.815,1.809,1.814,80279700.0,145501400.0
2026-02-13 10:00:00,1.802,1.848,1.802,1.848,246198120.0,451547806.0
2026-02-13 10:30:00,1.848,1.86,1.841,1.856,144935680.0,268579900.0
2026-02-13 11:00:00,1.857,1.86,1.847,1.859,66196000.0,122814590.0
2026-02-13 11:30:00,1.86,1.861,1.846,1.85,42646800.0,79062350.0
2026-02-13 13:30:00,1.849,1.854,1.845,1.845,33678400.0,62267588.0
2026-02-13 14:00:00,1.846,1.851,1.843,1.845,45795900.0,84567750.0
2026-02-13 14:30:00,1.845,1.846,1.836,1.839,46395300.0,85350450.0
2026-02-13 15:00:00,1.839,1.845,1.829,1.832,87759000.0,161064860.0
2026-02-24 10:00:00,1.854,1.854,1.795,1.813,188444400.0,341816746.0
2026-02-24 10:30:00,1.812,1.834,1.809,1.827,68549016.0,125136696.0
2026-02-24 11:00:00,1.827,1.834,1.826,1.832,34028600.0,62264870.0
2026-02-24 11:30:00,1.833,1.855,1.832,1.845,69633150.0,128505910.0
2026-02-24 13:30:00,1.845,1.855,1.841,1.843,49086700.0,90824300.0
2026-02-24 14:00:00,1.844,1.846,1.839,1.841,24846800.0,45784230.0
2026-02-24 14:30:00,1.841,1.846,1.84,1.844,20593848.0,37942116.0
2026-02-24 15:00:00,1.844,1.844,1.839,1.843,72396456.0,133299760.0
2026-02-25 10:00:00,1.844,1.852,1.823,1.824,159429660.0,292823722.0
2026-02-25 10:30:00,1.824,1.877,1.823,1.876,174295980.0,323280300.0
2026-02-25 11:00:00,1.876,1.914,1.869,1.911,189774060.0,359412540.0
2026-02-25 11:30:00,1.91,1.915,1.9,1.911,104270856.0,199103950.0
2026-02-25 13:30:00,1.911,1.942,1.911,1.94,215142560.0,415729630.0
2026-02-25 14:00:00,1.94,1.944,1.931,1.936,82785780.0,160349380.0
2026-02-25 14:30:00,1.936,1.937,1.916,1.918,111998904.0,215720460.0
2026-02-25 15:00:00,1.919,1.928,1.918,1.927,148897870.0,286270270.0
2026-02-26 10:00:00,1.918,1.926,1.885,1.9,252446216.0,480524334.0
2026-02-26 10:30:00,1.9,1.907,1.89,1.896,96955290.0,183986690.0
2026-02-26 11:00:00,1.896,1.925,1.895,1.922,69974650.0,133804570.0
2026-02-26 11:30:00,1.923,1.937,1.922,1.936,57883600.0,111691760.0
2026-02-26 13:30:00,1.936,1.965,1.935,1.961,140988860.0,275494100.0
2026-02-26 14:00:00,1.961,1.961,1.948,1.95,60081630.0,117361920.0
2026-02-26 14:30:00,1.951,1.951,1.941,1.942,44530104.0,86625520.0
2026-02-26 15:00:00,1.942,1.949,1.942,1.947,58329600.0,113552410.0
2026-02-27 10:00:00,1.91,1.918,1.886,1.892,303293288.0,575256414.0
2026-02-27 10:30:00,1.892,1.911,1.891,1.898,114397940.0,217748220.0
2026-02-27 11:00:00,1.898,1.902,1.893,1.898,58262344.0,110563920.0
2026-02-27 11:30:00,1.899,1.909,1.892,1.893,53811292.0,102302160.0
2026-02-27 13:30:00,1.893,1.906,1.891,1.905,78439530.0,148910880.0
2026-02-27 14:00:00,1.905,1.908,1.9,1.902,54645600.0,104092400.0
2026-02-27 14:30:00,1.902,1.904,1.897,1.898,64181900.0,121973680.0
2026-02-27 15:00:00,1.898,1.906,1.896,1.905,93147300.0,177182060.0
2026-03-02 10:00:00,1.855,1.906,1.855,1.9,238549757.0,451033092.0
2026-03-02 10:30:00,1.9,1.915,1.87,1.887,146203650.0,275799230.0
2026-03-02 11:00:00,1.887,1.887,1.874,1.879,45801700.0,86077016.0
2026-03-02 11:30:00,1.879,1.879,1.866,1.87,57722100.0,107966800.0
2026-03-02 13:30:00,1.871,1.885,1.87,1.879,47198900.0,88605140.0
2026-03-02 14:00:00,1.877,1.879,1.87,1.87,34415900.0,64503850.0
2026-03-02 14:30:00,1.87,1.873,1.865,1.869,47202800.0,88195170.0
2026-03-02 15:00:00,1.87,1.873,1.868,1.869,75564456.0,141262740.0
2026-03-03 10:00:00,1.869,1.894,1.835,1.837,233452000.0,434453133.0
2026-03-03 10:30:00,1.836,1.844,1.804,1.81,200206540.0,364729120.0
2026-03-03 11:00:00,1.812,1.826,1.81,1.817,63150430.0,114855240.0
2026-03-03 11:30:00,1.817,1.83,1.808,1.811,61545150.0,111875500.0
2026-03-03 13:30:00,1.811,1.813,1.795,1.797,90415600.0,162913330.0
2026-03-03 14:00:00,1.797,1.802,1.782,1.783,85748700.0,153505940.0
2026-03-03 14:30:00,1.783,1.785,1.766,1.782,146879660.0,260616020.0
2026-03-03 15:00:00,1.782,1.785,1.762,1.767,196593500.0,347867520.0
2026-03-04 10:00:00,1.74,1.789,1.74,1.775,269521030.0,476577544.0
2026-03-04 10:30:00,1.774,1.796,1.768,1.77,129097300.0,230056450.0
2026-03-04 11:00:00,1.768,1.771,1.757,1.76,55672100.0,98188750.0
2026-03-04 11:30:00,1.76,1.769,1.752,1.754,47804820.0,84071944.0
2026-03-04 13:30:00,1.753,1.77,1.751,1.76,50603400.0,89037610.0
2026-03-04 14:00:00,1.759,1.77,1.756,1.759,61270456.0,108006616.0
2026-03-04 14:30:00,1.759,1.759,1.751,1.752,60108210.0,105405020.0
2026-03-04 15:00:00,1.752,1.762,1.752,1.762,86084780.0,151155220.0
2026-03-05 10:00:00,1.798,1.82,1.783,1.808,330197660.0,596323556.0
2026-03-05 10:30:00,1.807,1.831,1.806,1.825,129169710.0,235097630.0
2026-03-05 11:00:00,1.825,1.828,1.806,1.815,50769600.0,92077816.0
2026-03-05 11:30:00,1.815,1.816,1.801,1.801,36098400.0,65257860.0
2026-03-05 13:30:00,1.802,1.805,1.797,1.802,44554900.0,80219600.0
2026-03-05 14:00:00,1.802,1.802,1.785,1.789,52063176.0,93325620.0
2026-03-05 14:30:00,1.788,1.788,1.772,1.781,66374012.0,118047280.0
2026-03-05 15:00:00,1.781,1.791,1.777,1.791,83977790.0,149657630.0
2026-03-06 10:00:00,1.771,1.8,1.771,1.781,134228748.0,240422000.0
2026-03-06 10:30:00,1.78,1.792,1.776,1.778,57092404.0,101871820.0
2026-03-06 11:00:00,1.778,1.781,1.772,1.775,66152750.0,117477320.0
2026-03-06 11:30:00,1.774,1.785,1.774,1.781,31131732.0,55419256.0
2026-03-06 13:30:00,1.782,1.788,1.772,1.773,54121170.0,96220136.0
2026-03-06 14:00:00,1.772,1.778,1.769,1.771,64559700.0,114438140.0
2026-03-06 14:30:00,1.771,1.771,1.766,1.768,52354600.0,92586280.0
2026-03-06 15:00:00,1.768,1.77,1.766,1.769,73542136.0,130009144.0
2026-03-09 10:00:00,1.707,1.711,1.67,1.672,407296300.0,688914848.0
2026-03-09 10:30:00,1.672,1.687,1.665,1.666,128242760.0,214710300.0
2026-03-09 11:00:00,1.666,1.681,1.665,1.68,61293200.0,102617530.0
2026-03-09 11:30:00,1.681,1.687,1.679,1.683,34788850.0,58539996.0
2026-03-09 13:30:00,1.683,1.702,1.679,1.702,55836170.0,94586680.0
2026-03-09 14:00:00,1.702,1.716,1.702,1.715,78351150.0,133986936.0
2026-03-09 14:30:00,1.716,1.727,1.711,1.717,131550800.0,226212200.0
2026-03-09 15:00:00,1.719,1.728,1.719,1.72,203888110.0,351637570.0
2026-03-10 10:00:00,1.759,1.773,1.752,1.753,276142100.0,486673874.0
2026-03-10 10:30:00,1.753,1.766,1.75,1.752,66932400.0,117647340.0
2026-03-10 11:00:00,1.752,1.756,1.745,1.75,35149500.0,61510930.0
2026-03-10 11:30:00,1.75,1.751,1.735,1.741,40455400.0,70461944.0
2026-03-10 13:30:00,1.741,1.764,1.739,1.76,60137000.0,105508030.0
2026-03-10 14:00:00,1.76,1.761,1.756,1.759,36318310.0,63869852.0
2026-03-10 14:30:00,1.759,1.762,1.755,1.76,90898000.0,159865330.0
2026-03-10 15:00:00,1.759,1.766,1.759,1.763,78158960.0,137844600.0
2026-03-11 10:00:00,1.763,1.77,1.741,1.743,130673300.0,229198952.5
2026-03-11 10:30:00,1.742,1.75,1.739,1.745,94417500.0,164596940.0
2026-03-11 11:00:00,1.745,1.75,1.742,1.749,35337400.0,61629000.0
2026-03-11 11:30:00,1.75,1.75,1.737,1.742,58516200.0,101929064.0
2026-03-11 13:30:00,1.742,1.745,1.73,1.731,64346900.0,111682520.0
2026-03-11 14:00:00,1.731,1.737,1.729,1.737,125911900.0,218143410.0
2026-03-11 14:30:00,1.737,1.743,1.735,1.743,196882300.0,342461950.0
2026-03-11 15:00:00,1.743,1.745,1.74,1.741,170012900.0,296359650.0
2026-03-12 10:00:00,1.732,1.753,1.73,1.742,101162200.0,176134962.5
2026-03-12 10:30:00,1.742,1.742,1.728,1.728,52344000.0,90743950.0
2026-03-12 11:00:00,1.728,1.73,1.706,1.71,130677464.0,224221580.0
2026-03-12 11:30:00,1.71,1.712,1.702,1.703,55532730.0,94741940.0
