datetime,open,high,low,close,volume,amount
2026-01-05 10:00:00,1.56,1.612,1.555,1.604,301226345.0,478950387.0
2026-01-05 10:30:00,1.604,1.623,1.603,1.61,126518200.0,204018450.0
2026-01-05 11:00:00,1.61,1.623,1.608,1.615,67424980.0,109025870.0
2026-01-05 11:30:00,1.614,1.625,1.614,1.621,74315100.0,120499576.0
2026-01-05 13:30:00,1.619,1.623,1.608,1.613,96699576.0,156275600.0
2026-01-05 14:00:00,1.614,1.622,1.61,1.622,54487100.0,88126040.0
2026-01-05 14:30:00,1.621,1.627,1.62,1.627,64483320.0,104718730.0
2026-01-05 15:00:00,1.626,1.635,1.623,1.635,115379496.0,188045180.0
2026-01-06 10:00:00,1.632,1.729,1.621,1.712,319833680.0,540375472.0
2026-01-06 10:30:00,1.713,1.727,1.698,1.703,107846540.0,184417390.0
2026-01-06 11:00:00,1.703,1.703,1.683,1.696,104210200.0,176274500.0
2026-01-06 11:30:00,1.694,1.703,1.69,1.7,25500700.0,43269500.0
2026-01-06 13:30:00,1.7,1.701,1.681,1.683,107138600.0,180737860.0
2026-01-06 14:00:00,1.683,1.692,1.675,1.681,42154950.0,70941960.0
2026-01-06 14:30:00,1.681,1.685,1.676,1.676,43096204.0,72367560.0
2026-01-06 15:00:00,1.677,1.693,1.676,1.693,90981000.0,153585550.0
2026-01-07 10:00:00,1.742,1.782,1.741,1.777,426968800.0,750634684.0
2026-01-07 10:30:00,1.777,1.791,1.761,1.783,153361800.0,272504420.0
2026-01-07 11:00:00,1.781,1.81,1.779,1.81,112110400.0,200901120.0
2026-01-07 11:30:00,1.81,1.828,1.806,1.81,85893704.0,156019070.0
2026-01-07 13:30:00,1.811,1.813,1.778,1.78,120797550.0,216651150.0
2026-01-07 14:00:00,1.78,1.797,1.779,1.796,131656900.0,235163570.0
2026-01-07 14:30:00,1.796,1.812,1.796,1.809,111900490.0,202076300.0
2026-01-07 15:00:00,1.809,1.822,1.801,1.82,189829500.0,345043600.0
2026-01-08 10:00:00,1.807,1.847,1.805,1.828,409420870.0,748188408.0
2026-01-08 10:30:00,1.828,1.833,1.799,1.803,147100050.0,266431000.0
2026-01-08 11:00:00,1.802,1.811,1.799,1.806,78883624.0,142263000.0
2026-01-08 11:30:00,1.807,1.808,1.796,1.806,80108296.0,144344770.0
2026-01-08 13:30:00,1.806,1.822,1.8,1.819,72041800.0,130373610.0
2026-01-08 14:00:00,1.819,1.82,1.806,1.811,53850600.0,97611560.0
2026-01-08 14:30:00,1.811,1.812,1.795,1.807,69824000.0,125808370.0
2026-01-08 15:00:00,1.806,1.811,1.799,1.805,85608000.0,154478610.0
2026-01-09 10:00:00,1.773,1.808,1.77,1.794,266432840.0,475621656.0
2026-01-09 10:30:00,1.793,1.8,1.782,1.794,119350500.0,213773150.0
2026-01-09 11:00:00,1.794,1.798,1.779,1.783,125037280.0,223321730.0
2026-01-09 11:30:00,1.783,1.79,1.766,1.777,185640700.0,329696930.0
2026-01-09 13:30:00,1.776,1.79,1.767,1.788,97586620.0,173642980.0
2026-01-09 14:00:00,1.789,1.797,1.784,1.79,95924650.0,171803340.0
2026-01-09 14:30:00,1.791,1.794,1.786,1.793,144893200.0,259244270.0
2026-01-09 15:00:00,1.793,1.8,1.79,1.8,188788300.0,339310180.0
2026-01-12 10:00:00,1.805,1.849,1.801,1.845,349685800.0,636377504.0
