date,open,high,low,close,volume,amount
2024-01-02,0.921,0.922,0.899,0.901,88603200.0,80190790.0
2024-01-03,0.901,0.901,0.872,0.88,91321768.0,80471937.0
2024-01-04,0.879,0.879,0.862,0.867,60150200.0,52176993.0
2024-01-05,0.864,0.872,0.843,0.85,73604400.0,63087911.0
2024-01-08,0.847,0.847,0.825,0.826,54190631.99999999,45182616.0
2024-01-09,0.832,0.841,0.823,0.831,52781000.0,43994207.0
2024-01-10,0.829,0.83,0.811,0.818,53722757.99999999,44002883.0
2024-01-11,0.82,0.834,0.816,0.833,64270200.0,53116994.0
2024-01-12,0.832,0.832,0.816,0.818,62990600.0,51701349.0
2024-01-15,0.817,0.826,0.808,0.819,43134800.0,35231158.0
2024-01-16,0.816,0.819,0.803,0.816,55188600.0,44802488.0
2024-01-17,0.816,0.816,0.791,0.792,58858900.0,47384643.0
2024-01-18,0.791,0.816,0.78,0.815,88286900.0,70419269.0
2024-01-19,0.815,0.824,0.811,0.813,48993318.0,40049370.0
2024-01-22,0.814,0.822,0.78,0.789,57971700.0,46545361.0
2024-01-23,0.783,0.808,0.78,0.8,80567100.0,64174034.0
2024-01-24,0.809,0.809,0.774,0.801,78968700.0,62549014.0
2024-01-25,0.799,0.825,0.793,0.823,89027600.0,72363971.0
2024-01-26,0.823,0.823,0.795,0.798,90823961.0,73099305.0
2024-01-29,0.798,0.798,0.758,0.762,141954600.0,108929063.0
2024-01-30,0.758,0.764,0.739,0.742,52519400.0,39505247.0
2024-01-31,0.742,0.745,0.718,0.718,60318800.0,43895670.0
2024-02-01,0.71,0.753,0.709,0.739,88154900.0,64788957.0
2024-02-02,0.736,0.748,0.694,0.716,90015300.0,65129731.0
2024-02-05,0.712,0.732,0.678,0.715,114558300.0,80914177.0
2024-02-06,0.708,0.764,0.701,0.762,131387200.0,97418603.0
2024-02-07,0.763,0.785,0.759,0.778,93236500.0,72345256.0
2024-02-08,0.785,0.821,0.784,0.804,96265900.0,77479600.0
2024-02-19,0.815,0.838,0.809,0.837,122030422.0,100586969.0
2024-02-20,0.83,0.838,0.819,0.833,70943288.0,58743631.0
2024-02-21,0.828,0.842,0.815,0.825,68776922.0,57041303.0
2024-02-22,0.834,0.847,0.827,0.843,68275200.0,57253766.0
2024-02-23,0.849,0.854,0.836,0.846,64852600.0,54853950.0
2024-02-26,0.843,0.859,0.837,0.85,66463500.0,56444755.0
2024-02-27,0.849,0.904,0.843,0.903,117946000.0,103609191.0
2024-02-28,0.904,0.91,0.854,0.855,106332800.0,94428586.0
2024-02-29,0.854,0.895,0.853,0.894,73550900.0,64932146.0
2024-03-01,0.9,0.932,0.898,0.929,173194200.0,159267718.0
2024-03-04,0.938,0.954,0.92,0.946,156554491.0,146954178.0
2024-03-05,0.935,0.962,0.925,0.937,129721590.99999999,122462730.0
2024-03-06,0.927,0.945,0.917,0.933,104125791.0,96967239.0
2024-03-07,0.936,0.949,0.914,0.915,89622191.0,83378838.0
2024-03-08,0.921,0.955,0.916,0.954,139097647.0,130408209.0
2024-03-11,0.94,0.959,0.926,0.959,96058300.0,90296030.0
2024-03-12,0.95,0.968,0.941,0.951,83109787.0,79195402.0
2024-03-13,0.965,0.974,0.949,0.95,105824547.0,101724580.0
2024-03-14,0.938,0.951,0.928,0.943,105446300.0,98924056.0
