datetime,open,high,low,close,volume,amount
2024-01-02 09:35:00,0.872,0.873,0.866,0.867,34296400.0,29813204.0
2024-01-02 09:40:00,0.867,0.867,0.865,0.866,20296400.0,17572124.0
2024-01-02 09:45:00,0.866,0.867,0.864,0.866,37397452.0,32362444.0
2024-01-02 09:50:00,0.866,0.866,0.864,0.865,16167000.0,13982949.0
2024-01-02 09:55:00,0.865,0.865,0.862,0.863,44981000.0,38822680.0
2024-01-02 10:00:00,0.862,0.864,0.861,0.864,14751527.0,12717429.0
2024-01-02 10:05:00,0.864,0.867,0.863,0.867,19511248.0,16882958.0
2024-01-02 10:10:00,0.867,0.867,0.865,0.866,15342800.0,13279636.0
2024-01-02 10:15:00,0.865,0.865,0.863,0.864,12677600.0,10947302.0
2024-01-02 10:20:00,0.864,0.867,0.864,0.866,7007000.0,6066480.0
2024-01-02 10:25:00,0.867,0.867,0.865,0.866,6273900.0,5431148.0
2024-01-02 10:30:00,0.866,0.868,0.866,0.867,7435800.0,6446051.0
2024-01-02 10:35:00,0.867,0.867,0.865,0.867,4435927.0,3841130.0
2024-01-02 10:40:00,0.866,0.867,0.866,0.866,3966000.0,3435126.0
2024-01-02 10:45:00,0.866,0.867,0.866,0.867,1395800.0,1209657.0
2024-01-02 10:50:00,0.867,0.867,0.866,0.867,2549800.0,2209907.0
2024-01-02 10:55:00,0.866,0.867,0.865,0.866,2788954.0,2414568.0
2024-01-02 11:00:00,0.865,0.866,0.864,0.865,6373893.0,5511064.0
2024-01-02 11:05:00,0.865,0.866,0.864,0.865,5418800.0,4687312.0
2024-01-02 11:10:00,0.865,0.867,0.865,0.866,2903200.0,2513752.0
2024-01-02 11:15:00,0.867,0.867,0.866,0.867,1620800.0,1404006.0
2024-01-02 11:20:00,0.867,0.867,0.866,0.866,4421427.0,3829295.0
2024-01-02 11:25:00,0.866,0.866,0.865,0.865,1592127.0,1378421.0
2024-01-02 11:30:00,0.866,0.866,0.864,0.865,4169700.0,3606910.0
2024-01-02 13:05:00,0.865,0.866,0.864,0.866,6542470.0,5658729.0
2024-01-02 13:10:00,0.866,0.866,0.864,0.865,6148400.0,5318495.0
2024-01-02 13:15:00,0.865,0.865,0.864,0.864,1596600.0,1380531.0
2024-01-02 13:20:00,0.864,0.865,0.863,0.864,12199879.0,10539697.0
2024-01-02 13:25:00,0.864,0.864,0.863,0.864,5809697.0,5014384.0
2024-01-02 13:30:00,0.863,0.865,0.863,0.864,10891139.0,9409120.0
2024-01-02 13:35:00,0.865,0.865,0.863,0.864,9275961.0,8012037.0
2024-01-02 13:40:00,0.863,0.864,0.863,0.864,2295800.0,1983538.0
2024-01-02 13:45:00,0.865,0.865,0.863,0.864,2605769.0,2251319.0
2024-01-02 13:50:00,0.864,0.864,0.863,0.863,8819000.0,7611273.0
2024-01-02 13:55:00,0.863,0.863,0.862,0.862,4243800.0,3662141.0
2024-01-02 14:00:00,0.862,0.864,0.862,0.863,5039866.0,4349030.0
2024-01-02 14:05:00,0.863,0.864,0.862,0.863,12052980.0,10392999.0
2024-01-02 14:10:00,0.863,0.863,0.861,0.862,10849300.0,9352149.0
2024-01-02 14:15:00,0.863,0.864,0.862,0.864,3475800.0,3000310.0
2024-01-02 14:20:00,0.864,0.864,0.862,0.862,5896200.0,5087333.0
2024-01-02 14:25:00,0.862,0.863,0.862,0.863,2111500.0,1820425.0
2024-01-02 14:30:00,0.863,0.863,0.861,0.863,13335700.0,11496706.0
2024-01-02 14:35:00,0.862,0.863,0.862,0.863,2454000.0,2117190.0
2024-01-02 14:40:00,0.863,0.863,0.862,0.862,3905700.0,3368364.0
2024-01-02 14:45:00,0.862,0.863,0.861,0.862,11576100.0,9978087.0
2024-01-02 14:50:00,0.862,0.862,0.861,0.862,4144900.0,3571068.0
2024-01-02 14:55:00,0.862,0.862,0.861,0.862,10838554.0,9335803.0
2024-01-02 15:00:00,0.862,0.862,0.86,0.861,28038982.0,24139704.0
2024-01-03 09:35:00,0.86,0.862,0.858,0.861,19654476.0,16904411.0
2024-01-03 09:40:00,0.861,0.862,0.859,0.859,18005054.0,15492685.0
2024-01-03 09:45:00,0.859,0.86,0.859,0.859,16573364.0,14247536.0
2024-01-03 09:50:00,0.86,0.862,0.859,0.862,9054800.0,7791975.0
2024-01-03 09:55:00,0.862,0.862,0.86,0.861,10024600.0,8632460.0
2024-01-03 10:00:00,0.861,0.861,0.858,0.859,15737300.0,13524778.0
2024-01-03 10:05:00,0.859,0.86,0.858,0.859,12563951.0,10789354.0
2024-01-03 10:10:00,0.859,0.859,0.857,0.857,10524700.0,9029608.0
2024-01-03 10:15:00,0.857,0.857,0.856,0.857,9811000.0,8405708.0
2024-01-03 10:20:00,0.856,0.857,0.855,0.857,22369000.0,19151560.0
2024-01-03 10:25:00,0.857,0.857,0.855,0.856,8031300.0,6874712.0
2024-01-03 10:30:00,0.855,0.857,0.855,0.857,11314700.0,9685463.0
2024-01-03 10:35:00,0.857,0.857,0.856,0.857,3847700.0,3295659.0
2024-01-03 10:40:00,0.857,0.857,0.854,0.855,20411500.0,17457094.0
2024-01-03 10:45:00,0.855,0.856,0.855,0.856,3164500.0,2705912.0
2024-01-03 10:50:00,0.856,0.856,0.854,0.856,11346339.0,9701309.0
2024-01-03 10:55:00,0.856,0.856,0.854,0.855,5651700.0,4829424.0
2024-01-03 11:00:00,0.855,0.856,0.854,0.855,10819677.0,9247502.0
2024-01-03 11:05:00,0.855,0.855,0.854,0.854,13361000.0,11413045.0
2024-01-03 11:10:00,0.854,0.854,0.853,0.854,7474348.0,6380021.0
2024-01-03 11:15:00,0.853,0.854,0.852,0.852,26181460.0,22317988.0
2024-01-03 11:20:00,0.852,0.853,0.85,0.851,19398000.0,16514742.0
2024-01-03 11:25:00,0.851,0.852,0.849,0.85,31857000.0,27090990.0
2024-01-03 11:30:00,0.849,0.85,0.849,0.85,7431270.0,6313398.0
2024-01-03 13:05:00,0.85,0.85,0.848,0.849,31677400.0,26888608.0
2024-01-03 13:10:00,0.848,0.85,0.848,0.849,24005200.0,20374658.0
2024-01-03 13:15:00,0.849,0.85,0.848,0.849,19995300.0,16978676.0
2024-01-03 13:20:00,0.849,0.849,0.847,0.848,26673100.0,22631244.0
2024-01-03 13:25:00,0.849,0.849,0.848,0.849,13605600.0,11542995.0
2024-01-03 13:30:00,0.848,0.849,0.847,0.849,24469000.0,20745108.0
2024-01-03 13:35:00,0.849,0.849,0.848,0.849,14028500.0,11907400.0
2024-01-03 13:40:00,0.849,0.851,0.848,0.849,20477500.0,17395030.0
2024-01-03 13:45:00,0.848,0.849,0.847,0.848,13231578.0,11221069.0
2024-01-03 13:50:00,0.848,0.849,0.848,0.849,2929900.0,2485365.0
2024-01-03 13:55:00,0.849,0.849,0.847,0.848,9342600.0,7922097.0
2024-01-03 14:00:00,0.848,0.849,0.847,0.849,7338700.0,6223335.0
2024-01-03 14:05:00,0.849,0.849,0.847,0.849,9661900.0,8193382.0
2024-01-03 14:10:00,0.849,0.849,0.848,0.849,7490670.0,6358779.0
2024-01-03 14:15:00,0.849,0.851,0.848,0.85,12259727.0,10418037.0
2024-01-03 14:20:00,0.85,0.851,0.849,0.851,12079900.0,10269211.0
2024-01-03 14:25:00,0.851,0.852,0.85,0.852,7527200.0,6407283.0
2024-01-03 14:30:00,0.852,0.854,0.851,0.853,14897600.0,12699262.0
2024-01-03 14:35:00,0.853,0.853,0.851,0.851,11344800.0,9665216.0
2024-01-03 14:40:00,0.851,0.852,0.85,0.85,6468900.0,5505777.0
2024-01-03 14:45:00,0.85,0.852,0.85,0.852,3013600.0,2564983.0
2024-01-03 14:50:00,0.852,0.852,0.85,0.85,5420000.0,4610535.0
2024-01-03 14:55:00,0.851,0.851,0.85,0.85,22454728.0,19107284.0
2024-01-03 15:00:00,0.851,0.851,0.85,0.851,15912783.0,13537087.0
2024-01-04 09:35:00,0.849,0.851,0.847,0.848,27427700.0,23282134.0
2024-01-04 09:40:00,0.848,0.848,0.846,0.847,22191300.0,18799954.0
2024-01-04 09:45:00,0.847,0.848,0.846,0.847,26070400.0,22070940.0
2024-01-04 09:50:00,0.847,0.848,0.845,0.846,32393300.0,27420064.0
2024-01-04 09:55:00,0.846,0.847,0.845,0.846,13303000.0,11254051.0
2024-01-04 10:00:00,0.846,0.847,0.846,0.846,19576964.0,16564602.0
2024-01-04 10:05:00,0.846,0.847,0.845,0.846,10546462.0,8921942.0
2024-01-04 10:10:00,0.846,0.847,0.845,0.846,5969000.0,5049318.0
2024-01-04 10:15:00,0.846,0.846,0.845,0.845,7319400.0,6190901.0
2024-01-04 10:20:00,0.845,0.846,0.844,0.845,31579980.0,26680276.0
2024-01-04 10:25:00,0.845,0.845,0.844,0.844,12520045.0,10568666.0
2024-01-04 10:30:00,0.844,0.845,0.844,0.845,9629639.0,8129705.0
2024-01-04 10:35:00,0.845,0.845,0.843,0.843,8322861.0,7023822.0
2024-01-04 10:40:00,0.844,0.844,0.843,0.844,4209000.0,3549366.0
2024-01-04 10:45:00,0.844,0.844,0.842,0.843,13355500.0,11259254.0
2024-01-04 10:50:00,0.843,0.844,0.842,0.843,8794500.0,7414663.0
2024-01-04 10:55:00,0.843,0.843,0.842,0.843,12206948.0,10285710.0
2024-01-04 11:00:00,0.843,0.843,0.842,0.842,16207500.0,13648164.0
2024-01-04 11:05:00,0.841,0.842,0.841,0.842,15436900.0,12995966.0
2024-01-04 11:10:00,0.842,0.843,0.841,0.841,10757883.0,9057713.0
2024-01-04 11:15:00,0.842,0.842,0.84,0.841,18325700.0,15411452.0
2024-01-04 11:20:00,0.841,0.842,0.84,0.841,27180300.0,22849264.0
2024-01-04 11:25:00,0.841,0.842,0.84,0.841,9886735.0,8312014.0
2024-01-04 11:30:00,0.841,0.841,0.839,0.841,21217716.0,17823180.0
2024-01-04 13:05:00,0.841,0.841,0.84,0.841,11690174.0,9825582.0
2024-01-04 13:10:00,0.841,0.841,0.839,0.84,14815526.0,12444608.0
2024-01-04 13:15:00,0.84,0.841,0.839,0.841,11431300.0,9602334.0
2024-01-04 13:20:00,0.84,0.841,0.84,0.841,5564050.0,4675058.0
2024-01-04 13:25:00,0.84,0.842,0.84,0.841,12498370.0,10510067.0
2024-01-04 13:30:00,0.84,0.841,0.84,0.84,3920557.0,3293863.0
2024-01-04 13:35:00,0.841,0.841,0.839,0.84,9843043.0,8266894.0
2024-01-04 13:40:00,0.84,0.84,0.839,0.84,8240023.0,6917162.0
2024-01-04 13:45:00,0.84,0.841,0.839,0.841,5413971.0,4546931.0
2024-01-04 13:50:00,0.84,0.84,0.839,0.839,10092100.0,8473807.0
2024-01-04 13:55:00,0.839,0.84,0.839,0.839,5764300.0,4839175.0
2024-01-04 14:00:00,0.84,0.84,0.838,0.838,24931816.0,20915642.0
2024-01-04 14:05:00,0.839,0.839,0.837,0.838,27728000.0,23240208.0
2024-01-04 14:10:00,0.839,0.843,0.838,0.843,21827802.0,18339400.0
2024-01-04 14:15:00,0.842,0.843,0.84,0.841,10297000.0,8667347.0
2024-01-04 14:20:00,0.841,0.842,0.84,0.841,5991800.0,5036351.0
2024-01-04 14:25:00,0.842,0.842,0.841,0.841,5032442.0,4234484.0
2024-01-04 14:30:00,0.842,0.842,0.841,0.842,7353300.0,6187988.0
2024-01-04 14:35:00,0.841,0.843,0.84,0.843,17280600.0,14539141.0
2024-01-04 14:40:00,0.843,0.845,0.842,0.844,28367256.0,23923506.0
2024-01-04 14:45:00,0.844,0.844,0.843,0.843,5399400.0,4556006.0
2024-01-04 14:50:00,0.844,0.845,0.843,0.845,18077400.0,15268397.0
2024-01-04 14:55:00,0.845,0.845,0.844,0.844,7925500.0,6693469.0
2024-01-04 15:00:00,0.845,0.845,0.843,0.844,14712897.0,12416849.0
2024-01-05 09:35:00,0.842,0.845,0.841,0.844,32713910.0,27567790.0
2024-01-05 09:40:00,0.844,0.846,0.844,0.845,21931500.0,18531064.0
2024-01-05 09:45:00,0.845,0.846,0.842,0.845,29900908.0,25225744.0
2024-01-05 09:50:00,0.845,0.846,0.843,0.844,30318000.0,25610052.0
2024-01-05 09:55:00,0.844,0.845,0.842,0.842,35513900.0,29935904.0
2024-01-05 10:00:00,0.843,0.843,0.841,0.842,10128497.0,8527929.0
2024-01-05 10:05:00,0.842,0.843,0.841,0.842,10115700.0,8516604.0
2024-01-05 10:10:00,0.842,0.842,0.839,0.84,23586000.0,19821180.0
2024-01-05 10:15:00,0.839,0.841,0.839,0.84,14192600.0,11918096.0
2024-01-05 10:20:00,0.84,0.84,0.838,0.839,15569263.0,13054132.0
2024-01-05 10:25:00,0.839,0.841,0.838,0.841,16809000.0,14112035.0
2024-01-05 10:30:00,0.841,0.844,0.841,0.842,28486890.0,23989272.0
2024-01-05 10:35:00,0.843,0.843,0.841,0.841,13174000.0,11101764.0
2024-01-05 10:40:00,0.841,0.841,0.839,0.84,6879100.0,5780258.0
2024-01-05 10:45:00,0.84,0.84,0.839,0.839,14372200.0,12062947.0
2024-01-05 10:50:00,0.839,0.84,0.839,0.84,2312500.0,1940857.0
2024-01-05 10:55:00,0.839,0.841,0.839,0.841,10636478.0,8934728.0
2024-01-05 11:00:00,0.841,0.841,0.838,0.839,9619500.0,8070591.0
2024-01-05 11:05:00,0.839,0.84,0.838,0.839,4931827.0,4137039.0
2024-01-05 11:10:00,0.839,0.839,0.838,0.838,12590900.0,10552771.0
2024-01-05 11:15:00,0.838,0.839,0.837,0.838,5673200.0,4753121.0
2024-01-05 11:20:00,0.837,0.838,0.837,0.838,2707100.0,2267473.0
2024-01-05 11:25:00,0.838,0.838,0.837,0.838,2788269.0,2335435.0
2024-01-05 11:30:00,0.838,0.838,0.836,0.837,14900831.0,12471035.0
2024-01-05 13:05:00,0.837,0.837,0.835,0.836,16275127.0,13605610.0
2024-01-05 13:10:00,0.836,0.836,0.834,0.836,16604400.0,13865814.0
2024-01-05 13:15:00,0.835,0.836,0.834,0.835,5581048.0,4659294.0
2024-01-05 13:20:00,0.835,0.836,0.834,0.835,11826400.0,9875941.0
2024-01-05 13:25:00,0.835,0.835,0.833,0.834,12083300.0,10078138.0
2024-01-05 13:30:00,0.834,0.834,0.833,0.833,7541000.0,6284354.0
2024-01-05 13:35:00,0.834,0.835,0.833,0.834,12710500.0,10599934.0
2024-01-05 13:40:00,0.834,0.835,0.833,0.834,15478400.0,12907785.0
2024-01-05 13:45:00,0.834,0.834,0.832,0.833,18603700.0,15497041.0
2024-01-05 13:50:00,0.832,0.833,0.832,0.832,4395200.0,3658803.0
2024-01-05 13:55:00,0.832,0.833,0.831,0.832,19721396.0,16410773.0
2024-01-05 14:00:00,0.832,0.832,0.83,0.831,15630500.0,12989570.0
2024-01-05 14:05:00,0.832,0.833,0.831,0.832,13663600.0,11370235.0
2024-01-05 14:10:00,0.832,0.832,0.83,0.831,11418939.0,9490564.0
2024-01-05 14:15:00,0.831,0.831,0.829,0.83,23469800.0,19481522.0
2024-01-05 14:20:00,0.83,0.83,0.828,0.829,17711900.0,14685776.0
2024-01-05 14:25:00,0.829,0.829,0.827,0.828,14278100.0,11823249.0
