datetime,open,high,low,close,volume,amount
2021-01-04 09:35:00,1.419,1.426,1.417,1.417,11567016.0,16452487.0
2021-01-04 09:40:00,1.417,1.425,1.416,1.424,12197192.0,17341712.0
2021-01-04 09:45:00,1.424,1.43,1.423,1.43,22990960.0,32819262.0
2021-01-04 09:50:00,1.43,1.431,1.428,1.43,14051954.0,20091426.0
2021-01-04 09:55:00,1.429,1.431,1.428,1.43,16801116.0,24027864.0
2021-01-04 10:00:00,1.43,1.433,1.429,1.431,13360797.0,19120784.0
2021-01-04 10:05:00,1.431,1.435,1.431,1.433,10818948.0,15502758.0
2021-01-04 10:10:00,1.433,1.436,1.433,1.434,10317138.0,14797642.0
2021-01-04 10:15:00,1.433,1.435,1.431,1.433,10415445.0,14930522.0
2021-01-04 10:20:00,1.432,1.436,1.432,1.435,12828631.0,18405260.0
2021-01-04 10:25:00,1.435,1.436,1.433,1.434,4804944.0,6895596.0
2021-01-04 10:30:00,1.434,1.438,1.434,1.436,8590927.0,12339056.0
2021-01-04 10:35:00,1.436,1.44,1.436,1.436,11317460.0,16276347.0
2021-01-04 10:40:00,1.436,1.437,1.432,1.435,4343839.0,6230023.0
2021-01-04 10:45:00,1.436,1.439,1.434,1.438,9519505.0,13682687.0
2021-01-04 10:50:00,1.439,1.441,1.438,1.44,13525802.0,19475208.0
2021-01-04 10:55:00,1.44,1.445,1.44,1.444,15689404.0,22633564.0
2021-01-04 11:00:00,1.444,1.449,1.444,1.448,9973206.0,14426182.0
2021-01-04 11:05:00,1.447,1.45,1.447,1.45,21529288.0,31196680.0
2021-01-04 11:10:00,1.451,1.451,1.447,1.449,9893008.0,14335734.0
2021-01-04 11:15:00,1.448,1.45,1.446,1.449,14075174.0,20376636.0
2021-01-04 11:20:00,1.449,1.45,1.447,1.448,9153890.0,13262298.0
2021-01-04 11:25:00,1.448,1.45,1.447,1.448,7758287.0,11245119.0
2021-01-04 11:30:00,1.449,1.452,1.448,1.45,7070696.0,10252102.0
2021-01-04 13:05:00,1.45,1.452,1.45,1.451,10021424.0,14539860.0
2021-01-04 13:10:00,1.451,1.452,1.45,1.452,5671351.0,8229755.0
2021-01-04 13:15:00,1.452,1.453,1.45,1.45,4240735.0,6154227.0
2021-01-04 13:20:00,1.45,1.452,1.45,1.451,6497579.0,9427422.0
2021-01-04 13:25:00,1.451,1.453,1.45,1.45,8111363.0,11775512.0
2021-01-04 13:30:00,1.45,1.451,1.448,1.45,5609367.0,8130700.0
2021-01-04 13:35:00,1.45,1.45,1.446,1.446,8662157.0,12551005.0
2021-01-04 13:40:00,1.447,1.449,1.446,1.446,5421700.0,7847317.0
2021-01-04 13:45:00,1.446,1.449,1.445,1.448,8228391.0,11906258.0
2021-01-04 13:50:00,1.447,1.448,1.445,1.447,3614365.0,5228672.0
2021-01-04 13:55:00,1.447,1.449,1.446,1.448,6196471.0,8967672.0
2021-01-04 14:00:00,1.448,1.449,1.447,1.449,4619410.0,6687733.0
2021-01-04 14:05:00,1.449,1.449,1.445,1.445,3621118.0,5239147.0
2021-01-04 14:10:00,1.445,1.448,1.445,1.447,7062282.0,10219143.0
2021-01-04 14:15:00,1.448,1.449,1.446,1.447,4801999.0,6951216.0
2021-01-04 14:20:00,1.447,1.448,1.446,1.448,4492013.0,6502684.0
2021-01-04 14:25:00,1.448,1.451,1.448,1.45,9410999.0,13642147.0
2021-01-04 14:30:00,1.45,1.452,1.448,1.45,5246547.0,7610046.0
2021-01-04 14:35:00,1.451,1.451,1.45,1.451,3289422.0,4770816.0
2021-01-04 14:40:00,1.451,1.451,1.448,1.45,6904381.0,10007245.0
2021-01-04 14:45:00,1.45,1.451,1.449,1.45,5951266.0,8633006.0
2021-01-04 14:50:00,1.45,1.451,1.449,1.45,5677799.0,8235591.0
2021-01-04 14:55:00,1.45,1.451,1.449,1.45,9145702.0,13264814.0
2021-01-04 15:00:00,1.449,1.451,1.449,1.45,5564132.0,8070831.0
2021-01-05 09:35:00,1.45,1.45,1.437,1.441,11024566.0,15876647.0
2021-01-05 09:40:00,1.442,1.445,1.44,1.444,9355956.0,13491735.0
2021-01-05 09:45:00,1.445,1.45,1.444,1.448,14451128.0,20930598.0
2021-01-05 09:50:00,1.448,1.448,1.441,1.445,8718073.0,12587620.0
2021-01-05 09:55:00,1.445,1.452,1.444,1.451,14605058.0,21167332.0
2021-01-05 10:00:00,1.45,1.451,1.447,1.45,9205880.0,13342647.0
2021-01-05 10:05:00,1.45,1.451,1.448,1.449,4864619.0,7052004.0
2021-01-05 10:10:00,1.45,1.452,1.449,1.451,11778712.0,17090356.0
2021-01-05 10:15:00,1.451,1.454,1.451,1.454,9320018.0,13540358.0
2021-01-05 10:20:00,1.454,1.455,1.451,1.451,9169790.0,13318913.0
2021-01-05 10:25:00,1.451,1.452,1.446,1.446,8555834.0,12401727.0
2021-01-05 10:30:00,1.446,1.448,1.445,1.446,4861421.0,7031200.0
2021-01-05 10:35:00,1.446,1.448,1.445,1.447,4960935.0,7179415.0
2021-01-05 10:40:00,1.448,1.448,1.446,1.446,3366934.0,4871641.0
2021-01-05 10:45:00,1.446,1.447,1.445,1.446,2548791.0,3685428.0
2021-01-05 10:50:00,1.446,1.45,1.446,1.448,6474605.0,9374144.0
2021-01-05 10:55:00,1.448,1.449,1.444,1.444,2583188.0,3734609.0
2021-01-05 11:00:00,1.444,1.445,1.44,1.441,5071360.0,7316142.0
2021-01-05 11:05:00,1.44,1.441,1.439,1.441,6082664.0,8757951.0
2021-01-05 11:10:00,1.441,1.447,1.44,1.445,4057838.0,5857808.0
2021-01-05 11:15:00,1.445,1.445,1.441,1.441,3208446.0,4631351.0
2021-01-05 11:20:00,1.441,1.442,1.439,1.44,1832645.0,2638698.0
2021-01-05 11:25:00,1.439,1.443,1.439,1.442,2245567.0,3234713.0
2021-01-05 11:30:00,1.443,1.445,1.442,1.445,2664817.0,3845226.0
2021-01-05 13:05:00,1.444,1.446,1.443,1.446,3118340.0,4504981.0
2021-01-05 13:10:00,1.446,1.447,1.445,1.447,1228303.0,1776127.0
2021-01-05 13:15:00,1.447,1.45,1.445,1.45,3531915.0,5115193.0
2021-01-05 13:20:00,1.45,1.45,1.446,1.448,3229808.0,4678055.0
2021-01-05 13:25:00,1.448,1.45,1.447,1.447,1540689.0,2231988.0
2021-01-05 13:30:00,1.447,1.448,1.446,1.447,1744850.0,2524653.0
2021-01-05 13:35:00,1.447,1.448,1.445,1.447,1597091.0,2310437.0
2021-01-05 13:40:00,1.447,1.45,1.447,1.449,5307766.0,7692264.0
2021-01-05 13:45:00,1.449,1.451,1.446,1.448,3095343.0,4483383.0
2021-01-05 13:50:00,1.448,1.45,1.447,1.449,2559379.0,3707263.0
