datetime,open,high,low,close,volume,amount
2025-01-02 09:35:00,1.01,1.013,1.001,1.004,91422573.0,91951083.0
2025-01-02 09:40:00,1.004,1.009,1.002,1.007,53289000.0,53572860.0
2025-01-02 09:45:00,1.007,1.008,1.001,1.003,46914700.0,47074596.0
2025-01-02 09:50:00,1.003,1.003,1.001,1.002,49914628.0,49997940.0
2025-01-02 09:55:00,1.002,1.003,1.001,1.002,37163656.0,37232970.0
2025-01-02 10:00:00,1.002,1.004,1.001,1.001,27109508.0,27160244.0
2025-01-02 10:05:00,1.001,1.003,0.998,0.999,64081800.0,64081496.0
2025-01-02 10:10:00,0.999,1.0,0.997,0.998,59764400.0,59680644.0
2025-01-02 10:15:00,0.998,0.998,0.994,0.995,45860100.0,45671496.0
2025-01-02 10:20:00,0.995,0.995,0.991,0.994,45339800.0,45028856.0
2025-01-02 10:25:00,0.994,0.998,0.994,0.998,28740236.0,28628292.0
2025-01-02 10:30:00,0.997,0.998,0.994,0.996,29213100.0,29095896.0
2025-01-02 10:35:00,0.996,0.996,0.994,0.996,15510200.0,15432779.0
2025-01-02 10:40:00,0.996,0.996,0.993,0.993,36387290.0,36207012.0
2025-01-02 10:45:00,0.994,0.994,0.992,0.994,22945300.0,22785776.0
2025-01-02 10:50:00,0.994,0.998,0.994,0.998,11192500.0,11135527.0
2025-01-02 10:55:00,0.998,1.0,0.997,0.999,10269300.0,10259325.0
2025-01-02 11:00:00,0.998,0.999,0.996,0.998,9870600.0,9843637.0
2025-01-02 11:05:00,0.998,0.998,0.995,0.996,7093900.0,7065372.0
2025-01-02 11:10:00,0.996,0.996,0.994,0.995,24566100.0,24441722.0
2025-01-02 11:15:00,0.995,0.995,0.992,0.993,22767600.0,22611212.0
2025-01-02 11:20:00,0.993,0.994,0.992,0.993,12732327.0,12638240.0
2025-01-02 11:25:00,0.992,0.994,0.992,0.994,14400900.0,14298341.0
2025-01-02 11:30:00,0.994,0.994,0.991,0.992,27564272.0,27346544.0
2025-01-02 13:05:00,0.993,0.993,0.991,0.991,23705470.0,23511872.0
2025-01-02 13:10:00,0.992,0.992,0.99,0.991,34961330.0,34641016.0
2025-01-02 13:15:00,0.99,0.991,0.988,0.989,52142900.0,51608240.0
2025-01-02 13:20:00,0.989,0.99,0.988,0.989,18966092.0,18746706.0
2025-01-02 13:25:00,0.989,0.989,0.987,0.988,26523556.0,26198288.0
2025-01-02 13:30:00,0.988,0.988,0.986,0.988,24112896.0,23800236.0
2025-01-02 13:35:00,0.988,0.989,0.987,0.988,32593668.0,32198172.0
2025-01-02 13:40:00,0.987,0.988,0.985,0.986,33308788.0,32849546.0
2025-01-02 13:45:00,0.985,0.986,0.983,0.983,34709200.0,34170110.0
2025-01-02 13:50:00,0.984,0.984,0.981,0.981,28394300.0,27892808.0
2025-01-02 13:55:00,0.981,0.982,0.977,0.979,48136496.0,47167670.0
2025-01-02 14:00:00,0.979,0.984,0.977,0.984,53688376.0,52628490.0
2025-01-02 14:05:00,0.984,0.984,0.98,0.982,48207400.0,47365390.0
2025-01-02 14:10:00,0.982,0.982,0.977,0.978,43093100.0,42205050.0
2025-01-02 14:15:00,0.977,0.978,0.974,0.975,55462800.0,54137344.0
2025-01-02 14:20:00,0.975,0.975,0.972,0.975,34549400.0,33648550.0
2025-01-02 14:25:00,0.975,0.979,0.973,0.978,62987780.0,61413588.0
2025-01-02 14:30:00,0.978,0.981,0.976,0.977,30982280.0,30312876.0
2025-01-02 14:35:00,0.978,0.978,0.972,0.974,37063130.0,36148548.0
2025-01-02 14:40:00,0.973,0.974,0.97,0.971,31627218.0,30743642.0
2025-01-02 14:45:00,0.971,0.972,0.97,0.97,39168028.0,38038500.0
2025-01-02 14:50:00,0.971,0.972,0.969,0.971,77057380.0,74778370.0
2025-01-02 14:55:00,0.972,0.979,0.971,0.978,36737260.0,35813800.0
2025-01-02 15:00:00,0.978,0.981,0.977,0.98,44626570.0,43694696.0
2025-01-03 09:35:00,0.98,0.982,0.975,0.978,59700199.0,58401756.0
2025-01-03 09:40:00,0.979,0.981,0.977,0.979,29088200.0,28482156.0
2025-01-03 09:45:00,0.978,0.982,0.977,0.981,30596400.0,29973664.0
2025-01-03 09:50:00,0.98,0.981,0.975,0.976,28359636.0,27743734.0
2025-01-03 09:55:00,0.976,0.977,0.972,0.973,33002188.0,32156066.0
2025-01-03 10:00:00,0.973,0.979,0.972,0.977,46373916.0,45225040.0
2025-01-03 10:05:00,0.977,0.977,0.973,0.975,29145100.0,28414932.0
2025-01-03 10:10:00,0.975,0.977,0.973,0.976,21531736.0,20986252.0
2025-01-03 10:15:00,0.976,0.979,0.976,0.976,13456800.0,13149890.0
2025-01-03 10:20:00,0.977,0.981,0.977,0.977,20387300.0,19954688.0
2025-01-03 10:25:00,0.978,0.985,0.977,0.985,18959968.0,18612456.0
2025-01-03 10:30:00,0.986,0.987,0.984,0.985,43825600.0,43188652.0
2025-01-03 10:35:00,0.985,0.986,0.984,0.986,16750200.0,16494551.0
2025-01-03 10:40:00,0.985,0.986,0.982,0.982,11506270.0,11318210.0
2025-01-03 10:45:00,0.982,0.984,0.982,0.984,12878600.0,12656931.0
2025-01-03 10:50:00,0.983,0.985,0.983,0.984,36825100.0,36222780.0
