datetime,open,high,low,close,volume,amount
2023-01-03 09:45:00,0.987,0.99,0.983,0.983,45028864.0,44426832.0
2023-01-03 10:00:00,0.984,0.984,0.98,0.984,34684890.0,34059620.0
2023-01-03 10:15:00,0.984,0.987,0.983,0.984,15886635.0,15649133.0
2023-01-03 10:30:00,0.984,0.989,0.982,0.989,27776800.0,27375916.0
2023-01-03 10:45:00,0.989,0.993,0.989,0.992,36936300.0,36600790.0
2023-01-03 11:00:00,0.992,0.994,0.991,0.993,21834400.0,21669748.0
2023-01-03 11:15:00,0.993,0.995,0.992,0.994,19499050.0,19379128.0
2023-01-03 11:30:00,0.994,1.0,0.994,1.0,38044124.0,37938496.0
2023-01-03 13:15:00,1.0,1.002,0.999,1.002,28474298.0,28491644.0
2023-01-03 13:30:00,1.001,1.004,1.001,1.002,27428432.0,27501848.0
2023-01-03 13:45:00,1.002,1.004,1.002,1.004,10403169.0,10433243.0
2023-01-03 14:00:00,1.004,1.004,1.002,1.004,11836148.0,11873344.0
2023-01-03 14:15:00,1.003,1.004,1.002,1.003,7821800.0,7843975.0
2023-01-03 14:30:00,1.003,1.006,1.003,1.005,26828488.0,26959286.0
2023-01-03 14:45:00,1.005,1.006,1.004,1.005,9212999.0,9261181.0
2023-01-03 15:00:00,1.006,1.006,1.004,1.005,21471872.0,21574384.0
2023-01-04 09:45:00,1.004,1.007,1.001,1.001,37901930.0,38025572.0
2023-01-04 10:00:00,1.002,1.004,1.001,1.002,26602846.0,26662294.0
2023-01-04 10:15:00,1.002,1.003,0.999,1.001,41430040.0,41468944.0
2023-01-04 10:30:00,1.0,1.001,0.997,0.999,51507800.0,51480080.0
2023-01-04 10:45:00,0.999,0.999,0.997,0.999,17851868.0,17813512.0
2023-01-04 11:00:00,0.999,1.0,0.998,0.998,15291546.0,15274238.0
2023-01-04 11:15:00,0.999,0.999,0.997,0.998,19757854.0,19719104.0
2023-01-04 11:30:00,0.998,0.999,0.997,0.998,23635396.0,23587244.0
2023-01-04 13:15:00,0.999,0.999,0.993,0.994,45645476.0,45459844.0
2023-01-04 13:30:00,0.994,0.994,0.991,0.992,22583524.0,22415848.0
2023-01-04 13:45:00,0.993,0.993,0.99,0.991,19380412.0,19217050.0
2023-01-04 14:00:00,0.992,0.994,0.991,0.993,14209113.0,14103591.0
2023-01-04 14:15:00,0.993,0.994,0.992,0.994,7893200.0,7838199.0
2023-01-04 14:30:00,0.994,0.995,0.993,0.995,6903713.0,6862031.0
2023-01-04 14:45:00,0.995,0.997,0.994,0.997,12037669.0,11986111.0
2023-01-04 15:00:00,0.997,0.999,0.996,0.997,37077800.0,36993396.0
2023-01-05 09:45:00,0.998,0.999,0.993,0.996,73482710.0,73199292.0
2023-01-05 10:00:00,0.997,0.999,0.995,0.999,54641104.0,54448216.0
2023-01-05 10:15:00,0.998,1.003,0.997,1.001,47854816.0,47862900.0
2023-01-05 10:30:00,1.001,1.004,1.0,1.001,32087536.0,32148408.0
2023-01-05 10:45:00,1.002,1.004,1.001,1.002,23173430.0,23228188.0
2023-01-05 11:00:00,1.002,1.005,1.001,1.004,25090484.0,25178028.0
2023-01-05 11:15:00,1.004,1.008,1.003,1.007,32140856.0,32323536.0
2023-01-05 11:30:00,1.008,1.009,1.006,1.006,26679200.0,26877952.0
2023-01-05 13:15:00,1.006,1.008,1.005,1.007,19408978.0,19532180.0
2023-01-05 13:30:00,1.007,1.008,1.005,1.007,18393300.0,18513000.0
2023-01-05 13:45:00,1.007,1.008,1.005,1.005,11728939.0,11805191.0
