datetime,open,high,low,close,volume,amount
2025-01-02 10:00:00,1.003,1.005,0.992,0.992,701493500.0,698460004.8
2025-01-02 10:30:00,0.992,0.993,0.987,0.99,705348800.0,698218700.0
2025-01-02 11:00:00,0.99,0.994,0.989,0.992,635766000.0,630070850.0
2025-01-02 11:30:00,0.992,0.992,0.989,0.99,274311800.0,271684600.0
2025-01-02 13:30:00,0.989,0.99,0.983,0.984,561157200.0,553478500.0
2025-01-02 14:00:00,0.985,0.986,0.976,0.98,372795300.0,365667000.0
2025-01-02 14:30:00,0.98,0.98,0.97,0.976,263628820.0,256960660.0
2025-01-02 15:00:00,0.975,0.975,0.966,0.974,186629230.0,181102370.0
2025-01-03 10:00:00,0.973,0.976,0.969,0.97,1042165600.0,1013406199.5
2025-01-03 10:30:00,0.97,0.976,0.968,0.975,668855800.0,649887600.0
2025-01-03 11:00:00,0.976,0.978,0.971,0.972,269661000.0,262764460.0
2025-01-03 11:30:00,0.971,0.975,0.971,0.973,409570200.0,398495140.0
2025-01-03 13:30:00,0.973,0.973,0.968,0.97,352692200.0,342025500.0
2025-01-03 14:00:00,0.97,0.973,0.965,0.967,410994400.0,398149820.0
2025-01-03 14:30:00,0.966,0.966,0.958,0.964,368378100.0,354531260.0
2025-01-03 15:00:00,0.964,0.965,0.959,0.961,194260420.0,186770130.0
2025-01-06 10:00:00,0.962,0.962,0.954,0.955,887750300.0,851004034.2
2025-01-06 10:30:00,0.954,0.963,0.952,0.961,947721600.0,908587200.0
2025-01-06 11:00:00,0.961,0.963,0.957,0.96,344303700.0,330460200.0
2025-01-06 11:30:00,0.96,0.963,0.957,0.959,361401200.0,347075100.0
2025-01-06 13:30:00,0.958,0.96,0.954,0.954,237306610.0,227212370.0
2025-01-06 14:00:00,0.954,0.955,0.952,0.955,342055200.0,326187300.0
2025-01-06 14:30:00,0.955,0.959,0.952,0.955,250114100.0,238938670.0
2025-01-06 15:00:00,0.955,0.959,0.951,0.957,178093100.0,170070900.0
2025-01-07 10:00:00,0.959,0.962,0.954,0.96,680431300.0,653147895.6
2025-01-07 10:30:00,0.96,0.963,0.958,0.96,490814080.0,471125300.0
2025-01-07 11:00:00,0.96,0.96,0.955,0.956,225886820.0,216075420.0
2025-01-07 11:30:00,0.955,0.958,0.955,0.957,254723600.0,243735220.0
2025-01-07 13:30:00,0.957,0.96,0.954,0.959,485787700.0,464722620.0
2025-01-07 14:00:00,0.958,0.963,0.958,0.96,571570500.0,548974100.0
2025-01-07 14:30:00,0.959,0.966,0.958,0.965,382900100.0,368135040.0
2025-01-07 15:00:00,0.965,0.966,0.963,0.966,341433700.0,329305860.0
2025-01-08 10:00:00,0.963,0.964,0.96,0.961,539261100.0,518857867.5
2025-01-08 10:30:00,0.961,0.963,0.959,0.96,486862000.0,468104640.0
2025-01-08 11:00:00,0.96,0.961,0.955,0.955,396321950.0,379160000.0
2025-01-08 11:30:00,0.956,0.956,0.949,0.949,324907600.0,309413470.0
2025-01-08 13:30:00,0.949,0.953,0.947,0.951,366225200.0,347820600.0
2025-01-08 14:00:00,0.951,0.966,0.951,0.964,741739400.0,710769340.0
2025-01-08 14:30:00,0.965,0.971,0.963,0.963,406238300.0,393100960.0
2025-01-08 15:00:00,0.963,0.965,0.96,0.964,91875500.0,88497710.0
2025-01-09 10:00:00,0.961,0.966,0.96,0.963,474801300.0,457120727.9
2025-01-09 10:30:00,0.963,0.966,0.961,0.963,392357200.0,378118050.0
2025-01-09 11:00:00,0.963,0.965,0.961,0.965,322191800.0,310478940.0
2025-01-09 11:30:00,0.964,0.967,0.963,0.964,470931600.0,454266140.0
2025-01-09 13:30:00,0.964,0.967,0.962,0.966,749492300.0,723417540.0
2025-01-09 14:00:00,0.966,0.966,0.962,0.963,162689300.0,156892200.0
2025-01-09 14:30:00,0.962,0.966,0.96,0.964,484526530.0,466688350.0
2025-01-09 15:00:00,0.964,0.966,0.963,0.963,216662610.0,208893440.0
2025-01-10 10:00:00,0.961,0.966,0.959,0.959,848555400.0,816761284.3
2025-01-10 10:30:00,0.959,0.961,0.956,0.961,650500100.0,623820800.0
2025-01-10 11:00:00,0.961,0.964,0.959,0.96,449925000.0,432603300.0
2025-01-10 11:30:00,0.96,0.961,0.958,0.958,163302380.0,156715200.0
2025-01-10 13:30:00,0.958,0.961,0.956,0.96,478002000.0,457988600.0
2025-01-10 14:00:00,0.96,0.96,0.957,0.958,537329000.0,515035900.0
2025-01-10 14:30:00,0.957,0.959,0.953,0.955,250300300.0,239401810.0
2025-01-10 15:00:00,0.954,0.955,0.951,0.953,188472900.0,179653890.0
2025-01-13 10:00:00,0.945,0.953,0.944,0.949,870958800.0,826579100.8
2025-01-13 10:30:00,0.949,0.952,0.945,0.95,443230400.0,420615070.0
2025-01-13 11:00:00,0.949,0.954,0.949,0.951,335702000.0,319242430.0
2025-01-13 11:30:00,0.951,0.952,0.946,0.947,296732300.0,281651550.0
2025-01-13 13:30:00,0.947,0.948,0.945,0.946,334592100.0,316660480.0
2025-01-13 14:00:00,0.946,0.95,0.945,0.95,537842500.0,509252100.0
2025-01-13 14:30:00,0.95,0.95,0.945,0.947,330608500.0,312982080.0
2025-01-13 15:00:00,0.946,0.949,0.945,0.949,306096800.0,289691100.0
2025-01-14 10:00:00,0.95,0.959,0.948,0.958,895715400.0,852735908.3
2025-01-14 10:30:00,0.958,0.963,0.956,0.962,817435900.0,784316350.0
2025-01-14 11:00:00,0.962,0.968,0.96,0.968,443507900.0,427196380.0
2025-01-14 11:30:00,0.968,0.973,0.966,0.966,487753020.0,472749730.0
2025-01-14 13:30:00,0.967,0.972,0.966,0.97,274170200.0,265896060.0
2025-01-14 14:00:00,0.971,0.975,0.97,0.974,255597600.0,248461970.0
2025-01-14 14:30:00,0.975,0.978,0.973,0.974,158734580.0,154898830.0
2025-01-14 15:00:00,0.974,0.976,0.97,0.976,172503800.0,167919650.0
2025-01-15 10:00:00,0.973,0.974,0.97,0.972,638402550.0,620360926.3
2025-01-15 10:30:00,0.971,0.973,0.968,0.972,396715520.0,385182240.0
2025-01-15 11:00:00,0.972,0.974,0.971,0.973,242988000.0,236340340.0
2025-01-15 11:30:00,0.973,0.974,0.97,0.971,398610800.0,387672700.0
2025-01-15 13:30:00,0.971,0.972,0.969,0.969,434797700.0,421931140.0
