datetime,open,high,low,close,volume,amount
2026-01-05 10:00,1.382,1.412,1.382,1.406,374152370,524689456
2026-01-05 10:30,1.406,1.417,1.406,1.416,203192850,286764350
2026-01-05 11:00,1.417,1.425,1.416,1.419,152454080,216554500
2026-01-05 11:30,1.419,1.429,1.419,1.425,136191970,194060400
2026-01-05 13:30,1.425,1.427,1.419,1.423,108697910,154691870
2026-01-05 14:00,1.423,1.429,1.419,1.427,104809390,149332940
2026-01-05 14:30,1.428,1.432,1.426,1.429,153820430,219842050
2026-01-05 15:00,1.430,1.431,1.428,1.430,142083000,203128100
2026-01-06 10:00,1.431,1.471,1.429,1.458,523143100,760624782
2026-01-06 10:30,1.458,1.462,1.448,1.452,184066270,267951600
2026-01-06 11:00,1.451,1.452,1.439,1.451,137249620,198290000
2026-01-06 11:30,1.451,1.459,1.449,1.458,66674704,96911950
2026-01-06 13:30,1.458,1.459,1.450,1.454,78476290,114112460
2026-01-06 14:00,1.455,1.457,1.445,1.449,90007970,130656184
2026-01-06 14:30,1.449,1.455,1.447,1.452,72126270,104716990
2026-01-06 15:00,1.452,1.457,1.451,1.457,147061060,213854700
2026-01-07 10:00,1.465,1.472,1.459,1.471,238488291,349619269
2026-01-07 10:30,1.471,1.472,1.462,1.467,152141260,223345040
2026-01-07 11:00,1.466,1.472,1.465,1.471,92163940,135377340
2026-01-07 11:30,1.471,1.480,1.471,1.474,93663610,138144270
2026-01-07 13:30,1.474,1.474,1.457,1.459,173643250,254752400
2026-01-07 14:00,1.458,1.465,1.455,1.463,125852936,183540510
2026-01-07 14:30,1.463,1.471,1.462,1.469,150226850,220436050
2026-01-07 15:00,1.468,1.473,1.463,1.471,241164910,354577150
2026-01-08 10:00,1.468,1.507,1.467,1.505,494409300,736932456
2026-01-08 10:30,1.505,1.512,1.494,1.498,221662510,333384670
2026-01-08 11:00,1.498,1.501,1.490,1.499,82212920,123046584
2026-01-08 11:30,1.499,1.501,1.493,1.497,114685480,171717060
2026-01-08 13:30,1.497,1.497,1.489,1.494,95278100,142293760
2026-01-08 14:00,1.494,1.494,1.487,1.490,76966470,114678410
2026-01-08 14:30,1.489,1.491,1.476,1.484,139106350,206072930
2026-01-08 15:00,1.483,1.487,1.480,1.483,75349100,111745550
2026-01-09 10:00,1.472,1.485,1.465,1.485,277510150,408995368
2026-01-09 10:30,1.486,1.496,1.485,1.495,232285220,346027200
2026-01-09 11:00,1.496,1.501,1.489,1.494,131065064,196169390
2026-01-09 11:30,1.494,1.494,1.481,1.484,144225740,214479550
2026-01-09 13:30,1.484,1.499,1.482,1.499,111225450,165815070
2026-01-09 14:00,1.499,1.503,1.495,1.500,128267864,192387460
2026-01-09 14:30,1.500,1.502,1.495,1.500,138888880,208154900
2026-01-09 15:00,1.500,1.506,1.497,1.505,125510984,188653920
2026-01-12 10:00,1.516,1.532,1.506,1.528,295857116,449400537
2026-01-12 10:30,1.528,1.538,1.523,1.531,166397730,254644220
2026-01-12 11:00,1.531,1.536,1.526,1.531,88457520,135496020
2026-01-12 11:30,1.531,1.539,1.526,1.537,68895390,105649110
2026-01-12 13:30,1.538,1.538,1.521,1.532,126823430,194140720
2026-01-12 14:00,1.531,1.534,1.526,1.534,158562990,242741400
2026-01-12 14:30,1.535,1.544,1.532,1.542,202183340,311018700
2026-01-12 15:00,1.542,1.544,1.533,1.541,228653260,351703260
2026-01-13 10:00,1.540,1.541,1.518,1.528,285627423,437278837
2026-01-13 10:30,1.528,1.538,1.514,1.517,129217320,197093810
2026-01-13 11:00,1.516,1.524,1.505,1.518,122118770,184771060
2026-01-13 11:30,1.517,1.523,1.512,1.514,73337180,111290370
2026-01-13 13:30,1.514,1.520,1.504,1.509,79922104,120626310
2026-01-13 14:00,1.508,1.518,1.502,1.515,77294264,116600296
2026-01-13 14:30,1.514,1.516,1.501,1.502,79327120,119430060
2026-01-13 15:00,1.502,1.507,1.488,1.499,173010660,258899780
2026-01-14 10:00,1.498,1.538,1.498,1.537,332814669,507955381
2026-01-14 10:30,1.538,1.555,1.538,1.555,343241020,531592600
2026-01-14 11:00,1.554,1.560,1.547,1.558,168667100,261850370
2026-01-14 11:30,1.557,1.562,1.552,1.553,159813700,248913150
2026-01-14 13:30,1.552,1.552,1.512,1.530,379776860,580301630
2026-01-14 14:00,1.530,1.544,1.514,1.514,219549650,336214620
2026-01-14 14:30,1.514,1.535,1.510,1.535,180286240,274329950
2026-01-14 15:00,1.535,1.536,1.520,1.530,318779800,485781120
2026-01-15 10:00,1.517,1.534,1.510,1.523,417397346,634258677
2026-01-15 10:30,1.523,1.525,1.495,1.496,1823001900,2751252000
2026-01-15 11:00,1.497,1.507,1.497,1.505,336960800,505866750
