datetime,open,high,low,close,volume,amount
2025-01-02 10:00,1.010,1.013,1.001,1.001,305814043,306989687
2025-01-02 10:30,1.001,1.003,0.991,0.996,272999420,272186700
2025-01-02 11:00,0.996,1.000,0.992,0.998,106175190,105664056
2025-01-02 11:30,0.998,0.998,0.991,0.992,109125100,108401430
2025-01-02 13:30,0.993,0.993,0.986,0.988,180412240,178506350
2025-01-02 14:00,0.988,0.989,0.977,0.984,230830830,226906800
2025-01-02 14:30,0.984,0.984,0.972,0.977,275282750,269082780
2025-01-02 15:00,0.978,0.981,0.969,0.980,266279570,259217550
2025-01-03 10:00,0.980,0.982,0.972,0.977,227120543,221982410
2025-01-03 10:30,0.977,0.987,0.973,0.985,147306500,144306860
2025-01-03 11:00,0.985,0.986,0.982,0.983,144292370,141907250
2025-01-03 11:30,0.982,0.987,0.980,0.980,56713844,55789056
2025-01-03 13:30,0.980,0.981,0.974,0.976,64224836,62734660
2025-01-03 14:00,0.976,0.979,0.971,0.973,66589796,64854224
2025-01-03 14:30,0.973,0.976,0.965,0.973,186639870,181043980
2025-01-03 15:00,0.973,0.973,0.964,0.966,188452670,182238910
2025-01-06 10:00,0.965,0.973,0.960,0.961,260222847,251060378
2025-01-06 10:30,0.961,0.971,0.960,0.968,111309610,107627950
2025-01-06 11:00,0.967,0.969,0.961,0.962,60871700,58693060
2025-01-06 11:30,0.963,0.967,0.961,0.963,43469452,41923484
2025-01-06 13:30,0.964,0.966,0.958,0.959,72599864,69763530
2025-01-06 14:00,0.958,0.960,0.956,0.958,102270700,97909570
2025-01-06 14:30,0.959,0.964,0.956,0.958,67323160,64546544
2025-01-06 15:00,0.958,0.963,0.953,0.962,108603250,104118776
2025-01-07 10:00,0.963,0.972,0.960,0.966,173954736,168241637
2025-01-07 10:30,0.966,0.971,0.966,0.969,80780600,78314670
2025-01-07 11:00,0.969,0.970,0.963,0.963,59872370,57824770
2025-01-07 11:30,0.963,0.969,0.962,0.967,50925336,49187708
2025-01-07 13:30,0.967,0.970,0.964,0.969,90320860,87348220
2025-01-07 14:00,0.968,0.979,0.968,0.973,186686580,181955100
2025-01-07 14:30,0.973,0.987,0.972,0.986,175692830,172184350
2025-01-07 15:00,0.985,0.990,0.982,0.990,175001580,172613620
2025-01-08 10:00,0.980,0.987,0.978,0.979,136654769,134194018
2025-01-08 10:30,0.980,0.984,0.978,0.978,84765590,83108470
2025-01-08 11:00,0.978,0.979,0.969,0.973,103751900,100846580
2025-01-08 11:30,0.974,0.974,0.964,0.965,75008800,72648160
2025-01-08 13:30,0.965,0.970,0.960,0.966,96961600,93454420
2025-01-08 14:00,0.967,0.994,0.967,0.993,193270900,189749820
2025-01-08 14:30,0.993,1.000,0.989,0.989,233933570,233019020
2025-01-08 15:00,0.989,0.994,0.986,0.990,104915010,103879490
2025-01-09 10:00,0.984,0.996,0.983,0.988,132581810,131436242
2025-01-09 10:30,0.988,0.995,0.985,0.988,96034330,95018856
2025-01-09 11:00,0.988,0.995,0.987,0.992,67990320,67459820
2025-01-09 11:30,0.992,0.995,0.989,0.990,48900204,48523184
2025-01-09 13:30,0.990,0.995,0.989,0.994,57374336,56974830
2025-01-09 14:00,0.993,0.994,0.987,0.988,34848428,34510610
2025-01-09 14:30,0.987,0.991,0.984,0.988,81672340,80604910
2025-01-09 15:00,0.988,0.991,0.985,0.986,90144810,89033070
2025-01-10 10:00,0.983,1.004,0.983,0.993,372353189,370783400
2025-01-10 10:30,0.993,1.000,0.992,1.000,186035470,185467330
2025-01-10 11:00,1.000,1.002,0.994,0.994,140894370,140852380
2025-01-10 11:30,0.995,0.996,0.988,0.989,99687464,98811340
