datetime,open,high,low,close,volume,amount
2025-01-02 10:00:00,1.01,1.013,1.001,1.001,305814043.0,306989687.0
2025-01-02 10:30:00,1.001,1.003,0.991,0.996,272999420.0,272186700.0
2025-01-02 11:00:00,0.996,1.0,0.992,0.998,106175190.0,105664056.0
2025-01-02 11:30:00,0.998,0.998,0.991,0.992,109125100.0,108401430.0
2025-01-02 13:30:00,0.993,0.993,0.986,0.988,180412240.0,178506350.0
2025-01-02 14:00:00,0.988,0.989,0.977,0.984,230830830.0,226906800.0
2025-01-02 14:30:00,0.984,0.984,0.972,0.977,275282750.0,269082780.0
2025-01-02 15:00:00,0.978,0.981,0.969,0.98,266279570.0,259217550.0
2025-01-03 10:00:00,0.98,0.982,0.972,0.977,227120543.0,221982410.0
2025-01-03 10:30:00,0.977,0.987,0.973,0.985,147306500.0,144306860.0
2025-01-03 11:00:00,0.985,0.986,0.982,0.983,144292370.0,141907250.0
2025-01-03 11:30:00,0.982,0.987,0.98,0.98,56713844.0,55789056.0
2025-01-03 13:30:00,0.98,0.981,0.974,0.976,64224836.0,62734660.0
2025-01-03 14:00:00,0.976,0.979,0.971,0.973,66589796.0,64854224.0
2025-01-03 14:30:00,0.973,0.976,0.965,0.973,186639870.0,181043980.0
2025-01-03 15:00:00,0.973,0.973,0.964,0.966,188452670.0,182238910.0
2025-01-06 10:00:00,0.965,0.973,0.96,0.961,260222847.0,251060378.0
2025-01-06 10:30:00,0.961,0.971,0.96,0.968,111309610.0,107627950.0
2025-01-06 11:00:00,0.967,0.969,0.961,0.962,60871700.0,58693060.0
2025-01-06 11:30:00,0.963,0.967,0.961,0.963,43469452.0,41923484.0
2025-01-06 13:30:00,0.964,0.966,0.958,0.959,72599864.0,69763530.0
2025-01-06 14:00:00,0.958,0.96,0.956,0.958,102270700.0,97909570.0
2025-01-06 14:30:00,0.959,0.964,0.956,0.958,67323160.0,64546544.0
2025-01-06 15:00:00,0.958,0.963,0.953,0.962,108603250.0,104118776.0
2025-01-07 10:00:00,0.963,0.972,0.96,0.966,173954736.0,168241637.0
2025-01-07 10:30:00,0.966,0.971,0.966,0.969,80780600.0,78314670.0
2025-01-07 11:00:00,0.969,0.97,0.963,0.963,59872370.0,57824770.0
2025-01-07 11:30:00,0.963,0.969,0.962,0.967,50925336.0,49187708.0
2025-01-07 13:30:00,0.967,0.97,0.964,0.969,90320860.0,87348220.0
2025-01-07 14:00:00,0.968,0.979,0.968,0.973,186686580.0,181955100.0
2025-01-07 14:30:00,0.973,0.987,0.972,0.986,175692830.0,172184350.0
2025-01-07 15:00:00,0.985,0.99,0.982,0.99,175001580.0,172613620.0
2025-01-08 10:00:00,0.98,0.987,0.978,0.979,136654769.0,134194018.0
2025-01-08 10:30:00,0.98,0.984,0.978,0.978,84765590.0,83108470.0
2025-01-08 11:00:00,0.978,0.979,0.969,0.973,103751900.0,100846580.0
2025-01-08 11:30:00,0.974,0.974,0.964,0.965,75008800.0,72648160.0
2025-01-08 13:30:00,0.965,0.97,0.96,0.966,96961600.0,93454420.0
2025-01-08 14:00:00,0.967,0.994,0.967,0.993,193270900.0,189749820.0
2025-01-08 14:30:00,0.993,1.0,0.989,0.989,233933570.0,233019020.0
2025-01-08 15:00:00,0.989,0.994,0.986,0.99,104915010.0,103879490.0
2025-01-09 10:00:00,0.984,0.996,0.983,0.988,132581810.0,131436242.0
2025-01-09 10:30:00,0.988,0.995,0.985,0.988,96034330.0,95018856.0
2025-01-09 11:00:00,0.988,0.995,0.987,0.992,67990320.0,67459820.0
2025-01-09 11:30:00,0.992,0.995,0.989,0.99,48900204.0,48523184.0
2025-01-09 13:30:00,0.99,0.995,0.989,0.994,57374336.0,56974830.0
2025-01-09 14:00:00,0.993,0.994,0.987,0.988,34848428.0,34510610.0
2025-01-09 14:30:00,0.987,0.991,0.984,0.988,81672340.0,80604910.0
2025-01-09 15:00:00,0.988,0.991,0.985,0.986,90144810.0,89033070.0
2025-01-10 10:00:00,0.983,1.004,0.983,0.993,372353189.0,370783400.0
2025-01-10 10:30:00,0.993,1.0,0.992,1.0,186035470.0,185467330.0
2025-01-10 11:00:00,1.0,1.002,0.994,0.994,140894370.0,140852380.0
2025-01-10 11:30:00,0.995,0.996,0.988,0.989,99687464.0,98811340.0
2025-01-10 13:30:00,0.988,0.992,0.982,0.991,88041750.0,86767580.0
2025-01-10 14:00:00,0.99,0.99,0.983,0.984,35302900.0,34811290.0
2025-01-10 14:30:00,0.985,0.985,0.98,0.98,68725300.0,67502610.0
2025-01-10 15:00:00,0.98,0.982,0.974,0.975,133175770.0,130238330.0
2025-01-13 10:00:00,0.961,0.977,0.96,0.97,248135120.0,240011626.0
2025-01-13 10:30:00,0.97,0.973,0.965,0.971,52193140.0,50579720.0
2025-01-13 11:00:00,0.97,0.978,0.968,0.973,86811060.0,84502616.0
2025-01-13 11:30:00,0.972,0.976,0.966,0.967,37537516.0,36458156.0
2025-01-13 13:30:00,0.967,0.969,0.963,0.966,79409490.0,76635240.0
2025-01-13 14:00:00,0.967,0.972,0.965,0.972,43055196.0,41688772.0
2025-01-13 14:30:00,0.973,0.973,0.965,0.967,38806600.0,37599320.0
2025-01-13 15:00:00,0.967,0.975,0.966,0.975,84781280.0,82320330.0
2025-01-14 10:00:00,0.98,0.986,0.97,0.983,287031460.0,280815536.0
2025-01-14 10:30:00,0.983,0.989,0.98,0.987,153611100.0,151145870.0
2025-01-14 11:00:00,0.987,0.999,0.984,0.998,166484640.0,164997760.0
2025-01-14 11:30:00,0.998,1.006,0.994,0.995,243695490.0,243784450.0
2025-01-14 13:30:00,0.994,1.003,0.994,1.0,170683420.0,170593630.0
2025-01-14 14:00:00,1.0,1.005,0.999,1.005,146726860.0,147027020.0
2025-01-14 14:30:00,1.005,1.008,1.002,1.002,251415360.0,252860180.0
2025-01-14 15:00:00,1.002,1.007,0.997,1.005,218028660.0,218703920.0
2025-01-15 10:00:00,1.002,1.002,0.995,1.001,188597140.0,188359921.0
2025-01-15 10:30:00,1.002,1.011,1.0,1.008,140302670.0,141237870.0
2025-01-15 11:00:00,1.008,1.013,1.005,1.01,89694690.0,90603100.0
2025-01-15 11:30:00,1.009,1.012,1.005,1.005,45469610.0,45837790.0
2025-01-15 13:30:00,1.005,1.008,1.003,1.004,36442600.0,36638796.0
2025-01-15 14:00:00,1.003,1.006,1.0,1.004,39173280.0,39270730.0
2025-01-15 14:30:00,1.004,1.006,0.999,1.0,37943800.0,37998310.0
2025-01-15 15:00:00,1.0,1.002,0.998,1.002,83977800.0,83981460.0
2025-01-16 10:00:00,1.007,1.016,0.989,0.995,474012800.0,476081263.0
2025-01-16 10:30:00,0.995,1.002,0.992,1.0,178500770.0,177905980.0
2025-01-16 11:00:00,1.0,1.0,0.99,0.991,126217100.0,125312840.0
2025-01-16 11:30:00,0.992,0.992,0.985,0.985,165522740.0,163617150.0
2025-01-16 13:30:00,0.985,0.986,0.978,0.983,187080880.0,183613400.0
2025-01-16 14:00:00,0.983,0.988,0.981,0.985,87929950.0,86555630.0
2025-01-16 14:30:00,0.985,0.99,0.983,0.986,81859736.0,80762060.0
2025-01-16 15:00:00,0.986,0.986,0.98,0.981,177154860.0,173987520.0
2025-01-17 10:00:00,0.974,0.98,0.971,0.973,172096541.0,167741630.0
2025-01-17 10:30:00,0.973,0.983,0.972,0.977,82463910.0,80642840.0
2025-01-17 11:00:00,0.977,0.977,0.973,0.974,50038390.0,48789424.0
2025-01-17 11:30:00,0.974,0.994,0.973,0.994,118514110.0,116654960.0
2025-01-17 13:30:00,0.994,1.0,0.989,0.997,246793860.0,245666080.0
2025-01-17 14:00:00,0.997,1.001,0.991,0.993,117801340.0,117394580.0
2025-01-17 14:30:00,0.992,0.994,0.989,0.99,42463330.0,42097668.0
2025-01-17 15:00:00,0.989,0.992,0.988,0.989,67750296.0,67020864.0
2025-01-20 10:00:00,0.996,0.997,0.986,0.997,203315910.0,201850953.0
2025-01-20 10:30:00,0.997,1.0,0.993,0.999,120897950.0,120532810.0
