date,open,high,low,close,volume,amount
2025-01-02,1.001,1.001,0.952,0.964,134764700.0,131382632.00000001
2025-01-03,0.966,0.977,0.951,0.953,121932700.0,117678323.0
2025-01-06,0.954,0.963,0.95,0.956,78240952.0,74781314.0
2025-01-07,0.963,0.977,0.957,0.977,117339537.00000001,113606801.0
2025-01-08,0.969,0.98,0.938,0.969,136198800.0,130750885.0
2025-01-09,0.963,0.98,0.963,0.966,74790109.0,72800010.0
2025-01-10,0.965,0.99,0.959,0.959,117186326.0,114461208.0
2025-01-13,0.946,0.968,0.943,0.964,106056595.0,101743565.0
2025-01-14,0.973,1.007,0.961,1.007,137589929.0,136426273.0
2025-01-15,1.004,1.007,0.993,0.996,158532100.0,158385551.0
2025-01-16,1.005,1.028,0.993,1.004,126364154.0,127556180.0
2025-01-17,0.995,1.031,0.994,1.014,149325003.0,151562535.0
2025-01-20,1.02,1.021,1.002,1.008,155927600.0,157603803.0
2025-01-21,1.013,1.018,0.998,1.011,105417782.0,106243168.0
2025-01-22,1.01,1.01,0.995,1.0,81894419.0,82088637.0
2025-01-23,1.01,1.022,0.995,0.995,119554826.0,120609658.0
2025-01-24,0.997,1.005,0.993,1.001,94240100.0,94196664.0
2025-01-27,1.005,1.005,0.979,0.98,85322500.0,84466892.0
2025-02-05,0.991,0.997,0.981,0.984,94226601.0,93002532.0
2025-02-06,0.984,1.041,0.98,1.041,324490009.0,331983201.0
2025-02-07,1.042,1.059,1.024,1.043,312310902.0,325285825.0
2025-02-10,1.043,1.045,1.025,1.043,207748407.0,215187577.0
2025-02-11,1.038,1.041,1.019,1.028,169365121.0,173856496.0
2025-02-12,1.028,1.059,1.028,1.059,260965954.99999997,271876640.0
2025-02-13,1.055,1.056,1.033,1.037,172046678.0,179635629.0
2025-02-14,1.029,1.034,1.013,1.032,237413058.0,242826226.0
2025-02-17,1.03,1.045,1.024,1.041,198951207.0,205740330.0
2025-02-18,1.041,1.072,1.034,1.038,307458103.0,324067752.0
2025-02-19,1.036,1.092,1.036,1.09,323084209.0,345796187.0
2025-02-20,1.096,1.098,1.082,1.092,228544300.99999997,249159063.0
2025-02-21,1.096,1.124,1.089,1.118,390117903.0,433770780.0
2025-02-24,1.118,1.138,1.114,1.129,232220815.0,261384973.0
2025-02-25,1.111,1.147,1.105,1.124,262617479.99999997,294727578.0
2025-02-26,1.128,1.132,1.107,1.13,159832174.0,179604205.0
2025-02-27,1.131,1.131,1.096,1.117,187640088.0,208862368.0
2025-02-28,1.112,1.121,1.078,1.078,162953038.0,179665853.0
2025-03-03,1.083,1.092,1.069,1.076,135187467.0,146178953.0
2025-03-04,1.064,1.093,1.056,1.087,127522817.0,137131702.0
2025-03-05,1.084,1.098,1.081,1.089,63783117.00000001,69413217.0
2025-03-06,1.106,1.146,1.106,1.13,328892298.0,372300294.0
2025-03-07,1.123,1.135,1.114,1.12,165615502.0,185991606.0
2025-03-10,1.12,1.125,1.101,1.108,116527409.00000001,129335328.0
2025-03-11,1.098,1.115,1.078,1.102,149418100.0,164753213.0
2025-03-12,1.103,1.106,1.085,1.087,153676505.0,167867207.0
2025-03-13,1.086,1.086,1.055,1.063,139722800.0,149143457.0
2025-03-14,1.064,1.084,1.06,1.084,151280700.0,162527806.0
2025-03-17,1.085,1.092,1.076,1.082,110983501.0,120309794.0
2025-03-18,1.089,1.1,1.084,1.087,80725604.0,88025781.0
2025-03-19,1.085,1.085,1.067,1.071,80030700.0,86000658.0
2025-03-20,1.071,1.071,1.056,1.057,78215904.0,83122136.0
2025-03-21,1.055,1.061,1.037,1.038,152488300.0,159237172.0
2025-03-24,1.039,1.062,1.033,1.053,130837398.0,137062483.0
2025-03-25,1.053,1.053,1.04,1.044,65894234.0,68902658.0
2025-03-26,1.042,1.053,1.037,1.039,65536932.99999999,68525635.0
2025-03-27,1.041,1.068,1.029,1.053,145287900.0,152234815.0
2025-03-28,1.06,1.065,1.03,1.032,105574404.0,110324726.0
2025-03-31,1.025,1.043,1.02,1.032,177388028.0,182614490.0
2025-04-01,1.035,1.057,1.031,1.051,127112959.00000001,132994507.00000001
2025-04-02,1.045,1.051,1.035,1.044,80756600.0,84130242.0
2025-04-03,1.035,1.058,1.031,1.044,106120300.0,111088437.0
2025-04-07,1.007,1.035,0.94,0.967,242571581.99999997,240475699.0
2025-04-08,0.97,0.991,0.95,0.969,129286300.0,125072191.0
2025-04-09,0.943,1.027,0.939,1.012,266218458.0,265679222.0
2025-04-10,1.027,1.039,1.015,1.021,135116717.0,138730334.0
2025-04-11,1.01,1.075,1.009,1.05,212729742.0,222879961.0
2025-04-14,1.061,1.063,1.04,1.047,151612977.0,158994763.0
2025-04-15,1.046,1.046,1.029,1.037,67416483.0,69743621.0
2025-04-16,1.041,1.049,1.028,1.045,80225938.0,83454481.0
2025-04-17,1.04,1.057,1.038,1.043,83986696.0,88066930.0
2025-04-18,1.043,1.043,1.023,1.032,76464639.0,78742103.0
2025-04-21,1.031,1.041,1.028,1.04,46816559.0,48532283.0
2025-04-22,1.038,1.06,1.032,1.051,148470331.0,156034424.0
