datetime,open,high,low,close,volume,amount
2026-01-05 10:00:00,2.286,2.329,2.286,2.307,129737800.0,301206062.0
2026-01-05 10:30:00,2.307,2.335,2.307,2.334,42387080.0,98606220.0
2026-01-05 11:00:00,2.335,2.337,2.318,2.321,11224227.0,26138556.0
2026-01-05 11:30:00,2.32,2.326,2.32,2.325,3790200.0,8806777.0
2026-01-05 13:30:00,2.324,2.325,2.291,2.302,11655600.0,26904688.0
2026-01-05 14:00:00,2.302,2.327,2.3,2.326,7349851.0,17016860.0
2026-01-05 14:30:00,2.327,2.333,2.323,2.33,7074400.0,16476853.0
2026-01-05 15:00:00,2.331,2.333,2.325,2.328,28459100.0,66320580.0
2026-01-06 10:00:00,2.315,2.33,2.298,2.305,56501300.0,130940840.0
2026-01-06 10:30:00,2.306,2.307,2.279,2.292,37027110.0,84832260.0
2026-01-06 11:00:00,2.292,2.298,2.277,2.297,13544870.0,30935922.0
2026-01-06 11:30:00,2.297,2.308,2.293,2.306,5933500.0,13655035.0
2026-01-06 13:30:00,2.306,2.327,2.306,2.325,10130300.0,23493756.0
2026-01-06 14:00:00,2.325,2.327,2.31,2.322,11440700.0,26524520.0
2026-01-06 14:30:00,2.322,2.332,2.32,2.33,15703900.0,36535724.0
2026-01-06 15:00:00,2.33,2.33,2.325,2.33,11855400.0,27601424.0
2026-01-07 10:00:00,2.341,2.356,2.327,2.347,41921472.0,98240688.0
2026-01-07 10:30:00,2.347,2.38,2.344,2.365,46484216.0,110088060.0
2026-01-07 11:00:00,2.365,2.368,2.355,2.358,6639768.0,15684648.0
2026-01-07 11:30:00,2.358,2.369,2.358,2.362,7799600.0,18450242.0
2026-01-07 13:30:00,2.362,2.363,2.332,2.333,12852500.0,30182092.0
2026-01-07 14:00:00,2.334,2.342,2.328,2.339,6671000.0,15563755.0
2026-01-07 14:30:00,2.34,2.352,2.339,2.345,3995100.0,9374241.0
2026-01-07 15:00:00,2.345,2.351,2.337,2.351,9607600.0,22551332.0
2026-01-08 10:00:00,2.337,2.344,2.304,2.34,35724588.0,83005088.0
2026-01-08 10:30:00,2.341,2.351,2.329,2.336,18806300.0,43985744.0
2026-01-08 11:00:00,2.335,2.342,2.329,2.332,5383400.0,12572293.0
2026-01-08 11:30:00,2.334,2.337,2.322,2.334,5870712.0,13675749.0
2026-01-08 13:30:00,2.333,2.335,2.327,2.331,5393599.0,12569102.0
2026-01-08 14:00:00,2.331,2.331,2.321,2.329,4156400.0,9667430.0
2026-01-08 14:30:00,2.329,2.329,2.31,2.32,8264300.0,19147844.0
2026-01-08 15:00:00,2.319,2.325,2.318,2.325,9989400.0,23184072.0
2026-01-09 10:00:00,2.305,2.314,2.269,2.312,69511460.0,159104182.0
2026-01-09 10:30:00,2.314,2.337,2.307,2.331,17224400.0,39933564.0
2026-01-09 11:00:00,2.333,2.336,2.315,2.322,9145267.0,21280476.0
2026-01-09 11:30:00,2.322,2.337,2.307,2.322,10021600.0,23270720.0
2026-01-09 13:30:00,2.322,2.335,2.318,2.326,7326200.0,17043226.0
2026-01-09 14:00:00,2.327,2.331,2.317,2.321,6212400.0,14448023.0
2026-01-09 14:30:00,2.321,2.327,2.316,2.326,12364801.0,28698990.0
2026-01-09 15:00:00,2.326,2.332,2.322,2.332,20771252.0,48381660.0
2026-01-12 10:00:00,2.331,2.334,2.294,2.318,44669000.0,103154754.0
2026-01-12 10:30:00,2.317,2.327,2.308,2.319,20594336.0,47776696.0
2026-01-12 11:00:00,2.314,2.341,2.313,2.335,15231915.0,35509504.0
2026-01-12 11:30:00,2.334,2.354,2.329,2.352,13808675.0,32348172.0
2026-01-12 13:30:00,2.353,2.368,2.346,2.362,26607226.0,62814390.0
2026-01-12 14:00:00,2.361,2.365,2.355,2.365,8686409.0,20492164.0
2026-01-12 14:30:00,2.364,2.382,2.364,2.38,12202700.0,28960710.0
2026-01-12 15:00:00,2.381,2.382,2.363,2.381,12132479.0,28772302.0
2026-01-13 10:00:00,2.365,2.383,2.34,2.361,87876500.0,207865638.0
2026-01-13 10:30:00,2.361,2.368,2.332,2.332,20548000.0,48274984.0
