date,open,high,low,close,volume,amount
2022-01-04,1.435,1.444,1.401,1.404,114786415.99999999,161915632.0
2022-01-05,1.401,1.407,1.368,1.372,154105235.0,212797393.0
2022-01-06,1.371,1.374,1.349,1.363,125070537.99999999,170038141.0
2022-01-07,1.366,1.37,1.344,1.346,134593318.0,182175366.0
2022-01-10,1.353,1.36,1.33,1.359,120501778.0,162627289.0
2022-01-11,1.358,1.358,1.33,1.334,175463579.0,234880971.0
2022-01-12,1.339,1.353,1.336,1.351,152815131.0,205530655.0
2022-01-13,1.351,1.354,1.334,1.336,116077182.0,155491964.0
2022-01-14,1.332,1.352,1.329,1.349,133878902.0,180048907.0
2022-01-17,1.35,1.378,1.349,1.372,160633396.0,219907298.0
2022-01-18,1.372,1.399,1.364,1.379,148887143.0,206189013.0
2022-01-19,1.379,1.381,1.356,1.362,117323840.99999999,160114845.0
2022-01-20,1.36,1.367,1.342,1.345,130385958.0,176353014.0
2022-01-21,1.343,1.347,1.327,1.328,154376919.0,205803764.0
2022-01-24,1.326,1.348,1.323,1.347,121247745.0,162545679.0
2022-01-25,1.344,1.348,1.313,1.315,170860449.0,227537804.0
2022-01-26,1.314,1.325,1.299,1.311,155880017.0,204394742.0
2022-01-27,1.303,1.315,1.275,1.275,170682582.0,220803535.0
2022-01-28,1.283,1.291,1.265,1.268,218487821.0,279424672.0
2022-02-07,1.279,1.297,1.265,1.272,161182883.0,205781934.0
2022-02-08,1.272,1.272,1.227,1.242,217182133.0,270348153.0
2022-02-09,1.244,1.248,1.23,1.245,189505792.0,234751281.0
2022-02-10,1.249,1.249,1.217,1.223,222100512.0,272946338.0
2022-02-11,1.217,1.223,1.203,1.204,202723315.0,245782985.0
2022-02-14,1.2,1.213,1.185,1.207,195778928.0,235627536.0
2022-02-15,1.206,1.238,1.206,1.237,245608438.0,300837460.0
2022-02-16,1.239,1.242,1.228,1.23,215121983.0,265691115.99999997
2022-02-17,1.231,1.251,1.225,1.24,227040231.99999997,281556487.0
2022-02-18,1.236,1.24,1.227,1.24,231303177.99999997,285394402.0
2022-02-21,1.24,1.246,1.226,1.228,244684997.00000003,301773411.0
2022-02-22,1.224,1.225,1.202,1.221,243349252.99999997,294816008.0
2022-02-23,1.22,1.268,1.219,1.264,334490724.0,418763942.0
2022-02-24,1.259,1.274,1.234,1.249,322231176.0,405673567.0
2022-02-25,1.261,1.287,1.261,1.275,269159695.0,343694833.0
2022-02-28,1.277,1.286,1.264,1.283,254596947.00000003,324488325.0
2022-03-01,1.285,1.293,1.267,1.276,242013541.0,308774716.0
2022-03-02,1.27,1.27,1.251,1.265,232639939.0,292713167.0
2022-03-03,1.27,1.271,1.243,1.244,217525713.0,272919458.0
2022-03-04,1.239,1.263,1.234,1.24,262662988.0,328250841.0
2022-03-07,1.23,1.231,1.199,1.204,293128358.0,355224351.0
2022-03-08,1.203,1.214,1.169,1.172,402754667.0,479250173.0
2022-03-09,1.176,1.19,1.131,1.163,343205444.0,400741900.0
2022-03-10,1.185,1.201,1.182,1.187,317814484.0,378870371.0
2022-03-11,1.172,1.198,1.161,1.197,278396804.0,327388547.0
2022-03-14,1.187,1.189,1.161,1.161,251542721.0,296144653.0
2022-03-15,1.153,1.177,1.128,1.13,300978925.0,345212436.0
2022-03-16,1.148,1.161,1.103,1.157,310325907.0,352457614.0
2022-03-17,1.171,1.195,1.169,1.176,461264594.00000006,544822558.0
2022-03-18,1.169,1.176,1.156,1.175,306077741.0,356857370.0
2022-03-21,1.175,1.194,1.17,1.184,246038656.0,290965106.0
2022-03-22,1.178,1.183,1.164,1.165,255912350.99999997,299742785.0
2022-03-23,1.172,1.183,1.162,1.177,232156629.99999997,272645863.0
2022-03-24,1.17,1.174,1.154,1.167,226200337.0,263010333.99999997
2022-03-25,1.167,1.173,1.139,1.14,262069046.0,303640096.0
2022-03-28,1.13,1.135,1.118,1.123,277921361.0,312959835.0
2022-03-29,1.126,1.132,1.111,1.111,256071067.0,287148946.0
2022-03-30,1.119,1.144,1.117,1.142,267367664.0,303114344.0
2022-03-31,1.138,1.14,1.118,1.122,267562175.99999997,301549790.0
2022-04-01,1.114,1.127,1.106,1.122,219317099.00000003,245075469.0
2022-04-06,1.118,1.118,1.086,1.092,331626371.0,363835754.0
2022-04-07,1.086,1.09,1.067,1.068,266382700.99999997,286815011.0
2022-04-08,1.073,1.074,1.047,1.057,303703407.0,321588530.0
2022-04-11,1.051,1.051,1.016,1.025,316193820.0,325454129.0
2022-04-12,1.022,1.028,0.999,1.026,311703811.0,315999366.0
2022-04-13,1.014,1.015,0.992,0.993,277572629.0,278797901.0
2022-04-14,1.001,1.011,0.99,1.004,304806927.0,304343218.0
2022-04-15,0.996,1.008,0.983,1.003,281951181.0,280157999.0
2022-04-18,0.995,1.035,0.991,1.033,362812079.0,368897402.0
2022-04-19,1.026,1.038,1.016,1.018,267879790.0,274741953.0
2022-04-20,1.019,1.022,1.001,1.002,279003858.0,282572362.0
2022-04-21,0.998,1.018,0.983,0.986,331400085.0,332054782.0
2022-04-22,0.983,0.988,0.969,0.971,329873276.0,322359317.0
2022-04-25,0.959,0.959,0.912,0.913,358373550.0,335556336.0
2022-04-26,0.913,0.928,0.892,0.895,353262999.0,321691812.0
2022-04-27,0.884,0.937,0.878,0.934,396736960.0,359065887.0
2022-04-28,0.922,0.934,0.912,0.929,331334782.0,306439585.0
2022-04-29,0.937,0.976,0.927,0.975,413009332.0,391464423.0
2022-05-05,0.972,0.995,0.96,0.983,443829837.0,437563499.0
2022-05-06,0.955,0.987,0.955,0.972,311572873.0,303523368.0
2022-05-09,0.966,0.982,0.962,0.975,266155563.0,259437199.0
2022-05-10,0.965,1.011,0.96,0.999,334413010.0,333513221.0
2022-05-11,1.002,1.055,0.998,1.029,428407309.0,443561564.0
2022-05-12,1.021,1.05,1.021,1.042,361030094.0,374943520.0
2022-05-13,1.047,1.05,1.03,1.041,417860826.0,433402106.0
2022-05-16,1.051,1.056,1.025,1.025,309085781.0,320005406.0
2022-05-17,1.021,1.044,1.021,1.041,305176051.0,315844864.0
2022-05-18,1.04,1.053,1.035,1.044,261818731.0,273668309.0
2022-05-19,1.031,1.068,1.027,1.068,415278317.0,437441206.0
2022-05-20,1.072,1.081,1.059,1.078,288998377.0,309042562.0
2022-05-23,1.075,1.08,1.063,1.076,253239720.00000003,271377683.0
2022-05-24,1.073,1.076,1.026,1.027,344297424.0,361760517.0
2022-05-25,1.027,1.039,1.021,1.035,271478912.0,279709945.0
2022-05-26,1.035,1.044,1.015,1.031,290200113.0,298852688.0
2022-05-27,1.038,1.045,1.018,1.026,328035608.0,337822417.0
2022-05-30,1.022,1.037,1.014,1.031,276670011.0,283802487.0
2022-05-31,1.031,1.066,1.02,1.065,386898902.0,403183995.0
2022-06-01,1.055,1.069,1.052,1.063,301023197.0,319633333.0
2022-06-02,1.059,1.116,1.051,1.115,468702842.0,508262055.0
2022-06-06,1.125,1.164,1.113,1.158,585507102.0,671231578.0
2022-06-07,1.153,1.158,1.138,1.144,589738766.0,676037582.0
2022-06-08,1.139,1.161,1.126,1.146,555795651.0,635986131.0
2022-06-09,1.134,1.14,1.108,1.114,401655539.0,451495675.0
2022-06-10,1.104,1.139,1.104,1.138,363854676.0,409221670.0
2022-06-13,1.118,1.129,1.112,1.121,335055177.0,375497816.0
2022-06-14,1.11,1.111,1.071,1.105,501052711.00000006,545575875.0
2022-06-15,1.105,1.119,1.093,1.098,532644334.99999994,588764195.0
2022-06-16,1.098,1.129,1.096,1.111,507842842.0,567063900.0
2022-06-17,1.1,1.128,1.097,1.128,379358562.0,423201707.0
2022-06-20,1.129,1.143,1.118,1.129,368907995.0,416859837.0
