datetime,open,high,low,close,volume,amount
2024-01-02 09:45:00,0.872,0.873,0.864,0.866,91990252.0,79747774.0
2024-01-02 10:00:00,0.866,0.866,0.861,0.864,75899530.0,65523056.0
2024-01-02 10:15:00,0.864,0.867,0.863,0.864,47531650.0,41109896.0
2024-01-02 10:30:00,0.864,0.868,0.864,0.867,20716700.0,17943680.0
2024-01-02 10:45:00,0.867,0.867,0.865,0.867,9797727.0,8485913.0
2024-01-02 11:00:00,0.867,0.867,0.864,0.865,11712647.0,10135539.0
2024-01-02 11:15:00,0.865,0.867,0.864,0.867,9942800.0,8605070.0
2024-01-02 11:30:00,0.867,0.867,0.864,0.865,10183254.0,8814626.0
2024-01-02 13:15:00,0.865,0.866,0.864,0.864,14287470.0,12357755.0
2024-01-02 13:30:00,0.864,0.865,0.863,0.864,28900716.0,24963200.0
2024-01-02 13:45:00,0.865,0.865,0.863,0.864,14177530.0,12246894.0
2024-01-02 14:00:00,0.864,0.864,0.862,0.863,18102666.0,15622444.0
2024-01-02 14:15:00,0.863,0.864,0.861,0.864,26378080.0,22745458.0
2024-01-02 14:30:00,0.864,0.864,0.861,0.863,21343400.0,18404464.0
2024-01-02 14:45:00,0.862,0.863,0.861,0.862,17935800.0,15463641.0
2024-01-02 15:00:00,0.862,0.862,0.86,0.861,43022436.0,37046576.0
2024-01-03 09:45:00,0.86,0.862,0.858,0.859,54232890.0,46644630.0
2024-01-03 10:00:00,0.86,0.862,0.858,0.859,34816700.0,29949212.0
2024-01-03 10:15:00,0.859,0.86,0.856,0.857,32899652.0,28224670.0
2024-01-03 10:30:00,0.856,0.857,0.855,0.857,41715000.0,35711736.0
2024-01-03 10:45:00,0.857,0.857,0.854,0.856,27423700.0,23458664.0
2024-01-03 11:00:00,0.856,0.856,0.854,0.855,27817716.0,23778236.0
2024-01-03 11:15:00,0.855,0.855,0.852,0.852,47016810.0,40111056.0
2024-01-03 11:30:00,0.852,0.853,0.849,0.85,58686270.0,49919130.0
2024-01-03 13:15:00,0.85,0.85,0.848,0.849,75677900.0,64241944.0
2024-01-03 13:30:00,0.849,0.849,0.847,0.849,64747700.0,54919348.0
2024-01-03 13:45:00,0.849,0.851,0.847,0.848,47737576.0,40523500.0
2024-01-03 14:00:00,0.848,0.849,0.847,0.849,19611200.0,16630797.0
2024-01-03 14:15:00,0.849,0.851,0.847,0.85,29412296.0,24970198.0
2024-01-03 14:30:00,0.85,0.854,0.849,0.853,34504700.0,29375756.0
2024-01-03 14:45:00,0.853,0.853,0.85,0.852,20827300.0,17735976.0
2024-01-03 15:00:00,0.852,0.852,0.85,0.851,43787510.0,37254904.0
2024-01-04 09:45:00,0.849,0.851,0.846,0.847,75689400.0,64153028.0
2024-01-04 10:00:00,0.847,0.848,0.845,0.846,65273264.0,55238716.0
2024-01-04 10:15:00,0.846,0.847,0.845,0.845,23834862.0,20162160.0
2024-01-04 10:30:00,0.845,0.846,0.844,0.845,53729664.0,45378650.0
2024-01-04 10:45:00,0.845,0.845,0.842,0.843,25887360.0,21832442.0
2024-01-04 11:00:00,0.843,0.844,0.842,0.842,37208948.0,31348536.0
2024-01-04 11:15:00,0.841,0.843,0.84,0.841,44520484.0,37465132.0
2024-01-04 11:30:00,0.841,0.842,0.839,0.841,58284750.0,48984456.0
2024-01-04 13:15:00,0.841,0.841,0.839,0.841,37937000.0,31872524.0
2024-01-04 13:30:00,0.84,0.842,0.84,0.84,21982976.0,18478988.0
2024-01-04 13:45:00,0.841,0.841,0.839,0.841,23497036.0,19730988.0
2024-01-04 14:00:00,0.84,0.84,0.838,0.838,40788216.0,34228624.0
2024-01-04 14:15:00,0.839,0.843,0.837,0.841,59852800.0,50246956.0
2024-01-04 14:30:00,0.841,0.842,0.84,0.842,18377542.0,15458823.0
2024-01-04 14:45:00,0.841,0.845,0.84,0.843,51047256.0,43018652.0
2024-01-04 15:00:00,0.844,0.845,0.843,0.844,40715796.0,34378716.0
2024-01-05 09:45:00,0.842,0.846,0.841,0.845,84546320.0,71324602.0
2024-01-05 10:00:00,0.845,0.846,0.841,0.842,75960400.0,64073884.0
2024-01-05 10:15:00,0.842,0.843,0.839,0.84,47894300.0,40255880.0
2024-01-05 10:30:00,0.84,0.844,0.838,0.842,60865150.0,51155440.0
2024-01-05 10:45:00,0.843,0.843,0.839,0.839,34425300.0,28944968.0
2024-01-05 11:00:00,0.839,0.841,0.838,0.839,22568478.0,18946176.0
2024-01-05 11:15:00,0.839,0.84,0.837,0.838,23195928.0,19442932.0
2024-01-05 11:30:00,0.837,0.838,0.836,0.837,20396200.0,17073944.0
2024-01-05 13:15:00,0.837,0.837,0.834,0.835,38460576.0,32130718.0
2024-01-05 13:30:00,0.835,0.836,0.833,0.833,31450700.0,26238432.0
2024-01-05 13:45:00,0.834,0.835,0.832,0.833,46792600.0,39004760.0
2024-01-05 14:00:00,0.832,0.833,0.83,0.831,39747096.0,33059146.0
2024-01-05 14:15:00,0.832,0.833,0.829,0.83,48552340.0,40342320.0
2024-01-05 14:30:00,0.83,0.83,0.826,0.827,48521600.0,40179148.0
2024-01-05 14:45:00,0.827,0.827,0.823,0.824,65148200.0,53750110.0
2024-01-05 15:00:00,0.824,0.828,0.823,0.827,63850056.0,52781090.0
2024-01-08 09:45:00,0.822,0.825,0.816,0.816,149189380.0,122300592.0
2024-01-08 10:00:00,0.817,0.821,0.815,0.816,61417084.0,50188868.0
2024-01-08 10:15:00,0.816,0.817,0.813,0.814,60400100.0,49225544.0
2024-01-08 10:30:00,0.814,0.814,0.81,0.81,66664800.0,54127940.0
2024-01-08 10:45:00,0.811,0.812,0.81,0.81,48129770.0,39037388.0
2024-01-08 11:00:00,0.81,0.811,0.809,0.809,33786076.0,27352256.0
2024-01-08 11:15:00,0.809,0.81,0.807,0.807,42355844.0,34210468.0
2024-01-08 11:30:00,0.808,0.81,0.806,0.81,39533176.0,31967714.0
2024-01-08 13:15:00,0.81,0.81,0.807,0.807,38639850.0,31229068.0
2024-01-08 13:30:00,0.807,0.807,0.806,0.806,21767816.0,17558338.0
2024-01-08 13:45:00,0.807,0.808,0.805,0.806,39430500.0,31793800.0
2024-01-08 14:00:00,0.806,0.807,0.804,0.806,36963616.0,29773664.0
2024-01-08 14:15:00,0.806,0.81,0.803,0.806,41934224.0,33815584.0
2024-01-08 14:30:00,0.806,0.807,0.804,0.807,46509790.0,37479540.0
2024-01-08 14:45:00,0.807,0.807,0.802,0.803,55587300.0,44655104.0
2024-01-08 15:00:00,0.803,0.804,0.801,0.802,58828700.0,47217120.0
2024-01-09 09:45:00,0.803,0.809,0.803,0.807,117338366.0,94727251.0
2024-01-09 10:00:00,0.807,0.809,0.803,0.806,73911010.0,59559412.0
2024-01-09 10:15:00,0.806,0.808,0.805,0.808,57789900.0,46622828.0
2024-01-09 10:30:00,0.807,0.813,0.807,0.812,70263520.0,56945708.0
2024-01-09 10:45:00,0.811,0.813,0.808,0.808,41742600.0,33831956.0
2024-01-09 11:00:00,0.808,0.809,0.806,0.806,19112700.0,15435448.0
2024-01-09 11:15:00,0.807,0.808,0.804,0.806,29390100.0,23678704.0
2024-01-09 11:30:00,0.806,0.807,0.805,0.805,10699200.0,8624969.0
2024-01-09 13:15:00,0.806,0.807,0.801,0.801,50860590.0,40846410.0
2024-01-09 13:30:00,0.801,0.801,0.795,0.797,61030748.0,48710620.0
2024-01-09 13:45:00,0.796,0.801,0.796,0.798,34461104.0,27517728.0
2024-01-09 14:00:00,0.797,0.799,0.796,0.797,20495144.0,16352786.0
2024-01-09 14:15:00,0.797,0.802,0.796,0.801,40518524.0,32432668.0
2024-01-09 14:30:00,0.801,0.804,0.801,0.803,23355100.0,18747112.0
2024-01-09 14:45:00,0.802,0.804,0.802,0.803,25425592.0,20408140.0
2024-01-09 15:00:00,0.803,0.803,0.801,0.802,30932800.0,24804454.0
2024-01-10 09:45:00,0.8,0.8,0.79,0.79,126150416.0,100057520.0
2024-01-10 10:00:00,0.791,0.8,0.791,0.798,95330040.0,75804150.0
2024-01-10 10:15:00,0.799,0.803,0.799,0.802,66490660.0,53260696.0
