datetime,open,high,low,close,volume,amount
2022-01-04 09:35:00,1.435,1.444,1.429,1.429,5281252.0,7576191.0
2022-01-04 09:40:00,1.429,1.431,1.425,1.426,4495482.0,6420161.0
2022-01-04 09:45:00,1.426,1.427,1.423,1.424,5756257.0,8203438.0
2022-01-04 09:50:00,1.424,1.424,1.418,1.418,3597574.0,5110836.0
2022-01-04 09:55:00,1.418,1.419,1.416,1.417,3883632.0,5502958.0
2022-01-04 10:00:00,1.418,1.418,1.415,1.416,2530822.0,3585241.0
2022-01-04 10:05:00,1.415,1.416,1.412,1.413,7039786.0,9950336.0
2022-01-04 10:10:00,1.412,1.412,1.407,1.408,4457779.0,6284848.0
2022-01-04 10:15:00,1.407,1.408,1.405,1.406,5499300.0,7732506.0
2022-01-04 10:20:00,1.406,1.409,1.405,1.407,6762500.0,9510170.0
2022-01-04 10:25:00,1.407,1.41,1.405,1.41,4295989.0,6042082.0
2022-01-04 10:30:00,1.41,1.41,1.408,1.409,2037847.0,2870911.0
2022-01-04 10:35:00,1.409,1.409,1.405,1.406,1895073.0,2665011.0
2022-01-04 10:40:00,1.406,1.406,1.403,1.405,4114300.0,5778511.0
2022-01-04 10:45:00,1.405,1.405,1.401,1.403,3625200.0,5085636.0
2022-01-04 10:50:00,1.403,1.404,1.401,1.403,1554374.0,2179408.0
2022-01-04 10:55:00,1.404,1.404,1.403,1.403,2220186.0,3114398.0
2022-01-04 11:00:00,1.403,1.404,1.402,1.403,1499300.0,2103239.0
2022-01-04 11:05:00,1.403,1.404,1.403,1.403,1560885.0,2190232.0
2022-01-04 11:10:00,1.403,1.403,1.402,1.402,1207370.0,1692869.0
2022-01-04 11:15:00,1.403,1.403,1.401,1.403,1518727.0,2129231.0
2022-01-04 11:20:00,1.403,1.405,1.403,1.405,692400.0,972174.0
2022-01-04 11:25:00,1.405,1.407,1.404,1.407,1288616.0,1810609.0
2022-01-04 11:30:00,1.407,1.408,1.406,1.408,758400.0,1067574.0
2022-01-04 13:05:00,1.408,1.408,1.405,1.406,2312049.0,3252168.0
2022-01-04 13:10:00,1.405,1.406,1.404,1.406,1808211.0,2541492.0
2022-01-04 13:15:00,1.407,1.409,1.407,1.408,1046224.0,1472715.0
2022-01-04 13:20:00,1.409,1.411,1.408,1.41,1170486.0,1649975.0
2022-01-04 13:25:00,1.41,1.411,1.409,1.41,2045025.0,2883541.0
2022-01-04 13:30:00,1.41,1.411,1.409,1.409,1554327.0,2191377.0
2022-01-04 13:35:00,1.41,1.41,1.408,1.408,378602.0,533357.0
2022-01-04 13:40:00,1.408,1.409,1.407,1.408,408328.0,574941.0
2022-01-04 13:45:00,1.407,1.41,1.407,1.41,3818743.0,5377453.0
2022-01-04 13:50:00,1.411,1.411,1.408,1.408,1028196.0,1449401.0
2022-01-04 13:55:00,1.408,1.409,1.407,1.408,2059494.0,2900012.0
2022-01-04 14:00:00,1.408,1.41,1.407,1.408,907900.0,1278333.0
2022-01-04 14:05:00,1.409,1.41,1.407,1.407,428469.0,603203.0
2022-01-04 14:10:00,1.408,1.408,1.406,1.407,1482423.0,2085662.0
2022-01-04 14:15:00,1.408,1.408,1.405,1.405,1997082.0,2809441.0
2022-01-04 14:20:00,1.405,1.406,1.404,1.404,3028313.0,4254696.0
2022-01-04 14:25:00,1.404,1.406,1.404,1.405,718400.0,1008830.0
2022-01-04 14:30:00,1.404,1.405,1.403,1.405,1436748.0,2017113.0
2022-01-04 14:35:00,1.405,1.406,1.404,1.406,296769.0,416959.0
2022-01-04 14:40:00,1.405,1.406,1.404,1.404,1495685.0,2100767.0
2022-01-04 14:45:00,1.403,1.405,1.403,1.404,1714393.0,2406700.0
2022-01-04 14:50:00,1.404,1.405,1.403,1.403,528827.0,742396.0
2022-01-04 14:55:00,1.403,1.404,1.402,1.404,3020051.0,4237522.0
2022-01-04 15:00:00,1.403,1.404,1.403,1.404,2528620.0,3549008.0
2022-01-05 09:35:00,1.401,1.407,1.394,1.395,7387894.0,10325651.0
2022-01-05 09:40:00,1.395,1.395,1.39,1.393,8320770.0,11581279.0
2022-01-05 09:45:00,1.393,1.396,1.39,1.395,4209673.0,5860828.0
2022-01-05 09:50:00,1.395,1.395,1.39,1.39,5519152.0,7678876.0
2022-01-05 09:55:00,1.39,1.391,1.387,1.387,10678136.0,14839243.0
2022-01-05 10:00:00,1.387,1.389,1.386,1.386,4144954.0,5748818.0
2022-01-05 10:05:00,1.386,1.387,1.385,1.387,4885200.0,6773380.0
