datetime,open,high,low,close,volume,amount
2026-01-05 10:00:00,1.247,1.256,1.245,1.254,2770654300.0,3471905570.0
2026-01-05 10:30:00,1.254,1.261,1.253,1.261,1305728300.0,1640944600.0
2026-01-05 11:00:00,1.261,1.263,1.259,1.261,1413599900.0,1782785300.0
2026-01-05 11:30:00,1.26,1.263,1.26,1.262,1090912300.0,1376610600.0
2026-01-05 13:30:00,1.263,1.263,1.257,1.261,862066600.0,1086545200.0
2026-01-05 14:00:00,1.261,1.266,1.26,1.266,523200100.0,660785000.0
2026-01-05 14:30:00,1.265,1.268,1.264,1.267,635358100.0,804676160.0
2026-01-05 15:00:00,1.268,1.268,1.265,1.266,727428300.0,921176300.0
2026-01-06 10:00:00,1.267,1.28,1.267,1.277,2204389200.0,2813984241.2
2026-01-06 10:30:00,1.277,1.281,1.275,1.279,1387279900.0,1772480000.0
2026-01-06 11:00:00,1.279,1.281,1.272,1.28,1828571300.0,2334944800.0
2026-01-06 11:30:00,1.28,1.283,1.279,1.282,1212770000.0,1553467500.0
2026-01-06 13:30:00,1.282,1.285,1.281,1.284,557288800.0,714982800.0
2026-01-06 14:00:00,1.284,1.286,1.279,1.283,1065939800.0,1366540500.0
2026-01-06 14:30:00,1.282,1.289,1.281,1.288,720456300.0,926036300.0
2026-01-06 15:00:00,1.288,1.289,1.286,1.288,214503760.0,276146530.0
2026-01-07 10:00:00,1.291,1.294,1.287,1.291,2092638600.0,2699768388.0
2026-01-07 10:30:00,1.291,1.294,1.288,1.291,1276640400.0,1648513700.0
2026-01-07 11:00:00,1.291,1.293,1.29,1.291,657309900.0,848647740.0
2026-01-07 11:30:00,1.291,1.295,1.29,1.292,888222200.0,1147737100.0
2026-01-07 13:30:00,1.292,1.292,1.284,1.285,1169363000.0,1506375200.0
2026-01-07 14:00:00,1.285,1.287,1.281,1.285,1166295400.0,1497008800.0
2026-01-07 14:30:00,1.285,1.288,1.284,1.287,820254340.0,1055201540.0
