datetime,open,high,low,close,volume,amount
2020-11-16 09:35:00,1.51,1.518,1.454,1.461,114070740.0,169719917.0
2020-11-16 09:40:00,1.462,1.469,1.455,1.463,38650950.0,56474390.0
2020-11-16 09:45:00,1.462,1.465,1.457,1.463,36391576.0,53178864.0
2020-11-16 09:50:00,1.462,1.464,1.459,1.463,23963746.0,35012770.0
2020-11-16 09:55:00,1.462,1.464,1.461,1.462,19931968.0,29146304.0
2020-11-16 10:00:00,1.463,1.463,1.461,1.463,16656120.0,24348032.0
2020-11-16 10:05:00,1.462,1.464,1.46,1.462,18897568.0,27624346.0
2020-11-16 10:10:00,1.462,1.462,1.46,1.46,16933864.0,24738780.0
2020-11-16 10:15:00,1.461,1.461,1.46,1.46,18405716.0,26878888.0
2020-11-16 10:20:00,1.46,1.461,1.459,1.459,9354872.0,13655971.0
2020-11-16 10:25:00,1.459,1.461,1.457,1.457,17609196.0,25686548.0
2020-11-16 10:30:00,1.457,1.458,1.455,1.456,11501444.0,16749366.0
2020-11-16 10:35:00,1.456,1.457,1.452,1.454,19861320.0,28883010.0
2020-11-16 10:40:00,1.453,1.455,1.45,1.45,17632060.0,25587040.0
2020-11-16 10:45:00,1.45,1.453,1.45,1.452,12711580.0,18446426.0
2020-11-16 10:50:00,1.452,1.453,1.451,1.453,9695961.0,14074661.0
2020-11-16 10:55:00,1.453,1.453,1.451,1.451,8975789.0,13032412.0
2020-11-16 11:00:00,1.452,1.453,1.451,1.452,6550470.0,9510577.0
2020-11-16 11:05:00,1.452,1.453,1.451,1.452,7114909.0,10328182.0
2020-11-16 11:10:00,1.452,1.453,1.451,1.453,5138902.0,7462784.0
2020-11-16 11:15:00,1.453,1.454,1.452,1.453,6553208.0,9520796.0
2020-11-16 11:20:00,1.453,1.454,1.452,1.453,5392487.0,7837450.0
2020-11-16 11:25:00,1.454,1.455,1.454,1.455,5540942.0,8061075.0
2020-11-16 11:30:00,1.455,1.457,1.454,1.457,8557401.0,12454271.0
2020-11-16 13:05:00,1.457,1.461,1.457,1.459,12876422.0,18786082.0
2020-11-16 13:10:00,1.459,1.46,1.458,1.459,9044837.0,13195543.0
2020-11-16 13:15:00,1.458,1.462,1.458,1.46,10890066.0,15897778.0
2020-11-16 13:20:00,1.461,1.462,1.46,1.462,7297826.0,10664800.0
2020-11-16 13:25:00,1.462,1.462,1.46,1.461,9693878.0,14167025.0
2020-11-16 13:30:00,1.462,1.462,1.46,1.461,5811061.0,8488589.0
2020-11-16 13:35:00,1.461,1.462,1.459,1.46,8347762.0,12188725.0
2020-11-16 13:40:00,1.46,1.46,1.458,1.46,4798365.0,7002435.0
2020-11-16 13:45:00,1.459,1.46,1.458,1.459,5218090.0,7615274.0
2020-11-16 13:50:00,1.46,1.46,1.458,1.459,7379028.0,10765138.0
2020-11-16 13:55:00,1.459,1.459,1.458,1.458,10193296.0,14865950.0
2020-11-16 14:00:00,1.459,1.459,1.456,1.456,13152027.0,19167068.0
2020-11-16 14:05:00,1.456,1.457,1.455,1.456,5921672.0,8621214.0
2020-11-16 14:10:00,1.456,1.456,1.455,1.456,5124340.0,7458589.0
2020-11-16 14:15:00,1.455,1.456,1.455,1.455,5190260.0,7554858.0
2020-11-16 14:20:00,1.456,1.456,1.454,1.455,5760331.0,8379513.0
2020-11-16 14:25:00,1.454,1.455,1.453,1.454,8840009.0,12853173.0
2020-11-16 14:30:00,1.453,1.455,1.452,1.452,10862530.0,15785971.0
2020-11-16 14:35:00,1.452,1.454,1.451,1.451,11459586.0,16645690.0
2020-11-16 14:40:00,1.452,1.452,1.45,1.45,13367460.0,19395246.0
2020-11-16 14:45:00,1.45,1.451,1.447,1.447,21833424.0,31651770.0
2020-11-16 14:50:00,1.448,1.448,1.447,1.448,10701431.0,15489762.0
2020-11-16 14:55:00,1.447,1.45,1.447,1.45,11153948.0,16155563.0
2020-11-16 15:00:00,1.45,1.45,1.448,1.449,16978920.0,24606676.0
2020-11-17 09:35:00,1.449,1.452,1.44,1.441,27336462.0,39577417.0
2020-11-17 09:40:00,1.441,1.442,1.437,1.439,18461402.0,26564816.0
2020-11-17 09:45:00,1.439,1.442,1.438,1.44,9990029.0,14385655.0
2020-11-17 09:50:00,1.44,1.441,1.438,1.439,11466849.0,16503586.0
2020-11-17 09:55:00,1.439,1.44,1.436,1.436,9917468.0,14252821.0
2020-11-17 10:00:00,1.437,1.437,1.435,1.435,10213903.0,14665170.0
2020-11-17 10:05:00,1.435,1.438,1.434,1.437,6754579.0,9700221.0
2020-11-17 10:10:00,1.437,1.437,1.435,1.435,5882245.0,8444282.0
2020-11-17 10:15:00,1.436,1.436,1.433,1.435,7676567.0,11013289.0
2020-11-17 10:20:00,1.435,1.435,1.434,1.435,5165058.0,7409204.0
2020-11-17 10:25:00,1.434,1.435,1.433,1.434,5466759.0,7838430.0
2020-11-17 10:30:00,1.434,1.434,1.433,1.434,5742331.0,8229875.0
2020-11-17 10:35:00,1.434,1.434,1.431,1.432,8484007.0,12155308.0
2020-11-17 10:40:00,1.431,1.435,1.431,1.435,5769021.0,8266444.0
2020-11-17 10:45:00,1.435,1.44,1.435,1.438,5556416.0,7981830.0
2020-11-17 10:50:00,1.438,1.439,1.437,1.437,4039613.0,5808284.0
2020-11-17 10:55:00,1.437,1.438,1.434,1.435,6137508.0,8808876.0
2020-11-17 11:00:00,1.435,1.435,1.433,1.433,3078371.0,4413731.0
2020-11-17 11:05:00,1.434,1.435,1.433,1.435,3577510.0,5129198.0
2020-11-17 11:10:00,1.435,1.435,1.433,1.434,2396743.0,3436588.0
2020-11-17 11:15:00,1.434,1.436,1.433,1.435,2264023.0,3249262.0
2020-11-17 11:20:00,1.436,1.436,1.434,1.436,1724367.0,2474797.0
2020-11-17 11:25:00,1.435,1.436,1.434,1.434,2798198.0,4015057.0
2020-11-17 11:30:00,1.434,1.435,1.432,1.433,6835739.0,9797326.0
2020-11-17 13:05:00,1.434,1.435,1.432,1.433,4865943.0,6974739.0
2020-11-17 13:10:00,1.433,1.434,1.432,1.433,3542895.0,5077244.0
2020-11-17 13:15:00,1.433,1.433,1.431,1.433,4996631.0,7157205.0
2020-11-17 13:20:00,1.433,1.433,1.431,1.432,5820611.0,8336627.0
2020-11-17 13:25:00,1.432,1.433,1.431,1.432,4168377.0,5968414.0
2020-11-17 13:30:00,1.432,1.433,1.431,1.432,2806626.0,4019279.0
2020-11-17 13:35:00,1.433,1.433,1.431,1.432,5258501.0,7528099.0
2020-11-17 13:40:00,1.432,1.432,1.43,1.431,9706087.0,13888547.0
2020-11-17 13:45:00,1.432,1.433,1.431,1.432,2162512.0,3096935.0
2020-11-17 13:50:00,1.432,1.433,1.43,1.431,5876823.0,8412760.0
2020-11-17 13:55:00,1.431,1.432,1.431,1.432,1847313.0,2643821.0
2020-11-17 14:00:00,1.432,1.432,1.43,1.43,5148127.0,7365786.0
2020-11-17 14:05:00,1.43,1.431,1.429,1.43,11020399.0,15759189.0
2020-11-17 14:10:00,1.43,1.43,1.429,1.43,6609501.0,9450810.0
2020-11-17 14:15:00,1.43,1.432,1.429,1.431,7657917.0,10957062.0
2020-11-17 14:20:00,1.431,1.435,1.43,1.435,4615554.0,6612536.0
2020-11-17 14:25:00,1.434,1.435,1.432,1.432,3850116.0,5520262.0
2020-11-17 14:30:00,1.433,1.433,1.43,1.431,6081382.0,8702086.0
2020-11-17 14:35:00,1.431,1.432,1.431,1.432,1905445.0,2728064.0
2020-11-17 14:40:00,1.432,1.432,1.431,1.431,3607515.0,5164919.0
2020-11-17 14:45:00,1.432,1.432,1.431,1.431,6555508.0,9382230.0
2020-11-17 14:50:00,1.432,1.433,1.431,1.433,5773038.0,8266277.0
2020-11-17 14:55:00,1.432,1.435,1.432,1.435,7124156.0,10218451.0
2020-11-17 15:00:00,1.435,1.437,1.434,1.436,5127694.0,7360128.0
2020-11-18 09:35:00,1.433,1.437,1.43,1.437,9569671.0,13712659.0
2020-11-18 09:40:00,1.437,1.439,1.437,1.438,9724212.0,13981084.0
2020-11-18 09:45:00,1.438,1.441,1.437,1.441,10654314.0,15333402.0
2020-11-18 09:50:00,1.441,1.444,1.44,1.442,8757706.0,12628071.0
2020-11-18 09:55:00,1.443,1.443,1.439,1.439,9279341.0,13373273.0
2020-11-18 10:00:00,1.439,1.442,1.439,1.44,7506316.0,10811854.0
2020-11-18 10:05:00,1.44,1.44,1.435,1.437,11847461.0,17028082.0
2020-11-18 10:10:00,1.436,1.437,1.433,1.435,8446295.0,12122570.0
2020-11-18 10:15:00,1.435,1.435,1.431,1.432,5590538.0,8011503.0
2020-11-18 10:20:00,1.432,1.433,1.431,1.432,6376262.0,9130962.0
2020-11-18 10:25:00,1.432,1.433,1.431,1.431,4096258.0,5867234.0
2020-11-18 10:30:00,1.432,1.432,1.43,1.431,7130887.0,10204990.0
2020-11-18 10:35:00,1.431,1.432,1.43,1.431,8031122.0,11492638.0
2020-11-18 10:40:00,1.431,1.431,1.43,1.431,5053001.0,7226834.0
2020-11-18 10:45:00,1.431,1.431,1.429,1.429,12229800.0,17490916.0
2020-11-18 10:50:00,1.429,1.43,1.426,1.427,7299495.0,10424524.0
2020-11-18 10:55:00,1.427,1.428,1.426,1.427,5318270.0,7588789.0
2020-11-18 11:00:00,1.427,1.428,1.426,1.428,2674048.0,3815912.0
2020-11-18 11:05:00,1.428,1.429,1.426,1.427,3060641.0,4368344.0
2020-11-18 11:10:00,1.427,1.427,1.425,1.426,6227616.0,8881119.0
2020-11-18 11:15:00,1.425,1.427,1.424,1.427,7461391.0,10633040.0
2020-11-18 11:20:00,1.426,1.43,1.426,1.429,4862851.0,6942679.0
2020-11-18 11:25:00,1.428,1.43,1.428,1.428,2880151.0,4113940.0
2020-11-18 11:30:00,1.429,1.43,1.428,1.43,2075736.0,2966566.0
2020-11-18 13:05:00,1.43,1.431,1.428,1.429,5199210.0,7432693.0
2020-11-18 13:10:00,1.428,1.429,1.428,1.428,2310360.0,3299534.0
2020-11-18 13:15:00,1.428,1.428,1.427,1.428,1441732.0,2058119.0
2020-11-18 13:20:00,1.428,1.428,1.426,1.427,3135613.0,4474735.0
2020-11-18 13:25:00,1.426,1.428,1.426,1.426,1206075.0,1720708.0
2020-11-18 13:30:00,1.427,1.427,1.426,1.427,2296312.0,3276319.0
2020-11-18 13:35:00,1.427,1.427,1.425,1.425,5147455.0,7339199.0
2020-11-18 13:40:00,1.425,1.427,1.425,1.426,1952486.0,2785068.0
2020-11-18 13:45:00,1.426,1.427,1.426,1.426,2101654.0,2997277.0
2020-11-18 13:50:00,1.426,1.426,1.425,1.425,2675402.0,3813762.0
2020-11-18 13:55:00,1.425,1.427,1.424,1.427,9806938.0,13980387.0
2020-11-18 14:00:00,1.427,1.427,1.425,1.426,1936188.0,2760919.0
2020-11-18 14:05:00,1.426,1.426,1.424,1.425,8730036.0,12437847.0
2020-11-18 14:10:00,1.425,1.426,1.424,1.424,3909156.0,5568063.0
2020-11-18 14:15:00,1.424,1.424,1.422,1.423,6971716.0,9924074.0
2020-11-18 14:20:00,1.424,1.424,1.422,1.423,7920971.0,11266658.0
2020-11-18 14:25:00,1.424,1.424,1.423,1.424,2809688.0,4000002.0
2020-11-18 14:30:00,1.423,1.424,1.422,1.423,5338241.0,7594256.0
2020-11-18 14:35:00,1.423,1.424,1.422,1.424,4101932.0,5837798.0
2020-11-18 14:40:00,1.424,1.425,1.423,1.424,2738143.0,3900064.0
2020-11-18 14:45:00,1.424,1.425,1.423,1.424,4551808.0,6482008.0
2020-11-18 14:50:00,1.423,1.425,1.423,1.424,8604284.0,12249408.0
2020-11-18 14:55:00,1.423,1.424,1.423,1.424,2542799.0,3620015.0
2020-11-18 15:00:00,1.423,1.426,1.423,1.425,4053080.0,5771201.0
2020-11-19 09:35:00,1.421,1.421,1.415,1.416,16331811.0,23167004.0
2020-11-19 09:40:00,1.415,1.416,1.412,1.414,10099929.0,14279003.0
2020-11-19 09:45:00,1.413,1.42,1.413,1.42,9154256.0,12962596.0
2020-11-19 09:50:00,1.42,1.425,1.418,1.424,7854463.0,11174730.0
2020-11-19 09:55:00,1.424,1.43,1.423,1.429,6545594.0,9347339.0
2020-11-19 10:00:00,1.43,1.43,1.427,1.428,6224240.0,8893859.0
2020-11-19 10:05:00,1.427,1.43,1.427,1.429,3953102.0,5646910.0
2020-11-19 10:10:00,1.429,1.43,1.429,1.429,5038626.0,7201495.0
2020-11-19 10:15:00,1.43,1.43,1.428,1.429,3399740.0,4858977.0
2020-11-19 10:20:00,1.429,1.43,1.427,1.428,3188383.0,4553735.0
2020-11-19 10:25:00,1.427,1.428,1.426,1.426,4480018.0,6394111.0
