datetime,open,high,low,close,volume,amount
2021-01-04 09:45:00,1.419,1.43,1.416,1.43,46755168.0,66613463.0
2021-01-04 10:00:00,1.43,1.433,1.428,1.431,44213868.0,63240070.0
2021-01-04 10:15:00,1.431,1.436,1.431,1.433,31551532.0,45230920.0
2021-01-04 10:30:00,1.432,1.438,1.432,1.436,26224502.0,37639910.0
2021-01-04 10:45:00,1.436,1.44,1.432,1.438,25180804.0,36189056.0
2021-01-04 11:00:00,1.439,1.449,1.438,1.448,39188412.0,56534956.0
2021-01-04 11:15:00,1.447,1.451,1.446,1.449,45497470.0,65909050.0
2021-01-04 11:30:00,1.449,1.452,1.447,1.45,23982872.0,34759520.0
2021-01-04 13:15:00,1.45,1.453,1.45,1.45,19933510.0,28923842.0
2021-01-04 13:30:00,1.45,1.453,1.448,1.45,20218308.0,29333634.0
2021-01-04 13:45:00,1.45,1.45,1.445,1.448,22312248.0,32304580.0
2021-01-04 14:00:00,1.447,1.449,1.445,1.449,14430246.0,20884076.0
2021-01-04 14:15:00,1.449,1.449,1.445,1.447,15485399.0,22409506.0
2021-01-04 14:30:00,1.447,1.452,1.446,1.45,19149560.0,27754876.0
2021-01-04 14:45:00,1.451,1.451,1.448,1.45,16145069.0,23411068.0
2021-01-04 15:00:00,1.45,1.451,1.449,1.45,20387632.0,29571236.0
2021-01-05 09:45:00,1.45,1.45,1.437,1.448,34831650.0,50298980.0
2021-01-05 10:00:00,1.448,1.452,1.441,1.45,32529012.0,47097600.0
2021-01-05 10:15:00,1.45,1.454,1.448,1.454,25963348.0,37682716.0
2021-01-05 10:30:00,1.454,1.455,1.445,1.446,22587044.0,32751840.0
2021-01-05 10:45:00,1.446,1.448,1.445,1.446,10876660.0,15736484.0
2021-01-05 11:00:00,1.446,1.45,1.44,1.441,14129153.0,20424896.0
2021-01-05 11:15:00,1.44,1.447,1.439,1.441,13348948.0,19247110.0
2021-01-05 11:30:00,1.441,1.445,1.439,1.445,6743029.0,9718637.0
2021-01-05 13:15:00,1.444,1.45,1.443,1.45,7878558.0,11396301.0
2021-01-05 13:30:00,1.45,1.45,1.446,1.447,6515347.0,9434696.0
2021-01-05 13:45:00,1.447,1.451,1.445,1.448,10000200.0,14486084.0
2021-01-05 14:00:00,1.448,1.453,1.447,1.452,18925922.0,27464028.0
2021-01-05 14:15:00,1.452,1.453,1.447,1.449,14486640.0,21000134.0
2021-01-05 14:30:00,1.449,1.453,1.448,1.452,12542268.0,18184568.0
2021-01-05 14:45:00,1.452,1.454,1.45,1.452,15022935.0,21822996.0
2021-01-05 15:00:00,1.453,1.454,1.451,1.452,18399950.0,26721260.0
2021-01-06 09:45:00,1.452,1.462,1.45,1.453,33052994.0,48098034.0
2021-01-06 10:00:00,1.454,1.46,1.443,1.443,28424648.0,41314720.0
2021-01-06 10:15:00,1.443,1.448,1.44,1.446,25869108.0,37343236.0
2021-01-06 10:30:00,1.445,1.449,1.444,1.448,11169944.0,16152350.0
2021-01-06 10:45:00,1.448,1.451,1.446,1.447,14097167.0,20429260.0
2021-01-06 11:00:00,1.447,1.447,1.44,1.44,15825580.0,22843432.0
2021-01-06 11:15:00,1.439,1.446,1.439,1.445,11523667.0,16633094.0
2021-01-06 11:30:00,1.445,1.446,1.44,1.442,8147962.0,11757203.0
2021-01-06 13:15:00,1.441,1.442,1.438,1.439,10763163.0,15499062.0
2021-01-06 13:30:00,1.439,1.441,1.437,1.44,7142717.0,10276855.0
2021-01-06 13:45:00,1.439,1.442,1.438,1.44,6050338.0,8713240.0
2021-01-06 14:00:00,1.44,1.442,1.439,1.44,5074525.0,7309672.0
2021-01-06 14:15:00,1.44,1.441,1.437,1.439,10326508.0,14852387.0
2021-01-06 14:30:00,1.439,1.442,1.439,1.44,9539706.0,13738756.0
2021-01-06 14:45:00,1.44,1.444,1.44,1.443,13150954.0,18973862.0
2021-01-06 15:00:00,1.443,1.444,1.441,1.443,11602741.0,16742139.0
2021-01-07 09:45:00,1.443,1.444,1.436,1.438,23379465.0,33662583.0
2021-01-07 10:00:00,1.438,1.44,1.429,1.429,20208496.0,28945344.0
2021-01-07 10:15:00,1.429,1.431,1.419,1.42,18030770.0,25683442.0
2021-01-07 10:30:00,1.419,1.42,1.414,1.416,18211428.0,25791976.0
2021-01-07 10:45:00,1.415,1.419,1.414,1.418,12484894.0,17681432.0
2021-01-07 11:00:00,1.418,1.419,1.416,1.417,8662503.0,12281363.0
2021-01-07 11:15:00,1.417,1.418,1.415,1.416,10809132.0,15305703.0
2021-01-07 11:30:00,1.416,1.42,1.416,1.42,6810795.0,9661029.0
2021-01-07 13:15:00,1.42,1.421,1.417,1.418,8617347.0,12228297.0
2021-01-07 13:30:00,1.418,1.418,1.411,1.411,14635166.0,20702526.0
2021-01-07 13:45:00,1.411,1.412,1.405,1.406,19896660.0,28005752.0
2021-01-07 14:00:00,1.405,1.407,1.403,1.405,11602345.0,16299868.0
2021-01-07 14:15:00,1.404,1.405,1.4,1.401,12056565.0,16916238.0
2021-01-07 14:30:00,1.402,1.409,1.401,1.409,10705661.0,15048874.0
2021-01-07 14:45:00,1.409,1.413,1.406,1.407,10283916.0,14492218.0
2021-01-07 15:00:00,1.407,1.412,1.406,1.412,14738550.0,20784616.0
2021-01-08 09:45:00,1.412,1.412,1.396,1.4,28647328.0,40149004.0
2021-01-08 10:00:00,1.4,1.409,1.396,1.402,24342458.0,34084720.0
2021-01-08 10:15:00,1.402,1.405,1.4,1.401,15493437.0,21719548.0
2021-01-08 10:30:00,1.4,1.409,1.398,1.408,12360420.0,17344260.0
2021-01-08 10:45:00,1.408,1.413,1.407,1.412,13741956.0,19397018.0
2021-01-08 11:00:00,1.412,1.413,1.406,1.407,19498768.0,27494674.0
2021-01-08 11:15:00,1.405,1.409,1.401,1.401,8647705.0,12147178.0
2021-01-08 11:30:00,1.401,1.403,1.397,1.4,13158639.0,18420884.0
2021-01-08 13:15:00,1.399,1.405,1.398,1.402,6809116.0,9549776.0
2021-01-08 13:30:00,1.402,1.409,1.402,1.409,6753483.0,9492720.0
2021-01-08 13:45:00,1.408,1.41,1.405,1.405,8015242.0,11286893.0
2021-01-08 14:00:00,1.405,1.405,1.403,1.405,4727368.0,6638404.0
2021-01-08 14:15:00,1.405,1.405,1.401,1.402,4289108.0,6015080.0
2021-01-08 14:30:00,1.402,1.408,1.4,1.407,4678200.0,6569263.0
2021-01-08 14:45:00,1.407,1.41,1.405,1.409,9313042.0,13116252.0
2021-01-08 15:00:00,1.409,1.41,1.406,1.409,15395333.0,21685002.0
2021-01-11 09:45:00,1.409,1.426,1.407,1.42,43029512.0,60969317.0
2021-01-11 10:00:00,1.419,1.429,1.417,1.427,25875954.0,36853664.0
2021-01-11 10:15:00,1.427,1.429,1.422,1.425,14137371.0,20159024.0
2021-01-11 10:30:00,1.426,1.435,1.426,1.434,18814736.0,26922384.0
2021-01-11 10:45:00,1.433,1.437,1.426,1.43,11186961.0,16019449.0
2021-01-11 11:00:00,1.429,1.434,1.428,1.432,6706880.0,9598326.0
2021-01-11 11:15:00,1.432,1.435,1.429,1.431,7431149.0,10646002.0
2021-01-11 11:30:00,1.432,1.432,1.422,1.423,8888472.0,12674621.0
2021-01-11 13:15:00,1.422,1.424,1.422,1.423,10371840.0,14757591.0
2021-01-11 13:30:00,1.423,1.423,1.42,1.422,10628014.0,15106209.0
2021-01-11 13:45:00,1.422,1.424,1.414,1.415,12601658.0,17878016.0
