datetime,open,high,low,close,volume,amount
2023-01-03 10:00:00,0.987,0.99,0.98,0.984,79713750.0,78486452.0
2023-01-03 10:30:00,0.984,0.989,0.982,0.989,43663436.0,43025050.0
2023-01-03 11:00:00,0.989,0.994,0.989,0.993,58770700.0,58270540.0
2023-01-03 11:30:00,0.993,1.0,0.992,1.0,57543176.0,57317624.0
2023-01-03 13:30:00,1.0,1.004,0.999,1.002,55902730.0,55993492.0
2023-01-03 14:00:00,1.002,1.004,1.002,1.004,22239316.0,22306588.0
2023-01-03 14:30:00,1.003,1.006,1.002,1.005,34650290.0,34803260.0
2023-01-03 15:00:00,1.005,1.006,1.004,1.005,30684872.0,30835564.0
2023-01-04 10:00:00,1.004,1.007,1.001,1.002,64504776.0,64687866.0
2023-01-04 10:30:00,1.002,1.003,0.997,0.999,92937840.0,92949020.0
2023-01-04 11:00:00,0.999,1.0,0.997,0.998,33143416.0,33087748.0
2023-01-04 11:30:00,0.999,0.999,0.997,0.998,43393252.0,43306348.0
2023-01-04 13:30:00,0.999,0.999,0.991,0.992,68229000.0,67875700.0
2023-01-04 14:00:00,0.993,0.994,0.99,0.993,33589524.0,33320640.0
2023-01-04 14:30:00,0.993,0.995,0.992,0.995,14796913.0,14700230.0
2023-01-04 15:00:00,0.995,0.999,0.994,0.997,49115468.0,48979508.0
2023-01-05 10:00:00,0.998,0.999,0.993,0.999,128123820.0,127647508.0
2023-01-05 10:30:00,0.998,1.004,0.997,1.001,79942350.0,80011310.0
2023-01-05 11:00:00,1.002,1.005,1.001,1.004,48263910.0,48406216.0
2023-01-05 11:30:00,1.004,1.009,1.003,1.006,58820056.0,59201490.0
2023-01-05 13:30:00,1.006,1.008,1.005,1.007,37802280.0,38045180.0
2023-01-05 14:00:00,1.007,1.008,1.005,1.006,21225866.0,21362286.0
2023-01-05 14:30:00,1.007,1.008,1.006,1.007,24504898.0,24678098.0
2023-01-05 15:00:00,1.007,1.008,1.006,1.007,30784192.0,30994656.0
2023-01-06 10:00:00,1.006,1.018,1.004,1.018,204693088.0,207351168.0
2023-01-06 10:30:00,1.018,1.023,1.017,1.023,255290110.0,260279490.0
2023-01-06 11:00:00,1.023,1.026,1.021,1.025,385573920.0,394660480.0
2023-01-06 11:30:00,1.025,1.028,1.025,1.025,189534240.0,194574080.0
2023-01-06 13:30:00,1.024,1.026,1.015,1.015,60328970.0,61562784.0
2023-01-06 14:00:00,1.015,1.017,1.014,1.014,29342300.0,29789988.0
2023-01-06 14:30:00,1.015,1.016,1.012,1.016,24292104.0,24630416.0
2023-01-06 15:00:00,1.016,1.016,1.013,1.014,33549468.0,34040508.0
2023-01-09 10:00:00,1.015,1.023,1.01,1.018,160375006.0,163014610.0
2023-01-09 10:30:00,1.019,1.022,1.017,1.021,39750250.0,40565004.0
2023-01-09 11:00:00,1.021,1.021,1.015,1.02,46032540.0,46855200.0
2023-01-09 11:30:00,1.02,1.02,1.015,1.015,19112528.0,19451220.0
2023-01-09 13:30:00,1.015,1.016,1.012,1.012,31858972.0,32306416.0
2023-01-09 14:00:00,1.012,1.013,1.009,1.012,29885800.0,30212118.0
2023-01-09 14:30:00,1.012,1.014,1.011,1.014,19791228.0,20045416.0
2023-01-09 15:00:00,1.014,1.015,1.012,1.013,36599788.0,37099140.0
2023-01-10 10:00:00,1.011,1.018,1.009,1.018,81525622.0,82670178.0
2023-01-10 10:30:00,1.018,1.022,1.016,1.016,63523364.0,64720496.0
2023-01-10 11:00:00,1.016,1.018,1.015,1.016,22836024.0,23206980.0
2023-01-10 11:30:00,1.016,1.017,1.014,1.016,19092204.0,19385052.0
2023-01-10 13:30:00,1.016,1.016,1.013,1.014,25513600.0,25879010.0
2023-01-10 14:00:00,1.014,1.017,1.013,1.015,13551596.0,13754309.0
2023-01-10 14:30:00,1.014,1.016,1.014,1.015,13370041.0,13566165.0
2023-01-10 15:00:00,1.015,1.015,1.012,1.013,23206894.0,23528220.0
2023-01-11 10:00:00,1.013,1.017,1.008,1.011,84586730.0,85622621.0
2023-01-11 10:30:00,1.011,1.013,1.008,1.013,42860904.0,43315536.0
2023-01-11 11:00:00,1.013,1.014,1.009,1.009,24614200.0,24895136.0
2023-01-11 11:30:00,1.009,1.01,1.007,1.007,23885236.0,24084946.0
2023-01-11 13:30:00,1.008,1.008,1.004,1.004,37527256.0,37719110.0
2023-01-11 14:00:00,1.005,1.005,1.001,1.001,42644300.0,42769650.0
2023-01-11 14:30:00,1.002,1.002,0.999,0.999,35062700.0,35068850.0
2023-01-11 15:00:00,1.0,1.0,0.997,0.998,59667650.0,59551710.0
2023-01-12 10:00:00,0.997,1.002,0.997,0.999,73525459.0,73494514.0
2023-01-12 10:30:00,1.0,1.003,0.996,0.997,37520864.0,37495596.0
2023-01-12 11:00:00,0.996,0.998,0.995,0.997,34003400.0,33873730.0
2023-01-12 11:30:00,0.997,0.998,0.994,0.995,21948188.0,21848164.0
2023-01-12 13:30:00,0.994,0.996,0.994,0.996,20390668.0,20292340.0
2023-01-12 14:00:00,0.995,0.999,0.994,0.999,18215500.0,18162860.0
2023-01-12 14:30:00,0.999,1.001,0.997,1.0,20737400.0,20725382.0
2023-01-12 15:00:00,1.0,1.0,0.996,0.996,28958180.0,28872850.0
2023-01-13 10:00:00,0.998,0.999,0.994,0.996,68772600.0,68485824.0
2023-01-13 10:30:00,0.996,0.996,0.992,0.994,38320000.0,38069160.0
2023-01-13 11:00:00,0.993,0.996,0.993,0.994,49582540.0,49275950.0
