datetime,open,high,low,close,volume,amount
2020-11-16 09:45:00,1.51,1.518,1.454,1.463,189113270.0,279373177.0
2020-11-16 10:00:00,1.462,1.464,1.459,1.463,60551830.0,88507100.0
2020-11-16 10:15:00,1.462,1.464,1.46,1.46,54237148.0,79242020.0
2020-11-16 10:30:00,1.46,1.461,1.455,1.456,38465510.0,56091884.0
2020-11-16 10:45:00,1.456,1.457,1.45,1.452,50204960.0,72916480.0
2020-11-16 11:00:00,1.452,1.453,1.451,1.452,25222220.0,36617650.0
2020-11-16 11:15:00,1.452,1.454,1.451,1.453,18807020.0,27311762.0
2020-11-16 11:30:00,1.453,1.457,1.452,1.457,19490830.0,28352796.0
2020-11-16 13:15:00,1.457,1.462,1.457,1.46,32811324.0,47879404.0
2020-11-16 13:30:00,1.461,1.462,1.46,1.461,22802764.0,33320414.0
2020-11-16 13:45:00,1.461,1.462,1.458,1.459,18364216.0,26806434.0
2020-11-16 14:00:00,1.46,1.46,1.456,1.456,30724352.0,44798156.0
2020-11-16 14:15:00,1.456,1.457,1.455,1.455,16236272.0,23634660.0
2020-11-16 14:30:00,1.456,1.456,1.452,1.452,25462870.0,37018656.0
2020-11-16 14:45:00,1.452,1.454,1.447,1.447,46660470.0,67692700.0
2020-11-16 15:00:00,1.448,1.45,1.447,1.449,38834300.0,56252000.0
2020-11-17 09:45:00,1.449,1.452,1.437,1.44,55787894.0,80527893.0
2020-11-17 10:00:00,1.44,1.441,1.435,1.435,31598220.0,45421576.0
2020-11-17 10:15:00,1.435,1.438,1.433,1.435,20313392.0,29157792.0
2020-11-17 10:30:00,1.435,1.435,1.433,1.434,16374148.0,23477508.0
2020-11-17 10:45:00,1.434,1.44,1.431,1.438,19809444.0,28403582.0
2020-11-17 11:00:00,1.438,1.439,1.433,1.433,13255492.0,19030892.0
2020-11-17 11:15:00,1.434,1.436,1.433,1.435,8238276.0,11815048.0
2020-11-17 11:30:00,1.436,1.436,1.432,1.433,11358304.0,16287180.0
2020-11-17 13:15:00,1.434,1.435,1.431,1.433,13405469.0,19209188.0
2020-11-17 13:30:00,1.433,1.433,1.431,1.432,12795614.0,18324320.0
2020-11-17 13:45:00,1.433,1.433,1.43,1.432,17127100.0,24513580.0
2020-11-17 14:00:00,1.432,1.433,1.43,1.43,12872263.0,18422368.0
2020-11-17 14:15:00,1.43,1.432,1.429,1.431,25287816.0,36167060.0
2020-11-17 14:30:00,1.431,1.435,1.43,1.431,14547052.0,20834884.0
2020-11-17 14:45:00,1.431,1.432,1.431,1.431,12068468.0,17275212.0
2020-11-17 15:00:00,1.432,1.437,1.431,1.436,18024888.0,25844856.0
2020-11-18 09:45:00,1.433,1.441,1.43,1.441,29948196.0,43027147.0
2020-11-18 10:00:00,1.441,1.444,1.439,1.44,25543364.0,36813200.0
2020-11-18 10:15:00,1.44,1.44,1.431,1.432,25884294.0,37162156.0
2020-11-18 10:30:00,1.432,1.433,1.43,1.431,17603408.0,25203186.0
2020-11-18 10:45:00,1.431,1.432,1.429,1.429,25313924.0,36210388.0
2020-11-18 11:00:00,1.429,1.43,1.426,1.428,15291813.0,21829224.0
2020-11-18 11:15:00,1.428,1.429,1.424,1.427,16749648.0,23882504.0
2020-11-18 11:30:00,1.426,1.43,1.426,1.43,9818738.0,14023185.0
2020-11-18 13:15:00,1.43,1.431,1.427,1.428,8951302.0,12790346.0
2020-11-18 13:30:00,1.428,1.428,1.426,1.427,6638000.0,9471762.0
2020-11-18 13:45:00,1.427,1.427,1.425,1.426,9201595.0,13121544.0
2020-11-18 14:00:00,1.426,1.427,1.424,1.426,14418528.0,20555068.0
2020-11-18 14:15:00,1.426,1.426,1.422,1.423,19610908.0,27929984.0
2020-11-18 14:30:00,1.424,1.424,1.422,1.423,16068900.0,22860916.0
2020-11-18 14:45:00,1.423,1.425,1.422,1.424,11391883.0,16219870.0
2020-11-18 15:00:00,1.423,1.426,1.423,1.425,15200163.0,21640624.0
2020-11-19 09:45:00,1.421,1.421,1.412,1.42,35585996.0,50408600.0
2020-11-19 10:00:00,1.42,1.43,1.418,1.428,20624296.0,29415928.0
2020-11-19 10:15:00,1.427,1.43,1.427,1.429,12391468.0,17707382.0
2020-11-19 10:30:00,1.429,1.43,1.426,1.427,13519511.0,19294236.0
2020-11-19 10:45:00,1.427,1.433,1.426,1.432,14999948.0,21455284.0
2020-11-19 11:00:00,1.432,1.434,1.429,1.43,11442057.0,16380434.0
2020-11-19 11:15:00,1.43,1.432,1.429,1.431,5119749.0,7322433.0
