datetime,open,high,low,close,volume,amount
2020-11-16 10:00:00,1.51,1.518,1.454,1.463,249665100.0,367880267.0
2020-11-16 10:30:00,1.462,1.464,1.455,1.456,92702660.0,135333900.0
2020-11-16 11:00:00,1.456,1.457,1.45,1.452,75427180.0,109534130.0
2020-11-16 11:30:00,1.452,1.457,1.451,1.457,38297850.0,55664560.0
2020-11-16 13:30:00,1.457,1.462,1.457,1.461,55614090.0,81199816.0
2020-11-16 14:00:00,1.461,1.462,1.456,1.456,49088570.0,71604590.0
2020-11-16 14:30:00,1.456,1.457,1.452,1.452,41699144.0,60653320.0
2020-11-16 15:00:00,1.452,1.454,1.447,1.449,85494770.0,123944700.0
2020-11-17 10:00:00,1.449,1.452,1.435,1.435,87386110.0,125949463.0
2020-11-17 10:30:00,1.435,1.438,1.433,1.434,36687540.0,52635300.0
2020-11-17 11:00:00,1.434,1.44,1.431,1.433,33064936.0,47434470.0
2020-11-17 11:30:00,1.434,1.436,1.432,1.433,19596580.0,28102228.0
2020-11-17 13:30:00,1.434,1.435,1.431,1.432,26201084.0,37533508.0
2020-11-17 14:00:00,1.433,1.433,1.43,1.43,29999364.0,42935948.0
2020-11-17 14:30:00,1.43,1.435,1.429,1.431,39834868.0,57001944.0
2020-11-17 15:00:00,1.431,1.437,1.431,1.436,30093356.0,43120068.0
2020-11-18 10:00:00,1.433,1.444,1.43,1.44,55491560.0,79840341.0
2020-11-18 10:30:00,1.44,1.44,1.43,1.431,43487700.0,62365340.0
2020-11-18 11:00:00,1.431,1.432,1.426,1.428,40605736.0,58039612.0
2020-11-18 11:30:00,1.428,1.43,1.424,1.43,26568386.0,37905690.0
2020-11-18 13:30:00,1.43,1.431,1.426,1.427,15589302.0,22262108.0
2020-11-18 14:00:00,1.427,1.427,1.424,1.426,23620124.0,33676612.0
2020-11-18 14:30:00,1.426,1.426,1.422,1.423,35679810.0,50790900.0
2020-11-18 15:00:00,1.423,1.426,1.422,1.425,26592046.0,37860496.0
2020-11-19 10:00:00,1.421,1.43,1.412,1.428,56210290.0,79824526.0
2020-11-19 10:30:00,1.427,1.43,1.426,1.427,25910980.0,37001620.0
2020-11-19 11:00:00,1.427,1.434,1.426,1.43,26442004.0,37835720.0
2020-11-19 11:30:00,1.43,1.432,1.429,1.431,10076238.0,14411857.0
2020-11-19 13:30:00,1.431,1.438,1.431,1.435,28301892.0,40610532.0
2020-11-19 14:00:00,1.435,1.438,1.434,1.437,14967068.0,21493796.0
2020-11-19 14:30:00,1.437,1.437,1.433,1.437,23557102.0,33803652.0
2020-11-19 15:00:00,1.437,1.439,1.436,1.438,31783022.0,45691050.0
2020-11-20 10:00:00,1.437,1.444,1.432,1.438,45567015.0,65545848.0
2020-11-20 10:30:00,1.437,1.439,1.433,1.434,23739676.0,34081590.0
2020-11-20 11:00:00,1.433,1.435,1.432,1.435,13600015.0,19493968.0
2020-11-20 11:30:00,1.434,1.435,1.431,1.433,15435975.0,22107796.0
2020-11-20 13:30:00,1.433,1.434,1.431,1.432,18561840.0,26594312.0
2020-11-20 14:00:00,1.432,1.435,1.43,1.435,25669020.0,36770772.0
2020-11-20 14:30:00,1.435,1.435,1.431,1.432,17632094.0,25265820.0
2020-11-20 15:00:00,1.433,1.435,1.432,1.435,39147116.0,56102504.0
2020-11-23 10:00:00,1.433,1.433,1.418,1.42,56046600.0,79659123.0
2020-11-23 10:30:00,1.421,1.422,1.419,1.42,25157430.0,35728196.0
2020-11-23 11:00:00,1.42,1.42,1.416,1.418,30251980.0,42904350.0
2020-11-23 11:30:00,1.418,1.418,1.416,1.418,27302982.0,38684056.0
2020-11-23 13:30:00,1.418,1.422,1.417,1.422,24845612.0,35281560.0
2020-11-23 14:00:00,1.422,1.425,1.42,1.421,24724800.0,35184904.0
2020-11-23 14:30:00,1.422,1.422,1.419,1.42,16883412.0,23979326.0
2020-11-23 15:00:00,1.42,1.423,1.418,1.422,30038508.0,42629584.0
2020-11-24 10:00:00,1.418,1.421,1.413,1.415,35372860.0,50122068.0
2020-11-24 10:30:00,1.415,1.419,1.414,1.419,22460584.0,31804848.0
2020-11-24 11:00:00,1.419,1.423,1.418,1.421,21202924.0,30127560.0
2020-11-24 11:30:00,1.422,1.422,1.419,1.42,9194814.0,13061743.0
2020-11-24 13:30:00,1.42,1.421,1.417,1.418,16875412.0,23945074.0
2020-11-24 14:00:00,1.418,1.419,1.415,1.417,22215846.0,31479700.0
2020-11-24 14:30:00,1.417,1.418,1.415,1.417,18434586.0,26107912.0
2020-11-24 15:00:00,1.417,1.419,1.415,1.417,39351376.0,55759948.0
2020-11-25 10:00:00,1.418,1.419,1.409,1.41,56027508.0,79183521.0
2020-11-25 10:30:00,1.41,1.41,1.4,1.401,53838252.0,75649640.0
2020-11-25 11:00:00,1.401,1.405,1.4,1.404,28119598.0,39422210.0
2020-11-25 11:30:00,1.404,1.405,1.401,1.402,11505159.0,16141330.0
2020-11-25 13:30:00,1.401,1.402,1.4,1.4,18837662.0,26383276.0
2020-11-25 14:00:00,1.401,1.401,1.396,1.396,29172736.0,40798430.0
2020-11-25 14:30:00,1.396,1.398,1.394,1.395,32786924.0,45785344.0
2020-11-25 15:00:00,1.395,1.395,1.392,1.395,31046060.0,43265590.0
2020-11-26 10:00:00,1.393,1.402,1.39,1.396,40742408.0,56948541.0
2020-11-26 10:30:00,1.397,1.399,1.387,1.388,31139268.0,43354172.0
2020-11-26 11:00:00,1.387,1.39,1.385,1.385,18605768.0,25812262.0
2020-11-26 11:30:00,1.385,1.392,1.385,1.39,14217336.0,19742072.0
2020-11-26 13:30:00,1.39,1.393,1.389,1.39,13711213.0,19073652.0
2020-11-26 14:00:00,1.391,1.392,1.389,1.392,9593365.0,13335025.0
2020-11-26 14:30:00,1.392,1.392,1.388,1.39,12474561.0,17336094.0
2020-11-26 15:00:00,1.39,1.391,1.387,1.391,28665160.0,39816976.0
2020-11-27 10:00:00,1.388,1.395,1.387,1.394,28835379.0,40103479.0
2020-11-27 10:30:00,1.395,1.4,1.394,1.397,24033632.0,33588740.0
2020-11-27 11:00:00,1.397,1.401,1.396,1.397,19502000.0,27278020.0
2020-11-27 11:30:00,1.396,1.397,1.386,1.388,18947740.0,26363946.0
2020-11-27 13:30:00,1.388,1.39,1.385,1.388,23478094.0,32576848.0
2020-11-27 14:00:00,1.388,1.389,1.386,1.388,12751986.0,17690592.0
2020-11-27 14:30:00,1.388,1.39,1.387,1.39,14119668.0,19601644.0
2020-11-27 15:00:00,1.39,1.395,1.389,1.395,25304558.0,35218040.0
2020-11-30 10:00:00,1.396,1.399,1.385,1.393,51940216.0,72375713.0
2020-11-30 10:30:00,1.392,1.399,1.392,1.398,32757768.0,45750292.0
2020-11-30 11:00:00,1.397,1.398,1.392,1.394,24614156.0,34345716.0
2020-11-30 11:30:00,1.393,1.4,1.392,1.398,18117812.0,25319794.0
2020-11-30 13:30:00,1.397,1.398,1.394,1.396,18871608.0,26357396.0
2020-11-30 14:00:00,1.395,1.397,1.393,1.397,13450784.0,18769440.0
2020-11-30 14:30:00,1.397,1.397,1.393,1.394,16403021.0,22888158.0
2020-11-30 15:00:00,1.394,1.394,1.39,1.391,23018000.0,32038048.0
2020-12-01 10:00:00,1.391,1.4,1.387,1.399,32277396.0,45045707.0
2020-12-01 10:30:00,1.399,1.404,1.397,1.403,30715196.0,43024600.0
2020-12-01 11:00:00,1.403,1.406,1.403,1.406,24528062.0,34445136.0
2020-12-01 11:30:00,1.406,1.406,1.401,1.402,17256600.0,24214456.0
2020-12-01 13:30:00,1.402,1.409,1.402,1.407,30702756.0,43145944.0
2020-12-01 14:00:00,1.407,1.409,1.406,1.407,15485332.0,21802164.0
2020-12-01 14:30:00,1.407,1.41,1.407,1.408,16608037.0,23391040.0
2020-12-01 15:00:00,1.408,1.411,1.407,1.409,36327270.0,51191196.0
2020-12-02 10:00:00,1.41,1.42,1.409,1.41,57411816.0,81270283.0
2020-12-02 10:30:00,1.409,1.412,1.407,1.41,27518066.0,38800296.0
2020-12-02 11:00:00,1.41,1.415,1.409,1.414,15703317.0,22185668.0
2020-12-02 11:30:00,1.414,1.42,1.412,1.419,15663896.0,22191384.0
2020-12-02 13:30:00,1.418,1.42,1.415,1.416,15303426.0,21685710.0
2020-12-02 14:00:00,1.416,1.417,1.413,1.415,13101646.0,18537084.0
2020-12-02 14:30:00,1.415,1.416,1.414,1.416,10200327.0,14434301.0
2020-12-02 15:00:00,1.416,1.416,1.412,1.414,27804884.0,39306976.0
2020-12-03 10:00:00,1.414,1.416,1.403,1.405,36317044.0,51136386.0
2020-12-03 10:30:00,1.405,1.414,1.402,1.412,31953460.0,44942416.0
2020-12-03 11:00:00,1.412,1.419,1.411,1.418,21841036.0,30914320.0
2020-12-03 11:30:00,1.418,1.42,1.415,1.417,16061463.0,22778652.0
2020-12-03 13:30:00,1.418,1.419,1.414,1.414,16342867.0,23156604.0
2020-12-03 14:00:00,1.414,1.415,1.411,1.412,13341716.0,18845040.0
2020-12-03 14:30:00,1.412,1.416,1.411,1.416,17414236.0,24604656.0
2020-12-03 15:00:00,1.415,1.416,1.414,1.415,20404130.0,28868716.0
2020-12-04 10:00:00,1.414,1.414,1.408,1.408,35956702.0,50720389.0
2020-12-04 10:30:00,1.408,1.409,1.405,1.407,25871052.0,36390348.0
2020-12-04 11:00:00,1.407,1.409,1.406,1.408,11528537.0,16221929.0
2020-12-04 11:30:00,1.407,1.411,1.407,1.41,10355862.0,14588720.0
2020-12-04 13:30:00,1.408,1.413,1.408,1.412,12084711.0,17053292.0
2020-12-04 14:00:00,1.413,1.413,1.409,1.41,22632154.0,31945856.0
2020-12-04 14:30:00,1.41,1.411,1.407,1.408,12723576.0,17923032.0
2020-12-04 15:00:00,1.408,1.409,1.406,1.409,20546472.0,28918944.0
2020-12-07 10:00:00,1.41,1.419,1.408,1.417,43557756.0,61665244.0
2020-12-07 10:30:00,1.417,1.418,1.414,1.417,12067127.0,17092884.0
2020-12-07 11:00:00,1.417,1.419,1.414,1.417,22416554.0,31769340.0
2020-12-07 11:30:00,1.417,1.418,1.41,1.414,13300666.0,18795164.0
2020-12-07 13:30:00,1.413,1.417,1.413,1.415,12197542.0,17262922.0
2020-12-07 14:00:00,1.416,1.416,1.413,1.414,14752212.0,20865008.0
2020-12-07 14:30:00,1.414,1.415,1.411,1.411,14478006.0,20454258.0
2020-12-07 15:00:00,1.411,1.412,1.408,1.409,20869572.0,29415802.0
2020-12-08 10:00:00,1.412,1.413,1.405,1.405,30983283.0,43619239.0
2020-12-08 10:30:00,1.405,1.409,1.403,1.409,28897040.0,40604560.0
2020-12-08 11:00:00,1.409,1.411,1.404,1.405,11906603.0,16761194.0
2020-12-08 11:30:00,1.405,1.406,1.402,1.405,14991412.0,21043820.0
2020-12-08 13:30:00,1.406,1.407,1.404,1.406,9896529.0,13911830.0
2020-12-08 14:00:00,1.406,1.409,1.405,1.407,8914160.0,12543822.0
2020-12-08 14:30:00,1.407,1.408,1.404,1.405,13162558.0,18510072.0
2020-12-08 15:00:00,1.405,1.406,1.403,1.404,22168068.0,31121292.0
2020-12-09 10:00:00,1.404,1.408,1.397,1.398,48680262.0,68270013.0
2020-12-09 10:30:00,1.397,1.399,1.392,1.393,40178140.0,56053980.0
2020-12-09 11:00:00,1.393,1.394,1.39,1.391,23484912.0,32683600.0
2020-12-09 11:30:00,1.392,1.392,1.387,1.389,34237770.0,47577630.0
2020-12-09 13:30:00,1.389,1.39,1.383,1.384,48812210.0,67666370.0
2020-12-09 14:00:00,1.384,1.385,1.378,1.379,39737668.0,54887210.0
2020-12-09 14:30:00,1.379,1.382,1.377,1.381,27146738.0,37432376.0
2020-12-09 15:00:00,1.382,1.382,1.371,1.373,47417430.0,65202480.0
2020-12-10 10:00:00,1.373,1.373,1.364,1.37,47456470.0,64949158.0
2020-12-10 10:30:00,1.37,1.378,1.37,1.372,21431456.0,29446528.0
2020-12-10 11:00:00,1.372,1.376,1.369,1.373,23979544.0,32889394.0
2020-12-10 11:30:00,1.373,1.375,1.369,1.373,17231248.0,23632628.0
2020-12-10 13:30:00,1.374,1.378,1.373,1.373,17608130.0,24212256.0
2020-12-10 14:00:00,1.374,1.374,1.369,1.37,12884187.0,17658816.0
2020-12-10 14:30:00,1.369,1.37,1.365,1.37,18772382.0,25664004.0
2020-12-10 15:00:00,1.37,1.371,1.367,1.368,17578972.0,24056438.0
2020-12-11 10:00:00,1.372,1.38,1.371,1.376,49664184.0,68358993.0
2020-12-11 10:30:00,1.376,1.378,1.374,1.374,24750604.0,34046210.0
2020-12-11 11:00:00,1.374,1.379,1.372,1.373,30845640.0,42411350.0
2020-12-11 11:30:00,1.373,1.378,1.369,1.372,19568744.0,26884474.0
2020-12-11 13:30:00,1.373,1.375,1.369,1.37,9547411.0,13101056.0
2020-12-11 14:00:00,1.37,1.37,1.366,1.368,15829030.0,21659086.0
2020-12-11 14:30:00,1.369,1.369,1.365,1.366,16402351.0,22426298.0
2020-12-11 15:00:00,1.367,1.378,1.366,1.377,23262528.0,31950580.0
2020-12-14 10:00:00,1.377,1.39,1.377,1.383,45925421.0,63554563.0
2020-12-14 10:30:00,1.383,1.396,1.382,1.395,48130124.0,66978572.0
2020-12-14 11:00:00,1.395,1.402,1.393,1.402,40050988.0,56005510.0
2020-12-14 11:30:00,1.402,1.406,1.4,1.403,23804508.0,33400036.0
2020-12-14 13:30:00,1.403,1.403,1.395,1.397,12345127.0,17261812.0
2020-12-14 14:00:00,1.397,1.398,1.395,1.395,11724332.0,16374327.0
2020-12-14 14:30:00,1.395,1.401,1.395,1.397,10982834.0,15363222.0
2020-12-14 15:00:00,1.397,1.402,1.397,1.401,24400208.0,34157984.0
2020-12-15 10:00:00,1.402,1.407,1.396,1.397,32568785.0,45666207.0
2020-12-15 10:30:00,1.396,1.407,1.396,1.403,32144082.0,45122616.0
2020-12-15 11:00:00,1.403,1.405,1.388,1.39,25074900.0,34976780.0
2020-12-15 11:30:00,1.39,1.393,1.386,1.389,19987532.0,27763324.0
2020-12-15 13:30:00,1.389,1.392,1.387,1.391,11951569.0,16619237.0
2020-12-15 14:00:00,1.391,1.394,1.39,1.391,10172079.0,14158910.0
2020-12-15 14:30:00,1.392,1.395,1.39,1.393,13365565.0,18615780.0
