datetime,open,high,low,close,volume,amount
2022-01-04 09:45:00,1.435,1.444,1.423,1.424,15532991.0,22199790.0
2022-01-04 10:00:00,1.424,1.424,1.415,1.416,10012028.0,14199035.0
2022-01-04 10:15:00,1.415,1.416,1.405,1.406,16996864.0,23967690.0
2022-01-04 10:30:00,1.406,1.41,1.405,1.409,13096336.0,18423164.0
2022-01-04 10:45:00,1.409,1.409,1.401,1.403,9634573.0,13529158.0
2022-01-04 11:00:00,1.403,1.404,1.401,1.403,5273860.0,7397045.0
2022-01-04 11:15:00,1.403,1.404,1.401,1.403,4286982.0,6012332.0
2022-01-04 11:30:00,1.403,1.408,1.403,1.408,2739416.0,3850357.0
2022-01-04 13:15:00,1.408,1.409,1.404,1.408,5166484.0,7266375.0
2022-01-04 13:30:00,1.409,1.411,1.408,1.409,4769838.0,6724893.0
2022-01-04 13:45:00,1.41,1.41,1.407,1.41,4605673.0,6485751.0
2022-01-04 14:00:00,1.411,1.411,1.407,1.408,3995590.0,5627746.0
2022-01-04 14:15:00,1.409,1.41,1.405,1.405,3907974.0,5498306.0
2022-01-04 14:30:00,1.405,1.406,1.403,1.405,5183461.0,7280639.0
2022-01-04 14:45:00,1.405,1.406,1.403,1.404,3506847.0,4924426.0
2022-01-04 15:00:00,1.404,1.405,1.402,1.404,6077498.0,8528926.0
2022-01-05 09:45:00,1.401,1.407,1.39,1.395,19918336.0,27767759.0
2022-01-05 10:00:00,1.395,1.395,1.386,1.386,20342242.0,28266936.0
2022-01-05 10:15:00,1.386,1.389,1.383,1.386,16115469.0,22334142.0
2022-01-05 10:30:00,1.386,1.388,1.38,1.381,10561197.0,14609324.0
2022-01-05 10:45:00,1.381,1.383,1.379,1.382,10239062.0,14136217.0
2022-01-05 11:00:00,1.382,1.384,1.381,1.382,5517093.0,7625862.0
2022-01-05 11:15:00,1.382,1.382,1.379,1.38,7487766.0,10335400.0
2022-01-05 11:30:00,1.38,1.38,1.375,1.376,7071625.0,9738896.0
2022-01-05 13:15:00,1.376,1.376,1.371,1.373,9068246.0,12456816.0
2022-01-05 13:30:00,1.373,1.373,1.368,1.369,7703774.0,10558265.0
2022-01-05 13:45:00,1.368,1.371,1.368,1.37,6073356.0,8316324.0
2022-01-05 14:00:00,1.37,1.371,1.369,1.37,3900983.0,5343290.0
2022-01-05 14:15:00,1.37,1.374,1.368,1.374,6981895.0,9564962.0
2022-01-05 14:30:00,1.374,1.374,1.371,1.373,4937115.0,6777918.0
2022-01-05 14:45:00,1.373,1.374,1.371,1.373,5991975.0,8225665.0
2022-01-05 15:00:00,1.373,1.374,1.371,1.372,12195100.0,16739617.0
2022-01-06 09:45:00,1.371,1.374,1.358,1.359,25816775.0,35272649.0
2022-01-06 10:00:00,1.358,1.362,1.357,1.359,14316168.0,19455588.0
2022-01-06 10:15:00,1.359,1.359,1.351,1.352,13959167.0,18914036.0
2022-01-06 10:30:00,1.352,1.352,1.349,1.351,15965816.0,21562454.0
2022-01-06 10:45:00,1.352,1.359,1.351,1.355,13776307.0,18686052.0
2022-01-06 11:00:00,1.354,1.357,1.354,1.356,9239248.0,12524179.0
2022-01-06 11:15:00,1.356,1.364,1.356,1.363,4646611.0,6319887.0
2022-01-06 11:30:00,1.363,1.366,1.362,1.365,2636630.0,3597757.0
2022-01-06 13:15:00,1.365,1.366,1.362,1.365,3208423.0,4375949.0
2022-01-06 13:30:00,1.364,1.368,1.364,1.368,1808733.0,2471731.0
2022-01-06 13:45:00,1.367,1.368,1.365,1.366,3626671.0,4956141.0
2022-01-06 14:00:00,1.366,1.367,1.365,1.366,732243.0,1000541.0
2022-01-06 14:15:00,1.367,1.367,1.363,1.364,2475932.0,3380478.0
2022-01-06 14:30:00,1.364,1.365,1.362,1.363,3152400.0,4298534.0
2022-01-06 14:45:00,1.363,1.363,1.36,1.362,5512779.0,7505223.0
2022-01-06 15:00:00,1.363,1.365,1.361,1.363,4196634.0,5716944.0
2022-01-07 09:45:00,1.366,1.37,1.36,1.363,17453932.0,23826086.0
2022-01-07 10:00:00,1.362,1.365,1.36,1.364,5588281.0,7611905.0
2022-01-07 10:15:00,1.364,1.364,1.354,1.355,7377709.0,10020964.0
2022-01-07 10:30:00,1.355,1.356,1.353,1.355,11286946.0,15285307.0
2022-01-07 10:45:00,1.355,1.355,1.351,1.352,8613057.0,11651819.0
2022-01-07 11:00:00,1.353,1.353,1.35,1.353,11044187.0,14925168.0
