fill_id,order_id,decision_id,cycle_id,signal_date,fill_time,side,quantity,price,fees,trigger
FIL-E2079299010B75850105,ORD-78134C2D36E16CCE15AE,DEC-191DB672214DC221C720,CYC-A291DCF51803560D402F,2021-03-08,2021-03-09,BUY,63800,1.304,124.7928,OPEN
FIL-7899F816CBC62117E311,ORD-2890A44060FF31465686,DEC-1BA0E0DF0CA2EAE2761C,CYC-A291DCF51803560D402F,2021-03-11,2021-03-12,SELL,63800,1.297,124.12289999999999,OPEN_MARKET
FIL-5A5FDE82712573235172,ORD-6E4EA333F084B5B93719,DEC-5C9E48154DF07864B51E,CYC-4CB1E19349A84B408BB1,2021-03-23,2021-03-24,BUY,65400,1.259,123.50789999999999,OPEN
FIL-9F1FBF929449117125EF,ORD-CB86778A1DBFF96D6255,DEC-C11A66E6ED1B9DA1F426,CYC-4CB1E19349A84B408BB1,2021-03-25,2021-03-26,SELL,65400,1.251,122.72309999999999,OPEN_MARKET
FIL-BDC3A4B582D12C5F3F36,ORD-CC9F753A9322505C67A4,DEC-A2D72E73F0E16F4478F8,CYC-B00E835C898D03EE719A,2021-04-02,2021-04-06,BUY,61900,1.327,123.21195,OPEN
FIL-87545A8599636F8057CE,ORD-ADC341E3EE58970F0B64,DEC-D4B406136920B3D4EF61,CYC-B00E835C898D03EE719A,2021-04-06,2021-04-07,SELL,61900,1.32,122.562,OPEN_MARKET
FIL-17468744634A55F7D152,ORD-8B91076D7DC029ADEFE4,DEC-83BD4F82B420485FD40A,CYC-CA8DABD7F1E5563D9960,2021-04-12,2021-04-13,BUY,64200,1.267,122.01209999999999,OPEN
FIL-6A345E735CB357D01323,ORD-CB1EBBE26CADAB0EBBAA,DEC-E1E941CAF65CD9A7F4B6,CYC-CA8DABD7F1E5563D9960,2021-04-14,2021-04-15,SELL,64200,1.277,122.9751,OPEN_MARKET
FIL-A5FFE205A334E8A6AF8E,ORD-A627F112B61E61498C26,DEC-DE5FF1506026C2DA34D2,CYC-8B4808924E6264C9384E,2021-04-20,2021-04-21,BUY,62100,1.311,122.11965,OPEN
FIL-1F5B11A8985D6A49E35C,ORD-41C6F7394105A1F9BB3A,DEC-92EFA553DFDE614C9544,CYC-8B4808924E6264C9384E,2021-04-21,2021-04-22,SELL,62100,1.312,122.2128,OPEN_MARKET
FIL-E7C7D5F6B971834EE3FB,ORD-7CDEA45F5FBCE2E43149,DEC-EDF395C83C32589A5545,CYC-468CAAD2420AF255797B,2021-04-26,2021-04-27,BUY,60900,1.34,122.409,OPEN
FIL-AD3D6B8864076C6E52CB,ORD-A78314AEC92F9EAA1A1D,DEC-4AC43E35AA15C879C9A6,CYC-468CAAD2420AF255797B,2021-04-30,2021-05-06,SELL,60900,1.346,122.95710000000001,OPEN_MARKET
FIL-2155DCC5F71579DF39D2,ORD-DC78AAA8B9D777CE7F38,DEC-DF0953FB0AD72212EC78,CYC-B9AED0550240322CFF5C,2021-05-07,2021-05-10,BUY,63100,1.295,122.57175000000001,OPEN
FIL-F95B2A87BA210CF30E5F,ORD-84DE1D9873731AA43FAB,DEC-CEFA79BC22070E8F252B,CYC-B9AED0550240322CFF5C,2021-05-11,2021-05-12,SELL,63100,1.28,121.152,OPEN_MARKET
FIL-5F307E30A9BF1592FD5E,ORD-6592F36E3F22D6E8AA5E,DEC-35FA4A83303295597530,CYC-6356E76E21E40F779557,2021-05-17,2021-05-18,BUY,59700,1.356,121.42980000000001,OPEN
FIL-CB38DA588062CB4D74C7,ORD-84E3C88DCB061418231E,DEC-C0A0A23C041CEE38FA81,CYC-6356E76E21E40F779557,2021-05-18,2021-05-19,SELL,59700,1.345,120.44475,OPEN_MARKET
FIL-E4723306BF64BFC8F795,ORD-E935CC025B0EF651DDDD,DEC-137F5412B39A762AB65B,CYC-FF13D3ADF42E4329ADF3,2021-05-26,2021-05-27,BUY,57500,1.385,119.45625,OPEN
FIL-CE4440AFF23A9F81B5DA,ORD-1D2FD7E2EAF22B0B9D69,DEC-4950133322F3F90FBC39,CYC-FF13D3ADF42E4329ADF3,2021-05-31,2021-06-01,SELL,57500,1.47,126.78750000000001,OPEN_MARKET
FIL-08DBB6DA08654B7F053B,ORD-64B1D5EAE3F741AC6CD5,DEC-341CC4BD63E1B9A47FF0,CYC-ADB8E00E85908872F4C4,2021-06-02,2021-06-03,BUY,57700,1.45,125.4975,OPEN
FIL-5471CA0AC7AAC98B6914,ORD-8AA59899D677E796C925,DEC-F13F55CF2B6420DB05B0,CYC-ADB8E00E85908872F4C4,2021-06-04,2021-06-07,SELL,57700,1.466,126.8823,OPEN_MARKET
