window,start,end,strategy_cagr,buyhold_cagr,required_strategy_cagr,return_gate,strategy_max_drawdown,strategy_calmar
2022-01-14,2021-01-04,2022-01-14,-0.030857372999999133,-0.04980561164097186,0.0,FAIL,-0.12630727066874803,-0.24430401224427784
2022-01-17,2021-01-05,2022-01-17,-0.02119737299999913,-0.053793103448274704,0.0,FAIL,-0.12630727066874803,-0.16782385438120276
2022-01-18,2021-01-06,2022-01-18,-0.018257372999999077,-0.05027548209366284,0.0,FAIL,-0.12630727066874803,-0.14454728459678817
2022-01-19,2021-01-07,2022-01-19,-0.025397372999999113,-0.05613305613305497,0.0,FAIL,-0.12630727066874803,-0.20107609693036568
2022-01-20,2021-01-08,2022-01-20,-0.03253737299999915,-0.04745042492917728,0.0,FAIL,-0.12630727066874803,-0.2576049092639432
2022-01-21,2021-01-11,2022-01-21,-0.033659402999999255,-0.05748757984385988,0.0,FAIL,-0.12630727066874803,-0.26648824586095293
2022-01-24,2021-01-12,2022-01-24,-0.033659402999999255,-0.05207600281491809,0.0,FAIL,-0.12630727066874803,-0.26648824586095293
2022-01-25,2021-01-13,2022-01-25,-0.033659402999999144,-0.08298465829846458,0.0,FAIL,-0.12630727066874803,-0.26648824586095204
2022-01-26,2021-01-14,2022-01-26,-0.03498368909335858,-0.08831710709318397,0.0,FAIL,-0.12630727066874747,-0.27697288452306557
2022-01-27,2021-01-15,2022-01-27,-0.05044216730505269,-0.13676371022342504,0.0,FAIL,-0.12630727066874736,-0.3993607576031153
2022-01-28,2021-01-18,2022-01-28,-0.051221570667796534,-0.14266396213657795,0.0,FAIL,-0.12630727066874692,-0.4055314503796862
2022-02-07,2021-01-19,2022-02-07,-0.06276095101913559,-0.15705765407554573,0.0,FAIL,-0.12630727066874803,-0.4968910395010571
2022-02-08,2021-01-20,2022-02-08,-0.0504421673050528,-0.1591062965470541,0.0,FAIL,-0.12630727066874736,-0.3993607576031162
2022-02-09,2021-01-21,2022-02-09,-0.06314076484836617,-0.17549668874172097,0.0,FAIL,-0.1263072706687477,-0.49989810178036836
2022-02-10,2021-01-22,2022-02-10,-0.063899469742978,-0.19113756613756538,0.0,FAIL,-0.1263072706687477,-0.5059049206324802
2022-02-11,2021-01-25,2022-02-11,-0.0657908665919219,-0.20632827949901034,0.0,FAIL,-0.12630727066874736,-0.5208794889129115
