decision_id,signal_date,valid_session,target_position,factor_score,regime
DEC-E3C51A71604C29C8D208,2020-12-31,2021-01-04,0,0.0123456790123456,warmup
DEC-D66B6A79DA7B1BE45356,2021-01-04,2021-01-05,0,0.0123456790123456,warmup
DEC-6AFC17A9224B796131F4,2021-01-05,2021-01-06,0,0.0123456790123456,warmup
DEC-8C9CE955734AFB104B99,2021-01-06,2021-01-07,0,0.1550743202949186,warmup
DEC-2672FDD0C69B45A60F73,2021-01-07,2021-01-08,0,0.0352305347485119,warmup
DEC-8A8EE0D688A6B23CD49B,2021-01-08,2021-01-11,0,-0.1074981065340609,warmup
DEC-4E5F7163EF1537F53D71,2021-01-11,2021-01-12,0,0.0352305347485119,warmup
DEC-2E7D207689AA8FA5C47D,2021-01-12,2021-01-13,1,0.2026505340557762,warmup
DEC-5A9BB4E3F703727CE598,2021-01-13,2021-01-14,1,0.2026505340557762,warmup
DEC-1DDEA96B907EAC19E503,2021-01-14,2021-01-15,1,0.1550743202949186,warmup
DEC-1B0B8B2468B88D9DB9FC,2021-01-15,2021-01-18,1,0.1550743202949186,warmup
DEC-CC8896401026C8B54318,2021-01-18,2021-01-19,1,0.1550743202949186,warmup
DEC-56504F7FA31B66AA66D9,2021-01-19,2021-01-20,1,0.1550743202949186,warmup
DEC-DD596ECD87481BE02881,2021-01-20,2021-01-21,1,0.1550743202949186,warmup
DEC-69866EEEC5E31D00A22B,2021-01-21,2021-01-22,1,0.3453791753383492,warmup
DEC-CE7D4703533F4C35FFC4,2021-01-22,2021-01-25,1,0.3929553890992068,warmup
DEC-A5591CF8DA3B99ADAF24,2021-01-25,2021-01-26,1,0.3453791753383492,warmup
DEC-7A4C7A6CB34CE5628ED5,2021-01-26,2021-01-27,1,0.3206878173136578,warmup
DEC-5E5D624FDDB4DC2A95DD,2021-01-27,2021-01-28,1,0.2255353897919425,warmup
DEC-FC747ADD324AEAD58C57,2021-01-28,2021-01-29,0,-0.0599218927732032,warmup
DEC-2FBA0CA613A05B27BF6B,2021-01-29,2021-02-01,0,-0.0599218927732032,warmup
DEC-D937369E6DBD7BB4D592,2021-02-01,2021-02-02,0,-0.0599218927732032,warmup
DEC-FFE7C45E576D5449DF90,2021-02-02,2021-02-03,0,0.107498106534061,warmup
DEC-A707C0B1270141685A8A,2021-02-03,2021-02-04,0,-0.1550743202949185,warmup
DEC-EEE3465371A0E2F22385,2021-02-04,2021-02-05,0,-0.2502267478166339,warmup
