date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2021-01-04,2020-12-31,0,100000.0,0,100000.0,0,7.163,100000.0
2021-01-05,2021-01-04,0,100000.0,0,100000.0,0,7.226,100000.0
2021-01-06,2021-01-05,0,100000.0,0,100000.0,0,7.218,100000.0
2021-01-07,2021-01-06,0,100000.0,0,100000.0,0,7.248,100000.0
2021-01-08,2021-01-07,0,100000.0,0,100000.0,0,7.266,100000.0
2021-01-11,2021-01-08,0,100000.0,0,100000.0,0,7.154,100000.0
2021-01-12,2021-01-11,0,100000.0,0,100000.0,0,7.242,100000.0
2021-01-13,2021-01-12,0,100000.0,0,100000.0,0,7.196,100000.0
2021-01-14,2021-01-13,0,100000.0,0,100000.0,0,7.145,100000.0
2021-01-15,2021-01-14,0,100000.0,0,100000.0,0,7.119,100000.0
2021-01-18,2021-01-15,0,100000.0,0,100000.0,0,7.205,100000.0
2021-01-19,2021-01-18,0,100000.0,0,100000.0,0,7.166,100000.0
2021-01-20,2021-01-19,0,100000.0,0,100000.0,0,7.231,100000.0
2021-01-21,2021-01-20,0,100000.0,0,100000.0,0,7.333,100000.0
2021-01-22,2021-01-21,0,100000.0,0,100000.0,0,7.343,100000.0
2021-01-25,2021-01-22,0,100000.0,0,100000.0,0,7.355,100000.0
2021-01-26,2021-01-25,0,100000.0,0,100000.0,0,7.243,100000.0
2021-01-27,2021-01-26,0,100000.0,0,100000.0,0,7.261,100000.0
2021-01-28,2021-01-27,0,100000.0,0,100000.0,0,7.124,100000.0
2021-01-29,2021-01-28,0,100000.0,0,100000.0,0,7.024,100000.0
2021-02-01,2021-01-29,0,100000.0,0,100000.0,0,7.073,100000.0
2021-02-02,2021-02-01,0,100000.0,0,100000.0,0,7.14,100000.0
2021-02-03,2021-02-02,0,100000.0,0,100000.0,0,7.098,100000.0
2021-02-04,2021-02-03,0,100000.0,0,100000.0,0,7.021,100000.0
2021-02-05,2021-02-04,0,100000.0,0,100000.0,0,6.916,100000.0
2021-02-08,2021-02-05,0,100000.0,0,100000.0,0,6.999,100000.0
2021-02-09,2021-02-08,0,100000.0,0,100000.0,0,7.141,100000.0
2021-02-10,2021-02-09,0,100000.0,0,100000.0,0,7.222,100000.0
2021-02-18,2021-02-10,0,100000.0,0,100000.0,0,7.329,100000.0
2021-02-19,2021-02-18,0,100000.0,0,100000.0,0,7.434,100000.0
2021-02-22,2021-02-19,0,100000.0,0,100000.0,0,7.365,100000.0
2021-02-23,2021-02-22,0,100000.0,0,100000.0,0,7.345,100000.0
2021-02-24,2021-02-23,0,100000.0,0,100000.0,0,7.251,100000.0
2021-02-25,2021-02-24,0,100000.0,0,100000.0,0,7.215,100000.0
2021-02-26,2021-02-25,0,100000.0,0,100000.0,0,7.056,100000.0
2021-03-01,2021-02-26,0,100000.0,0,100000.0,0,7.181,100000.0
2021-03-02,2021-03-01,0,100000.0,0,100000.0,0,7.125,100000.0
2021-03-03,2021-03-02,0,100000.0,0,100000.0,0,7.22,100000.0
2021-03-04,2021-03-03,0,100000.0,0,100000.0,0,7.098,100000.0
2021-03-05,2021-03-04,0,100000.0,0,100000.0,0,7.109,100000.0
2021-03-08,2021-03-05,0,100000.0,0,100000.0,0,6.939,100000.0
2021-03-09,2021-03-08,0,100000.0,0,100000.0,0,6.783,100000.0
2021-03-10,2021-03-09,0,100000.0,0,100000.0,0,6.712,100000.0
2021-03-11,2021-03-10,1,100000.0,0,612.7312000000093,14800,6.892,102614.33120000002
2021-03-12,2021-03-11,1,612.7312000000093,14800,612.7312000000093,14800,6.897,102688.33120000002
2021-03-15,2021-03-12,1,612.7312000000093,14800,612.7312000000093,14800,6.852,102022.33120000002
2021-03-16,2021-03-15,1,612.7312000000093,14800,612.7312000000093,14800,6.855,102066.73120000001
2021-03-17,2021-03-16,1,612.7312000000093,14800,612.7312000000093,14800,6.895,102658.73120000001
2021-03-18,2021-03-17,0,612.7312000000093,14800,102607.70820000001,0,6.946,102607.70820000001
2021-03-19,2021-03-18,0,102607.70820000001,0,102607.70820000001,0,6.889,102607.70820000001
2021-03-22,2021-03-19,0,102607.70820000001,0,102607.70820000001,0,6.978,102607.70820000001
2021-03-23,2021-03-22,0,102607.70820000001,0,102607.70820000001,0,6.898,102607.70820000001
2021-03-24,2021-03-23,0,102607.70820000001,0,102607.70820000001,0,6.823,102607.70820000001
2021-03-25,2021-03-24,0,102607.70820000001,0,102607.70820000001,0,6.839,102607.70820000001
2021-03-26,2021-03-25,0,102607.70820000001,0,102607.70820000001,0,6.928,102607.70820000001
2021-03-29,2021-03-26,0,102607.70820000001,0,102607.70820000001,0,6.928,102607.70820000001
2021-03-30,2021-03-29,0,102607.70820000001,0,102607.70820000001,0,6.953,102607.70820000001
2021-03-31,2021-03-30,0,102607.70820000001,0,102607.70820000001,0,6.943,102607.70820000001
2021-04-01,2021-03-31,0,102607.70820000001,0,102607.70820000001,0,6.991,102607.70820000001
2021-04-02,2021-04-01,0,102607.70820000001,0,102607.70820000001,0,7.007,102607.70820000001
2021-04-06,2021-04-02,0,102607.70820000001,0,102607.70820000001,0,7.021,102607.70820000001
2021-04-07,2021-04-06,0,102607.70820000001,0,102607.70820000001,0,7.032,102607.70820000001
2021-04-08,2021-04-07,0,102607.70820000001,0,102607.70820000001,0,7.053,102607.70820000001
2021-04-09,2021-04-08,0,102607.70820000001,0,102607.70820000001,0,7.029,102607.70820000001
2021-04-12,2021-04-09,0,102607.70820000001,0,102607.70820000001,0,6.915,102607.70820000001
