entry_date,exit_date,holding_sessions
2021-03-01,2021-03-04,4
2021-03-15,2021-03-22,6
2021-03-31,2021-04-01,2
2021-04-07,2021-04-08,2
2021-04-15,2021-04-16,2
2021-04-19,2021-04-20,2
2021-04-23,2021-04-26,2
2021-04-28,2021-04-30,3
2021-05-12,2021-05-13,2
2021-05-14,2021-05-17,2
2021-05-18,2021-05-20,3
2021-05-24,2021-05-26,3
2021-05-31,2021-06-01,2
2021-06-02,2021-06-03,2
2021-06-08,2021-06-11,4
2021-06-21,2021-06-22,2
2021-06-25,2021-06-28,2
2021-06-29,2021-06-30,2
2021-07-06,2021-07-07,2
2021-07-08,2021-07-09,2
2021-07-15,2021-07-16,2
2021-07-19,2021-07-20,2
2021-07-22,2021-07-27,4
2021-08-02,2021-08-03,2
2021-08-04,2021-08-05,2
2021-08-06,2021-08-09,2
2021-08-10,2021-08-12,3
2021-08-16,2021-08-17,2
2021-08-18,2021-08-19,2
2021-08-20,2021-08-23,2
2021-08-25,2021-08-26,2
2021-09-09,2021-09-13,3
2021-09-17,2021-09-22,2
2021-12-07,2021-12-13,5
2021-12-27,2021-12-30,4
2022-01-05,2022-01-07,3
2022-01-11,2022-01-14,4
2022-01-19,2022-01-20,2
2022-02-09,2022-02-11,3
2022-02-15,2022-02-16,2
2022-02-18,2022-02-23,4
2022-02-24,2022-02-25,2
2022-03-01,2022-03-02,2
2022-03-09,2022-03-10,2
2022-03-11,2022-03-14,2
2022-03-16,2022-03-17,2
2022-03-23,2022-03-25,3
2022-04-01,2022-04-06,2
2022-04-12,2022-04-13,2
2022-04-19,2022-04-20,2
2022-04-27,2022-04-28,2
2022-05-06,2022-05-10,3
2022-05-30,2022-06-01,3
2022-06-02,2022-06-06,2
2022-06-07,2022-06-15,7
2022-06-21,2022-06-22,2
2022-06-23,2022-06-24,2
2022-09-29,2022-09-30,2
2022-10-12,2022-10-13,2
2022-10-17,2022-10-18,2
2022-10-21,2022-10-26,4
2022-11-21,2022-11-22,2
2022-11-25,2022-11-29,3
2022-12-01,2022-12-02,2
2023-01-19,2023-01-20,2
2023-02-20,2023-02-21,2
2023-06-30,2023-07-04,3
2023-07-17,2023-07-18,2
2023-07-28,2023-07-31,2
2023-08-04,2023-08-07,2
2023-08-14,2023-08-16,3
2023-08-22,2023-08-25,4
2023-08-29,2023-08-30,2
2023-09-06,2023-09-07,2
2023-09-13,2023-09-20,6
2023-10-13,2023-10-16,2
2023-10-24,2023-10-25,2
2023-10-26,2023-11-01,5
2023-11-17,2023-11-20,2
2023-11-27,2023-11-29,3
2023-11-30,2023-12-04,3
2023-12-08,2023-12-13,4
2024-01-04,2024-01-05,2
2024-01-09,2024-01-12,4
2024-01-16,2024-01-17,2
2024-01-25,2024-01-26,2
2024-02-02,2024-02-07,4
2024-02-29,2024-03-04,3
2024-03-08,2024-03-12,3
2024-03-14,2024-03-19,4
2024-03-29,2024-04-02,3
2024-04-09,2024-04-12,4
2024-04-17,2024-04-18,2
2024-05-09,2024-05-10,2
2024-07-30,2024-08-02,4
2024-08-06,2024-08-09,4
2024-08-26,2024-08-29,4
2024-09-24,2024-09-25,2
2024-09-26,2024-10-08,4
2024-10-16,2024-10-21,4
2024-10-22,2024-10-23,2
2024-10-24,2024-10-25,2
2024-10-28,2024-10-29,2
2024-11-19,2024-11-20,2
2025-04-07,2025-04-09,3
2025-04-24,2025-04-25,2
2025-05-07,2025-05-13,5
2025-08-15,2025-08-18,2
2025-10-13,2025-10-14,2
2025-10-20,2025-10-22,3
2025-11-03,2025-11-04,2
2025-11-05,2025-11-06,2
2025-11-12,2025-11-13,2
2025-11-17,2025-11-18,2
2025-12-10,2025-12-11,2
2025-12-12,2025-12-15,2
2025-12-17,2025-12-18,2
2025-12-24,2025-12-25,2
2026-01-05,2026-01-06,2
2026-01-09,2026-01-13,3
2026-02-03,2026-02-04,2
2026-02-05,2026-02-06,2
2026-03-04,2026-03-05,2
2026-03-09,2026-03-10,2
2026-03-16,2026-03-17,2
2026-03-18,2026-03-19,2
2026-03-24,2026-03-25,2
2026-04-08,2026-04-14,5
2026-04-16,2026-04-17,2
2026-04-21,2026-04-24,4
2026-04-27,2026-04-28,2
2026-07-20,2026-07-22,3
2026-07-23,2026-07-24,2
2026-08-17,2026-08-19,3
2026-08-20,2026-08-26,5
2026-08-27,2026-08-28,2
