sample_id,pub_time,src,title,raw_sha256
EX39-9D4D4A7A97C4,2026-08-18 00:01:00,新浪财经,RX590显卡值得买清单 办公剪辑+轻度游戏双修实用派优选,9d4d4a7a97c4c5a610ebd234a874b20af177ea7e70628a09d95a9c8c171970f9
EX39-DD6D3535C514,2026-08-18 00:01:00,新浪财经,最新美颜相机值得买 清晰前置+柔光补光+Vlog直出全满足,dd6d3535c51406fc42836a99ecda14eb5bfa46f6df9b7a28188c8bdb8242c20c
EX39-E3E39239170A,2026-08-18 00:02:00,新浪财经,2026年GTX1660显卡值得买 兼顾功耗控制与静音散热的办公主力卡,e3e39239170af8d2688d8914537a4a318f181608316d02e0ab723ccdb4008904
EX39-73629142D4A9,2026-08-18 00:05:00,新浪财经,控股股东筹划转让股权 华阳集团或将易主绵阳国资|速读公告,73629142d4a907f6afa4e14d5e3aa73d30a4f350ff4f2c33b6d772f9c78523bb
EX39-7DC9D6354844,2026-08-18 00:53:00,新浪财经,湖南实施智能机器人十大重点工程,7dc9d6354844d90c912b2c0010ed968b3ec6b1263dad5f119d7d20ac8da2a79c
EX39-7142031AECDD,2026-08-18 01:20:00,新浪财经,众生药业：关于收购控股子公司部分股权暨关联交易的公告,7142031aecdd6d67e0bd57bf3ac52d18b691e17e720b7512a9f404ecb255872f
EX39-B35D17762D77,2026-08-18 01:55:00,新浪财经,2026世界机器人大会备受关注 一批绩优概念股获主力资金加仓,b35d17762d770e27192b2e2df4ed5e767b0b47447bc576252012ae198bfa98e9
EX39-CFA64D60DCBA,2026-08-18 01:55:00,新浪财经,东莞证券股权转让收益不再加持 锦龙股份上半年净利骤降近九成,cfa64d60dcba397465c16784d485aafbf72a6320d11a94310fc24e5dacf6da04
EX39-CAC7005C66AA,2026-08-18 01:55:00,新浪财经,人均账面价值超550万元 寒武纪124名员工获激励大礼包,cac7005c66aa86585f4fdbf84f6301265ff37205cfb433a7f31e889063f79b2b
EX39-15B883C80B9B,2026-08-18 01:55:00,新浪财经,从“投早投小”到“全周期助力” 兴业证券以耐心资本书写科技金融答卷,15b883c80b9b17207647214aefa4937af4bf9e899ae113de57e6981d6dcda7cc
EX39-C3113D4C29A0,2026-08-18 01:55:00,新浪财经,宁德时代宜春锂矿项目复产迎重要进展,c3113d4c29a026148b4f3808fb6375eec0f04905fcd9bd55a7b66566106df4cc
EX39-AD65D9250FC0,2026-08-18 01:55:00,新浪财经,宇树科技将于8月19日科创板上市,ad65d9250fc0e0decb380f1f3f20b6c3ca89e6f6c8a5924e656cb7c6dbec61d5
EX39-145A94F75F69,2026-08-18 01:55:00,新浪财经,百万欠款发酵成连环诉讼 云煤能源财务风险持续积累,145a94f75f696576b995d153e06836d00c61a131088aa269179c8dbbb01857f8
EX39-F7DBEB68B16E,2026-08-18 01:55:00,新浪财经,追加投资离型膜产能 洁美科技抢抓MLCC风口,f7dbeb68b16e16053b5b9e9029df9a1f1e8f342a7193fd344a42d8f7d4170d84
EX39-45F4ADF40BBE,2026-08-18 01:55:00,新浪财经,需求端强劲拉动 锂电隔膜行业龙头密集报喜,45f4adf40bbe0076031669b689950acbc886cd60e23dde8462016f28a649ce54
EX39-2BC0E44987D3,2026-08-18 01:56:00,新浪财经,上海合晶硅材料股份有限公司董事及高级管理人员减持股份计划公告,2bc0e44987d30c64350ac0a3d187a78b04b4d9a8da13c3ab746c4ed5a29e5417
EX39-1BDEBFADD8DA,2026-08-18 01:56:00,新浪财经,北京机器人4S店新“员工”上岗 营业额已超6000万元,1bdebfadd8dab7800670e78d11777a0a3de97cff43d95b628872d1609d93dec0
EX39-46197F85D91B,2026-08-18 01:56:00,新浪财经,天博智能科技(山东)股份有限公司首次公开发行股票并在主板上市招股意向书提示性公告,46197f85d91bb8a40f1db61f93deacc028145d4f33501f79a436272331a721d2
EX39-CC84A5719D3E,2026-08-18 01:56:00,新浪财经,山东高速路桥集团股份有限公司第十届董事会第二十九次会议决议公告,cc84a5719d3e280ae852ec77ea6a3aef8a60fe22c1de946935e7d370fc94a967
EX39-CC115D347DFB,2026-08-18 01:56:00,新浪财经,苏州市贝特利高分子材料股份有限公司首次公开发行股票并在创业板上市发行公告,cc115d347dfb6e18f678727b72fefdb6eeedc51454930050d54745792275d413
EX39-34EE5C6516BB,2026-08-18 01:56:00,新浪财经,苏州市贝特利高分子材料股份有限公司首次公开发行股票并在创业板上市投资风险特别公告,34ee5c6516bb50d2f1f1c2c42c31f763df00319c1aaf218371f39924bac131c3
EX39-99B5913C3933,2026-08-18 02:06:00,新浪财经,上纬新材上半年亏损1.67亿元 仍推出股权激励“押注”新业务,99b5913c39332e77e8ce7985afa162e183e792cf5e683624005b277ac510dbc5
EX39-E109CC58A865,2026-08-18 02:06:00,新浪财经,先锋电子上半年营收增长超两成,e109cc58a86512951463272a83261f00c310e7662d058c6869e25a12f8048376
EX39-8D18DFC52376,2026-08-18 02:06:00,新浪财经,天力锂能更正三份年报 此前被中国证监会立案,8d18dfc523762280c9dd8a1497cee16a3bf0e892da89620c1422867f3b94a7c5
EX39-4082D7BBDD35,2026-08-18 02:06:00,新浪财经,数百份年报问询函穿透式问诊 A股上市公司信披合规走深走实,4082d7bbdd357a71c8c696e94c5ef4b94e5e9c5391949aa4185d90e980a9fd43
EX39-C195DDA0E883,2026-08-18 02:06:00,新浪财经,星巴克、瑞幸又添“新对手” 京东开无人咖啡店 机器人30秒内出杯,c195dda0e883710c1a4b6ce6658ef0e7800d037db8aae6962b71d7de93bd00d4
