candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
0,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
0,2026-02-04,2026-02-05,2026-02-09,2026-02-10,755453.884272957,1.4670941000000002,1.504453,554.1609682193957,568.2724312780515,0.02443960401079548,range,range,range_to_range,3,1122.4333994974472,False
0,2026-02-25,2026-02-26,2026-03-02,2026-03-03,747673.6860445591,1.5185888,1.5105112,567.7044428410009,564.6847383577951,-0.00631333269535439,trend,trend,trend_to_trend,3,1132.389181198796,True
0,2026-03-04,2026-03-05,2026-04-23,2026-04-24,772753.7160918154,1.4600262,1.4812299000000002,564.1203358205967,572.3129548056542,0.013508805763093878,range,range,range_to_range,35,1136.4332906262507,False
0,2026-04-24,2026-04-27,2026-06-01,2026-06-02,752489.4606888848,1.5195985,1.7215385,571.7409278643318,647.7197887100759,0.13175804124515822,range,trend,range_to_trend,23,1219.4607165744078,False
0,2026-06-09,2026-06-10,2026-06-12,2026-06-15,758409.5722607994,1.706393,1.7397131,647.0723926194478,659.7075340137546,0.01850761010027524,range,trend,range_to_trend,3,1306.7799266332024,False
0,2026-06-16,2026-06-17,2026-07-13,2026-07-14,737116.660844538,1.7881787,2.0476716,659.0481561685447,754.6864261490964,0.14397121032933602,trend,trend,trend_to_trend,18,1413.734582317641,False
0,2026-07-20,2026-07-21,2026-08-14,2026-08-17,838976.6644198277,1.797266,1.7750526,753.9321168775205,744.6138547588714,-0.013346697437797927,range,range,range_to_range,19,1498.5459716363919,False
0,2026-08-19,2026-08-20,2026-08-26,2026-08-27,856655.1117243891,1.736684,1.6952863,743.8696130248718,726.1378373656631,-0.02481288425554662,range,range,range_to_range,5,1470.0074503905348,True
1,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
1,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
1,2026-03-04,2026-03-05,2026-04-02,2026-04-03,754318.4713538974,1.4600262,1.3045324,550.6623656603042,492.0164428998155,-0.10739374434497817,range,range,range_to_range,21,1042.6788085601197,False
1,2026-04-07,2026-04-08,2026-06-01,2026-06-02,726571.1735600416,1.352998,1.7215385,491.5246723421151,625.4101241368968,0.27111630751788307,range,trend,range_to_trend,36,1116.9347964790118,False
1,2026-06-09,2026-06-10,2026-06-12,2026-06-15,732287.3764268227,1.706393,1.7397131,624.7850265614688,636.9849708671874,0.018507610100275462,range,trend,range_to_trend,3,1261.769997428656,False
1,2026-06-16,2026-06-17,2026-07-13,2026-07-14,711727.8650390356,1.7881787,2.0476716,636.3483042295557,728.6924680845331,0.14397121032933557,trend,trend,trend_to_trend,18,1365.0407723140888,False
1,2026-07-20,2026-07-21,2026-08-14,2026-08-17,810079.4648990193,1.797266,1.7750526,727.9641397804953,718.9668301878065,-0.013346697437797816,range,range,range_to_range,19,1446.9309699683017,False
1,2026-08-21,2026-08-24,2026-08-26,2026-08-27,840340.3965133971,1.7094221,1.6952863,718.2482226612046,712.3087807728649,-0.00926057939724756,range,range,range_to_range,3,1430.5570034340694,True
2,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
2,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
2,2026-03-04,2026-03-05,2026-04-02,2026-04-03,754318.4713538974,1.4600262,1.3045324,550.6623656603042,492.0164428998155,-0.10739374434497817,range,range,range_to_range,21,1042.6788085601197,False
2,2026-04-07,2026-04-08,2026-06-01,2026-06-02,726571.1735600416,1.352998,1.7215385,491.5246723421151,625.4101241368968,0.27111630751788307,range,trend,range_to_trend,36,1116.9347964790118,False
2,2026-06-16,2026-06-17,2026-07-13,2026-07-14,698794.8425529816,1.7881787,2.0476716,624.7850265614688,715.4511766611059,0.1439712103293358,trend,trend,trend_to_trend,18,1340.2362032225747,False
