ts_code,ann_date,end_date,source,eligible_session,weight,profit_growth_yoy,prior_year_profit_growth_yoy,acceleration
688002.SH,2022-02-26,2021-12-31,express,2022-02-28,2.029,584203800.0,192.21,584203607.79
688002.SH,2022-04-30,2022-03-31,fina_indicator,2022-05-05,1.503,-88.1754,12.6802,-100.8556
688002.SH,2022-08-05,2022-06-30,fina_indicator,2022-08-08,1.124,-58.2786,-12.5841,-45.6945
688002.SH,2022-10-31,2022-09-30,fina_indicator,2022-11-01,1.497,-47.1231,-25.7831,-21.34
688005.SH,2022-01-04,2021-12-31,forecast,2022-01-05,3.294,324.75,140.23000000000002,184.51999999999998
688005.SH,2022-04-08,2022-03-31,forecast,2022-04-11,4.735,142.5,316.20500000000004,-173.70500000000004
688005.SH,2022-07-13,2022-06-30,forecast,2022-07-14,3.789,128.97,489.515,-360.54499999999996
688005.SH,2022-10-14,2022-09-30,forecast,2022-10-17,2.866,66.745,380.255,-313.51
688005.SH,2022-12-28,2022-12-31,forecast,2022-12-29,2.467,49.28,324.75,-275.47
688005.SH,2023-04-21,2023-03-31,fina_indicator,2023-04-24,1.844,6.287,142.5,-136.213
688005.SH,2023-07-29,2023-06-30,fina_indicator,2023-07-31,1.667,-48.4639,128.97,-177.4339
688005.SH,2023-09-08,2023-09-30,forecast,2023-09-11,1.676,-31.46085,66.745,-98.20585
688005.SH,2024-01-25,2023-12-31,express,2024-01-26,1.06,1353229900.0,49.28,1353229850.72
688005.SH,2024-04-30,2024-03-31,fina_indicator,2024-05-06,0.906,-111.9775,6.287,-118.26450000000001
688008.SH,2022-02-10,2021-12-31,express,2022-02-11,3.882,1103683500.0,932858400.0,170825100.0
688008.SH,2022-04-29,2022-03-31,fina_indicator,2022-05-05,4.117,128.2315,-49.0025,177.234
688008.SH,2022-08-10,2022-06-30,fina_indicator,2022-08-11,2.87,121.1998,-48.8223,170.0221
688008.SH,2022-10-21,2022-09-30,forecast,2022-10-24,3.004,94.94,-41.619,136.559
688008.SH,2023-01-31,2022-12-31,forecast,2023-02-01,4.65,57.5,1103683500.0,-1103683442.5
688008.SH,2023-04-28,2023-03-31,fina_indicator,2023-05-04,4.798,-93.5574,128.2315,-221.7889
688008.SH,2023-08-24,2023-06-30,fina_indicator,2023-08-25,4.671,-87.9793,121.1998,-209.1791
688008.SH,2023-10-31,2023-09-30,fina_indicator,2023-11-01,4.984,-76.5998,94.94,-171.5398
