candidate_id,structure_share,trend_share,volume_share,is_control,period,max_drawdown,calmar,win_loss_ratio,win_loss_ratio_status,strategy_return,sharpe,exposure,trade_count,pareto_layer
0,0.25,0.15,0.6,False,full_2021_2025,-0.423832953247652,0.12457591010202666,2.6145397933030896,VALID,0.28077188548108034,0.3253327371711118,0.6518151815181518,105,24
1,0.25,0.175,0.575,False,full_2021_2025,-0.3632496920788033,0.14144065338835918,2.8760258860280086,VALID,0.27247840393225164,0.3206187904533189,0.636963696369637,105,21
2,0.25,0.2,0.55,False,full_2021_2025,-0.3530418397994334,0.16095471070202086,2.940057027235095,VALID,0.3044904392513008,0.3414202251143234,0.6344884488448845,105,20
3,0.25,0.225,0.525,False,full_2021_2025,-0.34540543811019264,0.16955426637070525,3.524111486189216,VALID,0.3148599097785738,0.3491009415724203,0.6031353135313532,127,16
4,0.25,0.25,0.5,False,full_2021_2025,-0.34624626052953245,0.19690977863241696,3.60388953099419,VALID,0.3732977491671041,0.38696442098990114,0.5915841584158416,133,15
5,0.25,0.275,0.475,False,full_2021_2025,-0.30862443002514983,0.25938538528991206,4.4393570625519105,VALID,0.44828557185546547,0.43447491491329054,0.5643564356435643,141,6
6,0.25,0.3,0.45,False,full_2021_2025,-0.2793143626606772,0.3659623683488174,4.152276669772327,VALID,0.5969362423485729,0.5188125717478035,0.5544554455445545,141,5
7,0.25,0.325,0.425,False,full_2021_2025,-0.2550977484925524,0.4556714230960998,4.555999735014936,VALID,0.6970421729753129,0.5733986431533843,0.5297029702970297,129,3
8,0.25,0.35,0.4,False,full_2021_2025,-0.22684876248650687,0.5402107876658669,4.023702931274121,VALID,0.7436459902668227,0.5993059904976975,0.5107260726072608,129,2
9,0.25,0.375,0.375,False,full_2021_2025,-0.2292334719955622,0.5649607348919652,4.0172002067425785,VALID,0.7962725648869386,0.6269374969855228,0.5016501650165016,133,2
10,0.25,0.4,0.35,False,full_2021_2025,-0.21146385813049617,0.6715354034748001,4.102173927217813,VALID,0.8938976255570314,0.6741132026654587,0.49587458745874585,129,1
11,0.25,0.425,0.325,False,full_2021_2025,-0.20527915066069014,0.6665595543072822,4.0237854310135965,VALID,0.8529785362336662,0.6555488401151097,0.49257425742574257,129,1
12,0.25,0.45,0.3,False,full_2021_2025,-0.21426729786568754,0.6260657361383182,3.9659288273622377,VALID,0.832021688473582,0.6455995227519347,0.4900990099009901,129,2
13,0.25,0.475,0.275,False,full_2021_2025,-0.21426729786568754,0.6260657361383182,3.9659288273622377,VALID,0.832021688473582,0.6455854018550777,0.4892739273927393,129,2
