dt,signal_date,desired_position,actual_position,entry_limit,cap_premium,action,cash,shares,equity
2020-11-16,,0.0,0.0,,,hold,1000000.0,0.0,1000000.0
2020-11-17,2020-11-16,0.0,0.0,1.449,0.0,hold,1000000.0,0.0,1000000.0
2020-11-18,2020-11-17,0.0,0.0,1.436,0.0,hold,1000000.0,0.0,1000000.0
2020-11-19,2020-11-18,0.0,0.0,1.425,0.0,hold,1000000.0,0.0,1000000.0
2020-11-20,2020-11-19,0.0,0.0,1.438,0.0,hold,1000000.0,0.0,1000000.0
2020-11-23,2020-11-20,0.0,0.0,1.435,0.0,hold,1000000.0,0.0,1000000.0
2020-11-24,2020-11-23,0.0,0.0,1.422,0.0,hold,1000000.0,0.0,1000000.0
2020-11-25,2020-11-24,0.0,0.0,1.417,0.0,hold,1000000.0,0.0,1000000.0
2020-11-26,2020-11-25,0.0,0.0,1.395,0.0,hold,1000000.0,0.0,1000000.0
2020-11-27,2020-11-26,0.0,0.0,1.391,0.0,hold,1000000.0,0.0,1000000.0
2020-11-30,2020-11-27,0.0,0.0,1.395,0.0,hold,1000000.0,0.0,1000000.0
2020-12-01,2020-11-30,0.0,0.0,1.391,0.0,hold,1000000.0,0.0,1000000.0
2020-12-02,2020-12-01,0.0,0.0,1.409,0.0,hold,1000000.0,0.0,1000000.0
2020-12-03,2020-12-02,0.0,0.0,1.414,0.0,hold,1000000.0,0.0,1000000.0
2020-12-04,2020-12-03,0.0,0.0,1.415,0.0,hold,1000000.0,0.0,1000000.0
2020-12-07,2020-12-04,0.0,0.0,1.409,0.0,hold,1000000.0,0.0,1000000.0
2020-12-08,2020-12-07,0.0,0.0,1.409,0.0,hold,1000000.0,0.0,1000000.0
2020-12-09,2020-12-08,0.0,0.0,1.404,0.0,hold,1000000.0,0.0,1000000.0
2020-12-10,2020-12-09,0.0,0.0,1.373,0.0,hold,1000000.0,0.0,1000000.0
2020-12-11,2020-12-10,0.0,0.0,1.368,0.0,hold,1000000.0,0.0,1000000.0
2020-12-14,2020-12-11,0.0,0.0,1.377,0.0,hold,1000000.0,0.0,1000000.0
2020-12-15,2020-12-14,0.0,0.0,1.401,0.0,hold,1000000.0,0.0,1000000.0
2020-12-16,2020-12-15,0.0,0.0,1.393,0.0,hold,1000000.0,0.0,1000000.0
2020-12-17,2020-12-16,0.0,0.0,1.376,0.0,hold,1000000.0,0.0,1000000.0
2020-12-18,2020-12-17,0.0,0.0,1.392,0.0,hold,1000000.0,0.0,1000000.0
2020-12-21,2020-12-18,0.0,0.0,1.393,0.0,hold,1000000.0,0.0,1000000.0
2020-12-22,2020-12-21,0.0,0.0,1.417,0.0,hold,1000000.0,0.0,1000000.0
2020-12-23,2020-12-22,0.0,0.0,1.389,0.0,hold,1000000.0,0.0,1000000.0
2020-12-24,2020-12-23,0.0,0.0,1.404,0.0,hold,1000000.0,0.0,1000000.0
2020-12-25,2020-12-24,0.0,0.0,1.381,0.0,hold,1000000.0,0.0,1000000.0
2020-12-28,2020-12-25,0.0,0.0,1.382,0.0,hold,1000000.0,0.0,1000000.0
2020-12-29,2020-12-28,0.0,0.0,1.369,0.0,hold,1000000.0,0.0,1000000.0
2020-12-30,2020-12-29,0.0,0.0,1.369,0.0,hold,1000000.0,0.0,1000000.0
2020-12-31,2020-12-30,0.0,0.0,1.392,0.0,hold,1000000.0,0.0,1000000.0
2021-01-04,2020-12-31,0.0,0.0,1.419,0.0,hold,1000000.0,0.0,1000000.0
2021-01-05,2021-01-04,0.0,0.0,1.45,0.0,hold,1000000.0,0.0,1000000.0
2021-01-06,2021-01-05,0.0,0.0,1.452,0.0,hold,1000000.0,0.0,1000000.0
2021-01-07,2021-01-06,0.0,0.0,1.443,0.0,hold,1000000.0,0.0,1000000.0
2021-01-08,2021-01-07,0.0,0.0,1.412,0.0,hold,1000000.0,0.0,1000000.0
2021-01-11,2021-01-08,0.0,0.0,1.409,0.0,hold,1000000.0,0.0,1000000.0
2021-01-12,2021-01-11,0.0,0.0,1.421,0.0,hold,1000000.0,0.0,1000000.0
2021-01-13,2021-01-12,1.0,1.0,1.434,0.0,buy,0.0,697001.5689505318,1002288.2561508646
2021-01-14,2021-01-13,1.0,1.0,1.438,0.0,hold,0.0,697001.5689505318,1029471.3173399355
2021-01-15,2021-01-14,1.0,1.0,1.477,0.0,hold,0.0,697001.5689505318,1030865.3204778365
2021-01-18,2021-01-15,1.0,1.0,1.479,0.0,hold,0.0,697001.5689505318,1051775.3675463523
2021-01-19,2021-01-18,1.0,1.0,1.509,0.0,hold,0.0,697001.5689505318,1029471.3173399355
2021-01-20,2021-01-19,1.0,1.0,1.477,0.0,hold,0.0,697001.5689505318,1052472.369115303
2021-01-21,2021-01-20,1.0,1.0,1.51,0.0,hold,0.0,697001.5689505318,1053866.372253204
2021-01-22,2021-01-21,1.0,1.0,1.512,0.0,hold,0.0,697001.5689505318,1057351.3800979566
2021-01-25,2021-01-22,1.0,1.0,1.517,0.0,hold,0.0,697001.5689505318,1064321.395787462
2021-01-26,2021-01-25,1.0,1.0,1.527,0.0,hold,0.0,697001.5689505318,1048987.3612705502
2021-01-27,2021-01-26,1.0,1.0,1.505,0.0,hold,0.0,697001.5689505318,1037835.3361673419
2021-01-28,2021-01-27,1.0,1.0,1.489,0.0,hold,0.0,697001.5689505318,1012046.2781161721
2021-01-29,2021-01-28,0.0,0.0,1.452,0.0,sell,1014326.8672497782,0.0,1014326.8672497782
2021-02-01,2021-01-29,0.0,0.0,1.452,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-02,2021-02-01,0.0,0.0,1.452,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-03,2021-02-02,0.0,0.0,1.467,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-04,2021-02-03,0.0,0.0,1.443,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-05,2021-02-04,0.0,0.0,1.421,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-08,2021-02-05,0.0,0.0,1.402,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-09,2021-02-08,0.0,0.0,1.411,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-10,2021-02-09,0.0,0.0,1.457,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-18,2021-02-10,0.0,0.0,1.467,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-19,2021-02-18,0.0,0.0,1.461,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-22,2021-02-19,0.0,0.0,1.455,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-23,2021-02-22,0.0,0.0,1.42,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-24,2021-02-23,0.0,0.0,1.42,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-25,2021-02-24,0.0,0.0,1.398,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-02-26,2021-02-25,0.0,0.0,1.382,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-01,2021-02-26,0.0,0.0,1.356,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-02,2021-03-01,0.0,0.0,1.389,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-03,2021-03-02,0.0,0.0,1.383,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-04,2021-03-03,0.0,0.0,1.388,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-05,2021-03-04,0.0,0.0,1.357,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-08,2021-03-05,0.0,0.0,1.361,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-09,2021-03-08,0.0,0.0,1.304,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-10,2021-03-09,0.0,0.0,1.263,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-11,2021-03-10,0.0,0.0,1.265,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-12,2021-03-11,0.0,0.0,1.295,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-15,2021-03-12,0.0,0.0,1.288,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-16,2021-03-15,0.0,0.0,1.25,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-17,2021-03-16,0.0,0.0,1.245,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-18,2021-03-17,0.0,0.0,1.26,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-19,2021-03-18,0.0,0.0,1.267,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-22,2021-03-19,0.0,0.0,1.255,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-23,2021-03-22,0.0,0.0,1.268,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-24,2021-03-23,0.0,0.0,1.263,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-25,2021-03-24,0.0,0.0,1.249,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-26,2021-03-25,0.0,0.0,1.247,0.0,hold,1014326.8672497782,0.0,1014326.8672497782
2021-03-29,2021-03-26,1.0,1.0,1.281,0.0,buy,0.0,791428.5380727111,1009071.3860427066
2021-03-30,2021-03-29,1.0,1.0,1.275,0.0,hold,0.0,791428.5380727111,1006697.1004284886
2021-03-31,2021-03-30,1.0,1.0,1.272,0.0,hold,0.0,791428.5380727111,1007488.5289665612
2021-04-01,2021-03-31,1.0,1.0,1.273,0.0,hold,0.0,791428.5380727111,1021734.24265187
2021-04-02,2021-04-01,1.0,1.0,1.291,0.0,hold,0.0,791428.5380727111,1047851.3844082695
2021-04-06,2021-04-02,1.0,1.0,1.324,0.0,hold,0.0,791428.5380727111,1047851.3844082695
2021-04-07,2021-04-06,1.0,1.0,1.324,0.0,hold,0.0,791428.5380727111,1051017.0985605605
2021-04-08,2021-04-07,1.0,1.0,1.328,0.0,hold,0.0,791428.5380727111,1042311.3846417605
2021-04-09,2021-04-08,1.0,1.0,1.317,0.0,hold,0.0,791428.5380727111,1024899.9568041608
2021-04-12,2021-04-09,1.0,1.0,1.295,0.0,hold,0.0,791428.5380727111,1004322.8148142702
2021-04-13,2021-04-12,0.0,0.0,1.269,0.0,sell,1002238.5877592558,0.0,1002238.5877592558
2021-04-14,2021-04-13,0.0,0.0,1.269,0.0,hold,1002238.5877592558,0.0,1002238.5877592558
2021-04-15,2021-04-14,0.0,0.0,1.28,0.0,hold,1002238.5877592558,0.0,1002238.5877592558
2021-04-16,2021-04-15,0.0,0.0,1.29,0.0,hold,1002238.5877592558,0.0,1002238.5877592558
2021-04-19,2021-04-16,1.0,1.0,1.3,0.0,buy,0.0,770567.4760767737,1021001.9058017251
2021-04-20,2021-04-19,1.0,1.0,1.325,0.0,hold,0.0,770567.4760767737,1014066.7985170343
2021-04-21,2021-04-20,1.0,1.0,1.316,0.0,hold,0.0,770567.4760767737,1010984.5286127272
2021-04-22,2021-04-21,1.0,1.0,1.312,0.0,hold,0.0,770567.4760767737,1024854.7431821091
2021-04-23,2021-04-22,1.0,1.0,1.33,0.0,hold,0.0,770567.4760767737,1029478.1480385697
2021-04-26,2021-04-23,1.0,1.0,1.336,0.0,hold,0.0,770567.4760767737,1032560.4179428768
2021-04-27,2021-04-26,1.0,1.0,1.34,0.0,hold,0.0,770567.4760767737,1028707.5805624928
2021-04-28,2021-04-27,1.0,1.0,1.335,0.0,hold,0.0,770567.4760767737,1040266.0927036445
2021-04-29,2021-04-28,1.0,1.0,1.35,0.0,hold,0.0,770567.4760767737,1040266.0927036445
2021-04-30,2021-04-29,1.0,1.0,1.35,0.0,hold,0.0,770567.4760767737,1039495.5252275678
2021-05-06,2021-04-30,1.0,1.0,1.349,0.0,hold,0.0,770567.4760767737,1027937.0130864162
