batch_number,first_trial_number,trial_count,ask_and_project_seconds,parallel_evaluate_seconds,tell_and_attrs_seconds,batch_total_seconds
0,0,8,0.059251800063066185,5.994325799983926,0.0043002000311389565,6.057877800078131
1,8,8,0.0749486000277102,0.38272520003374666,0.003946500015445054,0.4616203000769019
2,16,8,0.07393640000373125,0.3518426000373438,0.005616100039333105,0.43139510008040816
3,24,8,0.08288200001697987,0.3821995999896899,0.004231799975968897,0.46931339998263866
4,32,8,0.07617689995095134,0.37153020000550896,0.005874900030903518,0.4535819999873638
5,40,8,0.09215949999634176,0.37250589998438954,0.004275700077414513,0.4689411000581458
6,48,8,0.08579619997180998,0.39420900004915893,0.004461699980311096,0.48446690000128
7,56,8,0.08027559996116906,0.3608935000374913,0.004505899967625737,0.4456749999662861
8,64,8,0.09321990003809333,0.37315150001086295,0.003915500012226403,0.4702869000611827
9,72,8,0.08162020007148385,0.34953369991853833,0.00433080003131181,0.435484700021334
10,80,8,0.0953434999100864,0.47808510006871074,0.008907499955967069,0.5823360999347642
11,88,8,0.15806170005816966,0.5027999000158161,0.005090499995276332,0.6659521000692621
12,96,8,0.11979419994167984,0.6634457000764087,0.005072199972346425,0.788312099990435
13,104,8,0.1668553000781685,0.6534846000140533,0.009660999989137053,0.8300009000813589
14,112,8,0.16987039998639375,0.5372938000364229,0.011407300014980137,0.7185715000377968
15,120,8,0.201100799953565,0.5559590000193566,0.004394999938085675,0.7614547999110073
16,128,8,0.1581793000223115,0.5207864000694826,0.00919919996522367,0.6881649000570178
17,136,8,0.1891166000859812,0.46518059994559735,0.010732299997471273,0.6650295000290498
18,144,8,0.1226615000050515,0.5303031000075862,0.009530400042422116,0.6624950000550598
19,152,8,0.16628100001253188,0.5417668999871239,0.007439799956046045,0.7154876999557018
20,160,8,0.18042280001100153,0.48972940002568066,0.00929570000153035,0.6794479000382125
21,168,8,0.14636140002403408,0.5016240000259131,0.008128799963742495,0.6561142000136897
22,176,8,0.17132530000526458,0.48335990007035434,0.008354899939149618,0.6630401000147685
23,184,8,0.1734510000096634,0.48771750007290393,0.011495899991132319,0.6726644000736997
24,192,8,0.1560029999818653,0.473527800058946,0.008307999931275845,0.6378387999720871
25,200,8,0.15763440006412566,0.734932699939236,0.008788299979642034,0.9013553999830037
26,208,8,0.11535810003988445,0.48927509994246066,0.011059700045734644,0.6156929000280797
27,216,8,0.15087500005029142,0.4895078999688849,0.005977199994958937,0.6463601000141352
28,224,8,0.14139980007894337,0.4544588999124244,0.004692999995313585,0.6005516999866813
29,232,8,0.1324685999425128,0.4953009000746533,0.0041464000241830945,0.6319159000413492
30,240,8,0.14606299996376038,0.47971089999191463,0.008850899990648031,0.634624799946323
31,248,8,0.19489469996187836,0.5104562999913469,0.011246599955484271,0.7165975999087095
32,256,8,0.5656470999820158,0.5173891999293119,0.012972300057299435,1.096008599968627
33,264,8,0.5128413999918848,0.5116422000573948,0.010708699934184551,1.0351922999834642
