state_id,signal_id,name,state_primary,behavior_hash,all_event_days,flat_at_open_event_days,clean_flat_event_days,clean_flat_event_days_per_60_sessions,clean_flat_share,clean_flat_distinct_clocks,clean_flat_max_clock_share,clean_flat_regime_counts_json,coverage_pass
STATE-D8B5246357478C60,SIG-15M-0160B290455DD523,bar_tnr_V230630,噪音增加,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,13,0.22241379310344828,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-DEB71AAF380B1481,SIG-15M-E7E0DC08A576E2AD,vol_single_ma_V230214,多头,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,16,0.22241379310344828,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-96F2F4720288ACC7,SIG-15M-11130A28677917A4,tas_macd_xt_V221208,其他,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,12,0.2482758620689655,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-BDCEC90641C40ECE,SIG-15M-DD53C84A418163CB,bar_single_V230214,阳线,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,15,0.2775862068965517,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-F84C7B229518B598,SIG-15M-0160B290455DD523,bar_tnr_V230630,噪音减少,d1351e074d7143e5dc4456bf91f809800367358a66900a0364e7097beab1f990,1372,652,580,25.32751091703057,0.4227405247813411,14,0.28448275862068967,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-FEF3D4305C76D1FF,SIG-15M-DD53C84A418163CB,bar_single_V230214,阴线,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,13,0.2913793103448276,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-F2C46C0B7BDF17B2,SIG-15M-2F41426B316A5F2F,tas_macd_direct_V221106,模糊,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,16,0.3258620689655172,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-A1E80FF760F0F347,SIG-15M-EED38B27A2858EF5,bar_dual_thrust_V230403,其他,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,11,0.3758620689655172,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-DB048AE86F057919,SIG-15M-59F5238AC890CDF4,vol_window_V230801,先放后缩,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,11,0.3913793103448276,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-6D751EB26A746AE3,SIG-15M-E7E0DC08A576E2AD,vol_single_ma_V230214,空头,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,9,0.45517241379310347,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-9FB91D28AEAFAB3F,SIG-15M-E795E97661A19234,vol_ti_suo_V221216,其他,16f6984299ab553e0a9705819b5afa31ede4536b08210973089e0beb79f56e66,1373,653,580,25.32751091703057,0.4224326292789512,12,0.5137931034482759,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-E330094E9446C108,SIG-15M-C9664FC76DC1D892,vol_gao_di_V221218,其他,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,9,0.5741379310344827,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-02E35538C6D59A46,SIG-15M-7E65F007E78C84BC,bar_operate_span_V221111,是,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,1,1.0,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-734261F1F3465BC8,SIG-15M-8F454438C8D1C3C5,bar_end_V221211,未闭3,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,1,1.0,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-9C45D16448DF7DCC,SIG-15M-8F454438C8D1C3C5,bar_end_V221211,未闭1,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,1,1.0,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-B0AAC39721B93E12,SIG-15M-8F454438C8D1C3C5,bar_end_V221211,未闭2,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,1,1.0,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-BF25A3E1832A0D5C,SIG-15M-7E65F007E78C84BC,bar_operate_span_V221111,否,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,1,1.0,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-EC3BC8B9BBAA46C0,SIG-15M-8F454438C8D1C3C5,bar_end_V221211,闭合,0becf8919c3ebab9c902a5107f6141ebf0bd6fc82712bbe784dca9882ac6c6fd,1374,653,580,25.32751091703057,0.42212518195050946,1,1.0,"{""range"":276,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-999FB722D51D2966,SIG-15M-E795B01F2A552066,emv_up_dw_line_V230605,看空,94c1edf7738ff0c73baedc22abb15140c84ab3a2a96ef0ccc6d916f333f139f1,1372,652,579,25.283842794759824,0.42201166180758015,15,0.23488773747841105,"{""range"":276,""trend_down"":213,""trend_up"":76,""warmup"":14}",True
