dt,symbol,open,high,low,close,vol,amount,observed,source_dt,staleness_sessions
2019-10-08,510300.SH,4.3144738,4.3668177,4.3144738,4.3367478,290404842.417168,1261877855.0,True,2019-10-08,0
2019-10-08,510500.SH,1.4973625999999998,1.5130594,1.4951202,1.4959611,591765205.1373528,889927802.0,True,2019-10-08,0
2019-10-08,512100.SH,0.664,0.671,0.664,0.665,10766900.0,7188923.0,True,2019-10-08,0
2019-10-09,510300.SH,4.326724499999999,4.351225899999999,4.3022231,4.3489985,225186009.69740507,975532606.0,True,2019-10-09,0
2019-10-09,510500.SH,1.4931581,1.5110973,1.48559,1.5091352,643004884.0528005,963839709.0,True,2019-10-09,0
2019-10-09,512100.SH,0.665,0.672,0.66,0.671,14223100.0,9455618.0,True,2019-10-09,0
2019-10-10,510300.SH,4.3467711,4.387978,4.3311793,4.3801821,212207280.2370477,925785531.0,True,2019-10-10,0
2019-10-10,510500.SH,1.5082943,1.5290365,1.505211,1.5256728999999998,683439461.2914734,1036889861.0,True,2019-10-10,0
2019-10-10,512100.SH,0.671,0.682,0.668,0.681,20058800.0,13537065.0,True,2019-10-10,0
2019-10-11,510300.SH,4.3890917,4.447004099999999,4.3734999,4.4336397,274777833.3482985,1211436364.0,True,2019-10-11,0
2019-10-11,510500.SH,1.5281956,1.5377257999999998,1.5155821,1.5335213,817491009.6325365,1246829687.0,True,2019-10-11,0
2019-10-11,512100.SH,0.684,0.685,0.676,0.682,15364600.0,10457156.0,True,2019-10-11,0
2019-10-14,510300.SH,4.457027399999999,4.510484999999999,4.4525726,4.465936999999999,355261396.2467451,1591550456.0,True,2019-10-14,0
2019-10-14,510500.SH,1.5405288,1.5609906999999998,1.5402485,1.5508999,762037128.0770602,1181865948.0,True,2019-10-14,0
2019-10-14,512100.SH,0.688,0.694,0.686,0.692,15837400.0,10936846.0,True,2019-10-14,0
2019-10-15,510300.SH,4.4648233,4.4703918,4.4492315,4.4514589,264883283.6490976,1180542819.0,True,2019-10-15,0
2019-10-15,510500.SH,1.5458545,1.5464151000000002,1.5298774,1.5321198,446422700.6778452,685564021.0,True,2019-10-15,0
2019-10-15,512100.SH,0.69,0.69,0.681,0.683,21738600.0,14861358.0,True,2019-10-15,0
