dt,symbol,open,high,low,close,vol,amount
2019-10-08,510300.SH,3.874,3.921,3.874,3.894,323423873.0,1261877855.0
2019-10-09,510300.SH,3.885,3.907,3.863,3.905,250789659.0,975532606.0
2019-10-10,510300.SH,3.903,3.94,3.889,3.933,236335248.0,925785531.0
2019-10-11,510300.SH,3.941,3.993,3.927,3.981,306020073.0,1211436364.0
2019-10-14,510300.SH,4.002,4.05,3.998,4.01,395654617.0,1591550456.0
2019-10-15,510300.SH,4.009,4.014,3.995,3.997,295000513.0,1180542819.0
2019-10-16,510300.SH,4.002,4.031,3.98,3.983,314366343.0,1257411220.0
2019-10-17,510300.SH,3.987,4.002,3.977,3.989,193642784.0,772383216.0
2019-10-18,510300.SH,3.991,4.006,3.921,3.931,308143071.0,1219432835.0
2019-10-21,510300.SH,3.922,3.943,3.917,3.94,184939266.0,727143485.0
2019-10-22,510300.SH,3.948,3.964,3.93,3.955,164134229.0,647323688.0
2019-10-23,510300.SH,3.956,3.961,3.922,3.934,147826200.0,582892945.0
2019-10-24,510300.SH,3.935,3.954,3.913,3.939,202167106.0,795479683.0
2019-10-25,510300.SH,3.933,3.968,3.909,3.963,250290767.0,985865186.0
2019-10-28,510300.SH,3.97,3.992,3.962,3.986,267434287.0,1063994683.0
2019-10-29,510300.SH,3.989,3.989,3.969,3.973,209553585.0,833722137.0
2019-10-30,510300.SH,3.966,3.97,3.939,3.947,262846100.0,1038323004.0
2019-10-31,510300.SH,3.956,3.965,3.936,3.945,192782765.0,762011573.0
2019-11-01,510300.SH,3.94,4.027,3.934,4.026,320651363.0,1281238312.0
2019-11-04,510300.SH,4.025,4.047,4.023,4.039,235968262.0,952642394.0
2019-11-05,510300.SH,4.039,4.101,4.032,4.062,352935688.0,1435062389.0
2019-11-06,510300.SH,4.06,4.066,4.033,4.045,205938945.0,835011380.0
2019-11-07,510300.SH,4.045,4.074,4.033,4.05,237722500.0,963751239.0
2019-11-08,510300.SH,4.08,4.084,4.03,4.034,297216299.0,1205845626.0
2019-11-11,510300.SH,4.013,4.013,3.96,3.967,347068934.0,1383687075.0
2019-11-12,510300.SH,3.962,3.979,3.938,3.962,330054660.0,1306746070.0
2019-11-13,510300.SH,3.957,3.965,3.942,3.959,202016501.0,798607025.0
2019-11-14,510300.SH,3.959,3.976,3.952,3.962,238587713.0,945812675.0
2019-11-15,510300.SH,3.963,3.979,3.94,3.943,187791494.0,742722417.0
