state_id,signal_id,frequency,name,state_primary,horizon,year,event_count,raw_return_mean,raw_return_median,net_return_mean,net_return_median,net_win_rate,net_return_std,standardized_effect,mfe_mean,mfe_median,mae_mean,mae_median
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,1,2021,33,0.00138830182291287,0.0008148852369957993,0.00038741396501899714,-0.000185429490877298,0.48484848484848486,0.006777104985467543,0.05716511192459711,0.006365871673444429,0.005978122615110548,-0.007055878229120376,-0.006433566433566518
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,1,2022,23,4.727343679780309e-05,0.0009211738386629698,-0.0009522740628890653,-7.924712469387085e-05,0.4782608695652174,0.01018401609728475,-0.09350673190147052,0.00828262429711044,0.006535019178860679,-0.006732695370617246,-0.0053803616798684395
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,1,2023,29,0.0006445194795099073,-0.0013857613026155846,-0.0003556249677458899,-0.0023838764837224025,0.3793103448275862,0.00784401523769368,-0.04533710822449292,0.005139394143849739,0.002964118564742657,-0.0054867172868151995,-0.004904364884747436
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,1,2024,31,0.0002483312160998167,-0.0039956411187795915,-0.0007514172408876895,-0.004991147724357825,0.2903225806451613,0.01568695274121557,-0.04790077800855686,0.011316133811787553,0.005511022044088154,-0.008858070121172255,-0.008874458874458924
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,1,2025,34,0.0012733405613840685,-0.0007077302836200339,0.000272567607299849,-0.0017065231568996198,0.47058823529411764,0.008763755271096418,0.031101690869757545,0.008943461468204232,0.007421740560301648,-0.005650849127502548,-0.004254464180326545
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,1,2026,20,6.529719559207336e-05,-0.0008836481659883488,-0.0009342683188461876,-0.001882265209300682,0.45,0.016299024699786047,-0.05732050451205534,0.010865638149094314,0.009307761853490248,-0.011144099196925595,-0.007259638803490953
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,3,2021,33,0.005646109281047124,0.004557755305512057,0.004640965743534938,0.0035536995780702796,0.696969696969697,0.016976387627800765,0.2733776964384831,0.013647826379842682,0.011005640390700178,-0.011197712662672013,-0.008403361344537785
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,3,2022,23,0.0007741305324167927,0.002692242974928538,-0.0002261434611187542,0.0016900518275275722,0.5217391304347826,0.018995976503611633,-0.011904808424866098,0.01487015476954117,0.01390449438202257,-0.01471081434769828,-0.012343699903815453
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,3,2023,29,0.00021232547603523976,0.0004914809960681055,-0.0007873869932060567,-0.0005085104891852099,0.4827586206896552,0.011492012929784022,-0.06851602047587103,0.008458897904454222,0.0067169069462647,-0.009802023585734898,-0.00972590627763048
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,3,2024,31,-0.002168769729561872,-0.005304034855086126,-0.003166102293550224,-0.006298233720798074,0.41935483870967744,0.029443161549382365,-0.10753268762391585,0.019049827434367877,0.010522799398697158,-0.01932655721975163,-0.01585711901185105
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,3,2025,34,0.002939007712025442,0.007126784153998478,0.0019365699232079439,0.006120160681580944,0.6764705882352942,0.022630139729948536,0.08557481068687807,0.015682895471230102,0.015665334852867363,-0.013147003395306379,-0.00789737905046578
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,3,2026,20,0.003411180539334141,0.013385044110020283,0.0024082708136577203,0.012372165505212696,0.6,0.029618174190054216,0.08131057634425075,0.02162126095519169,0.020929366868435384,-0.021018023852232802,-0.019759226703799426
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,5,2021,33,0.00570879004648173,0.008580441640378522,0.004703583859528832,0.0075723652369401595,0.6666666666666666,0.0223747033521657,0.21021882549667686,0.018534269239381156,0.014213197969543234,-0.014888063579002735,-0.011378555798687184
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,5,2022,23,-0.0011588166801588349,0.007456638028854101,-0.002157158692472422,0.006449684867406047,0.6086956521739131,0.03446791319038315,-0.06258454582258517,0.018564635027065363,0.01574139142656361,-0.021381858182888316,-0.015179198875614919
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,5,2023,29,-0.00371143412152698,-0.004489136290177886,-0.004707224792070056,-0.005484149647209002,0.3103448275862069,0.014872366576053248,-0.31650812047958776,0.010689366314186665,0.0067169069462647,-0.013843214556847313,-0.012587869870851698
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,5,2024,31,0.00450072619349574,-0.0015303891560995986,0.003496727466665782,-0.0025283597816306846,0.4838709677419355,0.0632559689649608,0.055279011987038155,0.029054938098735415,0.015303891560997096,-0.026485820924113387,-0.020701168614357335
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,5,2025,34,0.008002658261367025,0.009592752666959914,0.006995159352560206,0.008583664458397422,0.6764705882352942,0.021893817286650703,0.31950387001837993,0.021191646070290494,0.021684885254110497,-0.01659856446965427,-0.011612717074303835
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,5,2026,20,0.00177312999205973,-0.0058997827925103,0.0007718574983146154,-0.0068933862080099995,0.5,0.0399187353137819,0.019335720238815593,0.030402303073566405,0.02456354804510985,-0.02659393699610335,-0.019759226703799426
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,10,2021,33,0.008236805945268977,0.008469220073315631,0.007229073005793559,0.00746125483586102,0.6363636363636364,0.022179250248028595,0.3259385653235107,0.02669141749564121,0.020857034508911854,-0.018744391516946443,-0.015187352172289281
