candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
0,1,control,0,True,0.050846533963337125,0.05097365029824546,0.04067722717066969,0.05110235558734016,0.04067722717066969,0.08946410409735422,0.07626980094500567,0.07626980094500567,0.07626980094500567,0.20338613585334853,0.20338613585334853,0.04067722717066969,,0.27495422136093184,0.3182735069323713,0.40677227170669705
1,1,control,1,False,0.04943904503735778,0.08020393486057543,0.04424777442096958,0.0280476277851781,0.03838181484817893,0.05247545776625404,0.0777249382645082,0.10470680796325968,0.07045727768059064,0.2152589386142588,0.23211132535106757,0.006945057407801324,,0.24726525436006117,0.30536448167461255,0.44737026396532636
2,1,control,2,False,0.07581355970896556,0.08489439391660554,0.03760919721581858,0.020007494080249478,0.08769247999049176,0.07559073064438998,0.04234765413945532,0.06931432309764743,0.08227322811561473,0.1974377395226509,0.20298388379463592,0.02403531577347486,,0.3300524406856058,0.26952593599710745,0.4004216233172868
3,1,control,3,False,0.04811735847293497,0.05748186322649097,0.042847572138832196,0.030684830541442765,0.03806766032802507,0.1228050416407007,0.07295214416568527,0.06306160491697796,0.08321698776602605,0.17133003587586806,0.25056456528371895,0.018870335643297008,,0.236069620351023,0.34203577848938993,0.421894601159587
4,1,control,4,False,0.06220569098114104,0.08249397569956751,0.04987987614792915,0.07498481635523674,0.07618656462201215,0.05545247429917775,0.09995770063658557,0.047182573967927556,0.05413219900508195,0.16768517874881383,0.20308112347017887,0.02675782606634807,,0.37250874987223465,0.2567249479087728,0.3707663022189927
5,1,control,5,False,0.037736302935332526,0.03800794706295817,0.05956890911207091,0.03101600928537496,0.022575134549181093,0.0802615893330734,0.0539164386171505,0.05565929138939856,0.07657750123144795,0.21131141572392093,0.26653576088344616,0.06683369987664495,,0.25573800282156256,0.2664148205710704,0.4778471766073671
6,1,control,6,False,0.04118688639825371,0.024501216767451102,0.043446082981115144,0.0662243706587664,0.05730141097415329,0.11438534477362804,0.025125984405334024,0.12839736867049487,0.05495908287465052,0.18064094708027506,0.23095273338858152,0.03287857102729641,,0.26553853880703604,0.32286778072410743,0.4115936804688566
7,1,control,7,False,0.07570222043832243,0.05416557548464021,0.04060664924822302,0.07822497171366262,0.054449376590999174,0.0735045511413658,0.08308677573355071,0.06547596384540193,0.052958123852058066,0.19066887118190629,0.19214716698156825,0.03900975378830155,,0.34215854726414907,0.2750254145723765,0.38281603816347454
8,1,control,8,False,0.08508122344917633,0.06649243043624602,0.0346136311500421,0.04431905172555204,0.035215208075148066,0.0946921988837441,0.05554267460768304,0.0620174703559849,0.06862238955058209,0.21616789299206784,0.18176630838059754,0.055469520393175806,,0.3211910652293404,0.2808747333979941,0.3979342013726654
9,1,control,9,False,0.04758512299516689,0.039143454319732075,0.022553257099712974,0.09379397953846565,0.039988033336188764,0.11634024717002797,0.06134122646041756,0.10430290381628399,0.08026662237405068,0.18451856465299152,0.19679529368346582,0.013371294553496185,,0.25643514184276256,0.36225099982078024,0.38131385833645737
10,1,control,10,False,0.040158194020271404,0.05604214690197353,0.05180111164548656,0.025188226715042214,0.04347741324710721,0.08322738384446737,0.06008868264127911,0.12499376670652881,0.07261199617726002,0.2068275498548887,0.20580916005686084,0.02977436818883418,,0.24644146071871514,0.3409218293695353,0.4126367099117495
11,1,control,11,False,0.030318911793459687,0.04056804855179823,0.06544376697471621,0.06188719602293569,0.045217574574541966,0.10123347250940004,0.0356217550838922,0.06258724369589622,0.054483484076912864,0.18201751442263114,0.23115552458472932,0.08946550770908651,,0.3329010056265383,0.2539259553661013,0.41317303900736047
12,1,control,12,False,0.01091120166813936,0.05969821578182514,0.038696962035611696,0.04235037155470199,0.05481725476177118,0.062277554259392666,0.07951589512900373,0.07748643375976245,0.048500081477653854,0.22380274887087195,0.2046314630836871,0.09731181761757898,,0.30378582341962834,0.26777996462581266,0.42843421195455905
