candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
768,2,seed_352,1,False,0.1177483529154501,0.04548051490879862,0.2000011582990805,0.04373821900694978,0.13721034390210432,0.03633426437109467,0.1095632580004681,0.05315184712644623,0.07037690666619956,1.4267261811441143e-17,0.06734951546761317,0.11904561933579522,352,0.6632242083681785,0.26942627616420856,0.06734951546761318
769,2,seed_352,2,False,0.0628547706085312,0.027908374735909604,0.18608079963712557,0.04293747637211613,0.17754685426195785,0.01925010179655205,0.12520021273124296,0.04818818366049975,0.09018583060149765,4.159300671031141e-05,0.07947811975806338,0.14032768282979338,352,0.6376559584454338,0.2828243287897924,0.07951971276477368
770,2,seed_352,3,False,0.0907621443530277,0.034090360223468015,0.21051961195612195,0.03681993204459146,0.13571193426162018,0.026893335687227068,0.0719829462845117,0.056049240738324735,0.0555004795920405,1.9378150372561054e-08,0.1029848612702567,0.17868513421065962,352,0.6865891170494889,0.21042600230210398,0.10298488064840708
771,2,seed_352,4,False,0.07973076470108326,0.030206614930586146,0.15466994747805482,0.07005372326016862,0.14648415472170562,0.019288253584210418,0.09924818001773039,0.05980533214596722,0.09943868422980712,5.740394448890974e-10,0.0922953449694579,0.14877899938718897,352,0.6299242044787874,0.2777804499777151,0.09229534554349735
772,2,seed_352,5,False,0.0954089047627903,0.03367118362932581,0.18462635038209943,0.04964060825980497,0.1310597029507812,0.0344517986220228,0.1252593430801999,0.06548496242578722,0.058117759244433,3.811966081985088e-37,0.06739317660486745,0.1548862100378878,352,0.6492929600226895,0.2833138633724429,0.06739317660486745
773,2,seed_352,6,False,0.07967054474581746,0.050327753224315715,0.1480156659487124,0.03716755988212588,0.1923796216891802,0.03387904724210081,0.09654123106642788,0.04714266377008614,0.06637304076185957,3.149912349735335e-15,0.09533637918328348,0.15316649248608738,352,0.660727637976239,0.2439359828404744,0.09533637918328663
774,2,seed_352,7,False,0.08204561567227742,0.03189703993621749,0.1886036337737464,0.04587909340019014,0.14803248607484362,0.01845149096394104,0.08342715878090468,0.05673096967329268,0.08650478649593275,8.512478629463214e-05,0.10496138173514653,0.1533812187072127,352,0.6498390875644877,0.24511440591407113,0.10504650652144117
775,2,seed_352,8,False,0.08263969559380689,0.041238895870140305,0.18246725129444463,0.02789398673307859,0.15410103647754306,0.03772672452549626,0.11262004222882166,0.059795989264683276,0.07828746924885938,0.000833766839820132,0.0763275479895075,0.14606759393379826,352,0.6344084599028117,0.28843022526786055,0.07716131482932763
776,2,seed_352,9,False,0.09645861257984098,0.029777848425718064,0.18046357968518303,0.04638407173277715,0.15681502698658836,0.023054519264556733,0.10605719882267568,0.06878242344619605,0.08359254134171021,6.55184446506873e-09,0.10724619471351293,0.10136797644939632,352,0.6112671158595039,0.28148668287513867,0.1072462012653574
777,2,seed_352,10,False,0.08298328560492398,0.043214812598471354,0.195105720673595,0.0341804552092296,0.16819002508784128,0.037651322548744336,0.08732430476850744,0.05023441665500176,0.06282301188205149,8.613480768123957e-14,0.10176601723015938,0.13652662774138838,352,0.6602009269154495,0.238033055854305,0.10176601723024552
778,2,seed_352,11,False,0.11422402242106185,0.03346810469207323,0.15953144089471008,0.040400908795776846,0.14247704816673362,0.024799075284554016,0.086573558440876,0.1013564976943348,0.07454821059396678,1.429475336600207e-17,0.09454316412336401,0.1280779688925486,352,0.6181794938629042,0.2872773420137316,0.09454316412336403
779,2,seed_352,12,False,0.07689223330634645,0.021528087768619728,0.20718025844610938,0.023859657224033465,0.14841924068986595,0.026237597516365705,0.0913708631744141,0.05896737397666484,0.1001210557833161,1.7118881728975307e-17,0.10915702321744078,0.13626660889682338,352,0.6141460863317983,0.27669689045076074,0.1091570232174408
780,2,seed_352,13,False,0.10320783597510667,0.024698789152900594,0.22324800513936804,0.029204644919766626,0.13365566949407284,0.02689878222559948,0.09481092572895303,0.05287695563172582,0.09606561546702937,1.0744165942932334e-17,0.08343855737854576,0.13189421888693173,352,0.6459091635681465,0.2706522790533077,0.08343855737854577
781,2,seed_352,14,False,0.08106336263873701,0.029945975737778928,0.18894119228726278,0.024061736130200954,0.14188766045199735,0.02812350627813497,0.07458199382964872,0.06358516843502023,0.10902040786262637,1.0695277679660856e-10,0.09139084544069011,0.16739815080094972,352,0.6332980780469268,0.2753110764054303,0.09139084554764289
