sample_id,sample_rank,pub_time,src,title,raw_sha256
EX38-001,0001809253a2016e3779698687264740c8cbf7b3ce500c9622a4f9d326e29d8c,2025-03-17 14:28:00,新浪财经,光智科技：光电一体化战略成效显著 核心技术助力关键领域突破,f1a7b17b9480ebd9f172fd132fc7d64288e9f72688ce00a06f80f39d615716ef
EX38-002,001b5f6a139b8f9340444568f173c92ede27dace138d7763f8d45c07032582a5,2023-03-15 17:42:26,新浪财经,光明乳业：失去的20年,e5f56a44cfe0393da89b87a199f19789ba4836fa1199dc35bbf14e418bb5bedb
EX38-003,0034de652248393267b79f9ae1049137ecc6ec3c0080bb75d03f2be1c146045b,2026-08-17 22:20:00,新浪财经,AI订单爆发营收大增91%，芯原股份上半年仍亏6亿元！定下2027年净利润转正目标,bbcf5089c959e8b8f91957f04fb829b48efbda39865629ee0c51523d4e4bb03f
EX38-004,00419205434ffa61a9b8af8c967d9a5d8eb95c73391287ff82091083f462a01f,2026-03-16 17:37:00,新浪财经,山东新华制药股份(00719)：依折麦布片获得药品补充申请批准通知书,c2056daf32fca619f42280d4c957757c1a4b24c00cb4e6858973f67374b0069c
EX38-005,0078f45a4505676f071eaf0b0451ad1cbfee9a4b30f17fd10f9637327048d7e3,2025-09-15 11:26:00,新浪财经,华鑫证券-有色金属行业周报：美联储降息临近，看好贵金属+铜铝价格表现-250915,3ca30d25877ef139b3c850849cf29342217e40905d515fcc130b12b441f057f0
EX38-006,00791a25d95972000ceb988050395c4eec048fbfe13ff3e948979e27c34d111c,2026-03-16 07:11:00,新浪财经,中国银行唐山分行助力河头老街变“流量”为“留量”,f77feba1ec6fff78e9e371950837b29cf71fb0d2faef0835cf2e09748eaa8af0
EX38-007,00ecec6f7f05752101e54b94b14556022786c4020f69a52f0f48afbd47eed5cd,2026-08-17 10:27:00,新浪财经,连续双位数增长，被低估的重庆银行，正在悄悄蜕变,11f006522938c605979235e260ae90e00b362b3215b1d6aeac96d5aaad206214
EX38-008,012369ef28c2aa63771f8a042233ed8b001cfc5bc1598a1b21ff2e03d74793aa,2025-09-15 11:34:00,新浪财经,A股午评：创业板指涨超2%，游戏、电池板块爆发,9a7184689f24a6c68d93da665d76c3aa2b1fa81c698e634812a0fd1b63664f50
EX38-009,0125faf41b7b1613747f5b45f03c2595e71617a2cd8ba19d0ec666316a88989f,2026-03-16 11:42:00,新浪财经,广发证券：算电协同项目持续落地 绿电资产有望迎来戴维斯双击,bbaf0dde6448bc59fa2f9ab07d6f073e75c0c7fa49d7196c5089ff998adf6e3c
EX38-010,0156e3d124426b23ea228f4f19040b21bc1a74b34b18af7d9316e20ea43998f3,2026-08-17 06:15:00,新浪财经,高刷2K显示器值得买清单 远程会议+多窗口协同利器,f994f78d5018a841bf8f5e8a19abc851ed30f57b87ae9adc2115151d1ffec664
