evaluation_key,candidate_id,window_id,scenario_id,measurement_tier,status,source_experiment,source_file,source_hash
3688a11dbb8ff3da8a19278aa247d26bf134ec665e71c5e13ba9d47ca989bad8,S001-v1,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
62e891ae45811e4b7cd97d4bb8ac99d2fb8177f0724a098c90f399b64fbd7afa,S001-v1,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1c1ece0bff4cb90dd8977afe91e7e52e7790beef7f3bbb49824467ccf4a1554e,S001-v1,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
eac8d3664fa8fbbe572a3f020fa153b745c023c63aa554311319782930a832ea,S001-v1,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6963aed67fadfffa7c314d32a730f44f55d6df64a8499090bd01ef0e0496577f,S001-v1,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
52b344abc0411333fde3ed4c2140813414bcdb0328eab113627f287ac4c24197,S001-v1,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
19151094221c758b13dcf55eb7a4e348bafdb5daf70fff82191b961d9229f8d4,S001-v1,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2d6ab2a692e5828b5dc7244b1b79f701acf92343cc400e94f573fe2d0bf5c62a,R0182,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
33812b7665804a460d0712facce6d4297679890b23652224c832058937027d53,R0182,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
39d1fde7a919827563c043d730c1ef4259c515533cac05fc007be3273cffbedb,R0182,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
be4b8f0c1016179039e09f8e73f7e4af04bef464efc597826e7d4981450272f4,R0182,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
838c5ba1505ba7f2d0e1323885dc351c0d1802753d6bbaeb5c2551edb541ea31,R0182,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e5b2047b9581b76e2e01ecfff0b6b5c3cd10e1e31031a38d5d780925196c8ba2,R0182,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
706244143ba5c201b1a476f65024c9092119a212baf33f657df66695364868dc,R0182,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2364cf7f9d5f8ea21825de99d56618177cb0c39315455ff6e4cb33af45b5b35b,R0110,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
26953075e7bd060300504991ca630bb5536705757d78bb6cd5d8d305a2c21199,R0110,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e7cfbac7dcb5447b4412d566826885b1d86d70721ce687ee647a0fdc378418b7,R0110,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bd0eaa1ffa43abc67a6c4ed5d367dd4699b7d926f5cc027c6be7b51b350ae473,R0110,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8f0eae56c9049d11543e49e98f6d10903b15523992e478dd92c726c8302c1104,R0110,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5560368f797ddb1b9ea3084882530c88e708657bbae633e3d1762c40cec70c06,R0110,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f5c5640acfa35e467c5a1fdab17222ce345e83287aeafa6235f4ffb6a4e85248,R0110,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ff7bedfc52e70f8c5e643281a7664aa6820da2a9c3c2ab433025871907cab0c1,R0073,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fb0329b32e91d1c3c566e4b8ea31dc28bf70966f1f710b04a3ecf08e569e61b0,R0073,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f81f0bf8be45cf33dbcd0fcce00e84b968f43a189649011e51b98d75f3e4465a,R0073,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
116719cbed6e668d16671435cfeb837694b1860eb01594244965c3d524d8f80b,R0073,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ad85241395c14e4edc6ed0d7b7d758153a7902c907165346aa44aef41ed73bad,R0073,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b258c8aa10ffc75300f46cdbc21f8c88c626a5e2ef67bde37c2ece8912346b02,R0073,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5a3b7c9c8b131525e9bd11689af2b29c17717f1c666d53e98459f90f1cc6c5b5,R0073,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
32054c424fb826dd8a52b5d37896323aa6f75ae7e8ed25873c5f8e36c2d6cd86,R0118,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dbeb0ae8dd0b32ea8c5ab8bc4f1d0a69727410dc75f23eea062819137a715276,R0118,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
